"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"163912","St Mary's College of Maryland","2006","Undergraduate","2085","-2"
"163976","St. John's College","2006","Undergraduate","494","-2"
"164058","Brightwood College-Beltsville","2006","Undergraduate","1089","-2"
"164076","Towson University","2006","Undergraduate","16799","-2"
"164155","United States Naval Academy","2006","Undergraduate","5721","-2"
"164173","Stevenson University","2006","Undergraduate","3165","-2"
"164216","Washington College","2006","Undergraduate","1440","-2"
"164270","McDaniel College","2006","Undergraduate","1704","-2"
"164313","Wor-Wic Community College","2006","Undergraduate","4326","-2"
"164447","American International College","2006","Undergraduate","1522","-2"
"164465","Amherst College","2006","Undergraduate","1709","-2"
"164492","Anna Maria College","2006","Undergraduate","793","-2"
"164562","Assumption College","2006","Undergraduate","2601","-2"
"164580","Babson College","2006","Undergraduate","1764","-2"
"164599","Bancroft School of Massage Therapy","2006","Undergraduate","151","-2"
"164614","Boston Baptist College","2006","Undergraduate","139","-2"
"164632","Bay Path University","2006","Undergraduate","1439","-2"
"164641","Bay State College","2006","Undergraduate","515","-2"
"164678","Bay State School of Technology","2006","Undergraduate","368","-2"
"164720","Becker College","2006","Undergraduate","2041","-2"
"164739","Bentley University","2006","Undergraduate","4668","-2"
"164748","Berklee College of Music","2006","Undergraduate","4774","-2"
"164775","Berkshire Community College","2006","Undergraduate","3115","-2"
"164845","Empire Beauty School-Boston","2006","Undergraduate","348","-2"
"164872","Boston Architectural College","2006","Undergraduate","870","-2"
"164924","Boston College","2006","Undergraduate","10783","-2"
"164988","Boston University","2006","Undergraduate","23496","-2"
"165015","Brandeis University","2006","Undergraduate","3840","-2"
"165024","Bridgewater State University","2006","Undergraduate","9072","-2"
"165033","Bristol Community College","2006","Undergraduate","9362","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2006","Undergraduate","324","-2"
"165112","Bunker Hill Community College","2006","Undergraduate","12340","-2"
"165167","Cambridge College","2006","Undergraduate","1489","-2"
"165194","Cape Cod Community College","2006","Undergraduate","6828","-2"
"165255","Catherine Hinds Institute of Esthetics","2006","Undergraduate","248","-2"
"165264","Laboure College","2006","Undergraduate","826","-2"
"165334","Clark University","2006","Undergraduate","2434","-2"
"165529","Curry College","2006","Undergraduate","3478","-2"
"165556","Lincoln Technical Institute-Somerville","2006","Undergraduate","413","-2"
"165574","Dean College","2006","Undergraduate","1414","-2"
"165608","Diman Regional Technical Institute","2006","Undergraduate","97","-2"
"165635","National Aviation Academy of New England","2006","Undergraduate","474","-2"
"165644","Eastern Nazarene College","2006","Undergraduate","1131","-2"
"165662","Emerson College","2006","Undergraduate","3781","-2"
"165671","Emmanuel College","2006","Undergraduate","2638","-2"
"165699","Endicott College","2006","Undergraduate","2177","-2"
"165750","Rob Roy Academy-Fall River","2006","Undergraduate","157","-2"
"165802","Fisher College","2006","Undergraduate","1778","-2"
"165820","Fitchburg State University","2006","Undergraduate","4526","-2"
"165866","Framingham State University","2006","Undergraduate","4929","-2"
"165884","Benjamin Franklin Institute of Technology","2006","Undergraduate","408","-2"
"165936","Gordon College","2006","Undergraduate","1698","-2"
"165981","Greenfield Community College","2006","Undergraduate","2900","-2"
"166018","Hampshire College","2006","Undergraduate","1436","-2"
"166027","Harvard University","2006","Undergraduate","13538","-2"
"166045","Hebrew College","2006","Undergraduate","6","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2006","Undergraduate","83","-2"
"166124","College of the Holy Cross","2006","Undergraduate","2842","-2"
"166133","Holyoke Community College","2006","Undergraduate","8527","-2"
"166391","Lasell College","2006","Undergraduate","1246","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2006","Undergraduate","308","-2"
"166452","Lesley University","2006","Undergraduate","2431","-2"
"166489","Longy School of Music of Bard College","2006","Undergraduate","48","-2"
"166498","Lowell Academy Hairstyling Institute","2006","Undergraduate","119","-2"
"166513","University of Massachusetts-Lowell","2006","Undergraduate","10631","-2"
"166586","Mansfield Beauty Schools-Springfield","2006","Undergraduate","62","-2"
"166595","Mansfield Beauty Schools-Quincy","2006","Undergraduate","100","-2"
"166629","University of Massachusetts-Amherst","2006","Undergraduate","22092","-2"
"166638","University of Massachusetts-Boston","2006","Undergraduate","12581","-2"
"166647","Massachusetts Bay Community College","2006","Undergraduate","7606","-2"
"166656","MCPHS University","2006","Undergraduate","642","-2"
"166674","Massachusetts College of Art and Design","2006","Undergraduate","2975","-2"
"166683","Massachusetts Institute of Technology","2006","Undergraduate","4234","-2"
"166692","Massachusetts Maritime Academy","2006","Undergraduate","1006","-2"
"166805","Massachusetts School of Barbering","2006","Undergraduate","91","-2"
"166823","Massasoit Community College","2006","Undergraduate","10148","-2"
"166850","Merrimack College","2006","Undergraduate","2767","-2"
"166887","Middlesex Community College","2006","Undergraduate","11221","-2"
"166911","Montserrat College of Art","2006","Undergraduate","318","-2"
"166939","Mount Holyoke College","2006","Undergraduate","2311","-2"
"166948","Mount Ida College","2006","Undergraduate","1368","-2"
"166957","Mount Wachusett Community College","2006","Undergraduate","5587","-2"
"167039","Rob Roy Academy-New Bedford","2006","Undergraduate","50","-2"
"167057","The New England Conservatory of Music","2006","Undergraduate","387","-2"
"167224","New England School of Photography","2006","Undergraduate","115","-2"
"167251","Newbury College","2006","Undergraduate","1392","-2"
"167260","Nichols College","2006","Undergraduate","1478","-2"
"167288","Massachusetts College of Liberal Arts","2006","Undergraduate","1704","-2"
"167297","North Bennet Street School","2006","Undergraduate","181","-2"
"167312","North Shore Community College","2006","Undergraduate","9683","-2"
"167321","The New England Institute of Art","2006","Undergraduate","1899","-2"
"167358","Northeastern University","2006","Undergraduate","20668","-2"
"167376","Northern Essex Community College","2006","Undergraduate","8839","-2"
"167394","College of Our Lady of the Elms","2006","Undergraduate","994","-2"
"167455","Pine Manor College","2006","Undergraduate","467","-2"
"167525","Quincy College","2006","Undergraduate","6958","-2"
"167534","Quinsigamond Community College","2006","Undergraduate","8383","-2"
"167598","Regis College","2006","Undergraduate","1235","-2"
"167631","Roxbury Community College","2006","Undergraduate","3379","-2"
"167729","Salem State University","2006","Undergraduate","9073","-2"
"167738","Salter College-West Boylston","2006","Undergraduate","1379","-2"
"167783","Simmons College","2006","Undergraduate","1937","-2"
"167792","Bard College at Simon's Rock","2006","Undergraduate","423","-2"
"167835","Smith College","2006","Undergraduate","2761","-2"
"167871","Southeastern Technical Institute","2006","Undergraduate","136","-2"
"167899","Springfield College","2006","Undergraduate","3774","-2"
"167905","Springfield Technical Community College","2006","Undergraduate","8246","-2"
"167987","University of Massachusetts-Dartmouth","2006","Undergraduate","8644","-2"
"167996","Stonehill College","2006","Undergraduate","2512","-2"
"168005","Suffolk University","2006","Undergraduate","5426","-2"
"168032","Rob Roy Academy-Taunton","2006","Undergraduate","118","-2"
"168148","Tufts University","2006","Undergraduate","5542","-2"
"168218","Wellesley College","2006","Undergraduate","2506","-2"
"168227","Wentworth Institute of Technology","2006","Undergraduate","3706","-2"
"168254","Western New England University","2006","Undergraduate","3098","-2"
"168263","Westfield State University","2006","Undergraduate","5133","-2"
"168281","Wheaton College","2006","Undergraduate","1625","-2"
"168290","Wheelock College","2006","Undergraduate","869","-2"
"168342","Williams College","2006","Undergraduate","2153","-2"
"168421","Worcester Polytechnic Institute","2006","Undergraduate","3035","-2"
"168430","Worcester State University","2006","Undergraduate","6668","-2"
"168528","Adrian College","2006","Undergraduate","1010","-2"
"168546","Albion College","2006","Undergraduate","2004","-2"
"168555","Hillsdale Beauty College","2006","Undergraduate","44","-2"
"168573","Northwestern Technological Institute","2006","Undergraduate","856","-2"
"168591","Alma College","2006","Undergraduate","1303","-2"
"168607","Alpena Community College","2006","Undergraduate","2586","-2"
"168740","Andrews University","2006","Undergraduate","2006","-2"
"168786","Aquinas College","2006","Undergraduate","1985","-2"
"168847","Baker College","2006","Undergraduate","6866","-2"
"168883","Bay de Noc Community College","2006","Undergraduate","2519","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2006","Undergraduate","218","-2"
"169080","Calvin College","2006","Undergraduate","4365","-2"
"169187","Carnegie Institute","2006","Undergraduate","327","-2"
"169248","Central Michigan University","2006","Undergraduate","21844","-2"
"169275","Mott Community College","2006","Undergraduate","18676","-2"
"169284","Empire Beauty School-Michigan","2006","Undergraduate","333","-2"
"169327","Cleary University","2006","Undergraduate","797","-2"
"169363","Concordia University-Ann Arbor","2006","Undergraduate","633","-2"
"169442","College for Creative Studies","2006","Undergraduate","1716","-2"
"169479","Davenport University","2006","Undergraduate","16575","-2"
"169503","David Pressley School of Cosmetology","2006","Undergraduate","386","-2"
"169521","Delta College","2006","Undergraduate","14969","-2"
"169576","Detroit Business Institute-Downriver","2006","Undergraduate","192","-2"
"169655","MIAT College of Technology","2006","Undergraduate","678","-2"
"169716","University of Detroit Mercy","2006","Undergraduate","4161","-2"
"169734","Dorsey Business Schools-Madison Heights","2006","Undergraduate","375","-2"
"169761","Dorsey Business Schools-Southgate","2006","Undergraduate","337","-2"
"169798","Eastern Michigan University","2006","Undergraduate","21888","-2"
"169813","Creative Hair School of Cosmetology","2006","Undergraduate","15","-2"
"169910","Ferris State University","2006","Undergraduate","12247","-2"
"169947","Flint Institute of Barbering Inc","2006","Undergraduate","75","-2"
"169974","Glen Oaks Community College","2006","Undergraduate","2469","-2"
"169983","Kettering University","2006","Undergraduate","2730","-2"
"169992","Gogebic Community College","2006","Undergraduate","1242","-2"
"170000","Grace Bible College","2006","Undergraduate","169","-2"
"170037","Cornerstone University","2006","Undergraduate","3042","-2"
"170055","Grand Rapids Community College","2006","Undergraduate","21021","-2"
"170082","Grand Valley State University","2006","Undergraduate","21098","-2"
"170091","Great Lakes Christian College","2006","Undergraduate","235","-2"
"170240","Henry Ford College","2006","Undergraduate","18021","-2"
"170301","Hope College","2006","Undergraduate","3357","-2"
"170444","Jackson College","2006","Undergraduate","8305","-2"
"170532","Kalamazoo College","2006","Undergraduate","1265","-2"
"170541","Kalamazoo Valley Community College","2006","Undergraduate","16699","-2"
"170550","Kellogg Community College","2006","Undergraduate","11394","-2"
"170587","Kirtland Community College","2006","Undergraduate","2323","-2"
"170611","Michigan College of Beauty-Monroe","2006","Undergraduate","206","-2"
"170620","Lake Michigan College","2006","Undergraduate","5954","-2"
"170639","Lake Superior State University","2006","Undergraduate","3361","-2"
"170657","Lansing Community College","2006","Undergraduate","31626","-2"
"170675","Lawrence Technological University","2006","Undergraduate","4112","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2006","Undergraduate","184","-2"
"170790","Macomb Community College","2006","Undergraduate","47396","-2"
"170806","Madonna University","2006","Undergraduate","4354","-2"
"170842","Marygrove College","2006","Undergraduate","818","-2"
"170967","Rochester College","2006","Undergraduate","1300","-2"
"170976","University of Michigan-Ann Arbor","2006","Undergraduate","26400","-2"
"171012","Michigan Barber School Inc","2006","Undergraduate","313","-2"
"171100","Michigan State University","2006","Undergraduate","37506","-2"
"171128","Michigan Technological University","2006","Undergraduate","6172","-2"
"171137","University of Michigan-Dearborn","2006","Undergraduate","7637","-2"
"171146","University of Michigan-Flint","2006","Undergraduate","6757","-2"
"171155","Mid Michigan Community College","2006","Undergraduate","5859","-2"
"171225","Monroe County Community College","2006","Undergraduate","5799","-2"
"171234","Montcalm Community College","2006","Undergraduate","3185","-2"
"171261","Mr Bela's School of Cosmetology Inc","2006","Undergraduate","115","-2"
"171304","Muskegon Community College","2006","Undergraduate","7058","-2"
"171322","Altierus Career Education-Southfield","2006","Undergraduate","2255","-2"
"171395","North Central Michigan College","2006","Undergraduate","3857","-2"
"171456","Northern Michigan University","2006","Undergraduate","10124","-2"
"171483","Northwestern Michigan College","2006","Undergraduate","5949","-2"
"171492","Northwood University","2006","Undergraduate","4564","-2"
"171535","Oakland Community College","2006","Undergraduate","42598","-2"
"171571","Oakland University","2006","Undergraduate","16169","-2"
"171599","Olivet College","2006","Undergraduate","1167","-2"
"171775","Port Huron Cosmetology College","2006","Undergraduate","187","-2"
"171881","Kuyper College","2006","Undergraduate","293","-2"
"171988","Ross Medical Education Center-Lansing","2006","Undergraduate","208","-2"
"171997","Ross Medical Education Center-Madison Heights","2006","Undergraduate","129","-2"
"172015","Ross Medical Education Center-Flint","2006","Undergraduate","226","-2"
"172033","Sacred Heart Major Seminary","2006","Undergraduate","388","-2"
"172051","Saginaw Valley State University","2006","Undergraduate","9683","-2"
"172200","Schoolcraft College","2006","Undergraduate","13766","-2"
"172264","Siena Heights University","2006","Undergraduate","2508","-2"
"172291","St Clair County Community College","2006","Undergraduate","6082","-2"
"172307","Southwestern Michigan College","2006","Undergraduate","4233","-2"
"172325","Specs Howard School of Media Arts","2006","Undergraduate","603","-2"
"172334","Spring Arbor University","2006","Undergraduate","3309","-2"
"172422","Michigan Career and Technical Institute","2006","Undergraduate","524","-2"
"172440","Finlandia University","2006","Undergraduate","573","-2"
"172495","Twin City Beauty College","2006","Undergraduate","152","-2"
"172608","Walsh College of Accountancy and Business Administration","2006","Undergraduate","1327","-2"
"172617","Washtenaw Community College","2006","Undergraduate","20469","-2"
"172635","Wayne County Community College District","2006","Undergraduate","20596","-2"
"172644","Wayne State University","2006","Undergraduate","24600","-2"
"172671","West Shore Community College","2006","Undergraduate","1914","-2"
"172699","Western Michigan University","2006","Undergraduate","23250","-2"
"172802","Wright Beauty Academy","2006","Undergraduate","107","-2"
"172866","Academy College","2006","Undergraduate","362","-2"
"172918","Alexandria Technical & Community College","2006","Undergraduate","3356","-2"
"172927","American Indian OIC Inc","2006","Undergraduate","60","-2"
"172954","Anoka Technical College","2006","Undergraduate","3247","-2"
"172963","Anoka-Ramsey Community College","2006","Undergraduate","9833","-2"
"173045","Augsburg University","2006","Undergraduate","3331","-2"
"173063","Riverland Community College","2006","Undergraduate","4591","-2"
"173115","Northwest Technical College","2006","Undergraduate","1462","-2"
"173124","Bemidji State University","2006","Undergraduate","5221","-2"
"173142","Bethany Lutheran College","2006","Undergraduate","619","-2"
"173160","Bethel University","2006","Undergraduate","3772","-2"
"173203","Central Lakes College-Brainerd","2006","Undergraduate","3953","-2"
"173258","Carleton College","2006","Undergraduate","2009","-2"
"173300","Concordia College at Moorhead","2006","Undergraduate","2888","-2"
"173328","Concordia University-Saint Paul","2006","Undergraduate","2366","-2"
"173416","Dakota County Technical College","2006","Undergraduate","5246","-2"
"173452","Martin Luther College","2006","Undergraduate","1248","-2"
"173461","Lake Superior College","2006","Undergraduate","8698","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","Undergraduate","81","-2"
"173489","Duluth Business University","2006","Undergraduate","463","-2"
"173559","Minnesota State Community and Technical College","2006","Undergraduate","7624","-2"
"173638","Minnesota West Community and Technical College","2006","Undergraduate","4414","-2"
"173647","Gustavus Adolphus College","2006","Undergraduate","2618","-2"
"173665","Hamline University","2006","Undergraduate","2138","-2"
"173708","Hennepin Technical College","2006","Undergraduate","8246","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","Undergraduate","44","-2"
"173735","Hibbing Community College","2006","Undergraduate","1934","-2"
"173744","Aveda Institute-Minneapolis","2006","Undergraduate","518","-2"
"173799","Inver Hills Community College","2006","Undergraduate","7644","-2"
"173805","Itasca Community College","2006","Undergraduate","1530","-2"
"173887","The Art Institutes International-Minnesota","2006","Undergraduate","2323","-2"
"173902","Macalester College","2006","Undergraduate","1950","-2"
"173911","South Central College","2006","Undergraduate","4824","-2"
"173920","Minnesota State University-Mankato","2006","Undergraduate","14236","-2"
"173966","Mayo Clinic School of Health Sciences","2006","Undergraduate","61","-2"
"173984","Argosy University-Twin Cities","2006","Undergraduate","1598","-2"
"173993","Mesabi Range College","2006","Undergraduate","2025","-2"
"174020","Metropolitan State University","2006","Undergraduate","8021","-2"
"174066","University of Minnesota-Twin Cities","2006","Undergraduate","40703","-2"
"174075","University of Minnesota-Crookston","2006","Undergraduate","2455","-2"
"174118","Minneapolis Business College","2006","Undergraduate","463","-2"
"174127","Minneapolis College of Art and Design","2006","Undergraduate","671","-2"
"174136","Minneapolis Community and Technical College","2006","Undergraduate","10880","-2"
"174154","Herzing University-Minneapolis","2006","Undergraduate","554","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2006","Undergraduate","250","-2"
"174233","University of Minnesota-Duluth","2006","Undergraduate","10512","-2"
"174251","University of Minnesota-Morris","2006","Undergraduate","1945","-2"
"174321","Model College of Hair Design","2006","Undergraduate","240","-2"
"174358","Minnesota State University Moorhead","2006","Undergraduate","8436","-2"
"174376","North Hennepin Community College","2006","Undergraduate","9194","-2"
"174385","National American University-Roseville","2006","Undergraduate","337","-2"
"174428","Normandale Community College","2006","Undergraduate","12090","-2"
"174437","North Central University","2006","Undergraduate","1291","-2"
"174473","Northland Community and Technical College","2006","Undergraduate","5011","-2"
"174491","University of Northwestern-St Paul","2006","Undergraduate","3368","-2"
"174507","Northwestern Health Sciences University","2006","Undergraduate","187","-2"
"174525","Oak Hills Christian College","2006","Undergraduate","183","-2"
"174570","Pine Technical & Community College","2006","Undergraduate","963","-2"
"174604","Rainy River Community College","2006","Undergraduate","584","-2"
"174738","Rochester Community and Technical College","2006","Undergraduate","7791","-2"
"174747","College of Saint Benedict","2006","Undergraduate","2166","-2"
"174756","St Cloud Technical and Community College","2006","Undergraduate","5053","-2"
"174783","Saint Cloud State University","2006","Undergraduate","17193","-2"
"174792","Saint Johns University","2006","Undergraduate","1995","-2"
"174817","Saint Mary's University of Minnesota","2006","Undergraduate","1892","-2"
"174844","St Olaf College","2006","Undergraduate","3133","-2"
"174862","Crown College","2006","Undergraduate","1322","-2"
"174899","The College of Saint Scholastica","2006","Undergraduate","2983","-2"
"174914","University of St Thomas","2006","Undergraduate","6000","-2"
"174978","Empire Beauty School-Bloomington","2006","Undergraduate","291","-2"
"175005","St Catherine University","2006","Undergraduate","4126","-2"
"175014","Rasmussen College-Minnesota","2006","Undergraduate","1014","-2"
"175041","Saint Paul College","2006","Undergraduate","7505","-2"
"175078","Southwest Minnesota State University","2006","Undergraduate","6757","-2"
"175120","Summit Academy Opportunities Industrialization Center","2006","Undergraduate","307","-2"
"175157","Vermilion Community College","2006","Undergraduate","947","-2"
"175227","Dunwoody College of Technology","2006","Undergraduate","1851","-2"
"175236","Ridgewater College","2006","Undergraduate","5492","-2"
"175263","Minnesota State College Southeast","2006","Undergraduate","2629","-2"
"175272","Winona State University","2006","Undergraduate","8235","-2"
"175315","Century College","2006","Undergraduate","11872","-2"
"175342","Alcorn State University","2006","Undergraduate","3351","-2"
"175421","Belhaven University","2006","Undergraduate","2513","-2"
"175430","Blue Mountain College","2006","Undergraduate","497","-2"
"175494","Chris Beauty College","2006","Undergraduate","148","-2"
"175519","Coahoma Community College","2006","Undergraduate","2328","-2"
"175528","Antonelli College-Jackson","2006","Undergraduate","452","-2"
"175573","Copiah-Lincoln Community College","2006","Undergraduate","2673","175573"
"175607","Delta Beauty College","2006","Undergraduate","169","-2"
"175616","Delta State University","2006","Undergraduate","3967","-2"
"175643","East Central Community College","2006","Undergraduate","3227","-2"
"175652","East Mississippi Community College","2006","Undergraduate","6504","-2"
"175698","Fosters Cosmetology College","2006","Undergraduate","44","-2"
"175722","Academy of Hair Design-Grenada","2006","Undergraduate","34","-2"
"175786","Hinds Community College","2006","Undergraduate","14279","-2"
"175810","Holmes Community College","2006","Undergraduate","7330","-2"
"175829","Itawamba Community College","2006","Undergraduate","6235","-2"
"175856","Jackson State University","2006","Undergraduate","7627","-2"
"175883","Jones County Junior College","2006","Undergraduate","6308","-2"
"175935","Meridian Community College","2006","Undergraduate","5340","-2"
"175980","Millsaps College","2006","Undergraduate","1162","-2"
"176008","Mississippi Delta Community College","2006","Undergraduate","13040","-2"
"176017","University of Mississippi","2006","Undergraduate","13908","-2"
"176035","Mississippi University for Women","2006","Undergraduate","2727","-2"
"176044","Mississippi Valley State University","2006","Undergraduate","3369","-2"
"176053","Mississippi College","2006","Undergraduate","2892","-2"
"176062","Mississippi College of Beauty Culture","2006","Undergraduate","97","-2"
"176071","Mississippi Gulf Coast Community College","2006","Undergraduate","12491","-2"
"176080","Mississippi State University","2006","Undergraduate","14498","-2"
"176169","Northeast Mississippi Community College","2006","Undergraduate","3948","-2"
"176178","Northwest Mississippi Community College","2006","Undergraduate","9070","-2"
"176239","Pearl River Community College","2006","Undergraduate","6730","-2"
"176318","Rust College","2006","Undergraduate","1109","-2"
"176336","Southeastern Baptist College","2006","Undergraduate","116","-2"
"176354","Southwest Mississippi Community College","2006","Undergraduate","2470","-2"
"176372","University of Southern Mississippi","2006","Undergraduate","14959","-2"
"176390","Magnolia College of Cosmetology","2006","Undergraduate","132","-2"
"176406","Tougaloo College","2006","Undergraduate","1026","-2"
"176479","William Carey University","2006","Undergraduate","2600","-2"
"176628","Avila University","2006","Undergraduate","1391","-2"
"176664","Baptist Bible College","2006","Undergraduate","699","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2006","Undergraduate","125","-2"
"176770","Cox College","2006","Undergraduate","689","-2"
"176789","Calvary University","2006","Undergraduate","324","-2"
"176798","Cape Girardeau Career and Technology Center","2006","Undergraduate","162","-2"
"176910","Central Christian College of the Bible","2006","Undergraduate","580","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2006","Undergraduate","879","-2"
"176965","University of Central Missouri","2006","Undergraduate","15606","-2"
"176983","Grand River Technical School","2006","Undergraduate","74","-2"
"177038","Cleveland University-Kansas City","2006","Undergraduate","155","-2"
"177056","Columbia Area Career Center","2006","Undergraduate","119","-2"
"177065","Columbia College","2006","Undergraduate","22045","-2"
"177083","Conception Seminary College","2006","Undergraduate","90","-2"
"177117","Cottey College","2006","Undergraduate","316","-2"
"177135","Crowder College","2006","Undergraduate","3935","-2"
"177144","Culver-Stockton College","2006","Undergraduate","852","-2"
"177214","Drury University","2006","Undergraduate","5305","-2"
"177250","East Central College","2006","Undergraduate","4971","-2"
"177287","Elaine Steven Beauty College","2006","Undergraduate","270","-2"
"177302","Pinnacle Career Institute-South Kansas City","2006","Undergraduate","392","-2"
"177339","Evangel University","2006","Undergraduate","1756","-2"
"177418","Fontbonne University","2006","Undergraduate","2496","-2"
"177436","Four Rivers Career Center","2006","Undergraduate","30","-2"
"177472","Ozarks Technical Community College","2006","Undergraduate","14351","-2"
"177542","Hannibal-LaGrange University","2006","Undergraduate","1411","-2"
"177551","Harris-Stowe State University","2006","Undergraduate","2057","-2"
"177579","Hickey College","2006","Undergraduate","527","-2"
"177588","House of Heavilin Beauty College-Kansas City","2006","Undergraduate","58","-2"
"177603","Independence College of Cosmetology","2006","Undergraduate","240","-2"
"177676","Jefferson College","2006","Undergraduate","5630","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2006","Undergraduate","78","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2006","Undergraduate","1138","-2"
"177746","Kansas City Art Institute","2006","Undergraduate","946","-2"
"177870","Lake Career and Technical Center","2006","Undergraduate","18","-2"
"177931","Lex La-Ray Technical Center","2006","Undergraduate","35","-2"
"177940","Lincoln University","2006","Undergraduate","3610","-2"
"177968","Lindenwood University","2006","Undergraduate","6832","-2"
"177977","State Technical College of Missouri","2006","Undergraduate","1026","-2"
"177986","Logan University","2006","Undergraduate","104","-2"
"177995","Metropolitan Community College-Kansas City","2006","Undergraduate","8823","-2"
"178004","Lutheran School of Nursing","2006","Undergraduate","202","-2"
"178059","Maryville University of Saint Louis","2006","Undergraduate","3214","-2"
"178077","Merrell University of Beauty Arts and Science","2006","Undergraduate","173","-2"
"178110","Metro Business College-Cape Girardeau","2006","Undergraduate","715","-2"
"178183","Midwest Institute","2006","Undergraduate","441","-2"
"178208","Midwestern Baptist Theological Seminary","2006","Undergraduate","348","-2"
"178217","Mineral Area College","2006","Undergraduate","4666","-2"
"178244","Missouri Baptist University","2006","Undergraduate","3862","-2"
"178341","Missouri Southern State University","2006","Undergraduate","6540","-2"
"178369","Missouri Valley College","2006","Undergraduate","1796","-2"
"178387","Missouri Western State University","2006","Undergraduate","5869","-2"
"178396","University of Missouri-Columbia","2006","Undergraduate","23160","-2"
"178402","University of Missouri-Kansas City","2006","Undergraduate","12406","-2"
"178411","Missouri University of Science and Technology","2006","Undergraduate","4607","-2"
"178420","University of Missouri-St Louis","2006","Undergraduate","15775","-2"
"178448","Moberly Area Community College","2006","Undergraduate","5475","-2"
"178466","Hillyard Technical Center","2006","Undergraduate","135","-2"
"178527","Neosho Beauty College","2006","Undergraduate","46","-2"
"178615","Truman State University","2006","Undergraduate","5776","-2"
"178624","Northwest Missouri State University","2006","Undergraduate","5884","-2"
"178679","Ozark Christian College","2006","Undergraduate","902","-2"
"178697","College of the Ozarks","2006","Undergraduate","1491","-2"
"178721","Park University","2006","Undergraduate","24197","-2"
"178767","Stevens-The Institute of Business & Arts","2006","Undergraduate","267","-2"
"178828","Poplar Bluff Technical Career Center","2006","Undergraduate","25","-2"
"178891","Ranken Technical College","2006","Undergraduate","1909","-2"
"178989","Research College of Nursing","2006","Undergraduate","264","-2"
"179043","Rockhurst University","2006","Undergraduate","2401","-2"
"179052","Rolla Technical Institute/Center","2006","Undergraduate","267","-2"
"179159","Saint Louis University","2006","Undergraduate","11828","-2"
"179195","Salem College of Hairstyling","2006","Undergraduate","75","-2"
"179229","American College of Hair Design Inc","2006","Undergraduate","88","-2"
"179238","Sikeston Career and Technology Center","2006","Undergraduate","69","-2"
"179256","Saint Louis Christian College","2006","Undergraduate","316","-2"
"179265","St. Louis College of Pharmacy","2006","Undergraduate","475","-2"
"179308","Saint Louis Community College","2006","Undergraduate","11564","-2"
"179326","Southwest Baptist University","2006","Undergraduate","3165","-2"
"179344","Missouri State University-West Plains","2006","Undergraduate","2597","-2"
"179450","Saint Luke's College of Health Sciences","2006","Undergraduate","129","-2"
"179511","St Louis College of Health Careers-St Louis","2006","Undergraduate","336","-2"
"179539","State Fair Community College","2006","Undergraduate","4531","-2"
"179548","Stephens College","2006","Undergraduate","842","-2"
"179557","Southeast Missouri State University","2006","Undergraduate","10697","-2"
"179566","Missouri State University-Springfield","2006","Undergraduate","18311","-2"
"179645","Three Rivers College","2006","Undergraduate","4227","-2"
"179715","North Central Missouri College","2006","Undergraduate","1896","-2"
"179867","Washington University in St Louis","2006","Undergraduate","8639","-2"
"179894","Webster University","2006","Undergraduate","5909","-2"
"179946","Westminster College","2006","Undergraduate","938","-2"
"179955","William Jewell College","2006","Undergraduate","1734","-2"
"179964","William Woods University","2006","Undergraduate","1441","-2"
"179991","Academy of Cosmetology","2006","Undergraduate","58","-2"
"180054","Blackfeet Community College","2006","Undergraduate","668","-2"
"180063","Butte Academy of Beauty Culture","2006","Undergraduate","63","-2"
"180081","Highlands College of Montana Tech","2006","Undergraduate","721","-2"
"180106","Carroll College","2006","Undergraduate","1640","-2"
"180151","Dawson Community College","2006","Undergraduate","1516","-2"
"180160","Chief Dull Knife College","2006","Undergraduate","830","-2"
"180179","Montana State University-Billings","2006","Undergraduate","4197","-2"
"180197","Flathead Valley Community College","2006","Undergraduate","3697","-2"
"180203","Aaniiih Nakoda College","2006","Undergraduate","289","-2"
"180212","Fort Peck Community College","2006","Undergraduate","670","-2"
"180249","Great Falls College Montana State University","2006","Undergraduate","2987","-2"
"180258","University of Providence","2006","Undergraduate","815","-2"
"180276","Helena College University of Montana","2006","Undergraduate","1238","-2"
"180328","Little Big Horn College","2006","Undergraduate","709","-2"
"180373","Miles Community College","2006","Undergraduate","531","-2"
"180416","Montana Tech of the University of Montana","2006","Undergraduate","2408","-2"
"180461","Montana State University","2006","Undergraduate","11993","-2"
"180489","The University of Montana","2006","Undergraduate","13357","-2"
"180522","Montana State University-Northern","2006","Undergraduate","1582","-2"
"180595","Rocky Mountain College","2006","Undergraduate","1075","-2"
