"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"135063","Jones College-Jacksonville","2007","Undergraduate","839","-2"
"135081","Keiser University-Ft Lauderdale","2007","Undergraduate","15668","-2"
"135142","La Belle Beauty School","2007","Undergraduate","639","-2"
"135160","Florida Gateway College","2007","Undergraduate","4211","-2"
"135179","Lake Technical College","2007","Undergraduate","1165","-2"
"135188","Lake-Sumter State College","2007","Undergraduate","5103","-2"
"135267","Fort Myers Technical College","2007","Undergraduate","874","-2"
"135276","Lively Technical Center","2007","Undergraduate","1640","-2"
"135294","Lindsey Hopkins Technical College","2007","Undergraduate","2448","-2"
"135337","Loraines Academy & Spa","2007","Undergraduate","401","-2"
"135364","Luther Rice College & Seminary","2007","Undergraduate","505","-2"
"135391","State College of Florida-Manatee-Sarasota","2007","Undergraduate","13738","-2"
"135407","Manatee Technical College","2007","Undergraduate","2049","-2"
"135522","Traviss Technical College","2007","Undergraduate","788","-2"
"135610","Trinity International University-Florida","2007","Undergraduate","273","-2"
"135647","Miami Lakes Educational Center and Technical College","2007","Undergraduate","2458","-2"
"135717","Miami Dade College","2007","Undergraduate","86298","-2"
"135726","University of Miami","2007","Undergraduate","11744","-2"
"135735","Orange Technical College-Mid Florida Campus","2007","Undergraduate","3430","-2"
"135771","Beauty Schools of America-Miami","2007","Undergraduate","963","-2"
"136145","North Florida Community College","2007","Undergraduate","1753","-2"
"136172","University of North Florida","2007","Undergraduate","17171","-2"
"136215","Nova Southeastern University","2007","Undergraduate","7041","-2"
"136233","Northwest Florida State College","2007","Undergraduate","10570","-2"
"136303","Orange Technical College-Orlando Campus","2007","Undergraduate","1211","-2"
"136330","Palm Beach Atlantic University","2007","Undergraduate","2777","-2"
"136358","Palm Beach State College","2007","Undergraduate","35477","-2"
"136400","Pasco-Hernando State College","2007","Undergraduate","10508","-2"
"136473","Pensacola State College","2007","Undergraduate","15340","-2"
"136491","Pinellas Technical College-Clearwater","2007","Undergraduate","1625","-2"
"136516","Polk State College","2007","Undergraduate","10151","-2"
"136659","Radford M Locklin Technical Center","2007","Undergraduate","602","-2"
"136765","Ridge Technical College","2007","Undergraduate","813","-2"
"136774","Ringling College of Art and Design","2007","Undergraduate","1106","-2"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2007","Undergraduate","95","-2"
"136826","Robert Morgan Educational Center and Technical College","2007","Undergraduate","2162","-2"
"136950","Rollins College","2007","Undergraduate","2904","-2"
"137023","First Coast Technical College","2007","Undergraduate","1448","-2"
"137032","Saint Leo University","2007","Undergraduate","22882","-2"
"137078","St Petersburg College","2007","Undergraduate","34827","-2"
"137087","Pinellas Technical College-St. Petersburg","2007","Undergraduate","3318","-2"
"137096","Santa Fe College","2007","Undergraduate","19882","-2"
"137120","Suncoast Technical College","2007","Undergraduate","1103","-2"
"137148","Argosy University-Sarasota","2007","Undergraduate","45","-2"
"137209","Seminole State College of Florida","2007","Undergraduate","18357","-2"
"137245","Sheridan Technical College","2007","Undergraduate","2681","-2"
"137272","Saint John Vianney College Seminary","2007","Undergraduate","52","-2"
"137281","Saint Johns River State College","2007","Undergraduate","7274","-2"
"137315","South Florida State College","2007","Undergraduate","3922","-2"
"137351","University of South Florida-Main Campus","2007","Undergraduate","41170","-2"
"137476","St Thomas University","2007","Undergraduate","2053","-2"
"137546","Stetson University","2007","Undergraduate","2363","-2"
"137564","Southeastern University","2007","Undergraduate","3244","-2"
"137591","Bene's Career Academy","2007","Undergraduate","310","-2"
"137713","RIVEROAK Technical College","2007","Undergraduate","234","-2"
"137759","Tallahassee Community College","2007","Undergraduate","19237","-2"
"137777","Talmudic College of Florida","2007","Undergraduate","33","-2"
"137801","Altierus Career College-Tampa","2007","Undergraduate","2307","-2"
"137847","The University of Tampa","2007","Undergraduate","5314","-2"
"137856","Big Bend Technical College","2007","Undergraduate","442","-2"
"137865","Tom P Haney Technical Center","2007","Undergraduate","583","-2"
"137953","Trinity Baptist College","2007","Undergraduate","362","-2"
"137962","Trinity College of Florida","2007","Undergraduate","211","-2"
"138132","Fashion Focus Hair Academy","2007","Undergraduate","132","-2"
"138187","Valencia College","2007","Undergraduate","43018","-2"
"138275","Warner University","2007","Undergraduate","1132","-2"
"138284","Florida Panhandle Technical College","2007","Undergraduate","989","-2"
"138293","Webber International University","2007","Undergraduate","615","-2"
"138309","Rasmussen College-Florida","2007","Undergraduate","815","-2"
"138354","The University of West Florida","2007","Undergraduate","9459","-2"
"138372","Orange Technical College-Westside Campus","2007","Undergraduate","927","-2"
"138479","William T McFatter Technical College","2007","Undergraduate","2123","-2"
"138488","Orange Technical College-Winter Park Campus","2007","Undergraduate","814","-2"
"138497","Withlacoochee Technical College","2007","Undergraduate","729","-2"
"138558","Abraham Baldwin Agricultural College","2007","Undergraduate","4331","-2"
"138600","Agnes Scott College","2007","Undergraduate","950","-2"
"138655","Interactive College of Technology-Chamblee","2007","Undergraduate","289","-2"
"138664","Interactive College of Technology-Morrow","2007","Undergraduate","110","-2"
"138682","Albany Technical College","2007","Undergraduate","4652","-2"
"138716","Albany State University","2007","Undergraduate","3981","-2"
"138761","Andrew College","2007","Undergraduate","352","-2"
"138789","Armstrong State University","2007","Undergraduate","7510","-2"
"138813","The Art Institute of Atlanta","2007","Undergraduate","4113","-2"
"138822","Georgia Career Institute","2007","Undergraduate","1155","-2"
"138840","Atlanta Technical College","2007","Undergraduate","5446","-2"
"138868","Point University","2007","Undergraduate","454","-2"
"138901","Atlanta Metropolitan State College","2007","Undergraduate","2783","-2"
"138938","Atlanta School of Massage","2007","Undergraduate","583","-2"
"138947","Clark Atlanta University","2007","Undergraduate","3798","-2"
"138956","Augusta Technical College","2007","Undergraduate","6906","-2"
"139010","Bainbridge State College","2007","Undergraduate","4019","-2"
"139144","Berry College","2007","Undergraduate","1787","-2"
"139153","Beulah Heights University","2007","Undergraduate","732","-2"
"139199","Brenau University","2007","Undergraduate","2267","-2"
"139205","Brewton-Parker College","2007","Undergraduate","1745","-2"
"139214","Brown College of Court Reporting","2007","Undergraduate","299","-2"
"139250","College of Coastal Georgia","2007","Undergraduate","4246","-2"
"139278","West Georgia Technical College","2007","Undergraduate","5059","-2"
"139311","Clayton  State University","2007","Undergraduate","7995","-2"
"139357","Columbus Technical College","2007","Undergraduate","5736","-2"
"139366","Columbus State University","2007","Undergraduate","8233","-2"
"139384","Georgia Northwestern Technical College","2007","Undergraduate","4557","-2"
"139393","Covenant College","2007","Undergraduate","1380","-2"
"139463","Dalton State College","2007","Undergraduate","5630","-2"
"139506","Pro Way Hair School","2007","Undergraduate","164","-2"
"139579","South University-Savannah","2007","Undergraduate","5567","-2"
"139621","East Georgia State College","2007","Undergraduate","2339","-2"
"139630","Emmanuel College","2007","Undergraduate","734","-2"
"139658","Emory University","2007","Undergraduate","7062","-2"
"139700","Georgia Highlands College","2007","Undergraduate","5419","-2"
"139719","Fort Valley State University","2007","Undergraduate","2528","-2"
"139746","Grady Health System Professional Schools","2007","Undergraduate","77","-2"
"139755","Georgia Institute of Technology-Main Campus","2007","Undergraduate","13680","-2"
"139764","Georgia Southwestern State University","2007","Undergraduate","2659","-2"
"139861","Georgia College & State University","2007","Undergraduate","5769","-2"
"139931","Georgia Southern University","2007","Undergraduate","16461","-2"
"139940","Georgia State University","2007","Undergraduate","23673","-2"
"139959","University of Georgia","2007","Undergraduate","28529","-2"
"139968","Gordon State College","2007","Undergraduate","4760","-2"
"139986","Southern Crescent Technical College","2007","Undergraduate","5777","-2"
"139995","Gupton Jones College of Funeral Service","2007","Undergraduate","274","-2"
"140003","Gwinnett College-Lilburn","2007","Undergraduate","554","-2"
"140012","Gwinnett Technical College","2007","Undergraduate","7099","-2"
"140234","LaGrange College","2007","Undergraduate","1236","-2"
"140243","Lanier Technical College","2007","Undergraduate","5117","-2"
"140252","Life University","2007","Undergraduate","851","-2"
"140331","Chattahoochee Technical College","2007","Undergraduate","9650","-2"
"140340","Herzing University-Atlanta","2007","Undergraduate","606","-2"
"140447","Mercer University","2007","Undergraduate","4900","-2"
"140553","Morehouse College","2007","Undergraduate","3066","-2"
"140678","North Georgia Technical College","2007","Undergraduate","3101","-2"
"140696","Oglethorpe University","2007","Undergraduate","1242","-2"
"140720","Paine College","2007","Undergraduate","1050","-2"
"140818","Piedmont College","2007","Undergraduate","1040","-2"
"140827","Miami Ad School at Portfolio Center","2007","Undergraduate","203","-2"
"140872","Reinhardt University","2007","Undergraduate","1170","-2"
"140942","Savannah Technical College","2007","Undergraduate","7241","-2"
"140951","Savannah College of Art and Design","2007","Undergraduate","7722","-2"
"140960","Savannah State University","2007","Undergraduate","3591","-2"
"140988","Shorter University","2007","Undergraduate","1115","-2"
"141006","South Georgia Technical College","2007","Undergraduate","3013","-2"
"141015","The Creative Circus","2007","Undergraduate","342","-2"
"141060","Spelman College","2007","Undergraduate","2384","-2"
"141167","Thomas University","2007","Undergraduate","712","-2"
"141185","Toccoa Falls College","2007","Undergraduate","1038","-2"
"141237","Truett McConnell University","2007","Undergraduate","437","-2"
"141255","Wiregrass Georgia Technical College","2007","Undergraduate","4189","-2"
"141264","Valdosta State University","2007","Undergraduate","10845","-2"
"141325","Wesleyan College","2007","Undergraduate","633","-2"
"141334","University of West Georgia","2007","Undergraduate","9818","-2"
"141361","Young Harris College","2007","Undergraduate","669","-2"
"141486","Chaminade University of Honolulu","2007","Undergraduate","2967","-2"
"141565","University of Hawaii at Hilo","2007","Undergraduate","3817","-2"
"141574","University of Hawaii at Manoa","2007","Undergraduate","16906","-2"
"141608","Hawaii Institute of Hair Design","2007","Undergraduate","85","-2"
"141644","Hawaii Pacific University","2007","Undergraduate","9303","-2"
"141680","Honolulu Community College","2007","Undergraduate","5952","-2"
"141796","Kapiolani Community College","2007","Undergraduate","10912","-2"
"141802","Kauai Community College","2007","Undergraduate","1395","-2"
"141811","Leeward Community College","2007","Undergraduate","8185","-2"
"141839","University of Hawaii Maui College","2007","Undergraduate","3932","-2"
"141848","Med-Assist School of Hawaii Inc","2007","Undergraduate","172","-2"
"141945","Travel Institute of the Pacific","2007","Undergraduate","205","-2"
"141981","University of Hawaii-West Oahu","2007","Undergraduate","1061","-2"
"141990","Windward Community College","2007","Undergraduate","2411","-2"
"142054","Carrington College-Boise","2007","Undergraduate","1106","-2"
"142090","Boise Bible College","2007","Undergraduate","226","-2"
"142115","Boise State University","2007","Undergraduate","22022","-2"
"142179","College of Eastern Idaho","2007","Undergraduate","1568","-2"
"142276","Idaho State University","2007","Undergraduate","14126","-2"
"142285","University of Idaho","2007","Undergraduate","10628","-2"
"142294","The College of Idaho","2007","Undergraduate","826","-2"
"142328","Lewis-Clark State College","2007","Undergraduate","4671","-2"
"142407","Aveda Institute-Twin Falls","2007","Undergraduate","62","-2"
"142416","Mr Leon's School of Hair Design-Moscow","2007","Undergraduate","32","-2"
"142443","North Idaho College","2007","Undergraduate","6301","-2"
"142461","Northwest Nazarene University","2007","Undergraduate","1398","-2"
"142489","Elevate Salon Institute-Chubbuck","2007","Undergraduate","112","-2"
"142522","Brigham Young University-Idaho","2007","Undergraduate","19076","-2"
"142559","College of Southern Idaho","2007","Undergraduate","11405","-2"
"142887","American Academy of Art","2007","Undergraduate","419","-2"
"143048","School of the Art Institute of Chicago","2007","Undergraduate","2410","-2"
"143084","Augustana College","2007","Undergraduate","2502","-2"
"143118","Aurora University","2007","Undergraduate","2302","-2"
"143181","Tricoci University of Beauty Culture-Urbana","2007","Undergraduate","127","-2"
"143215","Southwestern Illinois College","2007","Undergraduate","25460","-2"
"143279","Black Hawk College","2007","Undergraduate","11938","-2"
"143288","Blackburn College","2007","Undergraduate","650","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2007","Undergraduate","236","-2"
"143303","Blessing Hospital School of Radiologic Technology","2007","Undergraduate","22","-2"
"143358","Bradley University","2007","Undergraduate","5588","-2"
"143376","Paul Mitchell the School-Bradley","2007","Undergraduate","428","-2"
"143464","Cameo Beauty Academy","2007","Undergraduate","185","-2"
"143473","Cannella School of Hair Design-Villa Park","2007","Undergraduate","139","-2"
"143482","Cannella School of Hair Design-Chicago","2007","Undergraduate","140","-2"
"143491","Cannella School of Hair Design-Chicago","2007","Undergraduate","176","-2"
"143516","Cannella School of Hair Design-Elgin","2007","Undergraduate","170","-2"
"143543","Empire Beauty School-Hanover Park","2007","Undergraduate","120","-2"
"143552","Capri Beauty College","2007","Undergraduate","250","-2"
"143613","Carl Sandburg College","2007","Undergraduate","5153","-2"
"143695","La James International College-East Moline","2007","Undergraduate","42","-2"
"143853","Midwestern University-Downers Grove","2007","Undergraduate","6","-2"
"144005","Chicago State University","2007","Undergraduate","6241","-2"
"144050","University of Chicago","2007","Undergraduate","5325","-2"
"144157","City Colleges of Chicago-Kennedy-King College","2007","Undergraduate","8371","-2"
"144166","City Colleges of Chicago-Malcolm X College","2007","Undergraduate","11017","-2"
"144175","City Colleges of Chicago-Olive-Harvey College","2007","Undergraduate","7544","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2007","Undergraduate","20321","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2007","Undergraduate","15181","-2"
"144209","City Colleges of Chicago-Harold Washington College","2007","Undergraduate","16412","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2007","Undergraduate","16378","-2"
"144281","Columbia College Chicago","2007","Undergraduate","12182","-2"
"144351","Concordia University-Chicago","2007","Undergraduate","1144","-2"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2007","Undergraduate","1588","-2"
"144485","Coyne College","2007","Undergraduate","1378","-2"
"144564","Danville Area Community College","2007","Undergraduate","8364","-2"
"144573","Tricoci University of Beauty Culture-Danville","2007","Undergraduate","101","-2"
"144740","DePaul University","2007","Undergraduate","17735","-2"
"144795","Cosmetology & Spa Academy","2007","Undergraduate","144","-2"
"144865","College of DuPage","2007","Undergraduate","44052","-2"
"144883","East-West University","2007","Undergraduate","1369","-2"
"144892","Eastern Illinois University","2007","Undergraduate","11113","-2"
"144944","Elgin Community College","2007","Undergraduate","16847","-2"
"144962","Elmhurst College","2007","Undergraduate","3184","-2"
"144971","Eureka College","2007","Undergraduate","639","-2"
"145099","First Institute Inc","2007","Undergraduate","116","-2"
"145239","Fox College","2007","Undergraduate","278","-2"
"145309","Gem City College","2007","Undergraduate","72","-2"
"145336","Governors State University","2007","Undergraduate","3493","-2"
"145354","Graham Hospital School of Nursing","2007","Undergraduate","71","-2"
"145372","Greenville University","2007","Undergraduate","1459","-2"
"145406","Hair Professionals Academy of Cosmetology","2007","Undergraduate","329","-2"
"145424","Hair Professionals Career College","2007","Undergraduate","238","-2"
"145433","Hair Professionals School of Cosmetology","2007","Undergraduate","208","-2"
"145460","Harrington College of Design","2007","Undergraduate","2128","-2"
"145497","Hebrew Theological College","2007","Undergraduate","487","-2"
"145521","Highland Community College","2007","Undergraduate","3582","-2"
"145558","Rosalind Franklin University of Medicine and Science","2007","Undergraduate","10","-2"
"145600","University of Illinois at Chicago","2007","Undergraduate","16728","-2"
"145619","Benedictine University","2007","Undergraduate","4204","-2"
"145637","University of Illinois at Urbana-Champaign","2007","Undergraduate","32383","-2"
"145646","Illinois Wesleyan University","2007","Undergraduate","2159","-2"
"145682","Illinois Central College","2007","Undergraduate","20023","-2"
"145691","Illinois College","2007","Undergraduate","1074","-2"
"145707","Olney Central College","2007","Undergraduate","3024","-2"
"145725","Illinois Institute of Technology","2007","Undergraduate","2405","-2"
"145770","Argosy University-Chicago","2007","Undergraduate","341","-2"
"145813","Illinois State University","2007","Undergraduate","19400","-2"
"145831","Illinois Valley Community College","2007","Undergraduate","7451","-2"
"146205","John A Logan College","2007","Undergraduate","19804","-2"
"146278","John Wood Community College","2007","Undergraduate","4336","-2"
"146296","Joliet Junior College","2007","Undergraduate","24237","-2"
"146339","Judson University","2007","Undergraduate","1578","-2"
"146348","Kankakee Community College","2007","Undergraduate","8800","-2"
"146366","Kaskaskia College","2007","Undergraduate","9157","-2"
"146393","Kendall College","2007","Undergraduate","1438","-2"
"146418","Kishwaukee College","2007","Undergraduate","8141","-2"
"146427","Knox College","2007","Undergraduate","1352","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2007","Undergraduate","94","-2"
"146472","College of Lake County","2007","Undergraduate","27032","-2"
"146481","Lake Forest College","2007","Undergraduate","1502","-2"
"146506","Lake Land College","2007","Undergraduate","16728","-2"
"146533","Lakeview College of Nursing","2007","Undergraduate","301","-2"
"146603","Lewis and Clark Community College","2007","Undergraduate","12783","-2"
"146612","Lewis University","2007","Undergraduate","4358","-2"
"146667","Lincoln Christian University","2007","Undergraduate","838","-2"
"146676","Lincoln College","2007","Undergraduate","1561","-2"
"146685","Lincoln Land Community College","2007","Undergraduate","14462","-2"
"146700","Lincoln College of Technology-Melrose Park","2007","Undergraduate","2181","-2"
"146719","Loyola University Chicago","2007","Undergraduate","11086","-2"
"146755","Trinity College of Nursing & Health Sciences","2007","Undergraduate","232","-2"
"146807","Steven Papageorge Hair Academy","2007","Undergraduate","111","-2"
"146816","MacCormac College","2007","Undergraduate","222","-2"
"146825","MacMurray College","2007","Undergraduate","765","-2"
"147004","McHenry County College","2007","Undergraduate","10785","-2"
"147013","McKendree University","2007","Undergraduate","2903","-2"
"147129","Methodist College","2007","Undergraduate","146","-2"
"147165","Midstate College","2007","Undergraduate","708","-2"
"147244","Millikin University","2007","Undergraduate","2828","-2"
"147341","Monmouth College","2007","Undergraduate","1396","-2"
"147378","Moraine Valley Community College","2007","Undergraduate","30925","-2"
"147396","Morrison Institute of Technology","2007","Undergraduate","158","-2"
"147411","Morton College","2007","Undergraduate","7605","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2007","Undergraduate","112","-2"
"147536","National Louis University","2007","Undergraduate","3639","-2"
"147590","National University of Health Sciences","2007","Undergraduate","210","-2"
"147642","Niles School of Cosmetology","2007","Undergraduate","162","-2"
"147660","North Central College","2007","Undergraduate","2523","-2"
"147679","North Park University","2007","Undergraduate","2291","-2"
"147703","Northern Illinois University","2007","Undergraduate","20626","-2"
"147749","Northwestern College-Chicago Campus","2007","Undergraduate","1435","-2"
"147767","Northwestern University","2007","Undergraduate","10273","-2"
"147776","Northeastern Illinois University","2007","Undergraduate","11270","-2"
"147800","Oakton Community College","2007","Undergraduate","33777","-2"
"147819","Oehrlein School of Cosmetology","2007","Undergraduate","123","-2"
"147828","Olivet Nazarene University","2007","Undergraduate","3468","-2"
"147916","Parkland College","2007","Undergraduate","16413","-2"
"148007","Prairie State College","2007","Undergraduate","11945","-2"
"148098","Professional's Choice Hair Design Academy","2007","Undergraduate","77","-2"
"148131","Quincy University","2007","Undergraduate","1114","-2"
"148140","Vatterott College-Quincy","2007","Undergraduate","426","-2"
"148177","The Illinois Institute of Art-Chicago","2007","Undergraduate","3904","-2"
"148256","Rend Lake College","2007","Undergraduate","13543","-2"
"148292","Richland Community College","2007","Undergraduate","7123","-2"
"148335","Robert Morris University Illinois","2007","Undergraduate","5715","-2"
"148380","Rock Valley College","2007","Undergraduate","15592","-2"
"148399","Madison Media Institute-Rockford Career College","2007","Undergraduate","1049","-2"
"148405","Rockford University","2007","Undergraduate","994","-2"
"148487","Roosevelt University","2007","Undergraduate","4881","-2"
"148496","Dominican University","2007","Undergraduate","1608","-2"
"148511","Rush University","2007","Undergraduate","347","-2"
"148575","Saint Francis Medical Center College of Nursing","2007","Undergraduate","346","-2"
"148584","University of St Francis","2007","Undergraduate","2453","-2"
"148593","St. John's College-Department of Nursing","2007","Undergraduate","104","-2"
"148627","Saint Xavier University","2007","Undergraduate","3747","-2"
"148654","University of Illinois at Springfield","2007","Undergraduate","3294","-2"
"148672","Sauk Valley Community College","2007","Undergraduate","6000","-2"
"148821","Shawnee Community College","2007","Undergraduate","8250","-2"
"148876","Saint Augustine College","2007","Undergraduate","1584","-2"
"148937","Southeastern Illinois College","2007","Undergraduate","8926","-2"
"148955","National Latino Education Institute","2007","Undergraduate","138","-2"
"148991","Spoon River College","2007","Undergraduate","4299","-2"
"149028","Saint Anthony College of Nursing","2007","Undergraduate","196","-2"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007","Undergraduate","133","-2"
"149222","Southern Illinois University-Carbondale","2007","Undergraduate","19238","-2"
"149231","Southern Illinois University-Edwardsville","2007","Undergraduate","12536","-2"
"149310","Taylor Business Institute","2007","Undergraduate","433","-2"
"149329","Telshe Yeshiva-Chicago","2007","Undergraduate","65","-2"
"149365","South Suburban College","2007","Undergraduate","16087","-2"
"149499","Tri-County Beauty Academy","2007","Undergraduate","41","-2"
"149505","Trinity Christian College","2007","Undergraduate","1489","-2"
"149514","Trinity International University-Illinois","2007","Undergraduate","1168","-2"
"149532","Triton College","2007","Undergraduate","24099","-2"
"149550","University of Spa & Cosmetology Arts","2007","Undergraduate","389","-2"
"149639","VanderCook College of Music","2007","Undergraduate","176","-2"
"149727","Waubonsee Community College","2007","Undergraduate","18593","-2"
"149763","Resurrection University","2007","Undergraduate","232","-2"
"149772","Western Illinois University","2007","Undergraduate","12795","-2"
"149781","Wheaton College","2007","Undergraduate","2503","-2"
"149842","William Rainey Harper College","2007","Undergraduate","25314","-2"
"150048","Ancilla College","2007","Undergraduate","614","-2"
"150066","Anderson University","2007","Undergraduate","2409","-2"
"150136","Ball State University","2007","Undergraduate","19258","-2"
"150145","Bethel College-Indiana","2007","Undergraduate","2180","-2"
"150163","Butler University","2007","Undergraduate","3778","-2"
"150172","Calumet College of Saint Joseph","2007","Undergraduate","1430","-2"
"150251","College of Court Reporting Inc","2007","Undergraduate","259","-2"
"150303","Tricoci University of Beauty Culture-Highland","2007","Undergraduate","130","-2"
"150400","DePauw University","2007","Undergraduate","2357","-2"
"150428","Don Roberts School of Hair Design","2007","Undergraduate","85","-2"
"150437","Don Roberts Beauty School","2007","Undergraduate","114","-2"
"150455","Earlham College","2007","Undergraduate","1284","-2"
"150534","University of Evansville","2007","Undergraduate","3097","-2"
"150604","Franklin College","2007","Undergraduate","1066","-2"
"150668","Goshen College","2007","Undergraduate","1049","-2"
"150677","Grace College and Theological Seminary","2007","Undergraduate","1347","-2"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2007","Undergraduate","156","-2"
"150756","Hanover College","2007","Undergraduate","982","-2"
"150765","J Michael Harrold Beauty Academy","2007","Undergraduate","98","-2"
"150774","Holy Cross College","2007","Undergraduate","602","-2"
"150853","PJ's College of Cosmetology-Clarksville","2007","Undergraduate","68","-2"
"150941","Huntington University","2007","Undergraduate","1091","-2"
"150987","Ivy Tech Community College","2007","Undergraduate","21050","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2007","Undergraduate","13324","-2"
"151111","Indiana University-Purdue University-Indianapolis","2007","Undergraduate","27383","-2"
"151166","Harrison College-Indianapolis","2007","Undergraduate","2322","-2"
"151263","University of Indianapolis","2007","Undergraduate","3809","-2"
"151290","Indiana Institute of Technology","2007","Undergraduate","3536","-2"
"151306","University of Southern Indiana","2007","Undergraduate","11015","-2"
"151324","Indiana State University","2007","Undergraduate","11071","-2"
"151333","Indiana University-Kokomo","2007","Undergraduate","3350","-2"
"151342","Indiana University-South Bend","2007","Undergraduate","8007","-2"
"151351","Indiana University-Bloomington","2007","Undergraduate","32172","-2"
"151360","Indiana University-Northwest","2007","Undergraduate","5671","-2"
"151379","Indiana University-Southeast","2007","Undergraduate","6688","-2"
"151388","Indiana University-East","2007","Undergraduate","2886","-2"
"151458","International Business College-Fort Wayne","2007","Undergraduate","787","-2"
"151467","International Business College-Indianapolis","2007","Undergraduate","359","-2"
"151564","Knox Beauty College","2007","Undergraduate","68","-2"
"151607","Tricoci University of Beauty Culture-Lafayette","2007","Undergraduate","117","-2"
"151616","Brown Mackie College-Merrillville","2007","Undergraduate","1607","-2"
"151652","Empire Beauty School-Indianapolis","2007","Undergraduate","180","-2"
"151661","Lincoln College of Technology-Indianapolis","2007","Undergraduate","1938","-2"
"151777","Manchester University","2007","Undergraduate","1080","-2"
"151786","Marian University","2007","Undergraduate","2390","-2"
"151801","Indiana Wesleyan University-Marion","2007","Undergraduate","13481","-2"
"151810","Martin University","2007","Undergraduate","714","-2"
"151944","Brown Mackie College-South Bend","2007","Undergraduate","1363","-2"
"151962","Mid-America College of Funeral Service","2007","Undergraduate","119","-2"
"152044","West Michigan College of Barbering and Beauty","2007","Undergraduate","152","-2"
"152080","University of Notre Dame","2007","Undergraduate","8678","-2"
"152099","Oakland City University","2007","Undergraduate","1998","-2"
"152150","PJ's College of Cosmetology-Richmond","2007","Undergraduate","79","-2"
"152275","Ravenscroft Beauty College","2007","Undergraduate","310","-2"
"152309","Rogers Academy of Hair Design","2007","Undergraduate","106","-2"
"152318","Rose-Hulman Institute of Technology","2007","Undergraduate","1869","-2"
"152327","Rudae's School of Beauty Culture-Kokomo","2007","Undergraduate","111","-2"
"152336","University of Saint Francis-Fort Wayne","2007","Undergraduate","1940","-2"
"152381","Saint Mary-of-the-Woods College","2007","Undergraduate","1873","-2"
"152390","Saint Mary's College","2007","Undergraduate","1542","-2"
"152415","Brightwood College-Hammond","2007","Undergraduate","1124","-2"
"152497","Saint Elizabeth School of Nursing","2007","Undergraduate","250","-2"
"152530","Taylor University","2007","Undergraduate","1960","-2"
"152567","Trine University","2007","Undergraduate","1362","-2"
"152600","Valparaiso University","2007","Undergraduate","3178","-2"
"152628","Vincennes Beauty College","2007","Undergraduate","147","-2"
"152637","Vincennes University","2007","Undergraduate","16343","-2"
"152673","Wabash College","2007","Undergraduate","887","-2"
"152798","Allen College","2007","Undergraduate","425","-2"
"152992","Briar Cliff University","2007","Undergraduate","1256","-2"
"153001","Buena Vista University","2007","Undergraduate","3326","-2"
"153074","Capri College-Dubuque","2007","Undergraduate","232","-2"
"153083","Capri College-Cedar Rapids","2007","Undergraduate","309","-2"
"153108","Central College","2007","Undergraduate","1835","-2"
"153126","Clarke University","2007","Undergraduate","1145","-2"
"153144","Coe College","2007","Undergraduate","1297","-2"
"153162","Cornell College","2007","Undergraduate","1156","-2"
"153171","Iowa School of Beauty-Marshalltown","2007","Undergraduate","33","-2"
"153214","Des Moines Area Community College","2007","Undergraduate","28054","-2"
"153241","Divine Word College","2007","Undergraduate","82","-2"
"153250","Dordt College","2007","Undergraduate","1290","-2"
"153269","Drake University","2007","Undergraduate","3892","-2"
"153278","University of Dubuque","2007","Undergraduate","1345","-2"
"153296","Ellsworth Community College","2007","Undergraduate","1234","-2"
"153302","Emmaus Bible College","2007","Undergraduate","235","-2"
"153311","Eastern Iowa Community College District","2007","Undergraduate","11114","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2007","Undergraduate","344","-2"
"153339","Faust Institute of Cosmetology-Storm Lake","2007","Undergraduate","32","-2"
"153366","Graceland University-Lamoni","2007","Undergraduate","2441","-2"
"153375","Grand View University","2007","Undergraduate","1957","-2"
"153384","Grinnell College","2007","Undergraduate","1616","-2"
"153409","Kaplan University-Mason City Campus","2007","Undergraduate","721","-2"
"153418","Kaplan University-Cedar Rapids Campus","2007","Undergraduate","1023","-2"
"153427","Hamilton Technical College","2007","Undergraduate","621","-2"
"153445","Hawkeye Community College","2007","Undergraduate","8376","-2"
"153463","American Hair Academy","2007","Undergraduate","24","-2"
"153472","Indian Hills Community College","2007","Undergraduate","6464","-2"
"153524","Iowa Central Community College","2007","Undergraduate","7456","-2"
"153533","Iowa Lakes Community College","2007","Undergraduate","4581","-2"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2007","Undergraduate","22","-2"
"153588","American College of Hairstyling-Des Moines","2007","Undergraduate","35","-2"
"153597","Iowa School of Beauty-Des Moines","2007","Undergraduate","177","-2"
"153603","Iowa State University","2007","Undergraduate","22578","-2"
