"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"141644","Hawaii Pacific University","2017","Undergraduate","4262","-2"
"141680","Honolulu Community College","2017","Undergraduate","5460","-2"
"141796","Kapiolani Community College","2017","Undergraduate","10484","-2"
"141802","Kauai Community College","2017","Undergraduate","1765","-2"
"141811","Leeward Community College","2017","Undergraduate","10289","-2"
"141839","University of Hawaii Maui College","2017","Undergraduate","4307","-2"
"141945","Travel Institute of the Pacific","2017","Undergraduate","107","-2"
"141981","University of Hawaii-West Oahu","2017","Undergraduate","3854","-2"
"141990","Windward Community College","2017","Undergraduate","3755","-2"
"142054","Carrington College-Boise","2017","Undergraduate","647","-2"
"142090","Boise Bible College","2017","Undergraduate","153","-2"
"142115","Boise State University","2017","Undergraduate","23634","-2"
"142179","College of Eastern Idaho","2017","Undergraduate","1008","-2"
"142276","Idaho State University","2017","Undergraduate","13687","-2"
"142285","University of Idaho","2017","Undergraduate","11344","-2"
"142294","The College of Idaho","2017","Undergraduate","999","-2"
"142328","Lewis-Clark State College","2017","Undergraduate","4883","-2"
"142407","Aveda Institute-Twin Falls","2017","Undergraduate","76","-2"
"142416","Mr Leon's School of Hair Design-Moscow","2017","Undergraduate","19","-2"
"142443","North Idaho College","2017","Undergraduate","7268","-2"
"142461","Northwest Nazarene University","2017","Undergraduate","5190","-2"
"142489","Elevate Salon Institute-Chubbuck","2017","Undergraduate","46","-2"
"142522","Brigham Young University-Idaho","2017","Undergraduate","69458","-2"
"142559","College of Southern Idaho","2017","Undergraduate","12103","-2"
"142887","American Academy of Art","2017","Undergraduate","306","-2"
"142957","AMERICAN ISLAMIC COLLEGE","2017","Undergraduate","23","-2"
"143048","School of the Art Institute of Chicago","2017","Undergraduate","3103","-2"
"143084","Augustana College","2017","Undergraduate","2591","-2"
"143118","Aurora University","2017","Undergraduate","4248","-2"
"143181","Tricoci University of Beauty Culture-Urbana","2017","Undergraduate","110","-2"
"143215","Southwestern Illinois College","2017","Undergraduate","17176","-2"
"143279","Black Hawk College","2017","Undergraduate","9209","-2"
"143288","Blackburn College","2017","Undergraduate","623","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","Undergraduate","259","-2"
"143303","Blessing Hospital School of Radiologic Technology","2017","Undergraduate","17","-2"
"143358","Bradley University","2017","Undergraduate","4669","-2"
"143376","Paul Mitchell the School-Bradley","2017","Undergraduate","423","-2"
"143464","Cameo Beauty Academy","2017","Undergraduate","143","-2"
"143473","Cannella School of Hair Design-Villa Park","2017","Undergraduate","64","-2"
"143482","Cannella School of Hair Design-Chicago","2017","Undergraduate","80","-2"
"143491","Cannella School of Hair Design-Chicago","2017","Undergraduate","113","-2"
"143516","Cannella School of Hair Design-Elgin","2017","Undergraduate","36","-2"
"143543","Empire Beauty School-Hanover Park","2017","Undergraduate","119","-2"
"143552","Capri Beauty College","2017","Undergraduate","97","-2"
"143613","Carl Sandburg College","2017","Undergraduate","2966","-2"
"143695","La James International College-East Moline","2017","Undergraduate","21","-2"
"144005","Chicago State University","2017","Undergraduate","2737","-2"
"144050","University of Chicago","2017","Undergraduate","6915","-2"
"144157","City Colleges of Chicago-Kennedy-King College","2017","Undergraduate","5793","-2"
"144166","City Colleges of Chicago-Malcolm X College","2017","Undergraduate","9858","-2"
"144175","City Colleges of Chicago-Olive-Harvey College","2017","Undergraduate","5494","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2017","Undergraduate","14740","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2017","Undergraduate","12625","-2"
"144209","City Colleges of Chicago-Harold Washington College","2017","Undergraduate","12669","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2017","Undergraduate","16534","-2"
"144281","Columbia College Chicago","2017","Undergraduate","8524","-2"
"144351","Concordia University-Chicago","2017","Undergraduate","1540","-2"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2017","Undergraduate","424","-2"
"144485","Coyne College","2017","Undergraduate","588","-2"
"144564","Danville Area Community College","2017","Undergraduate","6473","-2"
"144573","Tricoci University of Beauty Culture-Danville","2017","Undergraduate","110","-2"
"144740","DePaul University","2017","Undergraduate","17838","-2"
"144795","Cosmetology & Spa Academy","2017","Undergraduate","347","-2"
"144865","College of DuPage","2017","Undergraduate","45144","-2"
"144883","East-West University","2017","Undergraduate","624","-2"
"144892","Eastern Illinois University","2017","Undergraduate","6694","-2"
"144944","Elgin Community College","2017","Undergraduate","15211","-2"
"144962","Elmhurst College","2017","Undergraduate","3122","-2"
"144971","Eureka College","2017","Undergraduate","714","-2"
"145099","First Institute Inc","2017","Undergraduate","365","-2"
"145239","Fox College","2017","Undergraduate","668","-2"
"145309","Gem City College","2017","Undergraduate","54","-2"
"145336","Governors State University","2017","Undergraduate","4379","-2"
"145354","Graham Hospital School of Nursing","2017","Undergraduate","39","-2"
"145372","Greenville University","2017","Undergraduate","1358","-2"
"145406","Hair Professionals Academy of Cosmetology","2017","Undergraduate","382","-2"
"145424","Hair Professionals Career College","2017","Undergraduate","87","-2"
"145433","Hair Professionals School of Cosmetology","2017","Undergraduate","117","-2"
"145460","Harrington College of Design","2017","Undergraduate","15","-2"
"145497","Hebrew Theological College","2017","Undergraduate","444","-2"
"145521","Highland Community College","2017","Undergraduate","4053","-2"
"145600","University of Illinois at Chicago","2017","Undergraduate","19476","-2"
"145619","Benedictine University","2017","Undergraduate","3731","-2"
"145637","University of Illinois at Urbana-Champaign","2017","Undergraduate","35476","-2"
"145646","Illinois Wesleyan University","2017","Undergraduate","1791","-2"
"145682","Illinois Central College","2017","Undergraduate","13461","-2"
"145691","Illinois College","2017","Undergraduate","987","-2"
"145707","Olney Central College","2017","Undergraduate","2154","-2"
"145725","Illinois Institute of Technology","2017","Undergraduate","3227","-2"
"145770","Argosy University-Chicago","2017","Undergraduate","265","-2"
"145813","Illinois State University","2017","Undergraduate","20115","-2"
"145831","Illinois Valley Community College","2017","Undergraduate","5119","-2"
"146205","John A Logan College","2017","Undergraduate","18969","-2"
"146278","John Wood Community College","2017","Undergraduate","2925","-2"
"146296","Joliet Junior College","2017","Undergraduate","22351","-2"
"146339","Judson University","2017","Undergraduate","1247","-2"
"146348","Kankakee Community College","2017","Undergraduate","6820","-2"
"146366","Kaskaskia College","2017","Undergraduate","6539","-2"
"146393","Kendall College","2017","Undergraduate","1650","-2"
"146418","Kishwaukee College","2017","Undergraduate","5405","-2"
"146427","Knox College","2017","Undergraduate","1376","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2017","Undergraduate","61","-2"
"146472","College of Lake County","2017","Undergraduate","24345","-2"
"146481","Lake Forest College","2017","Undergraduate","1640","-2"
"146506","Lake Land College","2017","Undergraduate","20207","-2"
"146533","Lakeview College of Nursing","2017","Undergraduate","336","-2"
"146603","Lewis and Clark Community College","2017","Undergraduate","10145","-2"
"146612","Lewis University","2017","Undergraduate","5385","-2"
"146667","Lincoln Christian University","2017","Undergraduate","510","-2"
"146676","Lincoln College","2017","Undergraduate","1241","-2"
"146685","Lincoln Land Community College","2017","Undergraduate","11353","-2"
"146700","Lincoln College of Technology-Melrose Park","2017","Undergraduate","1026","-2"
"146719","Loyola University Chicago","2017","Undergraduate","12864","-2"
"146755","Trinity College of Nursing & Health Sciences","2017","Undergraduate","283","-2"
"146807","Steven Papageorge Hair Academy","2017","Undergraduate","71","-2"
"146816","MacCormac College","2017","Undergraduate","386","-2"
"146825","MacMurray College","2017","Undergraduate","554","-2"
"147004","McHenry County College","2017","Undergraduate","10205","-2"
"147013","McKendree University","2017","Undergraduate","2588","-2"
"147129","Methodist College","2017","Undergraduate","757","-2"
"147165","Midstate College","2017","Undergraduate","598","-2"
"147244","Millikin University","2017","Undergraduate","2132","-2"
"147341","Monmouth College","2017","Undergraduate","1205","-2"
"147369","Moody Bible Institute","2017","Undergraduate","3302","-2"
"147378","Moraine Valley Community College","2017","Undergraduate","25027","-2"
"147396","Morrison Institute of Technology","2017","Undergraduate","97","-2"
"147411","Morton College","2017","Undergraduate","6647","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2017","Undergraduate","107","-2"
"147536","National Louis University","2017","Undergraduate","1969","-2"
"147590","National University of Health Sciences","2017","Undergraduate","141","-2"
"147642","Niles School of Cosmetology","2017","Undergraduate","78","-2"
"147660","North Central College","2017","Undergraduate","2883","-2"
"147679","North Park University","2017","Undergraduate","2276","-2"
"147703","Northern Illinois University","2017","Undergraduate","15429","-2"
"147749","Northwestern College-Chicago Campus","2017","Undergraduate","437","-2"
"147767","Northwestern University","2017","Undergraduate","10163","-2"
"147776","Northeastern Illinois University","2017","Undergraduate","9260","-2"
"147800","Oakton Community College","2017","Undergraduate","18527","-2"
"147819","Oehrlein School of Cosmetology","2017","Undergraduate","76","-2"
"147828","Olivet Nazarene University","2017","Undergraduate","3736","-2"
"147916","Parkland College","2017","Undergraduate","12686","-2"
"148007","Prairie State College","2017","Undergraduate","9000","-2"
"148016","Principia College","2017","Undergraduate","501","-2"
"148098","Professional's Choice Hair Design Academy","2017","Undergraduate","62","-2"
"148131","Quincy University","2017","Undergraduate","1156","-2"
"148140","Vatterott College-Quincy","2017","Undergraduate","174","-2"
"148177","The Illinois Institute of Art-Chicago","2017","Undergraduate","1392","-2"
"148256","Rend Lake College","2017","Undergraduate","5773","-2"
"148292","Richland Community College","2017","Undergraduate","4852","-2"
"148335","Robert Morris University Illinois","2017","Undergraduate","2662","-2"
"148380","Rock Valley College","2017","Undergraduate","11568","-2"
"148399","Madison Media Institute-Rockford Career College","2017","Undergraduate","1179","-2"
"148405","Rockford University","2017","Undergraduate","1205","-2"
"148487","Roosevelt University","2017","Undergraduate","3072","-2"
"148496","Dominican University","2017","Undergraduate","2459","-2"
"148511","Rush University","2017","Undergraduate","149","-2"
"148575","Saint Francis Medical Center College of Nursing","2017","Undergraduate","467","-2"
"148584","University of St Francis","2017","Undergraduate","1774","-2"
"148593","St. John's College-Department of Nursing","2017","Undergraduate","139","-2"
"148627","Saint Xavier University","2017","Undergraduate","3247","-2"
"148654","University of Illinois at Springfield","2017","Undergraduate","3500","-2"
"148672","Sauk Valley Community College","2017","Undergraduate","3086","-2"
"148821","Shawnee Community College","2017","Undergraduate","4640","-2"
"148876","Saint Augustine College","2017","Undergraduate","1996","-2"
"148937","Southeastern Illinois College","2017","Undergraduate","4147","-2"
"148955","National Latino Education Institute","2017","Undergraduate","95","-2"
"148991","Spoon River College","2017","Undergraduate","2499","-2"
"149028","Saint Anthony College of Nursing","2017","Undergraduate","278","-2"
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","Undergraduate","66","-2"
"149222","Southern Illinois University-Carbondale","2017","Undergraduate","13518","-2"
"149231","Southern Illinois University-Edwardsville","2017","Undergraduate","13294","-2"
"149310","Taylor Business Institute","2017","Undergraduate","436","-2"
"149329","Telshe Yeshiva-Chicago","2017","Undergraduate","70","-2"
"149365","South Suburban College","2017","Undergraduate","9610","-2"
"149499","Tri-County Beauty Academy","2017","Undergraduate","24","-2"
"149505","Trinity Christian College","2017","Undergraduate","1463","-2"
"149514","Trinity International University-Illinois","2017","Undergraduate","1048","-2"
"149532","Triton College","2017","Undergraduate","18537","-2"
"149550","University of Spa & Cosmetology Arts","2017","Undergraduate","264","-2"
"149639","VanderCook College of Music","2017","Undergraduate","152","-2"
"149727","Waubonsee Community College","2017","Undergraduate","18016","-2"
"149763","Resurrection University","2017","Undergraduate","812","-2"
"149772","Western Illinois University","2017","Undergraduate","9656","-2"
"149781","Wheaton College","2017","Undergraduate","2544","-2"
"149842","William Rainey Harper College","2017","Undergraduate","25158","-2"
"150048","Ancilla College","2017","Undergraduate","653","-2"
"150066","Anderson University","2017","Undergraduate","1961","-2"
"150136","Ball State University","2017","Undergraduate","19231","-2"
"150145","Bethel College-Indiana","2017","Undergraduate","1541","-2"
"150163","Butler University","2017","Undergraduate","4311","-2"
"150172","Calumet College of Saint Joseph","2017","Undergraduate","877","-2"
"150251","College of Court Reporting Inc","2017","Undergraduate","241","-2"
"150303","Tricoci University of Beauty Culture-Highland","2017","Undergraduate","374","-2"
"150400","DePauw University","2017","Undergraduate","2253","-2"
"150428","Don Roberts School of Hair Design","2017","Undergraduate","69","-2"
"150437","Don Roberts Beauty School","2017","Undergraduate","67","-2"
"150455","Earlham College","2017","Undergraduate","1072","-2"
"150534","University of Evansville","2017","Undergraduate","2537","-2"
"150604","Franklin College","2017","Undergraduate","1044","-2"
"150668","Goshen College","2017","Undergraduate","921","-2"
"150677","Grace College and Theological Seminary","2017","Undergraduate","2063","-2"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2017","Undergraduate","88","-2"
"150756","Hanover College","2017","Undergraduate","1103","-2"
"150765","J Michael Harrold Beauty Academy","2017","Undergraduate","90","-2"
"150774","Holy Cross College","2017","Undergraduate","640","-2"
"150853","PJ's College of Cosmetology-Clarksville","2017","Undergraduate","182","-2"
"150941","Huntington University","2017","Undergraduate","1146","-2"
"150987","Ivy Tech Community College","2017","Undergraduate","164851","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2017","Undergraduate","13361","-2"
"151111","Indiana University-Purdue University-Indianapolis","2017","Undergraduate","25516","-2"
"151166","Harrison College-Indianapolis","2017","Undergraduate","4419","-2"
"151263","University of Indianapolis","2017","Undergraduate","5030","-2"
"151290","Indiana Institute of Technology","2017","Undergraduate","9155","-2"
"151306","University of Southern Indiana","2017","Undergraduate","10817","-2"
"151324","Indiana State University","2017","Undergraduate","13626","-2"
"151333","Indiana University-Kokomo","2017","Undergraduate","4707","-2"
"151342","Indiana University-South Bend","2017","Undergraduate","7726","-2"
"151351","Indiana University-Bloomington","2017","Undergraduate","41317","-2"
"151360","Indiana University-Northwest","2017","Undergraduate","6545","-2"
"151379","Indiana University-Southeast","2017","Undergraduate","6588","-2"
"151388","Indiana University-East","2017","Undergraduate","6092","-2"
"151458","International Business College-Fort Wayne","2017","Undergraduate","349","-2"
"151467","International Business College-Indianapolis","2017","Undergraduate","397","-2"
"151564","Knox Beauty College","2017","Undergraduate","63","-2"
"151607","Tricoci University of Beauty Culture-Lafayette","2017","Undergraduate","218","-2"
"151616","Brown Mackie College-Merrillville","2017","Undergraduate","246","-2"
"151652","Empire Beauty School-Indianapolis","2017","Undergraduate","367","-2"
"151661","Lincoln College of Technology-Indianapolis","2017","Undergraduate","1312","-2"
"151777","Manchester University","2017","Undergraduate","1318","-2"
"151786","Marian University","2017","Undergraduate","2818","-2"
"151801","Indiana Wesleyan University-Marion","2017","Undergraduate","2854","-2"
"151810","Martin University","2017","Undergraduate","378","-2"
"151944","Brown Mackie College-South Bend","2017","Undergraduate","160","-2"
"151962","Mid-America College of Funeral Service","2017","Undergraduate","119","-2"
"152044","West Michigan College of Barbering and Beauty","2017","Undergraduate","105","-2"
"152080","University of Notre Dame","2017","Undergraduate","8664","-2"
"152099","Oakland City University","2017","Undergraduate","1620","-2"
"152150","PJ's College of Cosmetology-Richmond","2017","Undergraduate","46","-2"
"152275","Ravenscroft Beauty College","2017","Undergraduate","305","-2"
"152309","Rogers Academy of Hair Design","2017","Undergraduate","121","-2"
"152318","Rose-Hulman Institute of Technology","2017","Undergraduate","2254","-2"
"152327","Rudae's School of Beauty Culture-Kokomo","2017","Undergraduate","27","-2"
"152336","University of Saint Francis-Fort Wayne","2017","Undergraduate","2114","-2"
"152381","Saint Mary-of-the-Woods College","2017","Undergraduate","768","-2"
"152390","Saint Mary's College","2017","Undergraduate","1690","-2"
"152415","Brightwood College-Hammond","2017","Undergraduate","501","-2"
"152497","Saint Elizabeth School of Nursing","2017","Undergraduate","209","-2"
"152530","Taylor University","2017","Undergraduate","2831","-2"
"152567","Trine University","2017","Undergraduate","3649","-2"
"152600","Valparaiso University","2017","Undergraduate","3531","-2"
"152628","Vincennes Beauty College","2017","Undergraduate","42","-2"
"152637","Vincennes University","2017","Undergraduate","22420","-2"
"152673","Wabash College","2017","Undergraduate","848","-2"
"152798","Allen College","2017","Undergraduate","547","-2"
"152992","Briar Cliff University","2017","Undergraduate","1227","-2"
"153001","Buena Vista University","2017","Undergraduate","2510","-2"
"153074","Capri College-Dubuque","2017","Undergraduate","295","-2"
"153083","Capri College-Cedar Rapids","2017","Undergraduate","212","-2"
"153108","Central College","2017","Undergraduate","1433","-2"
"153126","Clarke University","2017","Undergraduate","845","-2"
"153144","Coe College","2017","Undergraduate","1476","-2"
"153162","Cornell College","2017","Undergraduate","1006","-2"
"153171","Iowa School of Beauty-Marshalltown","2017","Undergraduate","24","-2"
"153214","Des Moines Area Community College","2017","Undergraduate","35488","-2"
"153241","Divine Word College","2017","Undergraduate","66","-2"
"153250","Dordt College","2017","Undergraduate","1579","-2"
"153269","Drake University","2017","Undergraduate","3606","-2"
"153278","University of Dubuque","2017","Undergraduate","2027","-2"
"153296","Ellsworth Community College","2017","Undergraduate","1049","-2"
"153302","Emmaus Bible College","2017","Undergraduate","284","-2"
"153311","Eastern Iowa Community College District","2017","Undergraduate","13139","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2017","Undergraduate","299","-2"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","Undergraduate","27","-2"
"153366","Graceland University-Lamoni","2017","Undergraduate","1791","-2"
"153375","Grand View University","2017","Undergraduate","2122","-2"
"153384","Grinnell College","2017","Undergraduate","1765","-2"
"153409","Kaplan University-Mason City Campus","2017","Undergraduate","252","-2"
"153418","Kaplan University-Cedar Rapids Campus","2017","Undergraduate","696","-2"
"153427","Hamilton Technical College","2017","Undergraduate","288","-2"
"153445","Hawkeye Community College","2017","Undergraduate","8023","-2"
"153463","American Hair Academy","2017","Undergraduate","36","-2"
"153472","Indian Hills Community College","2017","Undergraduate","5649","-2"
"153524","Iowa Central Community College","2017","Undergraduate","8466","-2"
"153533","Iowa Lakes Community College","2017","Undergraduate","3044","-2"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017","Undergraduate","18","-2"
"153588","American College of Hairstyling-Des Moines","2017","Undergraduate","47","-2"
"153597","Iowa School of Beauty-Des Moines","2017","Undergraduate","158","-2"
"153603","Iowa State University","2017","Undergraduate","32814","-2"
"153621","Iowa Wesleyan University","2017","Undergraduate","570","-2"
"153630","Iowa Western Community College","2017","Undergraduate","9625","-2"
"153658","University of Iowa","2017","Undergraduate","27051","-2"
"153737","Kirkwood Community College","2017","Undergraduate","20125","-2"
"153746","La James International College-Cedar Falls","2017","Undergraduate","61","-2"
"153764","La James International College-Johnston","2017","Undergraduate","133","-2"
"153773","La James College of Hairstyling and Cosmetology","2017","Undergraduate","91","-2"
"153782","La James International College-Ft Dodge","2017","Undergraduate","68","-2"
"153825","Loras College","2017","Undergraduate","1571","-2"
"153834","Luther College","2017","Undergraduate","2214","-2"
"153861","Maharishi University of Management","2017","Undergraduate","503","-2"
"153922","Marshalltown Community College","2017","Undergraduate","2548","-2"
"153977","Mercy College of Health Sciences","2017","Undergraduate","968","-2"
"154004","Morningside College","2017","Undergraduate","1399","-2"
"154013","Mount Mercy University","2017","Undergraduate","1809","-2"
"154022","Ashford University","2017","Undergraduate","80958","-2"
"154059","North Iowa Area Community College","2017","Undergraduate","3980","-2"
"154095","University of Northern Iowa","2017","Undergraduate","11334","-2"
"154101","Northwestern College","2017","Undergraduate","1131","-2"
"154110","Northeast Iowa Community College","2017","Undergraduate","6159","-2"
"154129","Northwest Iowa Community College","2017","Undergraduate","2756","-2"
"154165","Iowa School of Beauty-Ottumwa","2017","Undergraduate","58","-2"
"154174","Palmer College of Chiropractic","2017","Undergraduate","47","-2"
"154208","PCI Academy-Ames","2017","Undergraduate","194","-2"
"154235","Saint Ambrose University","2017","Undergraduate","2545","-2"
"154262","St Luke's College","2017","Undergraduate","331","-2"
"154332","La James International College-Davenport","2017","Undergraduate","127","-2"
"154341","La James International College-Iowa City","2017","Undergraduate","79","-2"
"154350","Simpson College","2017","Undergraduate","1695","-2"
"154378","Southeastern Community College","2017","Undergraduate","4144","-2"
"154396","Southwestern Community College","2017","Undergraduate","2231","-2"
"154448","Capri College-Davenport","2017","Undergraduate","221","-2"
"154457","Iowa School of Beauty-Sioux City","2017","Undergraduate","44","-2"
"154466","E Q School of Hair Design","2017","Undergraduate","70","-2"
"154493","Upper Iowa University","2017","Undergraduate","7909","-2"
"154518","Waldorf University","2017","Undergraduate","3213","-2"
"154527","Wartburg College","2017","Undergraduate","1523","-2"
"154545","The Salon Professional Academy","2017","Undergraduate","44","-2"
"154572","Western Iowa Tech Community College","2017","Undergraduate","7778","-2"
"154590","William Penn University","2017","Undergraduate","1730","-2"
"154642","Allen County Community College","2017","Undergraduate","4061","-2"
"154688","Baker University","2017","Undergraduate","2441","-2"
"154697","Barton County Community College","2017","Undergraduate","14736","-2"
"154712","Benedictine College","2017","Undergraduate","2289","-2"
"154721","Bethany College","2017","Undergraduate","760","-2"
"154749","Bethel College-North Newton","2017","Undergraduate","507","-2"
"154767","Brown Mackie College-Kansas City","2017","Undergraduate","208","-2"
"154776","Brown Mackie College-Salina","2017","Undergraduate","185","-2"
"154794","Bryan University","2017","Undergraduate","122","-2"
"154800","Butler Community College","2017","Undergraduate","12885","-2"
"154855","Central Christian College of Kansas","2017","Undergraduate","1230","-2"
"154907","Cloud County Community College","2017","Undergraduate","3089","-2"
"154925","Coffeyville Community College","2017","Undergraduate","2413","-2"
"154934","Colby Community College","2017","Undergraduate","2239","-2"
"154952","Cowley County Community College","2017","Undergraduate","4608","-2"
"154998","Dodge City Community College","2017","Undergraduate","2564","-2"
"155007","Donnelly College","2017","Undergraduate","844","-2"
"155025","Emporia State University","2017","Undergraduate","4039","-2"
"155052","Flint Hills Technical College","2017","Undergraduate","1433","-2"
"155061","Fort Hays State University","2017","Undergraduate","13918","-2"
"155070","Barclay College","2017","Undergraduate","274","-2"
"155089","Friends University","2017","Undergraduate","1782","-2"
"155098","Fort Scott Community College","2017","Undergraduate","2539","-2"
"155104","Garden City Community College","2017","Undergraduate","3262","-2"
"155140","Haskell Indian Nations University","2017","Undergraduate","934","-2"
"155159","Hays Academy of Hair Design","2017","Undergraduate","93","-2"
"155177","Hesston College","2017","Undergraduate","464","-2"
"155186","Highland Community College","2017","Undergraduate","5294","-2"
"155195","Hutchinson Community College","2017","Undergraduate","8962","-2"
"155201","Independence Community College","2017","Undergraduate","1489","-2"
"155210","Johnson County Community College","2017","Undergraduate","29640","-2"
"155283","Concorde Career College-Kansas City","2017","Undergraduate","932","-2"
"155292","Kansas City Kansas Community College","2017","Undergraduate","8340","-2"
"155308","Kansas Christian College","2017","Undergraduate","157","-2"
"155317","University of Kansas","2017","Undergraduate","20894","-2"
"155335","Newman University","2017","Undergraduate","3916","-2"
"155353","Old Town Barber College-Wichita","2017","Undergraduate","80","-2"
"155399","Kansas State University","2017","Undergraduate","21022","-2"
"155414","Kansas Wesleyan University","2017","Undergraduate","764","-2"
"155423","Washburn Institute of Technology","2017","Undergraduate","2074","-2"
"155450","Labette Community College","2017","Undergraduate","3236","-2"
"155487","Manhattan Area Technical College","2017","Undergraduate","1260","-2"
"155496","Manhattan Christian College","2017","Undergraduate","317","-2"
"155511","McPherson College","2017","Undergraduate","726","-2"
"155520","MidAmerica Nazarene University","2017","Undergraduate","1761","-2"
"155566","Neosho County Community College","2017","Undergraduate","2841","-2"
"155593","North Central Kansas Technical College","2017","Undergraduate","1276","-2"
"155618","Northwest Kansas Technical College","2017","Undergraduate","905","-2"
"155627","Ottawa University-Ottawa","2017","Undergraduate","681","-2"
"155636","Ottawa University-Kansas City","2017","Undergraduate","582","-2"
"155681","Pittsburg State University","2017","Undergraduate","6544","-2"
"155715","Pratt Community College","2017","Undergraduate","1641","-2"
"155812","University of Saint Mary","2017","Undergraduate","946","-2"
"155830","Salina Area Technical College","2017","Undergraduate","870","-2"
"155858","Seward County Community College","2017","Undergraduate","2592","-2"
"155900","Southwestern College","2017","Undergraduate","2180","-2"
"155937","Sterling College","2017","Undergraduate","683","-2"
"155973","Tabor College","2017","Undergraduate","695","-2"
"156082","Washburn University","2017","Undergraduate","6633","-2"
"156107","Wichita Area Technical College","2017","Undergraduate","6260","-2"
"156125","Wichita State University","2017","Undergraduate","12704","-2"
"156134","Wichita Technical Institute","2017","Undergraduate","1183","-2"
"156189","Alice Lloyd College","2017","Undergraduate","609","-2"
"156213","Asbury University","2017","Undergraduate","1772","-2"
"156231","Ashland Community and Technical College","2017","Undergraduate","3744","-2"
"156277","Barrett and Company School of Hair Design","2017","Undergraduate","102","-2"
"156286","Bellarmine University","2017","Undergraduate","2903","-2"
"156295","Berea College","2017","Undergraduate","1710","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2017","Undergraduate","467","-2"
"156338","Southcentral Kentucky Community and Technical College","2017","Undergraduate","5631","-2"
"156356","Brescia University","2017","Undergraduate","1570","-2"
"156365","Campbellsville University","2017","Undergraduate","4400","-2"
"156392","Bluegrass Community and Technical College","2017","Undergraduate","13620","-2"
"156408","Centre College","2017","Undergraduate","1443","-2"
"156417","Clear Creek Baptist Bible College","2017","Undergraduate","186","-2"
"156426","Paul Mitchell the School-Lexington","2017","Undergraduate","317","-2"
"156471","Galen College of Nursing-Louisville","2017","Undergraduate","2441","-2"
"156541","University of the Cumberlands","2017","Undergraduate","3452","-2"
"156620","Eastern Kentucky University","2017","Undergraduate","16155","-2"
"156648","Elizabethtown Community and Technical College","2017","Undergraduate","10235","-2"
"156745","Georgetown College","2017","Undergraduate","1051","-2"
"156754","PJ's College of Cosmetology-Glasgow","2017","Undergraduate","66","-2"
"156790","Hazard Community and Technical College","2017","Undergraduate","4320","-2"
"156842","Paul Mitchell the School-Louisville","2017","Undergraduate","253","-2"
"156851","Henderson Community College","2017","Undergraduate","2017","-2"
"156860","Hopkinsville Community College","2017","Undergraduate","4019","-2"
"156921","Jefferson Community and Technical College","2017","Undergraduate","16187","-2"
"156967","Summit Salon Academy-Lexington","2017","Undergraduate","191","-2"
"157021","American National University-Lexington","2017","Undergraduate","1083","-2"
"157030","Kentucky Mountain Bible College","2017","Undergraduate","89","-2"
"157058","Kentucky State University","2017","Undergraduate","2450","-2"
"157076","Kentucky Wesleyan College","2017","Undergraduate","800","-2"
"157085","University of Kentucky","2017","Undergraduate","23718","-2"
"157100","Kentucky Christian University","2017","Undergraduate","507","-2"
"157216","Lindsey Wilson College","2017","Undergraduate","2258","-2"
"157270","Sullivan College of Technology and Design","2017","Undergraduate","560","-2"
"157289","University of Louisville","2017","Undergraduate","18009","-2"
"157304","Madisonville Community College","2017","Undergraduate","4562","-2"
"157331","Maysville Community and Technical College","2017","Undergraduate","4832","-2"
"157377","Midway University","2017","Undergraduate","1193","-2"
"157386","Morehead State University","2017","Undergraduate","10942","-2"
"157401","Murray State University","2017","Undergraduate","9916","-2"
"157438","Gateway Community and Technical College","2017","Undergraduate","5908","-2"
"157447","Northern Kentucky University","2017","Undergraduate","14141","-2"
"157465","Daymar College-Owensboro","2017","Undergraduate","72","-2"
"157483","West Kentucky Community and Technical College","2017","Undergraduate","8238","-2"
"157535","University of Pikeville","2017","Undergraduate","1970","-2"
"157553","Big Sandy Community and Technical College","2017","Undergraduate","6615","-2"
"157599","Brown Mackie College-Louisville","2017","Undergraduate","528","-2"
"157614","Empire Beauty School-Chenoweth","2017","Undergraduate","164","-2"
"157650","Empire Beauty School-Elizabethtown","2017","Undergraduate","188","-2"
"157669","Empire Beauty School-Dixie","2017","Undergraduate","174","-2"
"157678","Empire Beauty School-Florence","2017","Undergraduate","175","-2"
"157711","Somerset Community College","2017","Undergraduate","8424","-2"
"157739","Southeast Kentucky Community and Technical College","2017","Undergraduate","4209","-2"
"157748","The Southern Baptist Theological Seminary","2017","Undergraduate","1200","-2"
"157757","Spalding University","2017","Undergraduate","1480","-2"
