"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"168218","Wellesley College","2000","2287"
"168227","Wentworth Institute of Technology","2000","3589"
"168254","Western New England University","2000","4984"
"168263","Westfield State University","2000","6135"
"168281","Wheaton College","2000","1510"
"168290","Wheelock College","2000","1979"
"168342","Williams College","2000","2253"
"168421","Worcester Polytechnic Institute","2000","3840"
"168430","Worcester State University","2000","8291"
"168528","Adrian College","2000","1144"
"168546","Albion College","2000","1525"
"168555","Hillsdale Beauty College","2000","10"
"168573","Northwestern Technological Institute","2000","307"
"168591","Alma College","2000","1450"
"168607","Alpena Community College","2000","2826"
"168740","Andrews University","2000","4500"
"168786","Aquinas College","2000","3151"
"168847","Baker College","2000","3572"
"168883","Bay de Noc Community College","2000","4705"
"168892","Bayshire Academy of Beauty Craft Inc","2000","93"
"169071","Cadillac Institute of Cosmetology","2000",
"169080","Calvin College","2000","4620"
"169099","Calvin Theological Seminary","2000","315"
"169187","Carnegie Institute","2000","169"
"169220","Michigan School of Professional Psychology","2000","0"
"169248","Central Michigan University","2000","33146"
"169275","Mott Community College","2000","18283"
"169284","Empire Beauty School-Michigan","2000","205"
"169327","Cleary University","2000","990"
"169363","Concordia University-Ann Arbor","2000","679"
"169424","Cranbrook Academy of Art","2000","139"
"169442","College for Creative Studies","2000","1155"
"169479","Davenport University","2000","3419"
"169503","David Pressley School of Cosmetology","2000","120"
"169521","Delta College","2000","16124"
"169576","Detroit Business Institute-Downriver","2000","242"
"169628","Michigan State University-College of Law","2000","751"
"169655","MIAT College of Technology","2000","579"
"169716","University of Detroit Mercy","2000","7690"
"169734","Dorsey Business Schools-Madison Heights","2000","114"
"169761","Dorsey Business Schools-Southgate","2000","155"
"169798","Eastern Michigan University","2000","29504"
"169813","Creative Hair School of Cosmetology","2000",
"169910","Ferris State University","2000","11520"
"169947","Flint Institute of Barbering Inc","2000","53"
"169974","Glen Oaks Community College","2000","3693"
"169983","Kettering University","2000","3738"
"169992","Gogebic Community College","2000","1774"
"170000","Grace Bible College","2000","152"
"170037","Cornerstone University","2000","1912"
"170055","Grand Rapids Community College","2000","18416"
"170082","Grand Valley State University","2000","21994"
"170091","Great Lakes Christian College","2000","213"
"170240","Henry Ford College","2000","27414"
"170286","Hillsdale College","2000",
"170301","Hope College","2000","3358"
"170444","Jackson College","2000","10554"
"170532","Kalamazoo College","2000","1382"
"170541","Kalamazoo Valley Community College","2000","17247"
"170550","Kellogg Community College","2000","17377"
"170587","Kirtland Community College","2000","2521"
"170611","Michigan College of Beauty-Monroe","2000","79"
"170620","Lake Michigan College","2000","7433"
"170639","Lake Superior State University","2000","3723"
"170657","Lansing Community College","2000","32254"
"170675","Lawrence Technological University","2000","4756"
"170736","M J Murphy Beauty College of Mount Pleasant","2000","0"
"170790","Macomb Community College","2000","47523"
"170806","Madonna University","2000","5141"
"170842","Marygrove College","2000","6782"
"170967","Rochester College","2000","685"
"170976","University of Michigan-Ann Arbor","2000","40785"
"171012","Michigan Barber School Inc","2000","333"
"171100","Michigan State University","2000","49023"
"171128","Michigan Technological University","2000","6625"
"171137","University of Michigan-Dearborn","2000","9985"
"171146","University of Michigan-Flint","2000","7688"
"171155","Mid Michigan Community College","2000","4933"
"171225","Monroe County Community College","2000","7446"
"171234","Montcalm Community College","2000","4313"
"171261","Mr Bela's School of Cosmetology Inc","2000","56"
"171304","Muskegon Community College","2000","8997"
"171322","Altierus Career Education-Southfield","2000","1204"
"171395","North Central Michigan College","2000","3122"
"171456","Northern Michigan University","2000","10023"
"171483","Northwestern Michigan College","2000","12331"
"171492","Northwood University","2000","4695"
"171535","Oakland Community College","2000","54760"
"171571","Oakland University","2000","18406"
"171599","Olivet College","2000","1055"
"171775","Port Huron Cosmetology College","2000","0"
"171881","Kuyper College","2000","343"
"171988","Ross Medical Education Center-Lansing","2000","93"
"171997","Ross Medical Education Center-Madison Heights","2000","40"
"172015","Ross Medical Education Center-Flint","2000","131"
"172033","Sacred Heart Major Seminary","2000","441"
"172051","Saginaw Valley State University","2000","11413"
"172200","Schoolcraft College","2000","30034"
"172264","Siena Heights University","2000","2725"
"172291","St Clair County Community College","2000","9210"
"172307","Southwestern Michigan College","2000","6229"
"172325","Specs Howard School of Media Arts","2000","388"
"172334","Spring Arbor University","2000","4162"
"172422","Michigan Career and Technical Institute","2000","535"
"172440","Finlandia University","2000","450"
"172477","Western Michigan University-Thomas M. Cooley Law School","2000","1689"
"172495","Twin City Beauty College","2000",
"172608","Walsh College of Accountancy and Business Administration","2000","3941"
"172617","Washtenaw Community College","2000","23993"
"172635","Wayne County Community College District","2000","21602"
"172644","Wayne State University","2000","38614"
"172671","West Shore Community College","2000","2406"
"172680","Paul Mitchell the School-Grand Rapids","2000",
"172699","Western Michigan University","2000","32505"
"172705","Western Theological Seminary","2000","223"
"172802","Wright Beauty Academy","2000",
"172866","Academy College","2000","301"
"172918","Alexandria Technical & Community College","2000","3232"
"172927","American Indian OIC Inc","2000","102"
"172954","Anoka Technical College","2000","3398"
"172963","Anoka-Ramsey Community College","2000","8067"
"173045","Augsburg University","2000","3691"
"173063","Riverland Community College","2000","4772"
"173115","Northwest Technical College","2000","6437"
"173124","Bemidji State University","2000","6141"
"173142","Bethany Lutheran College","2000","459"
"173160","Bethel University","2000","3319"
"173179","Bethel Seminary-St Paul","2000","956"
"173203","Central Lakes College-Brainerd","2000","4221"
"173258","Carleton College","2000","1964"
"173300","Concordia College at Moorhead","2000","3048"
"173328","Concordia University-Saint Paul","2000","0"
"173416","Dakota County Technical College","2000","4924"
"173452","Martin Luther College","2000","1062"
"173461","Lake Superior College","2000","5786"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2000","30"
"173489","Duluth Business University","2000","487"
"173559","Minnesota State Community and Technical College","2000","2663"
"173638","Minnesota West Community and Technical College","2000","5003"
"173647","Gustavus Adolphus College","2000","2543"
"173665","Hamline University","2000","4327"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2000",
"173708","Hennepin Technical College","2000","9114"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2000","27"
"173735","Hibbing Community College","2000","4594"
"173744","Aveda Institute-Minneapolis","2000","473"
"173799","Inver Hills Community College","2000","6438"
"173805","Itasca Community College","2000","1589"
"173887","The Art Institutes International-Minnesota","2000","972"
"173896","Luther Seminary","2000","763"
"173902","Macalester College","2000","1880"
"173911","South Central College","2000","5093"
"173920","Minnesota State University-Mankato","2000","15004"
"173957","Mayo Clinic School of Medicine","2000","188"
"173966","Mayo Clinic School of Health Sciences","2000","236"
"173984","Argosy University-Twin Cities","2000","794"
"173993","Mesabi Range College","2000","1950"
"174020","Metropolitan State University","2000","7746"
"174066","University of Minnesota-Twin Cities","2000","57842"
"174075","University of Minnesota-Crookston","2000","3008"
"174118","Minneapolis Business College","2000","322"
"174127","Minneapolis College of Art and Design","2000","623"
"174136","Minneapolis Community and Technical College","2000","9291"
"174154","Herzing University-Minneapolis","2000","257"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2000","28"
"174233","University of Minnesota-Duluth","2000","10315"
"174251","University of Minnesota-Morris","2000","2020"
"174321","Model College of Hair Design","2000","109"
"174358","Minnesota State University Moorhead","2000","8621"
"174376","North Hennepin Community College","2000","7245"
"174385","National American University-Roseville","2000","787"
"174428","Normandale Community College","2000","9918"
"174437","North Central University","2000","1594"
"174473","Northland Community and Technical College","2000","2508"
"174491","University of Northwestern-St Paul","2000","2065"
"174507","Northwestern Health Sciences University","2000","1033"
"174525","Oak Hills Christian College","2000","170"
"174570","Pine Technical & Community College","2000","1319"
"174604","Rainy River Community College","2000","1087"
"174738","Rochester Community and Technical College","2000","6048"
"174747","College of Saint Benedict","2000","2137"
"174756","St Cloud Technical and Community College","2000","4306"
"174783","Saint Cloud State University","2000","18253"
"174792","Saint Johns University","2000","2326"
"174817","Saint Mary's University of Minnesota","2000","6824"
"174844","St Olaf College","2000","3073"
"174862","Crown College","2000","1030"
"174899","The College of Saint Scholastica","2000","2450"
"174914","University of St Thomas","2000","13751"
"174978","Empire Beauty School-Bloomington","2000","140"
"175005","St Catherine University","2000","6029"
"175014","Rasmussen College-Minnesota","2000",
"175041","Saint Paul College","2000","7625"
"175078","Southwest Minnesota State University","2000","5306"
"175120","Summit Academy Opportunities Industrialization Center","2000","782"
"175139","United Theological Seminary of the Twin Cities","2000","283"
"175157","Vermilion Community College","2000","1364"
"175227","Dunwoody College of Technology","2000","1296"
"175236","Ridgewater College","2000","5547"
"175263","Minnesota State College Southeast","2000",
"175272","Winona State University","2000","8466"
"175281","Mitchell Hamline School of Law","2000","1254"
"175315","Century College","2000","9742"
"175342","Alcorn State University","2000","3539"
"175421","Belhaven University","2000","1945"
"175430","Blue Mountain College","2000","532"
"175494","Chris Beauty College","2000","139"
"175519","Coahoma Community College","2000","1161"
"175528","Antonelli College-Jackson","2000","381"
"175573","Copiah-Lincoln Community College","2000","2324"
"175607","Delta Beauty College","2000","142"
"175616","Delta State University","2000","5088"
"175643","East Central Community College","2000","3321"
"175652","East Mississippi Community College","2000","4844"
"175698","Fosters Cosmetology College","2000","24"
"175722","Academy of Hair Design-Grenada","2000","48"
"175786","Hinds Community College","2000","27632"
"175810","Holmes Community College","2000","4400"
"175829","Itawamba Community College","2000","5103"
"175856","Jackson State University","2000","7974"
"175883","Jones County Junior College","2000","6304"
"175935","Meridian Community College","2000","3761"
"175980","Millsaps College","2000","1368"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2000",
"176008","Mississippi Delta Community College","2000","3745"
"176017","University of Mississippi","2000","13314"
"176035","Mississippi University for Women","2000","4019"
"176044","Mississippi Valley State University","2000","5265"
"176053","Mississippi College","2000","4282"
"176062","Mississippi College of Beauty Culture","2000","88"
"176071","Mississippi Gulf Coast Community College","2000","13806"
"176080","Mississippi State University","2000","18912"
"176169","Northeast Mississippi Community College","2000","3363"
"176178","Northwest Mississippi Community College","2000","6954"
"176239","Pearl River Community College","2000","4712"
"176318","Rust College","2000","853"
"176336","Southeastern Baptist College","2000","119"
"176354","Southwest Mississippi Community College","2000","2194"
"176372","University of Southern Mississippi","2000","35790"
"176390","Magnolia College of Cosmetology","2000",
"176406","Tougaloo College","2000","1096"
"176451","Wesley Biblical Seminary","2000","94"
"176479","William Carey University","2000","3299"
"176600","Aquinas Institute of Theology","2000","356"
"176619","Evangel University - Assemblies of God Theological Seminary","2000","580"
"176628","Avila University","2000","2122"
"176664","Baptist Bible College","2000","962"
"176716","House of Heavilin Beauty College-Blue Springs","2000","56"
"176770","Cox College","2000","304"
"176789","Calvary University","2000","353"
"176798","Cape Girardeau Career and Technology Center","2000","167"
"176910","Central Christian College of the Bible","2000","122"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2000","1604"
"176965","University of Central Missouri","2000","14553"
"176983","Grand River Technical School","2000","74"
"177038","Cleveland University-Kansas City","2000","733"
"177056","Columbia Area Career Center","2000","193"
"177065","Columbia College","2000","14534"
"177083","Conception Seminary College","2000","102"
"177092","Concordia Seminary","2000","668"
"177117","Cottey College","2000","282"
"177126","Covenant Theological Seminary","2000","884"
"177135","Crowder College","2000","2851"
"177144","Culver-Stockton College","2000","914"
"177214","Drury University","2000","5825"
"177250","East Central College","2000","5449"
"177278","Eden Theological Seminary","2000","192"
"177287","Elaine Steven Beauty College","2000","151"
"177302","Pinnacle Career Institute-South Kansas City","2000","365"
"177339","Evangel University","2000","1606"
"177418","Fontbonne University","2000","2646"
"177436","Four Rivers Career Center","2000","32"
"177472","Ozarks Technical Community College","2000","8436"
"177542","Hannibal-LaGrange University","2000","1267"
"177551","Harris-Stowe State University","2000","2352"
"177579","Hickey College","2000","414"
"177588","House of Heavilin Beauty College-Kansas City","2000","45"
"177603","Independence College of Cosmetology","2000","144"
"177676","Jefferson College","2000","5250"
"177685","Paul Mitchell the School-Missouri Columbia","2000","22"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2000","570"
"177746","Kansas City Art Institute","2000","732"
"177816","Kenrick Glennon Seminary","2000","69"
"177834","A T Still University of Health Sciences","2000","1007"
"177870","Lake Career and Technical Center","2000","34"
"177931","Lex La-Ray Technical Center","2000","40"
"177940","Lincoln University","2000","4172"
"177968","Lindenwood University","2000","9719"
"177977","State Technical College of Missouri","2000","914"
"177986","Logan University","2000","1088"
"177995","Metropolitan Community College-Kansas City","2000","10453"
"178004","Lutheran School of Nursing","2000","88"
"178059","Maryville University of Saint Louis","2000","3913"
"178077","Merrell University of Beauty Arts and Science","2000","52"
"178110","Metro Business College-Cape Girardeau","2000","137"
"178183","Midwest Institute","2000","152"
"178208","Midwestern Baptist Theological Seminary","2000","700"
"178217","Mineral Area College","2000","6348"
"178244","Missouri Baptist University","2000","3504"
"178341","Missouri Southern State University","2000","5785"
"178369","Missouri Valley College","2000","1703"
"178387","Missouri Western State University","2000","6366"
"178396","University of Missouri-Columbia","2000","27422"
"178402","University of Missouri-Kansas City","2000","18026"
"178411","Missouri University of Science and Technology","2000","5253"
"178420","University of Missouri-St Louis","2000","20788"
"178439","University of Missouri-System Office","2000",
"178448","Moberly Area Community College","2000","4498"
"178466","Hillyard Technical Center","2000","90"
"178518","Nazarene Theological Seminary","2000","250"
"178527","Neosho Beauty College","2000","113"
"178615","Truman State University","2000","7164"
"178624","Northwest Missouri State University","2000","9201"
"178679","Ozark Christian College","2000","747"
"178697","College of the Ozarks","2000","1622"
"178721","Park University","2000","16500"
"178767","Stevens-The Institute of Business & Arts","2000","208"
"178828","Poplar Bluff Technical Career Center","2000","24"
"178891","Ranken Technical College","2000","1710"
"178989","Research College of Nursing","2000","178"
"179043","Rockhurst University","2000","3470"
"179052","Rolla Technical Institute/Center","2000","0"
"179159","Saint Louis University","2000","12865"
"179195","Salem College of Hairstyling","2000","52"
"179229","American College of Hair Design Inc","2000","32"
"179238","Sikeston Career and Technology Center","2000","87"
"179256","Saint Louis Christian College","2000","252"
"179265","St. Louis College of Pharmacy","2000","958"
"179308","Saint Louis Community College","2000","10419"
"179317","Saint Paul School of Theology","2000","310"
"179326","Southwest Baptist University","2000","5515"
"179344","Missouri State University-West Plains","2000","1712"
"179450","Saint Luke's College of Health Sciences","2000",
"179511","St Louis College of Health Careers-St Louis","2000",
"179539","State Fair Community College","2000","4886"
"179548","Stephens College","2000","860"
"179557","Southeast Missouri State University","2000","11171"
"179566","Missouri State University-Springfield","2000","21020"
"179645","Three Rivers College","2000","4015"
"179715","North Central Missouri College","2000","1812"
"179812","Kansas City University of Medicine and Biosciences","2000","864"
"179867","Washington University in St Louis","2000","13554"
"179894","Webster University","2000","22592"
"179946","Westminster College","2000","714"
"179955","William Jewell College","2000","1873"
"179964","William Woods University","2000","1699"
"179991","Academy of Cosmetology","2000","28"
"180054","Blackfeet Community College","2000","519"
"180063","Butte Academy of Beauty Culture","2000","34"
"180081","Highlands College of Montana Tech","2000","617"
"180090","Crevier's Academy of Cosmetology Arts","2000",
"180106","Carroll College","2000","1411"
"180151","Dawson Community College","2000","1025"
"180160","Chief Dull Knife College","2000",
"180179","Montana State University-Billings","2000","5239"
"180197","Flathead Valley Community College","2000","3559"
"180203","Aaniiih Nakoda College","2000","525"
"180212","Fort Peck Community College","2000","863"
"180249","Great Falls College Montana State University","2000","1811"
"180258","University of Providence","2000","1375"
"180276","Helena College University of Montana","2000","1186"
"180328","Little Big Horn College","2000","662"
"180373","Miles Community College","2000","345"
"180416","Montana Tech of the University of Montana","2000","2199"
"180461","Montana State University","2000","12968"
"180489","The University of Montana","2000","14993"
"180522","Montana State University-Northern","2000","2859"
"180595","Rocky Mountain College","2000","990"
"180647","Salish Kootenai College","2000","1707"
"180692","The University of Montana-Western","2000","1496"
"180771","La'James International College","2000","76"
"180814","Bellevue University","2000","4668"
"180832","Clarkson College","2000","566"
"180878","Bryan College of Health Sciences","2000","120"
"180902","Central Community College","2000","21705"
"180948","Chadron State College","2000","4056"
"180957","College of Hair Design-Downtown","2000","95"
"180984","Concordia University-Nebraska","2000","1862"
"181002","Creighton University","2000","7640"
"181020","Doane University-Arts & Sciences","2000","3301"
"181093","Grace University","2000","700"
"181127","Hastings College","2000","1272"
"181145","CHI Health School of Radiologic Technology","2000","15"
"181190","Joseph's College Cosmetology","2000","256"
"181215","University of Nebraska at Kearney","2000","9039"
"181242","Kaplan University-Lincoln Campus","2000","840"
"181297","Nebraska Methodist College of Nursing & Allied Health","2000","440"
"181303","Metropolitan Community College Area","2000","26659"
"181312","Mid-Plains Community College","2000","5596"
"181330","Midland University","2000","1061"
"181376","Nebraska Christian College of Hope International University","2000","205"
"181394","University of Nebraska at Omaha","2000","17357"
"181400","Kaplan University-Omaha Campus","2000","913"
"181419","Nebraska Indian Community College","2000","200"
"181428","University of Nebraska Medical Center","2000","2827"
"181446","Nebraska Wesleyan University","2000","1921"
"181464","University of Nebraska-Lincoln","2000","25615"
"181491","Northeast Community College","2000","6989"
"181534","Peru State College","2000","2733"
"181543","Summit Christian College","2000",
"181604","College of Saint Mary","2000","1370"
"181640","Southeast Community College Area","2000","12006"
"181738","Union College","2000","1009"
"181747","University of Nebraska-Central Administration System Office","2000",
"181765","Nebraska College of Technical Agriculture","2000","252"
"181783","Wayne State College","2000","4901"
"181817","Western Nebraska Community College","2000","2851"
"181853","York College","2000","568"
"181880","Academy of Hair Design-Las Vegas","2000","224"
"181941","Career College of Northern Nevada","2000","562"
"182005","College of Southern Nevada","2000","49981"
"182111","The Art Institute of Las Vegas","2000",
"182148","Altierus Career College-Henderson","2000","839"
"182281","University of Nevada-Las Vegas","2000","28135"
"182290","University of Nevada-Reno","2000","15430"
"182306","Great Basin College","2000","5273"
"182458","Sierra Nevada College","2000","790"
"182500","Truckee Meadows Community College","2000","14787"
"182519","Nevada System of Higher Education-System Office","2000",
"182564","Western Nevada College","2000","7764"
"182634","Colby-Sawyer College","2000","824"
"182652","Continental Academie of Hair Design-Hudson","2000","94"
"182670","Dartmouth College","2000","5883"
"182704","Empire Beauty School-Laconia","2000","203"
"182722","Empire Beauty School-Somersworth","2000","205"
"182795","Franklin Pierce University","2000","1515"
"182829","University of New Hampshire-School of Law","2000","612"
"182892","Keene Beauty Academy","2000",
"182917","Northeast Catholic College","2000",
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2000","83"
"182980","New England College","2000","955"
"182999","New England School of Hair Design","2000","29"
"183026","Southern New Hampshire University","2000","9601"
"183035","New Hampshire Institute for Therapeutic Arts","2000",
"183044","University of New Hampshire-Main Campus","2000","17427"
"183062","Keene State College","2000","5726"
"183071","University of New Hampshire at Manchester","2000",
"183080","Plymouth State University","2000","5124"
"183099","NHTI-Concord's Community College","2000","3765"
"183105","White Mountains Community College","2000","2266"
"183114","River Valley Community College","2000",
"183123","Lakes Region Community College","2000",
"183132","Manchester Community College","2000","4488"
"183141","Nashua Community College","2000","2706"
"183150","Great Bay Community College","2000",
"183202","Paul Mitchell the School-Portsmouth","2000","17"
"183211","Rivier University","2000","3467"
"183239","Saint Anselm College","2000","2167"
"183248","St Joseph School of Nursing","2000","34"
"183257","Granite State College","2000","4386"
"183275","Thomas More College of Liberal Arts","2000","72"
"183327","University System of New Hampshire System Office","2000",
"183488","Eastwick College-Hackensack","2000","536"
"183600","Assumption College for Sisters","2000","35"
"183655","Atlantic Cape Community College","2000","7166"
"183725","Fortis Institute-Wayne","2000","452"
"183743","Bergen Community College","2000","17428"
"183789","Berkeley College-Woodland Park","2000","2467"
"183804","Beth Medrash Govoha","2000","3014"
"183822","Bloomfield College","2000","2224"
"183859","Brookdale Community College","2000","17580"
"183877","Rowan College at Burlington County","2000","10000"
"183910","Caldwell University","2000","2649"
"183938","Camden County College","2000","16713"
"183974","Centenary University","2000","1214"
"183983","Adult and Continuing Education-BCTS","2000","235"
"184047","Branford Hall Career Institute-Parsippany","2000",
"184056","Lincoln Technical Institute-Iselin","2000","1857"
"184092","American Institute-Clifton","2000",
"184180","County College of Morris","2000","12011"
"184205","Cumberland County College","2000","4546"
"184278","Divers Academy International","2000",
"184348","Drew University","2000","2675"
"184427","Lincoln Technical Institute-South Plainfield","2000","87"
"184481","Essex County College","2000","11244"
"184506","Empire Beauty School-Union","2000","57"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2000","11617"
"184612","Felician University","2000","1544"
"184694","Fairleigh Dickinson University-Florham Campus","2000",
"184746","Hohokus School of Trade and Technical Sciences","2000","58"
"184773","Georgian Court University","2000","3099"
"184782","Rowan University","2000","13831"
"184791","Rowan College at Gloucester County","2000","6846"
"184816","Empire Beauty School-Cherry Hill","2000","106"
"184870","Harris School of Business-Cherry Hill Campus","2000","221"
"184959","Eastwick College-Ramsey","2000","360"
"184968","Holy Name Medical Center School of Nursing","2000","89"
"184995","Hudson County Community College","2000","6236"
"185129","New Jersey City University","2000","11186"
"185174","Joe Kubert School of Cartoon and Graphic Art","2000","135"
"185262","Kean University","2000","13758"
"185332","Harris School of Business-Voorhees Campus","2000","173"
"185396","Lincoln Technical Institute-Union","2000","619"
"185466","Rizzieri Aveda School for Beauty and Wellness","2000","106"
"185509","Mercer County Community College","2000","11878"
"185536","Middlesex County College","2000","18539"
"185572","Monmouth University","2000","6326"
"185590","Montclair State University","2000","16489"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2000","43"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2000","378"
"185721","Eastwick College-Nutley","2000","630"
"185758","New Brunswick Theological Seminary","2000","207"
"185767","Robert Fiance Beauty Schools-West New York","2000","220"
"185828","New Jersey Institute of Technology","2000","10095"
"185873","Ocean County College","2000","9587"
"185970","P B Cosmetology Education Center","2000","123"
"186016","Parisian Beauty School","2000","216"
"186034","Passaic County Community College","2000","6109"
"186052","Pennco Tech-Blackwood","2000","624"
"186122","Princeton Theological Seminary","2000","852"
"186131","Princeton University","2000","6438"
"186186","Rabbinical College of America","2000","209"
"186201","Ramapo College of New Jersey","2000","6467"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2000","252"
"186283","Rider University","2000","6280"
"186335","Roman Academy of Beauty Culture","2000",
"186371","Rutgers University-Camden","2000","5646"
"186380","Rutgers University-New Brunswick","2000","39675"
"186399","Rutgers University-Newark","2000","11190"
"186405","St Francis Medical Center-School of Radiologic Technology","2000","8"
"186423","Saint Francis Medical Center School of Nursing","2000","36"
"186432","Saint Peter's University","2000","4366"
"186469","Salem Community College","2000","1819"
"186584","Seton Hall University","2000","11535"
"186593","Atlantic Beauty & Spa Academy LLC","2000","43"
"186618","College of Saint Elizabeth","2000","2197"
"186645","Raritan Valley Community College","2000","8264"
"186867","Stevens Institute of Technology","2000","4622"
"186876","Stockton University","2000","7391"
"186900","Talmudical Academy-New Jersey","2000","22"
"187000","Teterboro School of Aeronautics","2000","235"
"187046","Thomas Edison State University","2000","8137"
"187134","The College of New Jersey","2000","7651"
"187198","Union County College","2000","12462"
"187444","William Paterson University of New Jersey","2000","11539"
"187505","Olympian Academy of Cosmetology","2000",
"187532","Central New Mexico Community College","2000","25103"
"187596","Navajo Technical University","2000","492"
"187602","De Wolff College Hair Styling and Cosmetology","2000","129"
"187620","New Mexico State University-Dona Ana","2000","6526"
"187639","Clovis Community College","2000","4402"
"187648","Eastern New Mexico University-Main Campus","2000","4407"
"187666","Eastern New Mexico University-Roswell Campus","2000","5052"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2000",
"187897","New Mexico Highlands University","2000","4604"
"187903","New Mexico Junior College","2000","4498"
"187912","New Mexico Military Institute","2000","491"
"187958","University of New Mexico-Gallup Campus","2000","4077"
"187967","New Mexico Institute of Mining and Technology","2000","1887"
"187976","University of New Mexico-Los Alamos Campus","2000","1631"
"187985","University of New Mexico-Main Campus","2000","29828"
"187994","New Mexico State University-Alamogordo","2000","3279"
"188003","New Mexico State University-Carlsbad","2000","1750"
"188021","New Mexico State University-Grants","2000","928"
"188030","New Mexico State University-Main Campus","2000","17954"
"188049","University of New Mexico-Valencia County Campus","2000","2503"
"188058","Northern New Mexico College","2000","3421"
"188100","San Juan College","2000","9223"
"188137","Santa Fe Community College","2000","8617"
"188146","Santa Fe University of Art and Design","2000","2750"
"188182","University of the Southwest","2000","734"
"188207","Southwestern College","2000","130"
"188216","Southwestern Indian Polytechnic Institute","2000","991"
"188225","University of New Mexico-Taos Campus","2000","1665"
"188261","Mesalands Community College","2000","766"
"188289","Vogue College of Cosmetology-Santa Fe","2000",
"188304","Western New Mexico University","2000","3578"
"188340","Vaughn College of Aeronautics and Technology","2000","2012"
"188429","Adelphi University","2000","8568"
"188438","Adirondack Community College","2000","4368"
"188517","Bryant & Stratton College-Albany","2000","375"
"188526","Albany College of Pharmacy and Health Sciences","2000","584"
"188535","Albany Law School","2000","721"
"188580","Albany Medical College","2000","641"
"188641","Alfred University","2000","1722"
"188650","Allen School-Brooklyn","2000","754"
"188669","The Ailey School","2000","94"
"188678","American Academy of Dramatic Arts-New York","2000","221"
"188687","American Academy McAllister Institute of Funeral Service","2000","185"
"188696","Joffrey Ballet School","2000","49"
"188854","American Musical and Dramatic Academy","2000","645"
"188890","Apex Technical School","2000","1133"
"188915","Arnot Ogden Medical Center","2000","22"
"188942","Associated Beth Rivkah Schools","2000","107"
"188988","Austin's School of Spa Technology","2000","88"
"189015","Bank Street College of Education","2000","1645"
"189088","Bard College","2000","1577"
"189097","Barnard College","2000","2411"
"189219","Berk Trade and Business School","2000","477"
"189228","Berkeley College-New York","2000","2011"
"189264","Beth Hatalmud Rabbinical College","2000","115"
"189273","Beth Hamedrash Shaarei Yosher Institute","2000","144"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2000","81"
"189404","Brittany Beauty Academy","2000","114"
"189413","Boricua College","2000","1495"
"189459","Briarcliffe College","2000","2411"
"189468","Brittany Beauty Academy","2000","118"
"189477","American Beauty School","2000",
"189501","Brooklyn Law School","2000","1530"
"189547","SUNY Broome Community College","2000","7678"
"189556","Bryant & Stratton College-Amherst","2000","359"
"189565","Bryant & Stratton College-Syracuse North","2000","328"
"189574","Bryant & Stratton College-Syracuse","2000","415"
"189583","Bryant & Stratton College-Buffalo","2000","428"
"189592","Bryant & Stratton College-Greece","2000","296"
"189705","Canisius College","2000","5622"
"189714","Capri Cosmetology Learning Centers","2000",
"189811","St Paul's School of Nursing-Queens","2000","11"
"189839","Cayuga County Community College","2000","3723"
"189848","Cazenovia College","2000","1048"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2000","438"
"189954","Cheryl Fells School of Business","2000","37"
"189981","Christ the King Seminary","2000","101"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2000",
"190008","Circle in the Square Theatre School","2000","52"
"190035","CUNY System Office","2000",
"190044","Clarkson University","2000","3006"
"190053","Clinton Community College","2000","2192"
"190071","Cochran School of Nursing","2000","109"
"190080","Colgate Rochester Crozer Divinity School","2000",
"190099","Colgate University","2000","2886"
"190114","Metropolitan College of New York","2000","1819"
"190150","Columbia University in the City of New York","2000","25500"
"190169","Columbia-Greene Community College","2000","2236"
"190239","Empire Beauty School-Queens","2000","318"
"190248","Concordia College-New York","2000","759"
"190293","Continental School of Beauty Culture-Buffalo","2000","130"
"190309","Continental School of Beauty Culture-Batavia","2000","52"
"190318","Continental School of Beauty Culture-Rochester","2000","167"
"190372","Cooper Union for the Advancement of Science and Art","2000","919"
"190415","Cornell University","2000","12716"
"190424","Weill Cornell Medical College","2000","734"
"190442","Corning Community College","2000","6509"
"190451","Pomeroy College of Nursing at Crouse Hospital","2000","206"
"190503","Culinary Institute of America","2000","3207"
"190512","CUNY Bernard M Baruch College","2000","19719"
"190521","CUNY Borough of Manhattan Community College","2000","20129"
"190530","CUNY Bronx Community College","2000","8898"
