"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"140818","Piedmont College","2004","Undergraduate","1128","-2"
"140827","Miami Ad School at Portfolio Center","2004","Undergraduate","272","-2"
"140872","Reinhardt University","2004","Undergraduate","1471","-2"
"140942","Savannah Technical College","2004","Undergraduate","6483","-2"
"140951","Savannah College of Art and Design","2004","Undergraduate","5634","-2"
"140960","Savannah State University","2004","Undergraduate","3075","-2"
"140988","Shorter University","2004","Undergraduate","2806","-2"
"141006","South Georgia Technical College","2004","Undergraduate","2423","-2"
"141015","The Creative Circus","2004","Undergraduate","317","-2"
"141060","Spelman College","2004","Undergraduate","2174","-2"
"141167","Thomas University","2004","Undergraduate","907","-2"
"141185","Toccoa Falls College","2004","Undergraduate","918","-2"
"141237","Truett McConnell University","2004","Undergraduate","442","-2"
"141255","Wiregrass Georgia Technical College","2004","Undergraduate","4002","-2"
"141264","Valdosta State University","2004","Undergraduate","10336","-2"
"141325","Wesleyan College","2004","Undergraduate","753","-2"
"141334","University of West Georgia","2004","Undergraduate","9428","-2"
"141361","Young Harris College","2004","Undergraduate","693","-2"
"141486","Chaminade University of Honolulu","2004","Undergraduate","3380","-2"
"141565","University of Hawaii at Hilo","2004","Undergraduate","4028","-2"
"141574","University of Hawaii at Manoa","2004","Undergraduate","17069","-2"
"141608","Hawaii Institute of Hair Design","2004","Undergraduate","120","-2"
"141644","Hawaii Pacific University","2004","Undergraduate","9738","-2"
"141680","Honolulu Community College","2004","Undergraduate","6355","-2"
"141796","Kapiolani Community College","2004","Undergraduate","10622","-2"
"141802","Kauai Community College","2004","Undergraduate","1533","-2"
"141811","Leeward Community College","2004","Undergraduate","8895","-2"
"141839","University of Hawaii Maui College","2004","Undergraduate","4247","-2"
"141848","Med-Assist School of Hawaii Inc","2004","Undergraduate","115","-2"
"141945","Travel Institute of the Pacific","2004","Undergraduate","287","-2"
"141981","University of Hawaii-West Oahu","2004","Undergraduate","1045","-2"
"141990","Windward Community College","2004","Undergraduate","2504","-2"
"142054","Carrington College-Boise","2004","Undergraduate","765","-2"
"142090","Boise Bible College","2004","Undergraduate","125","-2"
"142115","Boise State University","2004","Undergraduate","21179","-2"
"142179","College of Eastern Idaho","2004","Undergraduate","1581","-2"
"142276","Idaho State University","2004","Undergraduate","14098","-2"
"142285","University of Idaho","2004","Undergraduate","10680","-2"
"142294","The College of Idaho","2004","Undergraduate","887","-2"
"142328","Lewis-Clark State College","2004","Undergraduate","4429","-2"
"142407","Aveda Institute-Twin Falls","2004","Undergraduate","91","-2"
"142416","Mr Leon's School of Hair Design-Moscow","2004","Undergraduate","31","-2"
"142443","North Idaho College","2004","Undergraduate","5661","-2"
"142461","Northwest Nazarene University","2004","Undergraduate","1265","-2"
"142489","Elevate Salon Institute-Chubbuck","2004","Undergraduate","92","-2"
"142522","Brigham Young University-Idaho","2004","Undergraduate","16659","-2"
"142559","College of Southern Idaho","2004","Undergraduate","11444","-2"
"142887","American Academy of Art","2004","Undergraduate","394","-2"
"143048","School of the Art Institute of Chicago","2004","Undergraduate","2419","-2"
"143084","Augustana College","2004","Undergraduate","2365","-2"
"143118","Aurora University","2004","Undergraduate","1859","-2"
"143181","Tricoci University of Beauty Culture-Urbana","2004","Undergraduate","60","-2"
"143215","Southwestern Illinois College","2004","Undergraduate","25961","-2"
"143279","Black Hawk College","2004","Undergraduate","12877","-2"
"143288","Blackburn College","2004","Undergraduate","639","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2004","Undergraduate","204","-2"
"143303","Blessing Hospital School of Radiologic Technology","2004","Undergraduate","22","-2"
"143358","Bradley University","2004","Undergraduate","5598","-2"
"143376","Paul Mitchell the School-Bradley","2004","Undergraduate","290","-2"
"143464","Cameo Beauty Academy","2004","Undergraduate","189","-2"
"143473","Cannella School of Hair Design-Villa Park","2004","Undergraduate","182","-2"
"143482","Cannella School of Hair Design-Chicago","2004","Undergraduate","164","-2"
"143491","Cannella School of Hair Design-Chicago","2004","Undergraduate","376","-2"
"143516","Cannella School of Hair Design-Elgin","2004","Undergraduate","190","-2"
"143543","Empire Beauty School-Hanover Park","2004","Undergraduate","118","-2"
"143552","Capri Beauty College","2004","Undergraduate","216","-2"
"143613","Carl Sandburg College","2004","Undergraduate","7041","-2"
"143695","La James International College-East Moline","2004","Undergraduate","46","-2"
"143853","Midwestern University-Downers Grove","2004","Undergraduate","64","-2"
"144005","Chicago State University","2004","Undergraduate","6005","-2"
"144050","University of Chicago","2004","Undergraduate","4475","-2"
"144157","City Colleges of Chicago-Kennedy-King College","2004","Undergraduate","10508","-2"
"144166","City Colleges of Chicago-Malcolm X College","2004","Undergraduate","15360","-2"
"144175","City Colleges of Chicago-Olive-Harvey College","2004","Undergraduate","9337","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2004","Undergraduate","27708","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2004","Undergraduate","17469","-2"
"144209","City Colleges of Chicago-Harold Washington College","2004","Undergraduate","15827","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2004","Undergraduate","19591","-2"
"144281","Columbia College Chicago","2004","Undergraduate","10609","-2"
"144351","Concordia University-Chicago","2004","Undergraduate","1327","-2"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2004","Undergraduate","1576","-2"
"144485","Coyne College","2004","Undergraduate","1342","-2"
"144564","Danville Area Community College","2004","Undergraduate","7605","-2"
"144573","Tricoci University of Beauty Culture-Danville","2004","Undergraduate","66","-2"
"144740","DePaul University","2004","Undergraduate","17811","-2"
"144795","Cosmetology & Spa Academy","2004","Undergraduate","52","-2"
"144865","College of DuPage","2004","Undergraduate","54825","-2"
"144883","East-West University","2004","Undergraduate","1254","-2"
"144892","Eastern Illinois University","2004","Undergraduate","10443","-2"
"144944","Elgin Community College","2004","Undergraduate","19476","-2"
"144962","Elmhurst College","2004","Undergraduate","2729","-2"
"144971","Eureka College","2004","Undergraduate","601","-2"
"145099","First Institute Inc","2004","Undergraduate","100","-2"
"145239","Fox College","2004","Undergraduate","361","-2"
"145309","Gem City College","2004","Undergraduate","101","-2"
"145336","Governors State University","2004","Undergraduate","3854","-2"
"145354","Graham Hospital School of Nursing","2004","Undergraduate","57","-2"
"145372","Greenville University","2004","Undergraduate","1322","-2"
"145406","Hair Professionals Academy of Cosmetology","2004","Undergraduate","255","-2"
"145424","Hair Professionals Career College","2004","Undergraduate","143","-2"
"145433","Hair Professionals School of Cosmetology","2004","Undergraduate","127","-2"
"145460","Harrington College of Design","2004","Undergraduate","1558","-2"
"145497","Hebrew Theological College","2004","Undergraduate","374","-2"
"145521","Highland Community College","2004","Undergraduate","5730","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","Undergraduate","8","-2"
"145600","University of Illinois at Chicago","2004","Undergraduate","18512","-2"
"145619","Benedictine University","2004","Undergraduate","2564","-2"
"145637","University of Illinois at Urbana-Champaign","2004","Undergraduate","30206","-2"
"145646","Illinois Wesleyan University","2004","Undergraduate","2118","-2"
"145682","Illinois Central College","2004","Undergraduate","19699","-2"
"145691","Illinois College","2004","Undergraduate","1066","-2"
"145707","Olney Central College","2004","Undergraduate","2974","-2"
"145725","Illinois Institute of Technology","2004","Undergraduate","2089","-2"
"145770","Argosy University-Chicago","2004","Undergraduate","59","-2"
"145813","Illinois State University","2004","Undergraduate","19724","-2"
"145831","Illinois Valley Community College","2004","Undergraduate","7350","-2"
"146205","John A Logan College","2004","Undergraduate","13089","-2"
"146278","John Wood Community College","2004","Undergraduate","4353","-2"
"146296","Joliet Junior College","2004","Undergraduate","22254","-2"
"146339","Judson University","2004","Undergraduate","1580","-2"
"146348","Kankakee Community College","2004","Undergraduate","8720","-2"
"146366","Kaskaskia College","2004","Undergraduate","8958","-2"
"146393","Kendall College","2004","Undergraduate","836","-2"
"146418","Kishwaukee College","2004","Undergraduate","7249","-2"
"146427","Knox College","2004","Undergraduate","1153","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2004","Undergraduate","101","-2"
"146472","College of Lake County","2004","Undergraduate","26729","-2"
"146481","Lake Forest College","2004","Undergraduate","1431","-2"
"146506","Lake Land College","2004","Undergraduate","15756","-2"
"146533","Lakeview College of Nursing","2004","Undergraduate","103","-2"
"146603","Lewis and Clark Community College","2004","Undergraduate","11745","-2"
"146612","Lewis University","2004","Undergraduate","3890","-2"
"146667","Lincoln Christian University","2004","Undergraduate","838","-2"
"146676","Lincoln College","2004","Undergraduate","1272","-2"
"146685","Lincoln Land Community College","2004","Undergraduate","15105","-2"
"146700","Lincoln College of Technology-Melrose Park","2004","Undergraduate","954","-2"
"146719","Loyola University Chicago","2004","Undergraduate","8967","-2"
"146755","Trinity College of Nursing & Health Sciences","2004","Undergraduate","234","-2"
"146807","Steven Papageorge Hair Academy","2004","Undergraduate","125","-2"
"146816","MacCormac College","2004","Undergraduate","632","-2"
"146825","MacMurray College","2004","Undergraduate","739","-2"
"147004","McHenry County College","2004","Undergraduate","11392","-2"
"147013","McKendree University","2004","Undergraduate","2590","-2"
"147165","Midstate College","2004","Undergraduate","754","-2"
"147244","Millikin University","2004","Undergraduate","2810","-2"
"147341","Monmouth College","2004","Undergraduate","1184","-2"
"147378","Moraine Valley Community College","2004","Undergraduate","27984","-2"
"147396","Morrison Institute of Technology","2004","Undergraduate","149","-2"
"147411","Morton College","2004","Undergraduate","7292","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2004","Undergraduate","140","-2"
"147536","National Louis University","2004","Undergraduate","5008","-2"
"147590","National University of Health Sciences","2004","Undergraduate","191","-2"
"147642","Niles School of Cosmetology","2004","Undergraduate","159","-2"
"147660","North Central College","2004","Undergraduate","2394","-2"
"147679","North Park University","2004","Undergraduate","1979","-2"
"147703","Northern Illinois University","2004","Undergraduate","20015","-2"
"147749","Northwestern College-Chicago Campus","2004","Undergraduate","1526","-2"
"147767","Northwestern University","2004","Undergraduate","10241","-2"
"147776","Northeastern Illinois University","2004","Undergraduate","11143","-2"
"147800","Oakton Community College","2004","Undergraduate","33757","-2"
"147819","Oehrlein School of Cosmetology","2004","Undergraduate","133","-2"
"147828","Olivet Nazarene University","2004","Undergraduate","2796","-2"
"147916","Parkland College","2004","Undergraduate","16771","-2"
"148007","Prairie State College","2004","Undergraduate","10950","-2"
"148016","Principia College","2004","Undergraduate","572","-2"
"148098","Professional's Choice Hair Design Academy","2004","Undergraduate","79","-2"
"148131","Quincy University","2004","Undergraduate","1193","-2"
"148140","Vatterott College-Quincy","2004","Undergraduate","275","-2"
"148177","The Illinois Institute of Art-Chicago","2004","Undergraduate","2417","-2"
"148256","Rend Lake College","2004","Undergraduate","10828","-2"
"148292","Richland Community College","2004","Undergraduate","7060","-2"
"148335","Robert Morris University Illinois","2004","Undergraduate","6931","-2"
"148380","Rock Valley College","2004","Undergraduate","15552","-2"
"148399","Madison Media Institute-Rockford Career College","2004","Undergraduate","905","-2"
"148405","Rockford University","2004","Undergraduate","908","-2"
"148487","Roosevelt University","2004","Undergraduate","5501","-2"
"148496","Dominican University","2004","Undergraduate","1376","-2"
"148511","Rush University","2004","Undergraduate","270","-2"
"148575","Saint Francis Medical Center College of Nursing","2004","Undergraduate","236","-2"
"148584","University of St Francis","2004","Undergraduate","2990","-2"
"148593","St. John's College-Department of Nursing","2004","Undergraduate","116","-2"
"148627","Saint Xavier University","2004","Undergraduate","3550","-2"
"148654","University of Illinois at Springfield","2004","Undergraduate","3220","-2"
"148672","Sauk Valley Community College","2004","Undergraduate","5021","-2"
"148821","Shawnee Community College","2004","Undergraduate","6682","-2"
"148876","Saint Augustine College","2004","Undergraduate","2186","-2"
"148937","Southeastern Illinois College","2004","Undergraduate","8137","-2"
"148955","National Latino Education Institute","2004","Undergraduate","130","-2"
"148991","Spoon River College","2004","Undergraduate","4757","-2"
"149028","Saint Anthony College of Nursing","2004","Undergraduate","137","-2"
"149204","Educators of Beauty College of Cosmetology-Sterling","2004","Undergraduate","71","-2"
"149222","Southern Illinois University-Carbondale","2004","Undergraduate","20185","-2"
"149231","Southern Illinois University-Edwardsville","2004","Undergraduate","12206","-2"
"149310","Taylor Business Institute","2004","Undergraduate","501","-2"
"149329","Telshe Yeshiva-Chicago","2004","Undergraduate","59","-2"
"149365","South Suburban College","2004","Undergraduate","17538","-2"
"149499","Tri-County Beauty Academy","2004","Undergraduate","52","-2"
"149505","Trinity Christian College","2004","Undergraduate","1408","-2"
"149514","Trinity International University-Illinois","2004","Undergraduate","1144","-2"
"149532","Triton College","2004","Undergraduate","26200","-2"
"149550","University of Spa & Cosmetology Arts","2004","Undergraduate","192","-2"
"149639","VanderCook College of Music","2004","Undergraduate","136","-2"
"149727","Waubonsee Community College","2004","Undergraduate","17118","-2"
"149763","Resurrection University","2004","Undergraduate","130","-2"
"149772","Western Illinois University","2004","Undergraduate","12584","-2"
"149781","Wheaton College","2004","Undergraduate","2553","-2"
"149842","William Rainey Harper College","2004","Undergraduate","25869","-2"
"150048","Ancilla College","2004","Undergraduate","783","-2"
"150066","Anderson University","2004","Undergraduate","2389","-2"
"150136","Ball State University","2004","Undergraduate","19562","-2"
"150145","Bethel College-Indiana","2004","Undergraduate","2276","-2"
"150163","Butler University","2004","Undergraduate","3794","-2"
"150172","Calumet College of Saint Joseph","2004","Undergraduate","1582","-2"
"150251","College of Court Reporting Inc","2004","Undergraduate","246","-2"
"150303","Tricoci University of Beauty Culture-Highland","2004","Undergraduate","78","-2"
"150400","DePauw University","2004","Undergraduate","2383","-2"
"150428","Don Roberts School of Hair Design","2004","Undergraduate","124","-2"
"150437","Don Roberts Beauty School","2004","Undergraduate","117","-2"
"150455","Earlham College","2004","Undergraduate","1235","-2"
"150534","University of Evansville","2004","Undergraduate","2799","-2"
"150604","Franklin College","2004","Undergraduate","1091","-2"
"150668","Goshen College","2004","Undergraduate","1061","-2"
"150677","Grace College and Theological Seminary","2004","Undergraduate","1202","-2"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2004","Undergraduate","106","-2"
"150756","Hanover College","2004","Undergraduate","1013","-2"
"150765","J Michael Harrold Beauty Academy","2004","Undergraduate","47","-2"
"150774","Holy Cross College","2004","Undergraduate","551","-2"
"150853","PJ's College of Cosmetology-Clarksville","2004","Undergraduate","123","-2"
"150941","Huntington University","2004","Undergraduate","1098","-2"
"150987","Ivy Tech Community College","2004","Undergraduate","20340","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2004","Undergraduate","13880","-2"
"151111","Indiana University-Purdue University-Indianapolis","2004","Undergraduate","28580","-2"
"151166","Harrison College-Indianapolis","2004","Undergraduate","1468","-2"
"151263","University of Indianapolis","2004","Undergraduate","3560","-2"
"151290","Indiana Institute of Technology","2004","Undergraduate","3609","-2"
"151306","University of Southern Indiana","2004","Undergraduate","10481","-2"
"151324","Indiana State University","2004","Undergraduate","12530","-2"
"151333","Indiana University-Kokomo","2004","Undergraduate","3837","-2"
"151342","Indiana University-South Bend","2004","Undergraduate","8415","-2"
"151351","Indiana University-Bloomington","2004","Undergraduate","35635","-2"
"151360","Indiana University-Northwest","2004","Undergraduate","6304","-2"
"151379","Indiana University-Southeast","2004","Undergraduate","7318","-2"
"151388","Indiana University-East","2004","Undergraduate","3466","-2"
"151458","International Business College-Fort Wayne","2004","Undergraduate","593","-2"
"151467","International Business College-Indianapolis","2004","Undergraduate","326","-2"
"151564","Knox Beauty College","2004","Undergraduate","98","-2"
"151607","Tricoci University of Beauty Culture-Lafayette","2004","Undergraduate","63","-2"
"151616","Brown Mackie College-Merrillville","2004","Undergraduate","458","-2"
"151652","Empire Beauty School-Indianapolis","2004","Undergraduate","147","-2"
"151661","Lincoln College of Technology-Indianapolis","2004","Undergraduate","1248","-2"
"151777","Manchester University","2004","Undergraduate","1180","-2"
"151786","Marian University","2004","Undergraduate","2281","-2"
"151801","Indiana Wesleyan University-Marion","2004","Undergraduate","8862","-2"
"151810","Martin University","2004","Undergraduate","679","-2"
"151944","Brown Mackie College-South Bend","2004","Undergraduate","1033","-2"
"151962","Mid-America College of Funeral Service","2004","Undergraduate","184","-2"
"152044","West Michigan College of Barbering and Beauty","2004","Undergraduate","180","-2"
"152080","University of Notre Dame","2004","Undergraduate","8583","-2"
"152099","Oakland City University","2004","Undergraduate","1967","-2"
"152150","PJ's College of Cosmetology-Richmond","2004","Undergraduate","55","-2"
"152275","Ravenscroft Beauty College","2004","Undergraduate","287","-2"
"152309","Rogers Academy of Hair Design","2004","Undergraduate","122","-2"
"152318","Rose-Hulman Institute of Technology","2004","Undergraduate","1779","-2"
"152327","Rudae's School of Beauty Culture-Kokomo","2004","Undergraduate","135","-2"
"152336","University of Saint Francis-Fort Wayne","2004","Undergraduate","1740","-2"
"152381","Saint Mary-of-the-Woods College","2004","Undergraduate","1705","-2"
"152390","Saint Mary's College","2004","Undergraduate","1542","-2"
"152415","Brightwood College-Hammond","2004","Undergraduate","548","-2"
"152497","Saint Elizabeth School of Nursing","2004","Undergraduate","199","-2"
"152530","Taylor University","2004","Undergraduate","1919","-2"
"152567","Trine University","2004","Undergraduate","1290","-2"
"152600","Valparaiso University","2004","Undergraduate","3183","-2"
"152628","Vincennes Beauty College","2004","Undergraduate","150","-2"
"152637","Vincennes University","2004","Undergraduate","15361","-2"
"152673","Wabash College","2004","Undergraduate","869","-2"
"152798","Allen College","2004","Undergraduate","324","-2"
"152992","Briar Cliff University","2004","Undergraduate","1197","-2"
"153001","Buena Vista University","2004","Undergraduate","3474","-2"
"153074","Capri College-Dubuque","2004","Undergraduate","238","-2"
"153083","Capri College-Cedar Rapids","2004","Undergraduate","199","-2"
"153108","Central College","2004","Undergraduate","1809","-2"
"153126","Clarke University","2004","Undergraduate","1082","-2"
"153144","Coe College","2004","Undergraduate","1337","-2"
"153162","Cornell College","2004","Undergraduate","1140","-2"
"153171","Iowa School of Beauty-Marshalltown","2004","Undergraduate","44","-2"
"153214","Des Moines Area Community College","2004","Undergraduate","23465","-2"
"153241","Divine Word College","2004","Undergraduate","120","-2"
"153250","Dordt College","2004","Undergraduate","1359","-2"
"153269","Drake University","2004","Undergraduate","2909","-2"
"153278","University of Dubuque","2004","Undergraduate","1035","-2"
"153296","Ellsworth Community College","2004","Undergraduate","2442","-2"
"153302","Emmaus Bible College","2004","Undergraduate","268","-2"
"153311","Eastern Iowa Community College District","2004","Undergraduate","10721","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2004","Undergraduate","409","-2"
"153339","Faust Institute of Cosmetology-Storm Lake","2004","Undergraduate","19","-2"
"153366","Graceland University-Lamoni","2004","Undergraduate","2930","153366"
"153375","Grand View University","2004","Undergraduate","2044","-2"
"153384","Grinnell College","2004","Undergraduate","1569","-2"
"153409","Kaplan University-Mason City Campus","2004","Undergraduate","329","-2"
"153418","Kaplan University-Cedar Rapids Campus","2004","Undergraduate","963","-2"
"153427","Hamilton Technical College","2004","Undergraduate","787","-2"
"153445","Hawkeye Community College","2004","Undergraduate","7867","-2"
"153472","Indian Hills Community College","2004","Undergraduate","6101","-2"
"153524","Iowa Central Community College","2004","Undergraduate","6528","-2"
"153533","Iowa Lakes Community College","2004","Undergraduate","4256","-2"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2004","Undergraduate","29","-2"
"153588","American College of Hairstyling-Des Moines","2004","Undergraduate","38","-2"
"153597","Iowa School of Beauty-Des Moines","2004","Undergraduate","145","-2"
"153603","Iowa State University","2004","Undergraduate","23935","-2"
"153621","Iowa Wesleyan University","2004","Undergraduate","974","-2"
"153630","Iowa Western Community College","2004","Undergraduate","6032","-2"
"153658","University of Iowa","2004","Undergraduate","23113","-2"
"153737","Kirkwood Community College","2004","Undergraduate","20846","-2"
"153746","La James International College-Cedar Falls","2004","Undergraduate","116","-2"
"153764","La James International College-Johnston","2004","Undergraduate","224","-2"
"153773","La James College of Hairstyling and Cosmetology","2004","Undergraduate","101","-2"
"153782","La James International College-Ft Dodge","2004","Undergraduate","48","-2"
"153825","Loras College","2004","Undergraduate","1672","-2"
"153834","Luther College","2004","Undergraduate","2641","-2"
"153861","Maharishi University of Management","2004","Undergraduate","239","-2"
"153922","Marshalltown Community College","2004","Undergraduate","2853","-2"
"153977","Mercy College of Health Sciences","2004","Undergraduate","740","-2"
"154004","Morningside College","2004","Undergraduate","1055","-2"
"154013","Mount Mercy University","2004","Undergraduate","1756","-2"
"154022","Ashford University","2004","Undergraduate","426","-2"
"154059","North Iowa Area Community College","2004","Undergraduate","4073","-2"
"154095","University of Northern Iowa","2004","Undergraduate","13786","-2"
"154101","Northwestern College","2004","Undergraduate","1319","-2"
"154110","Northeast Iowa Community College","2004","Undergraduate","6816","-2"
"154129","Northwest Iowa Community College","2004","Undergraduate","1713","-2"
"154165","Iowa School of Beauty-Ottumwa","2004","Undergraduate","70","-2"
"154174","Palmer College of Chiropractic","2004","Undergraduate","164","-2"
"154208","PCI Academy-Ames","2004","Undergraduate","125","-2"
"154235","Saint Ambrose University","2004","Undergraduate","2697","-2"
"154262","St Luke's College","2004","Undergraduate","152","-2"
"154332","La James International College-Davenport","2004","Undergraduate","140","-2"
"154341","La James International College-Iowa City","2004","Undergraduate","169","-2"
"154350","Simpson College","2004","Undergraduate","2382","-2"
"154378","Southeastern Community College","2004","Undergraduate","4469","154378"
"154396","Southwestern Community College","2004","Undergraduate","1776","-2"
"154448","Capri College-Davenport","2004","Undergraduate","139","-2"
"154457","Iowa School of Beauty-Sioux City","2004","Undergraduate","66","-2"
"154466","E Q School of Hair Design","2004","Undergraduate","54","-2"
"154493","Upper Iowa University","2004","Undergraduate","6400","-2"
"154518","Waldorf University","2004","Undergraduate","655","-2"
"154527","Wartburg College","2004","Undergraduate","1794","-2"
"154545","The Salon Professional Academy","2004","Undergraduate","85","-2"
"154572","Western Iowa Tech Community College","2004","Undergraduate","7979","-2"
"154590","William Penn University","2004","Undergraduate","2121","-2"
"154642","Allen County Community College","2004","Undergraduate","4084","-2"
"154688","Baker University","2004","Undergraduate","951","-2"
"154697","Barton County Community College","2004","Undergraduate","10008","-2"
"154712","Benedictine College","2004","Undergraduate","1885","-2"
"154721","Bethany College","2004","Undergraduate","699","-2"
"154749","Bethel College-North Newton","2004","Undergraduate","533","-2"
"154767","Brown Mackie College-Kansas City","2004","Undergraduate","501","-2"
"154776","Brown Mackie College-Salina","2004","Undergraduate","643","-2"
"154794","Bryan University","2004","Undergraduate","215","-2"
"154800","Butler Community College","2004","Undergraduate","13593","-2"
"154837","Central Baptist Theological Seminary","2004","Undergraduate","13","-2"
"154855","Central Christian College of Kansas","2004","Undergraduate","343","-2"
"154907","Cloud County Community College","2004","Undergraduate","5244","-2"
"154925","Coffeyville Community College","2004","Undergraduate","2310","-2"
"154934","Colby Community College","2004","Undergraduate","3130","-2"
"154952","Cowley County Community College","2004","Undergraduate","7123","-2"
"154998","Dodge City Community College","2004","Undergraduate","3475","-2"
"155007","Donnelly College","2004","Undergraduate","1110","-2"
"155025","Emporia State University","2004","Undergraduate","5644","-2"
"155052","Flint Hills Technical College","2004","Undergraduate","461","-2"
"155061","Fort Hays State University","2004","Undergraduate","7013","-2"
"155070","Barclay College","2004","Undergraduate","208","-2"
"155089","Friends University","2004","Undergraduate","3452","-2"
"155098","Fort Scott Community College","2004","Undergraduate","3812","-2"
"155104","Garden City Community College","2004","Undergraduate","4970","-2"
"155140","Haskell Indian Nations University","2004","Undergraduate","1260","-2"
"155159","Hays Academy of Hair Design","2004","Undergraduate","52","-2"
"155177","Hesston College","2004","Undergraduate","501","-2"
"155186","Highland Community College","2004","Undergraduate","5228","-2"
"155195","Hutchinson Community College","2004","Undergraduate","8128","-2"
"155201","Independence Community College","2004","Undergraduate","1792","-2"
"155210","Johnson County Community College","2004","Undergraduate","28255","-2"
"155283","Concorde Career College-Kansas City","2004","Undergraduate","693","-2"
"155292","Kansas City Kansas Community College","2004","Undergraduate","8762","-2"
"155317","University of Kansas","2004","Undergraduate","22641","-2"
"155335","Newman University","2004","Undergraduate","2627","-2"
"155353","Old Town Barber College-Wichita","2004","Undergraduate","109","-2"
"155399","Kansas State University","2004","Undergraduate","20919","-2"
"155414","Kansas Wesleyan University","2004","Undergraduate","977","-2"
"155423","Washburn Institute of Technology","2004","Undergraduate","380","-2"
"155450","Labette Community College","2004","Undergraduate","3088","-2"
"155487","Manhattan Area Technical College","2004","Undergraduate","460","-2"
"155496","Manhattan Christian College","2004","Undergraduate","409","-2"
"155511","McPherson College","2004","Undergraduate","535","-2"
"155520","MidAmerica Nazarene University","2004","Undergraduate","1975","-2"
"155566","Neosho County Community College","2004","Undergraduate","3190","-2"
"155593","North Central Kansas Technical College","2004","Undergraduate","955","-2"
"155618","Northwest Kansas Technical College","2004","Undergraduate","354","-2"
"155627","Ottawa University-Ottawa","2004","Undergraduate","613","-2"
"155636","Ottawa University-Kansas City","2004","Undergraduate","686","-2"
"155681","Pittsburg State University","2004","Undergraduate","6198","-2"
"155715","Pratt Community College","2004","Undergraduate","2540","-2"
"155812","University of Saint Mary","2004","Undergraduate","805","-2"
"155830","Salina Area Technical College","2004","Undergraduate","379","-2"
"155858","Seward County Community College","2004","Undergraduate","2913","-2"
"155900","Southwestern College","2004","Undergraduate","1872","-2"
"155937","Sterling College","2004","Undergraduate","508","-2"
"155973","Tabor College","2004","Undergraduate","603","-2"
"156082","Washburn University","2004","Undergraduate","7357","-2"
"156107","Wichita Area Technical College","2004","Undergraduate","3030","-2"
"156125","Wichita State University","2004","Undergraduate","15161","-2"
"156134","Wichita Technical Institute","2004","Undergraduate","492","-2"
"156189","Alice Lloyd College","2004","Undergraduate","658","-2"
"156213","Asbury University","2004","Undergraduate","1258","-2"
"156231","Ashland Community and Technical College","2004","Undergraduate","3426","-2"
"156277","Barrett and Company School of Hair Design","2004","Undergraduate","152","-2"
"156286","Bellarmine University","2004","Undergraduate","2769","-2"
"156295","Berea College","2004","Undergraduate","1677","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2004","Undergraduate","297","-2"
"156338","Southcentral Kentucky Community and Technical College","2004","Undergraduate","3601","-2"
"156356","Brescia University","2004","Undergraduate","787","-2"
"156365","Campbellsville University","2004","Undergraduate","2183","-2"
"156392","Bluegrass Community and Technical College","2004","Undergraduate","4784","-2"
"156408","Centre College","2004","Undergraduate","1073","-2"
"156417","Clear Creek Baptist Bible College","2004","Undergraduate","213","-2"
"156426","Paul Mitchell the School-Lexington","2004","Undergraduate","56","-2"
"156471","Galen College of Nursing-Louisville","2004","Undergraduate","187","-2"
"156541","University of the Cumberlands","2004","Undergraduate","1686","-2"
"156620","Eastern Kentucky University","2004","Undergraduate","16163","-2"
"156648","Elizabethtown Community and Technical College","2004","Undergraduate","5040","-2"
"156745","Georgetown College","2004","Undergraduate","1422","-2"
"156754","PJ's College of Cosmetology-Glasgow","2004","Undergraduate","70","-2"
"156790","Hazard Community and Technical College","2004","Undergraduate","4734","-2"
"156842","Paul Mitchell the School-Louisville","2004","Undergraduate","99","-2"
"156851","Henderson Community College","2004","Undergraduate","2378","-2"
"156860","Hopkinsville Community College","2004","Undergraduate","4024","-2"
"156921","Jefferson Community and Technical College","2004","Undergraduate","13294","-2"
"156967","Summit Salon Academy-Lexington","2004","Undergraduate","55","-2"
"157021","American National University-Lexington","2004","Undergraduate","2738","-2"
"157030","Kentucky Mountain Bible College","2004","Undergraduate","82","-2"
"157058","Kentucky State University","2004","Undergraduate","2170","-2"
"157076","Kentucky Wesleyan College","2004","Undergraduate","672","-2"
"157085","University of Kentucky","2004","Undergraduate","19593","-2"
"157100","Kentucky Christian University","2004","Undergraduate","562","-2"
"157216","Lindsey Wilson College","2004","Undergraduate","1681","-2"
"157270","Sullivan College of Technology and Design","2004","Undergraduate","1323","-2"
