"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"154396","Southwestern Community College","2009","Undergraduate","2037","-2"
"154448","Capri College-Davenport","2009","Undergraduate","267","-2"
"154457","Iowa School of Beauty-Sioux City","2009","Undergraduate","58","-2"
"154466","E Q School of Hair Design","2009","Undergraduate","108","-2"
"154493","Upper Iowa University","2009","Undergraduate","7625","-2"
"154518","Waldorf University","2009","Undergraduate","617","-2"
"154527","Wartburg College","2009","Undergraduate","1859","-2"
"154545","The Salon Professional Academy","2009","Undergraduate","84","-2"
"154572","Western Iowa Tech Community College","2009","Undergraduate","7630","-2"
"154590","William Penn University","2009","Undergraduate","2092","-2"
"154642","Allen County Community College","2009","Undergraduate","5126","-2"
"154688","Baker University","2009","Undergraduate","2758","-2"
"154697","Barton County Community College","2009","Undergraduate","13112","-2"
"154712","Benedictine College","2009","Undergraduate","1972","-2"
"154721","Bethany College","2009","Undergraduate","626","-2"
"154749","Bethel College-North Newton","2009","Undergraduate","536","-2"
"154767","Brown Mackie College-Kansas City","2009","Undergraduate","808","-2"
"154776","Brown Mackie College-Salina","2009","Undergraduate","774","-2"
"154794","Bryan University","2009","Undergraduate","301","-2"
"154800","Butler Community College","2009","Undergraduate","12380","-2"
"154837","Central Baptist Theological Seminary","2009","Undergraduate","12","-2"
"154855","Central Christian College of Kansas","2009","Undergraduate","399","-2"
"154907","Cloud County Community College","2009","Undergraduate","4649","-2"
"154925","Coffeyville Community College","2009","Undergraduate","2839","-2"
"154934","Colby Community College","2009","Undergraduate","2320","-2"
"154952","Cowley County Community College","2009","Undergraduate","5584","-2"
"154998","Dodge City Community College","2009","Undergraduate","2521","-2"
"155007","Donnelly College","2009","Undergraduate","1069","-2"
"155025","Emporia State University","2009","Undergraduate","4847","-2"
"155052","Flint Hills Technical College","2009","Undergraduate","810","-2"
"155061","Fort Hays State University","2009","Undergraduate","10169","-2"
"155070","Barclay College","2009","Undergraduate","164","-2"
"155089","Friends University","2009","Undergraduate","2798","-2"
"155098","Fort Scott Community College","2009","Undergraduate","3203","-2"
"155104","Garden City Community College","2009","Undergraduate","3229","-2"
"155140","Haskell Indian Nations University","2009","Undergraduate","1243","-2"
"155159","Hays Academy of Hair Design","2009","Undergraduate","113","-2"
"155177","Hesston College","2009","Undergraduate","425","-2"
"155186","Highland Community College","2009","Undergraduate","6668","-2"
"155195","Hutchinson Community College","2009","Undergraduate","8847","-2"
"155201","Independence Community College","2009","Undergraduate","1890","-2"
"155210","Johnson County Community College","2009","Undergraduate","31250","-2"
"155283","Concorde Career College-Kansas City","2009","Undergraduate","1060","-2"
"155292","Kansas City Kansas Community College","2009","Undergraduate","10558","-2"
"155317","University of Kansas","2009","Undergraduate","23208","-2"
"155335","Newman University","2009","Undergraduate","2373","-2"
"155353","Old Town Barber College-Wichita","2009","Undergraduate","99","-2"
"155399","Kansas State University","2009","Undergraduate","20474","-2"
"155414","Kansas Wesleyan University","2009","Undergraduate","967","-2"
"155423","Washburn Institute of Technology","2009","Undergraduate","962","-2"
"155450","Labette Community College","2009","Undergraduate","2628","-2"
"155487","Manhattan Area Technical College","2009","Undergraduate","705","-2"
"155496","Manhattan Christian College","2009","Undergraduate","445","-2"
"155511","McPherson College","2009","Undergraduate","653","-2"
"155520","MidAmerica Nazarene University","2009","Undergraduate","1689","-2"
"155566","Neosho County Community College","2009","Undergraduate","3175","-2"
"155593","North Central Kansas Technical College","2009","Undergraduate","847","-2"
"155618","Northwest Kansas Technical College","2009","Undergraduate","354","-2"
"155627","Ottawa University-Ottawa","2009","Undergraduate","612","-2"
"155636","Ottawa University-Kansas City","2009","Undergraduate","576","-2"
"155681","Pittsburg State University","2009","Undergraduate","6610","-2"
"155715","Pratt Community College","2009","Undergraduate","2350","-2"
"155812","University of Saint Mary","2009","Undergraduate","1075","-2"
"155830","Salina Area Technical College","2009","Undergraduate","341","-2"
"155858","Seward County Community College","2009","Undergraduate","2455","-2"
"155900","Southwestern College","2009","Undergraduate","2888","-2"
"155937","Sterling College","2009","Undergraduate","707","-2"
"155973","Tabor College","2009","Undergraduate","680","-2"
"156082","Washburn University","2009","Undergraduate","6956","-2"
"156107","Wichita Area Technical College","2009","Undergraduate","4171","-2"
"156125","Wichita State University","2009","Undergraduate","14433","-2"
"156134","Wichita Technical Institute","2009","Undergraduate","1735","-2"
"156189","Alice Lloyd College","2009","Undergraduate","650","-2"
"156213","Asbury University","2009","Undergraduate","1533","-2"
"156231","Ashland Community and Technical College","2009","Undergraduate","5271","-2"
"156277","Barrett and Company School of Hair Design","2009","Undergraduate","134","-2"
"156286","Bellarmine University","2009","Undergraduate","2480","-2"
"156295","Berea College","2009","Undergraduate","1604","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2009","Undergraduate","788","-2"
"156338","Southcentral Kentucky Community and Technical College","2009","Undergraduate","5790","-2"
"156356","Brescia University","2009","Undergraduate","749","-2"
"156365","Campbellsville University","2009","Undergraduate","3005","-2"
"156392","Bluegrass Community and Technical College","2009","Undergraduate","16947","-2"
"156408","Centre College","2009","Undergraduate","1208","-2"
"156417","Clear Creek Baptist Bible College","2009","Undergraduate","191","-2"
"156426","Paul Mitchell the School-Lexington","2009","Undergraduate","28","-2"
"156471","Galen College of Nursing-Louisville","2009","Undergraduate","1287","-2"
"156541","University of the Cumberlands","2009","Undergraduate","1875","-2"
"156620","Eastern Kentucky University","2009","Undergraduate","16149","-2"
"156648","Elizabethtown Community and Technical College","2009","Undergraduate","8731","-2"
"156745","Georgetown College","2009","Undergraduate","1476","-2"
"156754","PJ's College of Cosmetology-Glasgow","2009","Undergraduate","119","-2"
"156790","Hazard Community and Technical College","2009","Undergraduate","5399","-2"
"156842","Paul Mitchell the School-Louisville","2009","Undergraduate","171","-2"
"156851","Henderson Community College","2009","Undergraduate","2922","-2"
"156860","Hopkinsville Community College","2009","Undergraduate","4519","-2"
"156921","Jefferson Community and Technical College","2009","Undergraduate","19878","-2"
"156967","Summit Salon Academy-Lexington","2009","Undergraduate","204","-2"
"157021","American National University-Lexington","2009","Undergraduate","5178","-2"
"157030","Kentucky Mountain Bible College","2009","Undergraduate","90","-2"
"157058","Kentucky State University","2009","Undergraduate","2947","-2"
"157076","Kentucky Wesleyan College","2009","Undergraduate","954","-2"
"157085","University of Kentucky","2009","Undergraduate","20732","-2"
"157100","Kentucky Christian University","2009","Undergraduate","656","-2"
"157216","Lindsey Wilson College","2009","Undergraduate","1849","-2"
"157270","Sullivan College of Technology and Design","2009","Undergraduate","860","-2"
"157289","University of Louisville","2009","Undergraduate","17488","-2"
"157304","Madisonville Community College","2009","Undergraduate","6192","-2"
"157331","Maysville Community and Technical College","2009","Undergraduate","5397","-2"
"157377","Midway University","2009","Undergraduate","1578","-2"
"157386","Morehead State University","2009","Undergraduate","8603","-2"
"157401","Murray State University","2009","Undergraduate","9520","-2"
"157438","Gateway Community and Technical College","2009","Undergraduate","5023","-2"
"157447","Northern Kentucky University","2009","Undergraduate","15071","-2"
"157465","Daymar College-Owensboro","2009","Undergraduate","619","-2"
"157483","West Kentucky Community and Technical College","2009","Undergraduate","9244","-2"
"157535","University of Pikeville","2009","Undergraduate","840","-2"
"157553","Big Sandy Community and Technical College","2009","Undergraduate","6888","-2"
"157599","Brown Mackie College-Louisville","2009","Undergraduate","1757","-2"
"157614","Empire Beauty School-Chenoweth","2009","Undergraduate","276","-2"
"157650","Empire Beauty School-Elizabethtown","2009","Undergraduate","363","-2"
"157669","Empire Beauty School-Dixie","2009","Undergraduate","227","-2"
"157678","Empire Beauty School-Florence","2009","Undergraduate","274","-2"
"157711","Somerset Community College","2009","Undergraduate","10239","-2"
"157739","Southeast Kentucky Community and Technical College","2009","Undergraduate","6842","-2"
"157748","The Southern Baptist Theological Seminary","2009","Undergraduate","894","-2"
"157757","Spalding University","2009","Undergraduate","1221","-2"
"157766","Spencerian College-Louisville","2009","Undergraduate","1914","-2"
"157793","Sullivan University","2009","Undergraduate","4418","-2"
"157809","Thomas More College","2009","Undergraduate","2098","-2"
"157818","Transylvania University","2009","Undergraduate","1165","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2009","Undergraduate","119","-2"
"157863","Union College","2009","Undergraduate","953","-2"
"157951","Western Kentucky University","2009","Undergraduate","19568","-2"
"158088","Central Louisiana Technical Community College","2009","Undergraduate","778","-2"
"158246","Ayers Career College","2009","Undergraduate","602","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2009","Undergraduate","125","-2"
"158343","Baton Rouge School of Computers","2009","Undergraduate","90","-2"
"158352","Capital Area Technical College","2009","Undergraduate","3060","-2"
"158431","Bossier Parish Community College","2009","Undergraduate","7163","-2"
"158440","Cameron College","2009","Undergraduate","214","-2"
"158477","Centenary College of Louisiana","2009","Undergraduate","876","-2"
"158538","Cloyd's Beauty School 1 Inc","2009","Undergraduate","64","-2"
"158617","Crescent City Bartending School","2009","Undergraduate","2388","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2009","Undergraduate","145","-2"
"158662","Delgado Community College","2009","Undergraduate","21449","-2"
"158723","Delta School of Business and Technology","2009","Undergraduate","420","-2"
"158778","Avery James School of Cosmetology","2009","Undergraduate","67","-2"
"158787","Denham Springs Beauty School","2009","Undergraduate","115","-2"
"158802","Dillard University","2009","Undergraduate","1076","-2"
"158884","Nunez Community College","2009","Undergraduate","2531","-2"
"159009","Grambling State University","2009","Undergraduate","5682","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2009","Undergraduate","132","-2"
"159197","ITI Technical College","2009","Undergraduate","443","-2"
"159319","John Jay Beauty College","2009","Undergraduate","26","-2"
"159328","John Jay Beauty College","2009","Undergraduate","214","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2009","Undergraduate","893","-2"
"159382","Louisiana State University-Alexandria","2009","Undergraduate","3634","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","Undergraduate","25236","-2"
"159407","Louisiana State University-Eunice","2009","Undergraduate","3899","-2"
"159416","Louisiana State University-Shreveport","2009","Undergraduate","5038","-2"
"159513","Aveda Institute-Baton Rouge","2009","Undergraduate","110","-2"
"159522","Aveda Institute-Lafayette","2009","Undergraduate","103","-2"
"159531","Louisiana Academy of Beauty","2009","Undergraduate","69","-2"
"159568","Louisiana College","2009","Undergraduate","1026","-2"
"159601","Opelousas School of Cosmetology","2009","Undergraduate","54","-2"
"159647","Louisiana Tech University","2009","Undergraduate","10140","-2"
"159656","Loyola University New Orleans","2009","Undergraduate","3001","-2"
"159717","McNeese State University","2009","Undergraduate","8498","-2"
"159939","University of New Orleans","2009","Undergraduate","10658","-2"
"159948","New Orleans Baptist Theological Seminary","2009","Undergraduate","1612","-2"
"159966","Nicholls State University","2009","Undergraduate","7350","-2"
"159993","University of Louisiana at Monroe","2009","Undergraduate","8791","-2"
"160010","Northwest Louisiana Technical College","2009","Undergraduate","1335","-2"
"160038","Northwestern State University of Louisiana","2009","Undergraduate","10033","-2"
"160065","University of Holy Cross","2009","Undergraduate","1472","-2"
"160074","Franciscan Missionaries of Our Lady University","2009","Undergraduate","2248","-2"
"160117","Pat Goins Benton Road Beauty School","2009","Undergraduate","50","-2"
"160126","Celebrity Stylist Beauty School","2009","Undergraduate","21","-2"
"160135","Pat Goins Ruston Beauty School","2009","Undergraduate","52","-2"
"160199","Pineville Beauty School","2009","Undergraduate","77","-2"
"160320","Aveda Institute-Covington","2009","Undergraduate","124","-2"
"160409","Saint Joseph Seminary College","2009","Undergraduate","156","-2"
"160445","Vanguard College of Cosmetology-Slidell","2009","Undergraduate","219","-2"
"160472","South Louisiana Beauty College","2009","Undergraduate","82","-2"
"160481","Fletcher Technical Community College","2009","Undergraduate","2485","-2"
"160524","Remington College-Lafayette Campus","2009","Undergraduate","793","-2"
"160579","SOWELA Technical Community College","2009","Undergraduate","2621","-2"
"160597","Stevensons Academy of Hair Design","2009","Undergraduate","135","-2"
"160612","Southeastern Louisiana University","2009","Undergraduate","15909","-2"
"160621","Southern University and A & M College","2009","Undergraduate","7526","-2"
"160630","Southern University at New Orleans","2009","Undergraduate","2804","-2"
"160649","Southern University at Shreveport","2009","Undergraduate","3172","-2"
"160658","University of Louisiana at Lafayette","2009","Undergraduate","18126","-2"
"160667","Northshore Technical Community College","2009","Undergraduate","2144","-2"
"160755","Tulane University of Louisiana","2009","Undergraduate","7614","-2"
"160904","Xavier University of Louisiana","2009","Undergraduate","2849","-2"
"160913","South Central Louisiana Technical College","2009","Undergraduate","4576","-2"
"160940","Kaplan University-Maine Campus","2009","Undergraduate","2245","-2"
"160959","College of the Atlantic","2009","Undergraduate","380","-2"
"160977","Bates College","2009","Undergraduate","1904","-2"
"160995","Beal College","2009","Undergraduate","699","-2"
"161004","Bowdoin College","2009","Undergraduate","1855","-2"
"161022","Maine College of Health Professions","2009","Undergraduate","179","-2"
"161077","Central Maine Community College","2009","Undergraduate","3414","-2"
"161086","Colby College","2009","Undergraduate","2013","-2"
"161138","Eastern Maine Community College","2009","Undergraduate","2631","-2"
"161192","Kennebec Valley Community College","2009","Undergraduate","3259","-2"
"161208","The Landing School","2009","Undergraduate","72","-2"
"161217","University of Maine at Augusta","2009","Undergraduate","7352","-2"
"161226","University of Maine at Farmington","2009","Undergraduate","2221","-2"
"161235","University of Maine at Fort Kent","2009","Undergraduate","1865","-2"
"161244","University of Maine at Machias","2009","Undergraduate","1526","-2"
"161253","University of Maine","2009","Undergraduate","11062","-2"
"161299","Maine Maritime Academy","2009","Undergraduate","899","-2"
"161341","University of Maine at Presque Isle","2009","Undergraduate","1822","-2"
"161457","University of New England","2009","Undergraduate","3611","-2"
"161484","Northern Maine Community College","2009","Undergraduate","1440","-2"
"161493","Empire Beauty School-Maine","2009","Undergraduate","451","-2"
"161509","Maine College of Art","2009","Undergraduate","349","-2"
"161518","Saint Joseph's College of Maine","2009","Undergraduate","2605","-2"
"161527","Spa Tech Institute-Westbrook","2009","Undergraduate","236","-2"
"161545","Southern Maine Community College","2009","Undergraduate","7874","-2"
"161554","University of Southern Maine","2009","Undergraduate","9846","-2"
"161563","Thomas College","2009","Undergraduate","854","-2"
"161572","Unity College","2009","Undergraduate","563","-2"
"161581","Washington County Community College","2009","Undergraduate","540","-2"
"161651","Aesthetics Institute of Cosmetology","2009","Undergraduate","63","-2"
"161688","Allegany College of Maryland","2009","Undergraduate","4913","-2"
"161767","Anne Arundel Community College","2009","Undergraduate","22927","-2"
"161776","Brightwood College-Towson","2009","Undergraduate","893","-2"
"161800","Award Beauty School","2009","Undergraduate","159","-2"
"161855","Baltimore Studio of Hair Design","2009","Undergraduate","105","-2"
"161864","Baltimore City Community College","2009","Undergraduate","10754","-2"
"161873","University of Baltimore","2009","Undergraduate","3259","-2"
"162007","Bowie State University","2009","Undergraduate","4759","-2"
"162061","Capitol Technology University","2009","Undergraduate","396","-2"
"162104","Cecil College","2009","Undergraduate","3113","-2"
"162122","College of Southern Maryland","2009","Undergraduate","11036","-2"
"162168","Chesapeake College","2009","Undergraduate","3579","-2"
"162210","Washington Adventist University","2009","Undergraduate","1285","-2"
"162283","Coppin State University","2009","Undergraduate","3743","-2"
"162335","Delmarva Beauty Academy","2009","Undergraduate","98","-2"
"162371","North American Trade Schools","2009","Undergraduate","929","-2"
"162557","Frederick Community College","2009","Undergraduate","7650","-2"
"162584","Frostburg State University","2009","Undergraduate","5015","-2"
"162609","Garrett College","2009","Undergraduate","1040","-2"
"162654","Goucher College","2009","Undergraduate","1524","-2"
"162681","Kaplan University-Hagerstown Campus","2009","Undergraduate","1279","-2"
"162690","Hagerstown Community College","2009","Undergraduate","5901","-2"
"162706","Harford Community College","2009","Undergraduate","8592","-2"
"162760","Hood College","2009","Undergraduate","1564","-2"
"162779","Howard Community College","2009","Undergraduate","11771","-2"
"162830","Aveda Institute-Maryland","2009","Undergraduate","91","-2"
"162928","Johns Hopkins University","2009","Undergraduate","6337","-2"
"162982","L'Academie de Cuisine","2009","Undergraduate","138","-2"
"163028","Lincoln College of Technology-Columbia","2009","Undergraduate","2037","-2"
"163046","Loyola University Maryland","2009","Undergraduate","3804","-2"
"163107","Maryland Beauty Academy","2009","Undergraduate","49","-2"
"163204","University of Maryland-University College","2009","Undergraduate","33953","-2"
"163259","University of Maryland, Baltimore","2009","Undergraduate","1039","-2"
"163268","University of Maryland-Baltimore County","2009","Undergraduate","10528","-2"
"163286","University of Maryland-College Park","2009","Undergraduate","30682","-2"
"163295","Maryland Institute College of Art","2009","Undergraduate","2340","-2"
"163338","University of Maryland Eastern Shore","2009","Undergraduate","4260","-2"
"163347","Fortis Institute-Towson","2009","Undergraduate","1021","-2"
"163408","Montgomery Beauty School","2009","Undergraduate","120","-2"
"163426","Montgomery College","2009","Undergraduate","35557","-2"
"163453","Morgan State University","2009","Undergraduate","6694","-2"
"163462","Mount St. Mary's University","2009","Undergraduate","1760","-2"
"163532","Ner Israel Rabbinical College","2009","Undergraduate","432","-2"
"163541","Hair Academy Inc-New Carrollton","2009","Undergraduate","247","-2"
"163578","Notre Dame of Maryland University","2009","Undergraduate","1627","-2"
"163657","Prince George's Community College","2009","Undergraduate","18003","-2"
"163736","Brightwood College-Baltimore","2009","Undergraduate","2147","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2009","Undergraduate","168","-2"
"163815","Maryland Beauty Academy of Essex","2009","Undergraduate","90","-2"
"163851","Salisbury University","2009","Undergraduate","8206","-2"
"163912","St Mary's College of Maryland","2009","Undergraduate","2183","-2"
"163976","St. John's College","2009","Undergraduate","500","-2"
"164058","Brightwood College-Beltsville","2009","Undergraduate","1221","-2"
"164076","Towson University","2009","Undergraduate","19694","-2"
"164155","United States Naval Academy","2009","Undergraduate","5682","-2"
"164173","Stevenson University","2009","Undergraduate","3560","-2"
"164216","Washington College","2009","Undergraduate","1369","-2"
"164270","McDaniel College","2009","Undergraduate","1869","-2"
"164313","Wor-Wic Community College","2009","Undergraduate","5293","-2"
"164438","New England College of Business and Finance","2009","Undergraduate","580","-2"
"164447","American International College","2009","Undergraduate","1845","-2"
"164465","Amherst College","2009","Undergraduate","1819","-2"
"164492","Anna Maria College","2009","Undergraduate","1116","-2"
"164562","Assumption College","2009","Undergraduate","2548","-2"
"164580","Babson College","2009","Undergraduate","1895","-2"
"164599","Bancroft School of Massage Therapy","2009","Undergraduate","98","-2"
"164614","Boston Baptist College","2009","Undergraduate","135","-2"
"164632","Bay Path University","2009","Undergraduate","1498","-2"
"164641","Bay State College","2009","Undergraduate","768","-2"
"164678","Bay State School of Technology","2009","Undergraduate","342","-2"
"164720","Becker College","2009","Undergraduate","2091","-2"
"164739","Bentley University","2009","Undergraduate","4386","-2"
"164748","Berklee College of Music","2009","Undergraduate","4728","-2"
"164775","Berkshire Community College","2009","Undergraduate","3103","-2"
"164845","Empire Beauty School-Boston","2009","Undergraduate","512","-2"
"164872","Boston Architectural College","2009","Undergraduate","1213","-2"
"164924","Boston College","2009","Undergraduate","10656","-2"
"164988","Boston University","2009","Undergraduate","23291","-2"
"165015","Brandeis University","2009","Undergraduate","3465","-2"
"165024","Bridgewater State University","2009","Undergraduate","9594","-2"
"165033","Bristol Community College","2009","Undergraduate","11437","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2009","Undergraduate","308","-2"
"165112","Bunker Hill Community College","2009","Undergraduate","14448","-2"
"165167","Cambridge College","2009","Undergraduate","1542","-2"
"165194","Cape Cod Community College","2009","Undergraduate","6562","-2"
"165255","Catherine Hinds Institute of Esthetics","2009","Undergraduate","224","-2"
"165264","Laboure College","2009","Undergraduate","760","-2"
"165334","Clark University","2009","Undergraduate","2544","-2"
"165529","Curry College","2009","Undergraduate","3446","-2"
"165556","Lincoln Technical Institute-Somerville","2009","Undergraduate","1288","-2"
"165574","Dean College","2009","Undergraduate","1693","-2"
"165608","Diman Regional Technical Institute","2009","Undergraduate","69","-2"
"165635","National Aviation Academy of New England","2009","Undergraduate","218","-2"
"165644","Eastern Nazarene College","2009","Undergraduate","1032","-2"
"165662","Emerson College","2009","Undergraduate","3772","-2"
"165671","Emmanuel College","2009","Undergraduate","2619","-2"
"165699","Endicott College","2009","Undergraduate","2354","-2"
"165750","Rob Roy Academy-Fall River","2009","Undergraduate","239","-2"
"165802","Fisher College","2009","Undergraduate","1799","-2"
"165820","Fitchburg State University","2009","Undergraduate","4742","-2"
"165866","Framingham State University","2009","Undergraduate","4880","-2"
"165884","Benjamin Franklin Institute of Technology","2009","Undergraduate","647","-2"
"165936","Gordon College","2009","Undergraduate","1730","-2"
"165981","Greenfield Community College","2009","Undergraduate","3164","-2"
"166018","Hampshire College","2009","Undergraduate","1494","-2"
"166027","Harvard University","2009","Undergraduate","14864","-2"
"166045","Hebrew College","2009","Undergraduate","7","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","Undergraduate","77","-2"
"166124","College of the Holy Cross","2009","Undergraduate","2919","-2"
"166133","Holyoke Community College","2009","Undergraduate","9041","-2"
"166391","Lasell College","2009","Undergraduate","1417","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2009","Undergraduate","331","-2"
"166452","Lesley University","2009","Undergraduate","1789","-2"
"166489","Longy School of Music of Bard College","2009","Undergraduate","44","-2"
"166498","Lowell Academy Hairstyling Institute","2009","Undergraduate","102","-2"
"166513","University of Massachusetts-Lowell","2009","Undergraduate","12226","-2"
"166586","Mansfield Beauty Schools-Springfield","2009","Undergraduate","64","-2"
"166595","Mansfield Beauty Schools-Quincy","2009","Undergraduate","122","-2"
"166629","University of Massachusetts-Amherst","2009","Undergraduate","23627","-2"
"166638","University of Massachusetts-Boston","2009","Undergraduate","13995","-2"
"166647","Massachusetts Bay Community College","2009","Undergraduate","7924","-2"
"166656","MCPHS University","2009","Undergraduate","1215","-2"
"166674","Massachusetts College of Art and Design","2009","Undergraduate","3087","-2"
"166683","Massachusetts Institute of Technology","2009","Undergraduate","4299","-2"
"166692","Massachusetts Maritime Academy","2009","Undergraduate","1272","-2"
"166805","Massachusetts School of Barbering","2009","Undergraduate","117","-2"
"166823","Massasoit Community College","2009","Undergraduate","10844","-2"
"166850","Merrimack College","2009","Undergraduate","2902","-2"
"166869","MGH Institute of Health Professions","2009","Undergraduate","258","-2"
"166887","Middlesex Community College","2009","Undergraduate","12095","-2"
"166911","Montserrat College of Art","2009","Undergraduate","281","-2"
"166939","Mount Holyoke College","2009","Undergraduate","2428","-2"
"166948","Mount Ida College","2009","Undergraduate","1500","-2"
"166957","Mount Wachusett Community College","2009","Undergraduate","6282","-2"
"167039","Rob Roy Academy-New Bedford","2009","Undergraduate","50","-2"
"167057","The New England Conservatory of Music","2009","Undergraduate","368","-2"
"167224","New England School of Photography","2009","Undergraduate","156","-2"
"167251","Newbury College","2009","Undergraduate","1165","-2"
"167260","Nichols College","2009","Undergraduate","1495","-2"
"167288","Massachusetts College of Liberal Arts","2009","Undergraduate","1866","-2"
"167297","North Bennet Street School","2009","Undergraduate","165","-2"
"167312","North Shore Community College","2009","Undergraduate","10451","-2"
"167321","The New England Institute of Art","2009","Undergraduate","2495","-2"
"167358","Northeastern University","2009","Undergraduate","21266","-2"
"167376","Northern Essex Community College","2009","Undergraduate","9586","-2"
"167394","College of Our Lady of the Elms","2009","Undergraduate","1096","-2"
"167455","Pine Manor College","2009","Undergraduate","444","-2"
"167525","Quincy College","2009","Undergraduate","7082","-2"
"167534","Quinsigamond Community College","2009","Undergraduate","10167","-2"
"167598","Regis College","2009","Undergraduate","1157","-2"
"167631","Roxbury Community College","2009","Undergraduate","3747","-2"
"167677","Saint John's Seminary","2009","Undergraduate","36","-2"
"167729","Salem State University","2009","Undergraduate","9630","-2"
"167738","Salter College-West Boylston","2009","Undergraduate","1759","-2"
"167783","Simmons College","2009","Undergraduate","2211","-2"
"167792","Bard College at Simon's Rock","2009","Undergraduate","459","-2"
"167835","Smith College","2009","Undergraduate","2731","-2"
"167871","Southeastern Technical Institute","2009","Undergraduate","130","-2"
"167899","Springfield College","2009","Undergraduate","4017","-2"
"167905","Springfield Technical Community College","2009","Undergraduate","8993","-2"
"167987","University of Massachusetts-Dartmouth","2009","Undergraduate","8927","-2"
"167996","Stonehill College","2009","Undergraduate","2534","-2"
"168005","Suffolk University","2009","Undergraduate","6445","-2"
"168032","Rob Roy Academy-Taunton","2009","Undergraduate","115","-2"
"168148","Tufts University","2009","Undergraduate","5513","-2"
"168218","Wellesley College","2009","Undergraduate","2539","-2"
"168227","Wentworth Institute of Technology","2009","Undergraduate","3935","-2"
"168254","Western New England University","2009","Undergraduate","3021","-2"
"168263","Westfield State University","2009","Undergraduate","5438","-2"
"168281","Wheaton College","2009","Undergraduate","1737","-2"
"168290","Wheelock College","2009","Undergraduate","865","-2"
"168342","Williams College","2009","Undergraduate","2160","-2"
"168421","Worcester Polytechnic Institute","2009","Undergraduate","3372","-2"
"168430","Worcester State University","2009","Undergraduate","6175","-2"
"168528","Adrian College","2009","Undergraduate","1506","-2"
"168546","Albion College","2009","Undergraduate","1878","-2"
"168555","Hillsdale Beauty College","2009","Undergraduate","112","-2"
"168573","Northwestern Technological Institute","2009","Undergraduate","853","-2"
"168591","Alma College","2009","Undergraduate","1419","-2"
"168607","Alpena Community College","2009","Undergraduate","2604","-2"
"168740","Andrews University","2009","Undergraduate","2186","-2"
"168786","Aquinas College","2009","Undergraduate","2139","-2"
"168847","Baker College","2009","Undergraduate","8464","-2"
"168883","Bay de Noc Community College","2009","Undergraduate","2767","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2009","Undergraduate","118","-2"
"169080","Calvin College","2009","Undergraduate","4396","-2"
"169187","Carnegie Institute","2009","Undergraduate","518","-2"
"169248","Central Michigan University","2009","Undergraduate","22414","-2"
"169275","Mott Community College","2009","Undergraduate","16038","-2"
"169284","Empire Beauty School-Michigan","2009","Undergraduate","650","-2"
"169327","Cleary University","2009","Undergraduate","967","-2"
"169363","Concordia University-Ann Arbor","2009","Undergraduate","494","-2"
"169442","College for Creative Studies","2009","Undergraduate","1439","-2"
"169479","Davenport University","2009","Undergraduate","13156","-2"
"169503","David Pressley School of Cosmetology","2009","Undergraduate","353","-2"
"169521","Delta College","2009","Undergraduate","16124","-2"
"169576","Detroit Business Institute-Downriver","2009","Undergraduate","192","-2"
"169655","MIAT College of Technology","2009","Undergraduate","1346","-2"
"169716","University of Detroit Mercy","2009","Undergraduate","3951","-2"
"169734","Dorsey Business Schools-Madison Heights","2009","Undergraduate","481","-2"
"169761","Dorsey Business Schools-Southgate","2009","Undergraduate","495","-2"
"169798","Eastern Michigan University","2009","Undergraduate","20345","-2"
"169910","Ferris State University","2009","Undergraduate","13981","-2"
"169947","Flint Institute of Barbering Inc","2009","Undergraduate","85","-2"
"169974","Glen Oaks Community College","2009","Undergraduate","2833","-2"
"169983","Kettering University","2009","Undergraduate","2558","-2"
"169992","Gogebic Community College","2009","Undergraduate","1426","-2"
"170000","Grace Bible College","2009","Undergraduate","187","-2"
"170037","Cornerstone University","2009","Undergraduate","2292","-2"
"170055","Grand Rapids Community College","2009","Undergraduate","22587","-2"
"170082","Grand Valley State University","2009","Undergraduate","22570","-2"
"170091","Great Lakes Christian College","2009","Undergraduate","304","-2"
"170240","Henry Ford College","2009","Undergraduate","22818","-2"
"170301","Hope College","2009","Undergraduate","3511","-2"
"170444","Jackson College","2009","Undergraduate","9717","-2"
"170532","Kalamazoo College","2009","Undergraduate","1395","-2"
"170541","Kalamazoo Valley Community College","2009","Undergraduate","16914","-2"
"170550","Kellogg Community College","2009","Undergraduate","12675","-2"
"170587","Kirtland Community College","2009","Undergraduate","2561","-2"
"170611","Michigan College of Beauty-Monroe","2009","Undergraduate","201","-2"
"170620","Lake Michigan College","2009","Undergraduate","5638","-2"
