"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"155627","Ottawa University-Ottawa","2007","0","75","0","0","0","0"
"155681","Pittsburg State University","2007","28","1107","421","0","15","0"
"155812","University of Saint Mary","2007","0","87","141","0","0","0"
"155900","Southwestern College","2007","0","391","92","0","0","0"
"155937","Sterling College","2007","0","74","0","0","0","0"
"155973","Tabor College","2007","1","137","5","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2007",,,,,,
"156082","Washburn University","2007","122","725","111","0","137","0"
"156125","Wichita State University","2007","84","1755","743","14","0","0"
"156189","Alice Lloyd College","2007","0","95","0","0","0","0"
"156213","Asbury University","2007","0","256","20","0","0","0"
"156286","Bellarmine University","2007","0","426","205","0","0","0"
"156295","Berea College","2007","0","332","0","0","0","0"
"156356","Brescia University","2007","11","97","17","0","0","0"
"156365","Campbellsville University","2007","8","228","184","0","0","0"
"156408","Centre College","2007","0","231","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2007","0",,,"0","192","129"
"156541","University of the Cumberlands","2007","0","240","44","0","0","0"
"156620","Eastern Kentucky University","2007","210","1979","678","0","1","0"
"156745","Georgetown College","2007","0","247","207","0","0","0"
"157030","Kentucky Mountain Bible College","2007","7","22","0","0","0","0"
"157058","Kentucky State University","2007","48","193","47","0","0","0"
"157076","Kentucky Wesleyan College","2007","0","121","0","0","0","0"
"157085","University of Kentucky","2007","0","3613","1371","0","0","0"
"157100","Kentucky Christian University","2007","0","84","6","0","0","0"
"157216","Lindsey Wilson College","2007","42","258","131","0","0","0"
"157234","Louisville Bible College","2007","10","10","5","0","2","0"
"157270","Sullivan College of Technology and Design","2007","171","0","0","92","0","0"
"157289","University of Louisville","2007","22","2328","1276","38","0","0"
"157359","Mid-Continent University","2007","101","186","0","0","0","0"
"157386","Morehead State University","2007","129","1071","403","0","0","0"
"157401","Murray State University","2007","19","1550","565","0","0","0"
"157465","Daymar College-Owensboro","2007","68",,,"11","5","0"
"157508","Pat Wilson's Beauty College","2007","0",,,"1","18","36"
"157632","Saint Catharine College","2007","105","9","0","0","1","0"
"157757","Spalding University","2007","9","183","213","0","16","0"
"157809","Thomas More College","2007","57","243","35","0","0","0"
"157818","Transylvania University","2007","0","230","0","0","0","0"
"157863","Union College","2007","0","84","254","0","0","0"
"157951","Western Kentucky University","2007","258","2383","811","0","64","0"
"158158","American School of Business","2007","0",,,"109","0","0"
"158282","Bastrop Beauty School Inc","2007","0",,,"5","16","0"
"158325","Baton Rouge General Medical Center-School of Nursing","2007","0",,,"0","0","37"
"158477","Centenary College of Louisiana","2007","0","168","34","0","0","0"
"158802","Dillard University","2007","0","179","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2007","0","4617","998","0","0","0"
"159416","Louisiana State University-Shreveport","2007","0","462","77","0","0","0"
"159568","Louisiana College","2007","0","157","0","0","0","0"
"159647","Louisiana Tech University","2007","86","1380","415","0","0","0"
"159656","Loyola University New Orleans","2007","0","824","273","0","0","0"
"159717","McNeese State University","2007","138","1043","268","0","0","0"
"159939","University of New Orleans","2007","0","1368","649","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2007","82","103","64","0","1","0"
"159993","University of Louisiana at Monroe","2007","59","877","254","0","0","0"
"160038","Northwestern State University of Louisiana","2007","373","1052","253","0","0","0"
"160065","University of Holy Cross","2007","3","167","21","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2007","328","95","3","4","0","0"
"160250","Remington College-New Orleans Campus","2007",,,,,,
"160409","Saint Joseph Seminary College","2007","0","16","0","0","0","0"
"160524","Remington College-Lafayette Campus","2007","72",,,"171","0","0"
"160612","Southeastern Louisiana University","2007","77","1740","382","0","0","0"
"160621","Southern University and A & M College","2007","4","822","307","0","0","0"
"160658","University of Louisiana at Lafayette","2007","0","2047","382","0","0","0"
"160755","Tulane University of Louisiana","2007","37","2020","1124","0","0","0"
"160904","Xavier University of Louisiana","2007","0","348","28","0","0","0"
"160959","College of the Atlantic","2007","0","68","0","0","0","0"
"160977","Bates College","2007","0","464","0","0","0","0"
"161004","Bowdoin College","2007","0","452","0","0","0","0"
"161022","Maine College of Health Professions","2007","42",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2007","0",,,"0","0","11"
"161077","Central Maine Community College","2007","224",,,"0","52","0"
"161086","Colby College","2007","0","469","0","0","0","0"
"161138","Eastern Maine Community College","2007","253",,,"0","28","18"
"161208","The Landing School","2007","0",,,"0","64","0"
"161226","University of Maine at Farmington","2007","0","469","0","0","0","0"
"161235","University of Maine at Fort Kent","2007","33","256","0","0","0","0"
"161244","University of Maine at Machias","2007","0","72","0","0","0","0"
"161253","University of Maine","2007","0","1593","475","0","0","0"
"161299","Maine Maritime Academy","2007","13","141","4","0","0","0"
"161341","University of Maine at Presque Isle","2007","15","285","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2007","0",,,"0","0","9"
"161448","New England Baptist Bible College","2007",,,,,,
"161457","University of New England","2007","100","230","432","0","0","0"
"161484","Northern Maine Community College","2007","133",,,"0","30","35"
"161509","Maine College of Art","2007","0","82","8","0","0","0"
"161545","Southern Maine Community College","2007","594",,,"0","32","0"
"161554","University of Southern Maine","2007","12","1181","409","0","0","0"
"161563","Thomas College","2007","10","108","30","0","0","0"
"161572","Unity College","2007","4","96","0","0","0","0"
"161624","Accutech Career Institute","2007",,,,,,
"161837","Baltimore Hebrew University Inc","2007","0","1","12","0","0","0"
"162007","Bowie State University","2007","0","621","369","0","0","0"
"162061","Capitol Technology University","2007","3","51","152","0","1","2"
"162210","Washington Adventist University","2007","6","173","14","0","0","0"
"162584","Frostburg State University","2007","0","801","256","0","0","46"
"162654","Goucher College","2007","0","277","113","0","0","0"
"162760","Hood College","2007","0","246","203","0","0","0"
"162928","Johns Hopkins University","2007","0","1464","3758","0","0","7"
"163046","Loyola University Maryland","2007","0","793","746","0","0","0"
"163268","University of Maryland-Baltimore County","2007","0","1914","411","0","0","102"
"163286","University of Maryland-College Park","2007","0","6107","1968","0","15","47"
"163295","Maryland Institute College of Art","2007","0","312","113","0","22","0"
"163347","Fortis Institute-Towson","2007","0",,,"9","344","0"
"163453","Morgan State University","2007","0","821","92","0","0","0"
"163462","Mount St. Mary's University","2007","0","371","152","0","0","0"
"163578","Notre Dame of Maryland University","2007","0","360","367","0","0","0"
"163736","Brightwood College-Baltimore","2007","21",,,"0","523","78"
"163851","Salisbury University","2007","0","1439","171","0","0","0"
"163912","St Mary's College of Maryland","2007","0","435","6","0","0","0"
"163976","St. John's College","2007","0","103","67","0","0","0"
"164076","Towson University","2007","0","3120","995","0","0","0"
"164155","United States Naval Academy","2007","0","1027","0","0","0","0"
"164173","Stevenson University","2007","3","553","59","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2007","7","42","40","0","4","0"
"164216","Washington College","2007","0","338","24","0","0","0"
"164270","McDaniel College","2007","0","417","456","0","0","0"
"164447","American International College","2007","6","288","150","0","0","0"
"164465","Amherst College","2007","0","409","0","0","0","0"
"164474","Andover Newton Theological School","2007","0","0","8","0","0","0"
"164492","Anna Maria College","2007","0","154","111","0","1","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2007",,,,,,
"164562","Assumption College","2007","6","493","103","20","0","0"
"164580","Babson College","2007","0","423","552","0","0","0"
"164599","Bancroft School of Massage Therapy","2007","0",,,"22","66","0"
"164614","Boston Baptist College","2007","2","16","0","1","0","0"
"164632","Bay Path University","2007","68","293","76","12","0","0"
"164720","Becker College","2007","122","113","0","0","0","0"
"164739","Bentley University","2007","1","1092","468","0","0","0"
"164748","Berklee College of Music","2007","0","680","0","0","0","97"
"164924","Boston College","2007","0","2350","1365","0","0","0"
"164933","The Boston Conservatory","2007","0","66","74","0","0","0"
"164988","Boston University","2007","0","3883","3313","0","0","0"
"165015","Brandeis University","2007","0","812","538","0","0","0"
"165024","Bridgewater State University","2007","0","1343","364","5","0","0"
"165149","Butera School of Art at Fisher College","2007","0",,,"0","0","26"
"165264","Laboure College","2007","85",,,"5","1","1"
"165334","Clark University","2007","0","491","329","0","0","0"
"165529","Curry College","2007","0","599","60","0","0","0"
"165574","Dean College","2007","242","35","0","0","0","0"
"165635","National Aviation Academy of New England","2007","0",,,"0","0","139"
"165644","Eastern Nazarene College","2007","21","141","69","0","0","0"
"165662","Emerson College","2007","0","840","397","0","0","0"
"165671","Emmanuel College","2007","0","442","51","0","0","0"
"165699","Endicott College","2007","0","445","215","0","0","0"
"165820","Fitchburg State University","2007","0","622","475","1","0","0"
"165866","Framingham State University","2007","0","714","453","0","0","0"
"165936","Gordon College","2007","0","390","21","0","0","0"
"166009","Hallmark Institute of Photography","2007","0",,,"0","188","0"
"166018","Hampshire College","2007","0","314","0","0","0","0"
"166027","Harvard University","2007","9","1802","3352","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2007","0","37","30","0","0","0"
"166124","College of the Holy Cross","2007","0","644","0","0","0","0"
"166391","Lasell College","2007","0","205","10","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2007","126",,,"0","0","0"
"166452","Lesley University","2007","0","390","2604","0","0","1"
"166489","Longy School of Music of Bard College","2007","0","0","39","0","0","7"
"166498","Lowell Academy Hairstyling Institute","2007","0",,,"20","42","0"
"166513","University of Massachusetts-Lowell","2007","34","1381","462","0","0","0"
"166601","Marian Court College","2007","60",,,"10","0","0"
"166629","University of Massachusetts-Amherst","2007","83","4235","1155","0","0","0"
"166638","University of Massachusetts-Boston","2007","0","1418","641","45","0","0"
"166656","MCPHS University","2007","0","141","69","0","0","0"
"166674","Massachusetts College of Art and Design","2007","0","277","38","4","19","0"
"166683","Massachusetts Institute of Technology","2007","0","1167","1441","0","0","0"
"166692","Massachusetts Maritime Academy","2007","0","198","19","0","0","0"
"166850","Merrimack College","2007","3","528","9","0","0","0"
"166911","Montserrat College of Art","2007","0","67","0","0","0","0"
"166939","Mount Holyoke College","2007","0","525","1","0","26","0"
"166948","Mount Ida College","2007","41","173","0","0","0","0"
"166975","Cortiva Institute-Boston","2007","0",,,"0","72","0"
"167057","The New England Conservatory of Music","2007","0","63","126","0","0","3"
"167260","Nichols College","2007","17","207","78","0","0","0"
"167288","Massachusetts College of Liberal Arts","2007","0","303","27","0","0","0"
"167297","North Bennet Street School","2007","0",,,"0","41","50"
"167358","Northeastern University","2007","63","3083","1248","0","0","19"
"167394","College of Our Lady of the Elms","2007","6","191","34","0","4","0"
"167598","Regis College","2007","124","201","88","0","0","0"
"167729","Salem State University","2007","0","1059","528","6","0","0"
"167738","Salter College-West Boylston","2007","0",,,"0","539","0"
"167783","Simmons College","2007","0","462","873","0","0","0"
"167792","Bard College at Simon's Rock","2007","109","36","0","0","0","0"
"167835","Smith College","2007","0","670","162","0","0","0"
"167899","Springfield College","2007","0","929","676","0","0","0"
"167987","University of Massachusetts-Dartmouth","2007","0","1157","245","0","0","0"
"167996","Stonehill College","2007","0","537","11","4","2","0"
"168005","Suffolk University","2007","0","854","645","0","14","36"
"168148","Tufts University","2007","0","1361","881","0","0","0"
"168218","Wellesley College","2007","0","585","0","0","0","0"
"168254","Western New England University","2007","1","601","122","0","0","0"
"168263","Westfield State University","2007","0","933","153","0","0","0"
"168281","Wheaton College","2007","0","370","0","0","0","0"
"168342","Williams College","2007","0","525","34","0","0","0"
"168421","Worcester Polytechnic Institute","2007","0","571","310","0","0","0"
"168430","Worcester State University","2007","0","758","144","0","0","0"
"168528","Adrian College","2007","0","172","0","0","0","0"
"168546","Albion College","2007","0","393","0","0","0","0"
"168573","Northwestern Technological Institute","2007","0",,,"458","0","0"
"168591","Alma College","2007","0","241","0","0","0","0"
"168740","Andrews University","2007","4","373","116","0","0","0"
"168786","Aquinas College","2007","5","329","126","0","0","0"
"169080","Calvin College","2007","0","878","12","0","0","0"
"169187","Carnegie Institute","2007","0",,,"13","195","39"
"169248","Central Michigan University","2007","0","3535","2246","0","0","0"
"169327","Cleary University","2007","62","124","7","0","0","0"
"169363","Concordia University-Ann Arbor","2007","0","112","20","0","0","0"
"169442","College for Creative Studies","2007","0","259","0","0","0","0"
"169503","David Pressley School of Cosmetology","2007","0",,,"34","145","0"
"169655","MIAT College of Technology","2007","0",,,"0","3","154"
"169716","University of Detroit Mercy","2007","0","554","459","42","7","23"
"169798","Eastern Michigan University","2007","0","2945","1150","0","0","0"
"169910","Ferris State University","2007","874","1646","171","291","2","0"
"169947","Flint Institute of Barbering Inc","2007","0",,,"0","0","21"
"169983","Kettering University","2007","0","394","166","0","0","0"
"170000","Grace Bible College","2007","15","23","0","0","0","0"
"170037","Cornerstone University","2007","61","402","131","0","0","0"
"170082","Grand Valley State University","2007","0","3448","913","0","0","0"
"170091","Great Lakes Christian College","2007","14","26","0","0","0","0"
"170301","Hope College","2007","0","718","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2007","117","0","0","0","0","0"
"170532","Kalamazoo College","2007","0","290","0","0","0","0"
"170639","Lake Superior State University","2007","126","517","10","0","23","0"
"170675","Lawrence Technological University","2007","19","455","435","0","17","0"
"170806","Madonna University","2007","21","579","268","0","41","8"
"170824","Marquette General Hospital","2007",,,,,,
"170842","Marygrove College","2007","4","112","1254","0","0","5"
"170976","University of Michigan-Ann Arbor","2007","0","5941","3347","0","0","0"
"171012","Michigan Barber School Inc","2007","0",,,"0","0","42"
"171100","Michigan State University","2007","0","7930","1910","0","90","0"
"171128","Michigan Technological University","2007","26","966","184","35","0","0"
"171137","University of Michigan-Dearborn","2007","0","1214","612","0","0","0"
"171146","University of Michigan-Flint","2007","0","917","178","0","0","0"
"171313","Everest College-Skokie","2007","0",,,"522","0","0"
"171456","Northern Michigan University","2007","121","1223","150","62","66","0"
"171492","Northwood University","2007","401","1029","138","0","0","0"
"171571","Oakland University","2007","0","2112","951","0","0","0"
"171881","Kuyper College","2007","1","61","0","3","5","0"
"171988","Ross Medical Education Center-Lansing","2007","0",,,"177","0","0"
"171997","Ross Medical Education Center-Madison Heights","2007","0",,,"96","0","0"
"172015","Ross Medical Education Center-Flint","2007","0",,,"239","0","0"
"172051","Saginaw Valley State University","2007","0","1178","428","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2007",,,,,,
"172264","Siena Heights University","2007","12","642","76","0","0","0"
"172325","Specs Howard School of Media Arts","2007","0",,,"541","0","0"
"172334","Spring Arbor University","2007","4","669","324","0","0","0"
"172422","Michigan Career and Technical Institute","2007","0",,,"167","126","19"
"172440","Finlandia University","2007","32","80","0","0","0","0"
"172644","Wayne State University","2007","0","2379","2236","0","0","0"
"172699","Western Michigan University","2007","0","4527","1281","0","0","0"
"172866","Academy College","2007","30","19","0","0","18","0"
"173045","Augsburg University","2007","0","539","234","0","0","0"
"173124","Bemidji State University","2007","45","784","64","0","0","0"
"173142","Bethany Lutheran College","2007","0","111","0","0","0","0"
"173160","Bethel University","2007","1","783","181","0","0","0"
"173258","Carleton College","2007","0","466","0","0","0","0"
"173300","Concordia College at Moorhead","2007","0","570","2","0","0","0"
"173328","Concordia University-Saint Paul","2007","16","573","144","0","0","0"
"173452","Martin Luther College","2007","0","186","0","14","4","1"
"173489","Duluth Business University","2007","43",,,"0","38","0"
"173647","Gustavus Adolphus College","2007","0","694","0","0","0","0"
"173665","Hamline University","2007","0","429","255","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2007",,,,,,
"173887","The Art Institutes International-Minnesota","2007","69","183","0","41","0","0"
"173902","Macalester College","2007","0","450","0","0","0","0"
"173920","Minnesota State University-Mankato","2007","54","2119","440","12","0","0"
"173939","Regency Beauty Institute-Blaine","2007","0",,,"11","66","0"
"174066","University of Minnesota-Twin Cities","2007","0","6618","3019","106","7","7"
"174075","University of Minnesota-Crookston","2007","12","205","0","0","0","0"
"174154","Herzing University-Minneapolis","2007","45","2","0","0","140","0"
"174206","Crossroads College","2007","4","33","0","0","0","0"
"174233","University of Minnesota-Duluth","2007","0","1545","214","32","0","0"
"174251","University of Minnesota-Morris","2007","0","311","0","0","0","0"
"174358","Minnesota State University Moorhead","2007","45","1313","81","17","0","0"
"174394","Sanford-Brown College-Mendota Heights","2007","302","143","0","0","39","0"
"174437","North Central University","2007","6","172","0","6","1","0"
"174482","Northwest Technical Institute","2007","51",,,"0","0","0"
"174491","University of Northwestern-St Paul","2007","19","500","15","0","0","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2007",,,,,,
"174525","Oak Hills Christian College","2007","11","26","0","0","8","0"
"174561","Pillsbury Baptist Bible College","2007","6","30","0","0","1","0"
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2007",,,,,,
"174747","College of Saint Benedict","2007","0","440","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2007","0",,,"0","63","0"
"174783","Saint Cloud State University","2007","120","2408","376","15","0","0"
"174792","Saint Johns University","2007","0","394","18","0","0","0"
"174817","Saint Mary's University of Minnesota","2007","0","401","1157","0","28","0"
"174844","St Olaf College","2007","0","670","0","0","0","0"
"174862","Crown College","2007","20","159","28","0","6","0"
"174899","The College of Saint Scholastica","2007","0","614","153","0","0","0"
"174914","University of St Thomas","2007","0","1154","1194","0","0","0"
"174932","College of Visual Arts","2007","0","27","0","0","0","0"
"175005","St Catherine University","2007","191","511","296","29","6","1"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2007",,,,,,
"175078","Southwest Minnesota State University","2007","4","437","219","0","0","0"
"175227","Dunwoody College of Technology","2007","365","0","0","0","25","25"
"175272","Winona State University","2007","30","1381","115","0","0","0"
"175342","Alcorn State University","2007","33","397","127","0","0","0"
"175421","Belhaven University","2007","56","414","209","0","0","0"
"175430","Blue Mountain College","2007","0","85","0","0","0","0"
"175616","Delta State University","2007","0","606","233","0","0","0"
"175810","Holmes Community College","2007","530",,,"0","111","0"
"175856","Jackson State University","2007","0","834","360","0","0","0"
"175980","Millsaps College","2007","0","199","41","0","0","0"
"176017","University of Mississippi","2007","0","2376","492","0","0","0"
"176035","Mississippi University for Women","2007","47","363","78","0","0","0"
"176044","Mississippi Valley State University","2007","0","424","87","0","0","0"
"176053","Mississippi College","2007","0","532","307","0","0","0"
"176080","Mississippi State University","2007","0","2588","778","0","0","0"
"176372","University of Southern Mississippi","2007","0","2277","714","0","0","0"
"176406","Tougaloo College","2007","3","128","0","0","0","0"
"176460","Wesley College","2007","0","13","0","0","0","0"
"176479","William Carey University","2007","0","497","429","0","0","0"
"176488","WOOD COLLEGE","2007",,,,,,
"176628","Avila University","2007","0","221","121","0","0","0"
"176637","ITT Technical Institute-Earth City","2007","100","38","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2007","0",,,"16","67","0"
"176734","Boonslick Technical Education Center","2007","0",,,"0","19","0"
"176770","Cox College","2007","87","51","0","0","20","0"
"176789","Calvary University","2007","7","46","15","0","2","0"
"176910","Central Christian College of the Bible","2007","24","50","0","0","0","0"
"176938","Central Bible College","2007","6","118","0","0","3","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2007","2","149","0","0","0","0"
"176965","University of Central Missouri","2007","5","1475","463","0","0","0"
"177038","Cleveland University-Kansas City","2007","0","0","0","0","0","0"
"177056","Columbia Area Career Center","2007","0",,,"4","45","0"
"177065","Columbia College","2007","969","2066","113","0","0","0"
"177083","Conception Seminary College","2007","0","16","0","0","0","0"
"177117","Cottey College","2007","119",,,"0","0","0"
"177144","Culver-Stockton College","2007","0","173","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2007","28","69","0","0","0","0"
"177162","DeVry University-Missouri","2007","36","224","90","0","0","0"
"177214","Drury University","2007","171","717","139","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2007","13",,,"0","66","6"
"177339","Evangel University","2007","6","335","22","0","0","0"
"177418","Fontbonne University","2007","0","459","320","2","0","0"
"177436","Four Rivers Career Center","2007","0",,,"0","35","0"
"177542","Hannibal-LaGrange University","2007","32","230","0","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2007","0",,,"1","29","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2007","179","78","45","0","0","0"
"177746","Kansas City Art Institute","2007","0","122","0","0","12","0"
"177968","Lindenwood University","2007","0","951","1281","0","0","0"
"178004","Lutheran School of Nursing","2007","0",,,"0","0","48"
"178059","Maryville University of Saint Louis","2007","0","609","196","0","0","0"
"178183","Midwest Institute","2007","10",,,"149","0","0"
"178208","Midwestern Baptist Theological Seminary","2007","6","5","18","5","0","0"
"178244","Missouri Baptist University","2007","1","278","265","10","13","0"
"178341","Missouri Southern State University","2007","105","609","8","0","0","0"
"178350","Missouri Tech","2007","27","13","0","0","10","0"
"178369","Missouri Valley College","2007","4","247","0","0","0","0"
"178396","University of Missouri-Columbia","2007","0","4736","1350","0","0","0"
"178402","University of Missouri-Kansas City","2007","0","1428","769","0","0","0"
"178411","Missouri University of Science and Technology","2007","0","834","356","1","0","0"
"178420","University of Missouri-St Louis","2007","0","2039","718","0","0","0"
"178466","Hillyard Technical Center","2007","0",,,"0","81","17"
"178563","Nichols Career Center","2007","0",,,"0","44","13"
"178615","Truman State University","2007","0","1149","137","0","0","0"
"178624","Northwest Missouri State University","2007","36","849","179","0","6","0"
"178697","College of the Ozarks","2007","0","288","0","0","0","0"
"178721","Park University","2007","62","2584","122","0","0","0"
"178828","Poplar Bluff Technical Career Center","2007","0",,,"0","20","0"
"178989","Research College of Nursing","2007","0","47","12","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2007",,,,,,
"179043","Rockhurst University","2007","0","346","267","4","0","0"
"179070","Everest College-Springfield","2007","90","20","0","55","43","0"
"179159","Saint Louis University","2007","0","1562","724","2","0","0"
"179256","Saint Louis Christian College","2007","16","25","0","0","0","0"
"179265","St. Louis College of Pharmacy","2007","0","0","0","0","0","0"
"179326","Southwest Baptist University","2007","130","338","209","0","1","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2007","0",,,"0","0","15"
"179548","Stephens College","2007","1","139","38","0","0","0"
"179557","Southeast Missouri State University","2007","17","1391","192","0","0","3"
"179566","Missouri State University-Springfield","2007","0","2807","777","0","0","0"
"179724","Eldon Career Center","2007","0",,,"0","15","0"
"179867","Washington University in St Louis","2007","1","1660","1261","5","9","0"
"179894","Webster University","2007","0","1233","5427","1","0","0"
"179946","Westminster College","2007","0","173","0","0","0","0"
"179955","William Jewell College","2007","0","330","0","0","0","0"
"179964","William Woods University","2007","36","242","994","0","0","0"
"180106","Carroll College","2007","1","261","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2007","0",,,"0","0","6"
"180179","Montana State University-Billings","2007","21","474","110","0","0","0"
"180416","Montana Tech of the University of Montana","2007","52","262","35","0","0","0"
"180461","Montana State University","2007","0","1837","466","0","0","0"
"180489","The University of Montana","2007","203","1692","462","0","129","0"
"180522","Montana State University-Northern","2007","104","205","33","0","2","0"
"180595","Rocky Mountain College","2007","4","178","24","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2007",,,,,,
"180832","Clarkson College","2007","52","93","27","0","2","0"
"180984","Concordia University-Nebraska","2007","0","216","73","0","0","0"
"181002","Creighton University","2007","3","867","185","0","3","0"
"181011","Dana College","2007","0","106","0","0","0","0"
"181020","Doane University-Arts & Sciences","2007","0","201","0","0","0","0"
"181127","Hastings College","2007","0","257","17","0","0","0"
"181145","CHI Health School of Radiologic Technology","2007","14",,,"0","0","0"
"181215","University of Nebraska at Kearney","2007","0","912","199","0","0","0"
"181242","Kaplan University-Lincoln Campus","2007","163","15","0","19","74","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2007","0",,,"0","0","9"
"181297","Nebraska Methodist College of Nursing & Allied Health","2007","29","99","21","0","27","0"
"181394","University of Nebraska at Omaha","2007","0","1721","637","0","0","0"
"181400","Kaplan University-Omaha Campus","2007","106","5","0","0","238","0"
"181446","Nebraska Wesleyan University","2007","0","418","75","8","0","0"
"181464","University of Nebraska-Lincoln","2007","8","3217","802","0","0","0"
"181543","Summit Christian College","2007","1","7","0","0","1","0"
"181604","College of Saint Mary","2007","67","140","23","0","57","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2007",,,,,,
"181738","Union College","2007","11","140","18","0","0","0"
"181756","Vatterott College-Spring Valley","2007","132",,,"0","150","9"
"181853","York College","2007","14","57","0","0","0","0"
"182148","Altierus Career College-Henderson","2007","68",,,"85","19","0"
"182281","University of Nevada-Las Vegas","2007","0","3463","1011","0","22","0"
"182290","University of Nevada-Reno","2007","0","1964","490","0","0","0"
"182458","Sierra Nevada College","2007","0","55","39","0","0","0"
"182634","Colby-Sawyer College","2007","2","216","0","0","0","0"
"182661","Daniel Webster College","2007","16","157","26","7","0","0"
"182670","Dartmouth College","2007","0","1021","441","0","0","0"
"182795","Franklin Pierce University","2007","35","427","65","0","0","0"
"182865","Mount Washington College","2007","888","161","0","189","85","0"
"182917","Northeast Catholic College","2007",,,,,,
"182980","New England College","2007","0","149","91","0","0","0"
"183026","Southern New Hampshire University","2007","167","1108","774","0","0","0"
"183044","University of New Hampshire-Main Campus","2007","144","2403","816","0","0","0"
"183062","Keene State College","2007","34","914","50","0","0","0"
"183071","University of New Hampshire at Manchester","2007","39","158","0","0","0","0"
"183080","Plymouth State University","2007","1","686","249","0","0","0"
"183099","NHTI-Concord's Community College","2007","562",,,"62","47","0"
"183169","NOTRE DAME COLLEGE","2007",,,,,,
"183211","Rivier University","2007","115","145","192","0","0","0"
"183239","Saint Anselm College","2007","0","459","0","0","0","0"
"183248","St Joseph School of Nursing","2007","0",,,"0","50","0"
"183600","Assumption College for Sisters","2007","7",,,"2","0","0"
"183822","Bloomfield College","2007","0","267","0","0","0","0"
"183910","Caldwell University","2007","0","263","98","0","0","0"
"183974","Centenary University","2007","68","409","270","0","0","0"
"184010","Charles E Gregory School of Nursing","2007","0",,,"0","0","66"
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2007",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2007","0","0","0","0","8","18"
"184269","DeVry University-New Jersey","2007","196","187","0","0","0","0"
"184348","Drew University","2007","0","357","77","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2007","62","638","965","0","0","0"
"184612","Felician University","2007","19","134","18","0","0","0"
"184773","Georgian Court University","2007","0","378","281","0","3","0"
"184782","Rowan University","2007","0","1822","323","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2007","0",,,"64","158","0"
"184968","Holy Name Medical Center School of Nursing","2007","0",,,"0","27","39"
"185129","New Jersey City University","2007","0","970","479","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2007","0",,,"0","0","22"
"185262","Kean University","2007","0","1912","627","0","0","0"
"185572","Monmouth University","2007","7","962","538","4","0","0"
"185590","Montclair State University","2007","0","2482","804","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2007","0",,,"0","0","68"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2007","0",,,"0","54","0"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2007","0",,,"0","77","0"
"185828","New Jersey Institute of Technology","2007","0","949","858","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2007",,,,,,
"186052","Pennco Tech-Blackwood","2007","0",,,"52","262","70"
