"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"155414","Kansas Wesleyan University","2009","0","186","37","0","0","0"
"155511","McPherson College","2009","0","95","0","0","0","0"
"155627","Ottawa University-Ottawa","2009","0","78","0","0","0","0"
"155681","Pittsburg State University","2009","17","1130","446","0","15","0"
"155812","University of Saint Mary","2009","0","123","124","0","0","0"
"155900","Southwestern College","2009","0","520","102","6","0","0"
"155937","Sterling College","2009","0","96","0","0","0","0"
"155973","Tabor College","2009","1","117","0","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2009",,,,,,
"156082","Washburn University","2009","143","787","99","0","140","0"
"156125","Wichita State University","2009","69","1691","648","12","0","0"
"156189","Alice Lloyd College","2009","0","88","0","0","0","0"
"156213","Asbury University","2009","0","293","14","0","0","0"
"156286","Bellarmine University","2009","0","421","217","0","0","0"
"156295","Berea College","2009","0","267","0","0","0","0"
"156356","Brescia University","2009","4","69","9","0","0","0"
"156365","Campbellsville University","2009","28","251","165","0","0","0"
"156408","Centre College","2009","0","271","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2009","160",,,"0","301","0"
"156541","University of the Cumberlands","2009","0","264","159","0","0","0"
"156620","Eastern Kentucky University","2009","195","2128","726","0","2","0"
"156745","Georgetown College","2009","0","273","215","0","0","0"
"157030","Kentucky Mountain Bible College","2009","1","8","0","0","0","0"
"157058","Kentucky State University","2009","39","184","40","0","0","0"
"157076","Kentucky Wesleyan College","2009","0","135","0","0","0","0"
"157085","University of Kentucky","2009","0","3650","1334","0","0","0"
"157100","Kentucky Christian University","2009","0","98","6","0","0","0"
"157216","Lindsey Wilson College","2009","18","311","135","0","0","0"
"157234","Louisville Bible College","2009","0","12","2","0","4","0"
"157270","Sullivan College of Technology and Design","2009","171","21","0","74","0","0"
"157289","University of Louisville","2009","20","2482","1281","31","0","0"
"157359","Mid-Continent University","2009","178","321","0","0","0","0"
"157386","Morehead State University","2009","150","930","405","0","0","0"
"157401","Murray State University","2009","10","1542","628","0","0","0"
"157465","Daymar College-Owensboro","2009","74",,,"11","61","0"
"157508","Pat Wilson's Beauty College","2009","0",,,"1","22","10"
"157632","Saint Catharine College","2009","61","27","0","0","0","0"
"157757","Spalding University","2009","4","172","205","0","0","0"
"157809","Thomas More College","2009","70","258","63","1","0","0"
"157818","Transylvania University","2009","0","256","0","0","0","0"
"157863","Union College","2009","0","101","230","0","0","0"
"157951","Western Kentucky University","2009","217","2382","757","62","0","0"
"158158","American School of Business","2009","0",,,"30","0","0"
"158282","Bastrop Beauty School Inc","2009","0",,,"2","12","0"
"158325","Baton Rouge General Medical Center-School of Nursing","2009","0",,,"0","0","40"
"158477","Centenary College of Louisiana","2009","0","159","23","0","0","0"
"158802","Dillard University","2009","0","171","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","0","4734","973","0","0","0"
"159416","Louisiana State University-Shreveport","2009","0","529","100","0","0","0"
"159568","Louisiana College","2009","0","152","42","0","0","0"
"159647","Louisiana Tech University","2009","94","1322","354","0","0","0"
"159656","Loyola University New Orleans","2009","0","599","339","0","0","0"
"159717","McNeese State University","2009","122","1049","297","0","0","0"
"159939","University of New Orleans","2009","0","1356","562","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2009","13","95","186","77","0","0"
"159993","University of Louisiana at Monroe","2009","33","890","234","0","0","0"
"160038","Northwestern State University of Louisiana","2009","289","1075","230","0","0","0"
"160065","University of Holy Cross","2009","1","148","56","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2009","386","81","61","34","14","0"
"160250","Remington College-New Orleans Campus","2009",,,,,,
"160409","Saint Joseph Seminary College","2009","0","14","0","0","0","0"
"160524","Remington College-Lafayette Campus","2009","70",,,"133","17","0"
"160612","Southeastern Louisiana University","2009","67","1880","351","0","0","0"
"160621","Southern University and A & M College","2009","2","896","312","0","0","0"
"160658","University of Louisiana at Lafayette","2009","0","2125","378","0","0","0"
"160755","Tulane University of Louisiana","2009","32","1405","1087","0","0","0"
"160904","Xavier University of Louisiana","2009","0","350","35","0","0","0"
"160959","College of the Atlantic","2009","0","74","1","0","0","0"
"160977","Bates College","2009","0","472","0","0","0","0"
"161004","Bowdoin College","2009","0","451","0","0","0","0"
"161022","Maine College of Health Professions","2009","52",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2009","0",,,"0","0","13"
"161077","Central Maine Community College","2009","292",,,"0","26","0"
"161086","Colby College","2009","0","508","0","0","0","0"
"161138","Eastern Maine Community College","2009","299",,,"0","39","13"
"161208","The Landing School","2009","0",,,"0","59","0"
"161226","University of Maine at Farmington","2009","0","457","0","0","0","0"
"161235","University of Maine at Fort Kent","2009","28","206","0","0","0","0"
"161244","University of Maine at Machias","2009","4","78","0","0","0","0"
"161253","University of Maine","2009","0","1598","398","0","0","0"
"161299","Maine Maritime Academy","2009","5","148","9","0","0","0"
"161341","University of Maine at Presque Isle","2009","9","299","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2009","0",,,"0","0","6"
"161448","New England Baptist Bible College","2009",,,,,,
"161457","University of New England","2009","86","362","478","0","0","0"
"161484","Northern Maine Community College","2009","166",,,"0","35","0"
"161509","Maine College of Art","2009","0","75","10","0","0","0"
"161545","Southern Maine Community College","2009","580",,,"1","26","0"
"161554","University of Southern Maine","2009","8","1101","474","0","0","0"
"161563","Thomas College","2009","11","104","70","0","0","0"
"161572","Unity College","2009","5","84","0","0","0","0"
"161624","Accutech Career Institute","2009",,,,,,
"161837","Baltimore Hebrew University Inc","2009",,,,,,
"162007","Bowie State University","2009","0","613","300","0","0","0"
"162061","Capitol Technology University","2009","3","54","133","0","0","0"
"162210","Washington Adventist University","2009","10","187","30","0","0","0"
"162584","Frostburg State University","2009","0","752","206","0","0","29"
"162654","Goucher College","2009","0","280","125","0","0","0"
"162760","Hood College","2009","0","348","198","0","0","0"
"162928","Johns Hopkins University","2009","0","1487","4154","0","0","4"
"163046","Loyola University Maryland","2009","0","808","822","0","0","0"
"163268","University of Maryland-Baltimore County","2009","0","1798","476","0","0","110"
"163286","University of Maryland-College Park","2009","0","6704","2157","0","10","49"
"163295","Maryland Institute College of Art","2009","0","331","92","0","12","0"
"163347","Fortis Institute-Towson","2009","0",,,"33","288","0"
"163453","Morgan State University","2009","0","843","188","0","0","0"
"163462","Mount St. Mary's University","2009","0","400","137","0","0","0"
"163578","Notre Dame of Maryland University","2009","0","376","370","0","0","0"
"163736","Brightwood College-Baltimore","2009","34",,,"465","195","0"
"163851","Salisbury University","2009","0","1608","209","0","0","0"
"163912","St Mary's College of Maryland","2009","0","488","28","0","0","0"
"163976","St. John's College","2009","0","109","45","0","0","0"
"164076","Towson University","2009","0","3380","974","0","0","0"
"164155","United States Naval Academy","2009","0","1055","0","0","0","0"
"164173","Stevenson University","2009","1","663","97","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2009","1","25","42","0","2","0"
"164216","Washington College","2009","0","293","23","0","0","0"
"164270","McDaniel College","2009","0","414","477","0","0","0"
"164447","American International College","2009","3","288","410","0","0","0"
"164465","Amherst College","2009","0","419","0","0","0","0"
"164474","Andover Newton Theological School","2009","0","0","10","0","0","0"
"164492","Anna Maria College","2009","14","162","113","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2009",,,,,,
"164562","Assumption College","2009","9","476","145","27","0","0"
"164580","Babson College","2009","0","429","672","0","0","0"
"164599","Bancroft School of Massage Therapy","2009","0",,,"10","44","0"
"164614","Boston Baptist College","2009","2","18","0","0","0","0"
"164632","Bay Path University","2009","73","259","131","6","0","0"
"164720","Becker College","2009","112","147","0","0","0","0"
"164739","Bentley University","2009","2","1073","601","0","0","0"
"164748","Berklee College of Music","2009","0","654","0","0","0","74"
"164924","Boston College","2009","0","2300","1336","0","0","0"
"164933","The Boston Conservatory","2009","0","83","53","0","0","0"
"164988","Boston University","2009","0","4233","3722","0","0","0"
"165015","Brandeis University","2009","0","783","668","0","0","0"
"165024","Bridgewater State University","2009","0","1492","399","7","0","0"
"165149","Butera School of Art at Fisher College","2009","0",,,"0","0","9"
"165264","Laboure College","2009","84","0","0","1","1","0"
"165334","Clark University","2009","0","537","358","0","0","0"
"165529","Curry College","2009","0","593","123","0","0","0"
"165574","Dean College","2009","184","12","0","2","0","0"
"165635","National Aviation Academy of New England","2009","0",,,"0","0","79"
"165644","Eastern Nazarene College","2009","22","149","65","0","0","0"
"165662","Emerson College","2009","0","863","437","0","0","0"
"165671","Emmanuel College","2009","0","459","63","0","0","0"
"165699","Endicott College","2009","1","458","146","0","0","0"
"165820","Fitchburg State University","2009","0","640","531","2","0","0"
"165866","Framingham State University","2009","0","664","409","0","0","0"
"165936","Gordon College","2009","0","374","49","0","0","0"
"166009","Hallmark Institute of Photography","2009","0",,,"0","195","0"
"166018","Hampshire College","2009","0","300","0","0","0","0"
"166027","Harvard University","2009","18","1779","3557","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","0","22","37","0","0","0"
"166124","College of the Holy Cross","2009","0","678","0","0","0","0"
"166391","Lasell College","2009","0","222","30","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2009","136",,,"0","0","0"
"166452","Lesley University","2009","0","381","2385","0","0","0"
"166489","Longy School of Music of Bard College","2009","0","0","36","0","0","11"
"166498","Lowell Academy Hairstyling Institute","2009","0",,,"13","44","0"
"166513","University of Massachusetts-Lowell","2009","29","1337","602","0","0","0"
"166601","Marian Court College","2009","65",,,"3","0","0"
"166629","University of Massachusetts-Amherst","2009","74","4573","1123","142","0","0"
"166638","University of Massachusetts-Boston","2009","0","1608","922","37","0","0"
"166656","MCPHS University","2009","0","279","79","13","0","0"
"166674","Massachusetts College of Art and Design","2009","0","290","52","7","21","0"
"166683","Massachusetts Institute of Technology","2009","0","1146","1474","0","0","0"
"166692","Massachusetts Maritime Academy","2009","0","203","42","0","0","0"
"166850","Merrimack College","2009","0","488","19","0","0","0"
"166911","Montserrat College of Art","2009","0","41","0","0","0","0"
"166939","Mount Holyoke College","2009","0","565","1","0","0","0"
"166948","Mount Ida College","2009","36","201","0","0","0","0"
"166975","Cortiva Institute-Boston","2009","0",,,"0","172","0"
"167057","The New England Conservatory of Music","2009","0","71","138","0","0","1"
"167260","Nichols College","2009","17","175","70","0","0","0"
"167288","Massachusetts College of Liberal Arts","2009","0","293","42","1","0","0"
"167297","North Bennet Street School","2009","0",,,"0","30","65"
"167358","Northeastern University","2009","62","3168","1749","0","1","1"
"167394","College of Our Lady of the Elms","2009","11","162","38","0","18","0"
"167598","Regis College","2009","136","195","81","0","0","0"
"167729","Salem State University","2009","0","1203","511","0","0","0"
"167738","Salter College-West Boylston","2009","97",,,"0","297","0"
"167783","Simmons College","2009","0","487","930","0","0","0"
"167792","Bard College at Simon's Rock","2009","125","60","0","0","0","0"
"167835","Smith College","2009","0","679","138","0","0","0"
"167899","Springfield College","2009","0","964","608","0","0","0"
"167987","University of Massachusetts-Dartmouth","2009","0","1245","235","0","0","0"
"167996","Stonehill College","2009","0","569","2","0","0","0"
"168005","Suffolk University","2009","0","1105","653","0","21","0"
"168148","Tufts University","2009","0","1370","896","0","0","0"
"168218","Wellesley College","2009","0","592","0","0","0","0"
"168254","Western New England University","2009","4","584","113","0","0","0"
"168263","Westfield State University","2009","0","1027","173","0","0","0"
"168281","Wheaton College","2009","0","416","0","0","0","0"
"168342","Williams College","2009","0","512","35","0","0","0"
"168421","Worcester Polytechnic Institute","2009","0","620","299","0","0","0"
"168430","Worcester State University","2009","0","810","184","0","0","0"
"168528","Adrian College","2009","0","146","0","0","0","0"
"168546","Albion College","2009","0","450","0","0","0","0"
"168573","Northwestern Technological Institute","2009","0",,,"359","0","0"
"168591","Alma College","2009","0","261","0","0","0","0"
"168740","Andrews University","2009","2","341","138","0","0","0"
"168786","Aquinas College","2009","3","320","118","0","0","0"
"169080","Calvin College","2009","0","882","20","0","0","4"
"169187","Carnegie Institute","2009","0",,,"32","176","68"
"169248","Central Michigan University","2009","0","3571","1990","0","0","0"
"169327","Cleary University","2009","92","160","37","0","16","0"
"169363","Concordia University-Ann Arbor","2009","1","136","255","0","0","0"
"169442","College for Creative Studies","2009","0","243","0","0","0","0"
"169503","David Pressley School of Cosmetology","2009","0",,,"24","124","0"
"169655","MIAT College of Technology","2009","0",,,"0","259","172"
"169716","University of Detroit Mercy","2009","0","640","483","26","6","24"
"169798","Eastern Michigan University","2009","0","2944","1190","0","0","0"
"169910","Ferris State University","2009","797","1965","205","223","2","0"
"169947","Flint Institute of Barbering Inc","2009","0",,,"0","0","24"
"169983","Kettering University","2009","0","442","144","0","0","0"
"170000","Grace Bible College","2009","8","31","0","0","0","0"
"170037","Cornerstone University","2009","36","362","236","0","0","0"
"170082","Grand Valley State University","2009","0","3710","1007","0","0","0"
"170091","Great Lakes Christian College","2009","7","17","0","0","0","0"
"170301","Hope College","2009","0","735","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2009","182","10","0","0","0","0"
"170532","Kalamazoo College","2009","0","311","0","0","0","0"
"170639","Lake Superior State University","2009","87","427","8","0","25","0"
"170675","Lawrence Technological University","2009","20","451","565","0","13","0"
"170806","Madonna University","2009","21","608","162","0","78","6"
"170824","Marquette General Hospital","2009",,,,,,
"170842","Marygrove College","2009","9","81","1094","0","0","0"
"170976","University of Michigan-Ann Arbor","2009","0","6473","3479","0","0","0"
"171012","Michigan Barber School Inc","2009","0",,,"0","0","60"
"171100","Michigan State University","2009","0","7793","1942","0","118","0"
"171128","Michigan Technological University","2009","23","1073","169","44","0","0"
"171137","University of Michigan-Dearborn","2009","0","1139","639","0","0","0"
"171146","University of Michigan-Flint","2009","0","903","312","0","0","0"
"171313","Everest College-Skokie","2009","0",,,"635","0","0"
"171456","Northern Michigan University","2009","126","1223","134","63","63","0"
"171492","Northwood University","2009","400","1146","113","0","0","0"
"171571","Oakland University","2009","0","2226","1008","0","0","0"
"171881","Kuyper College","2009","0","48","0","0","3","0"
"171988","Ross Medical Education Center-Lansing","2009","0",,,"231","0","0"
"171997","Ross Medical Education Center-Madison Heights","2009","0",,,"152","0","0"
"172015","Ross Medical Education Center-Flint","2009","0",,,"267","0","0"
"172051","Saginaw Valley State University","2009","0","1120","451","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2009",,,,,,
"172264","Siena Heights University","2009","17","627","109","0","0","0"
"172325","Specs Howard School of Media Arts","2009","0",,,"418","0","0"
"172334","Spring Arbor University","2009","0","733","386","0","0","0"
"172422","Michigan Career and Technical Institute","2009","0",,,"191","101","10"
"172440","Finlandia University","2009","37","81","0","0","0","0"
"172644","Wayne State University","2009","0","2635","2206","0","0","0"
"172699","Western Michigan University","2009","0","3969","1338","0","0","0"
"172866","Academy College","2009","19","14","0","11","6","0"
"173045","Augsburg University","2009","0","575","262","0","0","0"
"173124","Bemidji State University","2009","34","838","81","0","0","0"
"173142","Bethany Lutheran College","2009","0","85","0","0","0","0"
"173160","Bethel University","2009","6","897","264","0","0","0"
"173258","Carleton College","2009","0","507","0","0","0","0"
"173300","Concordia College at Moorhead","2009","0","574","3","0","0","0"
"173328","Concordia University-Saint Paul","2009","4","424","271","4","0","0"
"173452","Martin Luther College","2009","0","145","2","18","1","2"
"173489","Duluth Business University","2009","43","0","0","0","32","0"
"173647","Gustavus Adolphus College","2009","0","704","0","0","0","0"
"173665","Hamline University","2009","0","451","403","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2009",,,,,,
"173887","The Art Institutes International-Minnesota","2009","73","208","0","34","0","0"
"173902","Macalester College","2009","0","439","0","0","0","0"
"173920","Minnesota State University-Mankato","2009","42","2089","389","19","0","0"
"173939","Regency Beauty Institute-Blaine","2009","0",,,"0","71","0"
"174066","University of Minnesota-Twin Cities","2009","0","6686","3115","130","1","12"
"174075","University of Minnesota-Crookston","2009","14","239","0","0","0","0"
"174154","Herzing University-Minneapolis","2009","56","1","0","0","63","0"
"174206","Crossroads College","2009","6","32","0","0","0","0"
"174233","University of Minnesota-Duluth","2009","0","1783","195","25","2","0"
"174251","University of Minnesota-Morris","2009","0","303","0","0","0","0"
"174358","Minnesota State University Moorhead","2009","25","1329","130","12","0","0"
"174394","Sanford-Brown College-Mendota Heights","2009","222","102","0","0","0","0"
"174437","North Central University","2009","6","204","0","7","2","0"
"174482","Northwest Technical Institute","2009","68",,,"0","0","0"
"174491","University of Northwestern-St Paul","2009","23","510","57","0","32","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2009",,,,,,
"174525","Oak Hills Christian College","2009","8","27","0","0","7","0"
"174561","Pillsbury Baptist Bible College","2009",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2009",,,,,,
"174747","College of Saint Benedict","2009","0","488","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2009","0",,,"0","56","0"
"174783","Saint Cloud State University","2009","120","2491","427","5","0","0"
"174792","Saint Johns University","2009","0","408","32","0","0","0"
"174817","Saint Mary's University of Minnesota","2009","0","437","1176","0","36","0"
"174844","St Olaf College","2009","0","690","0","0","0","0"
"174862","Crown College","2009","14","206","31","0","19","0"
"174899","The College of Saint Scholastica","2009","0","670","160","0","0","0"
"174914","University of St Thomas","2009","0","1274","1201","1","0","0"
"174932","College of Visual Arts","2009","0","37","0","0","0","0"
"175005","St Catherine University","2009","183","562","376","17","28","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2009",,,,,,
"175078","Southwest Minnesota State University","2009","5","479","121","0","0","0"
"175227","Dunwoody College of Technology","2009","386","16","0","13","37","17"
"175272","Winona State University","2009","29","1427","136","0","0","0"
"175342","Alcorn State University","2009","27","437","162","0","0","0"
"175421","Belhaven University","2009","19","437","150","0","3","0"
"175430","Blue Mountain College","2009","0","95","13","0","0","0"
"175616","Delta State University","2009","0","599","262","0","0","0"
"175810","Holmes Community College","2009","625",,,"9","168","0"
"175856","Jackson State University","2009","0","905","352","0","0","0"
"175980","Millsaps College","2009","0","235","63","0","0","0"
"176017","University of Mississippi","2009","0","2506","448","0","0","0"
"176035","Mississippi University for Women","2009","33","406","69","0","0","0"
"176044","Mississippi Valley State University","2009","0","308","121","0","0","0"
"176053","Mississippi College","2009","0","522","406","0","0","0"
"176080","Mississippi State University","2009","0","2656","835","0","0","0"
"176372","University of Southern Mississippi","2009","0","2375","705","0","0","0"
"176406","Tougaloo College","2009","1","148","0","0","0","0"
"176460","Wesley College","2009","0","8","0","0","0","0"
"176479","William Carey University","2009","0","473","459","0","0","0"
"176488","WOOD COLLEGE","2009",,,,,,
"176628","Avila University","2009","0","246","197","0","0","0"
"176637","ITT Technical Institute-Earth City","2009","159","50","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2009","0",,,"34","47","0"
"176734","Boonslick Technical Education Center","2009","0",,,"0","21","0"
"176770","Cox College","2009","50","81","0","0","11","0"
"176789","Calvary University","2009","4","52","18","0","3","0"
"176910","Central Christian College of the Bible","2009","34","61","0","0","0","0"
"176938","Central Bible College","2009","29","105","0","0","0","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2009","4","186","0","0","0","0"
"176965","University of Central Missouri","2009","2","1666","530","0","0","0"
"177038","Cleveland University-Kansas City","2009","0","21","0","0","0","0"
"177056","Columbia Area Career Center","2009","0",,,"5","46","0"
"177065","Columbia College","2009","1008","2280","167","0","0","0"
"177083","Conception Seminary College","2009","0","16","0","0","0","0"
"177117","Cottey College","2009","118",,,"0","0","0"
"177144","Culver-Stockton College","2009","0","129","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2009","47","798","0","0","0","0"
"177162","DeVry University-Missouri","2009","47","185","99","0","0","0"
"177214","Drury University","2009","194","691","139","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2009","42",,,"0","437","0"
"177339","Evangel University","2009","2","322","45","0","0","0"
"177418","Fontbonne University","2009","0","435","334","0","0","0"
"177436","Four Rivers Career Center","2009","0",,,"0","27","0"
"177542","Hannibal-LaGrange University","2009","44","217","24","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2009","0",,,"0","31","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2009","0","238","25","0","0","0"
"177746","Kansas City Art Institute","2009","0","125","0","0","7","0"
"177968","Lindenwood University","2009","0","1243","1455","0","0","0"
"178004","Lutheran School of Nursing","2009","0",,,"0","0","58"
"178059","Maryville University of Saint Louis","2009","0","653","229","0","0","0"
"178183","Midwest Institute","2009","7",,,"129","0","0"
"178208","Midwestern Baptist Theological Seminary","2009","4","15","63","1","3","0"
"178244","Missouri Baptist University","2009","0","323","386","4","5","0"
"178341","Missouri Southern State University","2009","134","732","6","0","0","0"
"178350","Missouri Tech","2009","19","11","0","3","13","0"
"178369","Missouri Valley College","2009","35","190","0","0","0","0"
"178396","University of Missouri-Columbia","2009","0","4855","1506","0","0","0"
"178402","University of Missouri-Kansas City","2009","0","1496","917","0","0","0"
"178411","Missouri University of Science and Technology","2009","0","920","426","0","2","0"
"178420","University of Missouri-St Louis","2009","0","2018","771","0","0","0"
"178466","Hillyard Technical Center","2009","0",,,"0","78","18"
"178563","Nichols Career Center","2009","0",,,"0","36","13"
"178615","Truman State University","2009","0","1217","179","0","0","0"
"178624","Northwest Missouri State University","2009","33","906","304","0","5","0"
"178697","College of the Ozarks","2009","0","245","0","0","0","0"
"178721","Park University","2009","55","2483","171","0","0","0"
"178828","Poplar Bluff Technical Career Center","2009","0",,,"1","47","0"
"178989","Research College of Nursing","2009","0","55","28","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2009",,,,,,
"179043","Rockhurst University","2009","0","474","270","12","0","0"
"179070","Everest College-Springfield","2009","35","12","0","43","11","0"
"179159","Saint Louis University","2009","0","1617","833","3","0","0"
"179256","Saint Louis Christian College","2009","20","52","0","0","0","0"
"179265","St. Louis College of Pharmacy","2009","0","0","0","0","0","0"
"179326","Southwest Baptist University","2009","179","312","220","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2009","0",,,"0","0","13"
"179548","Stephens College","2009","1","188","73","0","0","0"
"179557","Southeast Missouri State University","2009","15","1510","237","0","0","4"
"179566","Missouri State University-Springfield","2009","0","3015","889","0","0","0"
"179724","Eldon Career Center","2009","0",,,"0","14","0"
"179867","Washington University in St Louis","2009","10","1637","1417","0","5","0"
"179894","Webster University","2009","0","1188","5360","5","0","0"
"179946","Westminster College","2009","0","203","0","0","0","0"
"179955","William Jewell College","2009","0","266","0","0","0","0"
"179964","William Woods University","2009","20","215","1015","0","0","0"
"180106","Carroll College","2009","1","257","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2009",,,,,,
"180179","Montana State University-Billings","2009","33","491","106","0","0","0"
"180416","Montana Tech of the University of Montana","2009","26","256","41","0","0","0"
"180461","Montana State University","2009","0","1889","440","0","0","0"
"180489","The University of Montana","2009","247","1759","475","0","150","0"
"180522","Montana State University-Northern","2009","99","153","28","0","4","0"
"180595","Rocky Mountain College","2009","0","180","53","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2009",,,,,,
"180832","Clarkson College","2009","46","118","30","0","9","0"
"180984","Concordia University-Nebraska","2009","0","234","76","4","0","0"
"181002","Creighton University","2009","4","944","267","0","0","0"
"181011","Dana College","2009","0","114","0","0","0","0"
"181020","Doane University-Arts & Sciences","2009","0","198","0","0","0","0"
"181127","Hastings College","2009","0","232","20","0","0","0"
"181145","CHI Health School of Radiologic Technology","2009","11",,,"0","0","0"
"181215","University of Nebraska at Kearney","2009","0","853","293","0","0","0"
"181242","Kaplan University-Lincoln Campus","2009","128","14","0","0","67","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2009","0",,,"0","0","10"
"181297","Nebraska Methodist College of Nursing & Allied Health","2009","46","124","34","0","19","0"
"181394","University of Nebraska at Omaha","2009","0","1836","678","0","0","0"
"181400","Kaplan University-Omaha Campus","2009","107","9","0","0","215","0"
"181446","Nebraska Wesleyan University","2009","0","404","55","28","0","0"
"181464","University of Nebraska-Lincoln","2009","8","3219","835","0","0","0"
"181543","Summit Christian College","2009","0","2","0","0","1","0"
"181604","College of Saint Mary","2009","86","108","87","0","30","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2009",,,,,,
"181738","Union College","2009","16","178","20","0","0","0"
"181756","Vatterott College-Spring Valley","2009","104",,,"0","56","17"
"181853","York College","2009","6","53","0","0","0","0"
"182148","Altierus Career College-Henderson","2009","75",,,"99","0","0"
"182281","University of Nevada-Las Vegas","2009","0","3737","1222","0","25","0"
"182290","University of Nevada-Reno","2009","0","2225","586","0","0","0"
"182458","Sierra Nevada College","2009","0","52","165","0","0","0"
"182634","Colby-Sawyer College","2009","6","189","0","0","0","0"
"182661","Daniel Webster College","2009","23","142","32","13","0","0"
"182670","Dartmouth College","2009","0","1054","508","0","0","0"
"182795","Franklin Pierce University","2009","48","442","89","0","3","0"
"182865","Mount Washington College","2009","676","210","0","193","45","0"
"182917","Northeast Catholic College","2009","3","7","0","0","0","0"
"182980","New England College","2009","0","182","151","0","0","0"
"183026","Southern New Hampshire University","2009","157","1090","813","0","0","0"
"183044","University of New Hampshire-Main Campus","2009","154","2592","843","0","0","0"
"183062","Keene State College","2009","32","945","55","0","0","0"
"183071","University of New Hampshire at Manchester","2009","28","166","0","0","0","0"
"183080","Plymouth State University","2009","0","885","332","0","0","0"
"183099","NHTI-Concord's Community College","2009","515",,,"68","41","0"
"183169","NOTRE DAME COLLEGE","2009",,,,,,
"183211","Rivier University","2009","129","269","217","0","0","0"
"183239","Saint Anselm College","2009","0","404","0","0","0","0"
"183248","St Joseph School of Nursing","2009","0",,,"0","41","0"
"183600","Assumption College for Sisters","2009","9",,,"0","0","0"
"183822","Bloomfield College","2009","0","283","0","0","0","0"
"183910","Caldwell University","2009","0","315","122","0","0","0"
"183974","Centenary University","2009","77","481","195","0","0","0"
"184010","Charles E Gregory School of Nursing","2009",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2009",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2009","0","0","0","0","8","15"
"184269","DeVry University-New Jersey","2009","178","176","0","0","0","0"
"184348","Drew University","2009","0","335","89","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","41","784","1025","0","0","0"
"184612","Felician University","2009","19","317","70","0","0","0"
"184773","Georgian Court University","2009","0","438","244","0","4","0"
"184782","Rowan University","2009","0","2075","254","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2009","0",,,"34","149","0"
"184968","Holy Name Medical Center School of Nursing","2009","0",,,"0","24","58"
"185129","New Jersey City University","2009","0","1002","433","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2009","0",,,"0","0","19"
"185262","Kean University","2009","0","2082","693","0","0","0"
"185572","Monmouth University","2009","4","1061","555","51","0","0"
"185590","Montclair State University","2009","0","2675","810","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2009","0",,,"0","0","61"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2009","0",,,"0","0","50"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2009","0",,,"0","0","74"
"185828","New Jersey Institute of Technology","2009","0","858","952","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2009",,,,,,
