"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"155900","Southwestern College","2008","0","436","102","0","0","0"
"155937","Sterling College","2008","0","57","0","0","0","0"
"155973","Tabor College","2008","0","134","0","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2008",,,,,,
"156082","Washburn University","2008","143","816","144","0","122","0"
"156125","Wichita State University","2008","75","1692","753","9","0","0"
"156189","Alice Lloyd College","2008","0","110","0","0","0","0"
"156213","Asbury University","2008","0","222","25","0","0","0"
"156286","Bellarmine University","2008","0","461","234","0","0","0"
"156295","Berea College","2008","0","312","0","0","0","0"
"156356","Brescia University","2008","5","88","13","0","0","0"
"156365","Campbellsville University","2008","35","220","196","0","0","0"
"156408","Centre College","2008","0","281","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2008","0",,,"0","262","178"
"156541","University of the Cumberlands","2008","0","234","85","0","0","0"
"156620","Eastern Kentucky University","2008","189","2030","613","0","0","0"
"156745","Georgetown College","2008","0","261","209","0","0","0"
"157030","Kentucky Mountain Bible College","2008","6","8","0","0","0","0"
"157058","Kentucky State University","2008","37","231","47","0","0","0"
"157076","Kentucky Wesleyan College","2008","0","144","0","0","0","0"
"157085","University of Kentucky","2008","0","3775","1311","0","0","0"
"157100","Kentucky Christian University","2008","0","107","7","0","0","0"
"157216","Lindsey Wilson College","2008","28","271","82","0","0","0"
"157234","Louisville Bible College","2008","2","19","3","0","3","0"
"157270","Sullivan College of Technology and Design","2008","158","5","0","70","0","0"
"157289","University of Louisville","2008","19","2298","1257","31","0","0"
"157359","Mid-Continent University","2008","109","300","0","0","0","0"
"157386","Morehead State University","2008","149","973","380","0","0","0"
"157401","Murray State University","2008","17","1632","537","0","0","0"
"157465","Daymar College-Owensboro","2008","77",,,"5","2","0"
"157508","Pat Wilson's Beauty College","2008","0",,,"0","19","42"
"157632","Saint Catharine College","2008","84","11","0","0","2","0"
"157757","Spalding University","2008","6","180","209","0","0","0"
"157809","Thomas More College","2008","67","261","66","1","0","0"
"157818","Transylvania University","2008","0","264","0","0","0","0"
"157863","Union College","2008","0","121","217","0","0","0"
"157951","Western Kentucky University","2008","240","2391","835","0","69","0"
"158158","American School of Business","2008","0",,,"95","0","0"
"158282","Bastrop Beauty School Inc","2008","0",,,"1","11","0"
"158325","Baton Rouge General Medical Center-School of Nursing","2008","0",,,"0","0","36"
"158477","Centenary College of Louisiana","2008","0","195","39","0","0","0"
"158802","Dillard University","2008","0","176","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2008","0","4600","977","0","0","0"
"159416","Louisiana State University-Shreveport","2008","0","521","103","0","0","0"
"159568","Louisiana College","2008","0","128","0","0","0","0"
"159647","Louisiana Tech University","2008","90","1382","443","0","0","0"
"159656","Loyola University New Orleans","2008","0","653","211","0","0","0"
"159717","McNeese State University","2008","148","1055","262","0","0","0"
"159939","University of New Orleans","2008","0","1260","570","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2008","14","53","159","82","0","0"
"159993","University of Louisiana at Monroe","2008","50","931","234","0","0","0"
"160038","Northwestern State University of Louisiana","2008","238","1098","263","0","0","0"
"160065","University of Holy Cross","2008","0","141","26","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2008","326","84","51","1","0","0"
"160250","Remington College-New Orleans Campus","2008",,,,,,
"160409","Saint Joseph Seminary College","2008","0","9","0","0","0","0"
"160524","Remington College-Lafayette Campus","2008","58",,,"160","0","0"
"160612","Southeastern Louisiana University","2008","76","1765","355","0","0","0"
"160621","Southern University and A & M College","2008","4","940","305","0","0","0"
"160658","University of Louisiana at Lafayette","2008","2","2142","284","0","0","0"
"160755","Tulane University of Louisiana","2008","29","1483","981","0","0","0"
"160904","Xavier University of Louisiana","2008","0","343","31","0","0","0"
"160959","College of the Atlantic","2008","0","68","4","0","0","0"
"160977","Bates College","2008","0","440","0","0","0","0"
"161004","Bowdoin College","2008","0","451","0","0","0","0"
"161022","Maine College of Health Professions","2008","38",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2008","0",,,"0","0","11"
"161077","Central Maine Community College","2008","261",,,"0","43","0"
"161086","Colby College","2008","0","521","0","0","0","0"
"161138","Eastern Maine Community College","2008","236",,,"0","44","22"
"161208","The Landing School","2008","0",,,"0","70","0"
"161226","University of Maine at Farmington","2008","0","445","0","0","0","0"
"161235","University of Maine at Fort Kent","2008","46","246","0","0","0","0"
"161244","University of Maine at Machias","2008","4","77","0","0","0","0"
"161253","University of Maine","2008","0","1622","465","0","0","0"
"161299","Maine Maritime Academy","2008","4","166","9","0","0","0"
"161341","University of Maine at Presque Isle","2008","16","285","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2008","0",,,"0","0","7"
"161448","New England Baptist Bible College","2008",,,,,,
"161457","University of New England","2008","99","293","403","0","0","0"
"161484","Northern Maine Community College","2008","102",,,"0","45","27"
"161509","Maine College of Art","2008","0","78","15","0","0","0"
"161545","Southern Maine Community College","2008","556",,,"5","21","0"
"161554","University of Southern Maine","2008","12","1208","462","0","0","0"
"161563","Thomas College","2008","12","91","34","0","0","0"
"161572","Unity College","2008","4","124","0","0","0","0"
"161624","Accutech Career Institute","2008",,,,,,
"161837","Baltimore Hebrew University Inc","2008","0","2","13","0","0","0"
"162007","Bowie State University","2008","0","616","333","0","0","0"
"162061","Capitol Technology University","2008","1","51","175","0","4","2"
"162210","Washington Adventist University","2008","9","176","47","0","0","0"
"162584","Frostburg State University","2008","0","790","241","0","0","39"
"162654","Goucher College","2008","0","318","136","0","0","0"
"162760","Hood College","2008","0","345","193","0","0","0"
"162928","Johns Hopkins University","2008","0","1548","4002","0","0","6"
"163046","Loyola University Maryland","2008","0","819","803","0","0","0"
"163268","University of Maryland-Baltimore County","2008","0","1844","449","0","0","121"
"163286","University of Maryland-College Park","2008","0","6307","2059","0","0","44"
"163295","Maryland Institute College of Art","2008","0","388","111","0","33","0"
"163347","Fortis Institute-Towson","2008","0",,,"25","253","0"
"163453","Morgan State University","2008","0","813","130","0","0","0"
"163462","Mount St. Mary's University","2008","0","358","126","0","0","0"
"163578","Notre Dame of Maryland University","2008","0","437","422","0","0","0"
"163736","Brightwood College-Baltimore","2008","27",,,"0","485","88"
"163851","Salisbury University","2008","0","1553","222","0","0","0"
"163912","St Mary's College of Maryland","2008","0","426","23","0","0","0"
"163976","St. John's College","2008","0","106","42","0","0","0"
"164076","Towson University","2008","0","3204","924","0","0","0"
"164155","United States Naval Academy","2008","0","1051","0","0","0","0"
"164173","Stevenson University","2008","1","605","85","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2008","1","32","45","0","2","0"
"164216","Washington College","2008","0","243","15","0","0","0"
"164270","McDaniel College","2008","0","356","391","0","0","0"
"164447","American International College","2008","1","251","191","0","0","0"
"164465","Amherst College","2008","0","445","0","0","0","0"
"164474","Andover Newton Theological School","2008","0","0","9","0","0","0"
"164492","Anna Maria College","2008","8","145","104","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2008",,,,,,
"164562","Assumption College","2008","14","543","150","21","0","0"
"164580","Babson College","2008","0","457","649","0","0","0"
"164599","Bancroft School of Massage Therapy","2008","0",,,"11","52","0"
"164614","Boston Baptist College","2008","0","23","0","3","0","0"
"164632","Bay Path University","2008","49","264","66","7","0","0"
"164720","Becker College","2008","133","150","0","0","0","0"
"164739","Bentley University","2008","4","1065","521","0","0","0"
"164748","Berklee College of Music","2008","0","732","0","0","0","116"
"164924","Boston College","2008","0","2319","1260","0","0","0"
"164933","The Boston Conservatory","2008","0","69","69","0","0","0"
"164988","Boston University","2008","0","4177","3624","0","0","0"
"165015","Brandeis University","2008","0","826","596","0","0","0"
"165024","Bridgewater State University","2008","0","1413","413","2","0","0"
"165149","Butera School of Art at Fisher College","2008","0",,,"0","0","10"
"165264","Laboure College","2008","103",,,"9","0","2"
"165334","Clark University","2008","0","493","333","0","0","0"
"165529","Curry College","2008","0","591","139","0","0","0"
"165574","Dean College","2008","156","19","0","0","0","0"
"165635","National Aviation Academy of New England","2008","0",,,"0","0","96"
"165644","Eastern Nazarene College","2008","13","155","69","0","0","0"
"165662","Emerson College","2008","0","840","402","0","0","0"
"165671","Emmanuel College","2008","0","456","70","0","0","0"
"165699","Endicott College","2008","5","376","185","0","0","0"
"165820","Fitchburg State University","2008","0","628","370","3","0","0"
"165866","Framingham State University","2008","0","631","462","0","0","0"
"165936","Gordon College","2008","0","325","50","0","0","0"
"166009","Hallmark Institute of Photography","2008","0",,,"0","215","0"
"166018","Hampshire College","2008","0","289","0","0","0","0"
"166027","Harvard University","2008","7","1755","3622","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2008","0","37","42","0","0","0"
"166124","College of the Holy Cross","2008","0","670","0","0","0","0"
"166391","Lasell College","2008","0","269","23","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2008","139",,,"0","0","0"
"166452","Lesley University","2008","1","362","2456","0","0","0"
"166489","Longy School of Music of Bard College","2008","0","0","32","0","0","6"
"166498","Lowell Academy Hairstyling Institute","2008","0",,,"26","42","0"
"166513","University of Massachusetts-Lowell","2008","23","1362","506","0","0","0"
"166601","Marian Court College","2008","63",,,"6","0","0"
"166629","University of Massachusetts-Amherst","2008","73","4431","1215","0","0","0"
"166638","University of Massachusetts-Boston","2008","0","1505","792","51","0","0"
"166656","MCPHS University","2008","0","217","70","11","0","0"
"166674","Massachusetts College of Art and Design","2008","0","274","50","7","8","0"
"166683","Massachusetts Institute of Technology","2008","0","1217","1509","0","0","0"
"166692","Massachusetts Maritime Academy","2008","0","190","23","0","0","0"
"166850","Merrimack College","2008","2","431","17","0","0","0"
"166911","Montserrat College of Art","2008","0","49","0","0","0","0"
"166939","Mount Holyoke College","2008","0","548","3","18","0","0"
"166948","Mount Ida College","2008","36","180","0","0","0","0"
"166975","Cortiva Institute-Boston","2008","0",,,"0","119","0"
"167057","The New England Conservatory of Music","2008","0","101","165","0","0","0"
"167260","Nichols College","2008","7","192","88","0","0","0"
"167288","Massachusetts College of Liberal Arts","2008","0","299","37","1","0","0"
"167297","North Bennet Street School","2008","0",,,"0","32","50"
"167358","Northeastern University","2008","60","3326","1514","0","0","19"
"167394","College of Our Lady of the Elms","2008","7","230","35","0","6","0"
"167598","Regis College","2008","139","180","82","0","0","0"
"167729","Salem State University","2008","0","1213","649","0","0","0"
"167738","Salter College-West Boylston","2008","16",,,"0","495","0"
"167783","Simmons College","2008","0","482","1030","0","0","0"
"167792","Bard College at Simon's Rock","2008","84","46","0","0","0","0"
"167835","Smith College","2008","0","708","166","0","0","0"
"167899","Springfield College","2008","0","971","658","0","0","0"
"167987","University of Massachusetts-Dartmouth","2008","0","1140","295","0","0","0"
"167996","Stonehill College","2008","0","588","7","0","2","0"
"168005","Suffolk University","2008","3","1041","680","0","27","0"
"168148","Tufts University","2008","0","1407","835","0","0","0"
"168218","Wellesley College","2008","0","604","0","0","0","0"
"168254","Western New England University","2008","1","652","112","0","0","0"
"168263","Westfield State University","2008","0","919","131","0","0","0"
"168281","Wheaton College","2008","0","369","0","0","0","0"
"168342","Williams College","2008","0","510","35","0","0","0"
"168421","Worcester Polytechnic Institute","2008","0","676","328","0","0","0"
"168430","Worcester State University","2008","0","762","183","0","0","0"
"168528","Adrian College","2008","0","200","0","0","0","0"
"168546","Albion College","2008","0","442","0","0","0","0"
"168573","Northwestern Technological Institute","2008","0",,,"437","0","0"
"168591","Alma College","2008","0","230","0","0","0","0"
"168740","Andrews University","2008","1","330","177","0","0","0"
"168786","Aquinas College","2008","5","311","128","0","0","0"
"169080","Calvin College","2008","0","823","15","0","0","0"
"169187","Carnegie Institute","2008","0",,,"34","196","56"
"169248","Central Michigan University","2008","0","3493","2022","0","0","0"
"169327","Cleary University","2008","58","136","23","0","0","0"
"169363","Concordia University-Ann Arbor","2008","1","76","102","0","0","0"
"169442","College for Creative Studies","2008","0","227","0","15","0","0"
"169503","David Pressley School of Cosmetology","2008","0",,,"38","154","0"
"169655","MIAT College of Technology","2008","0",,,"0","59","171"
"169716","University of Detroit Mercy","2008","0","602","454","23","1","26"
"169798","Eastern Michigan University","2008","0","2963","1268","0","0","0"
"169910","Ferris State University","2008","867","1883","144","227","1","0"
"169947","Flint Institute of Barbering Inc","2008","0",,,"0","0","20"
"169983","Kettering University","2008","0","407","148","0","0","0"
"170000","Grace Bible College","2008","13","20","0","0","0","0"
"170037","Cornerstone University","2008","45","366","211","0","1","0"
"170082","Grand Valley State University","2008","0","3623","975","0","0","0"
"170091","Great Lakes Christian College","2008","6","22","0","0","0","0"
"170301","Hope College","2008","0","699","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2008","170","0","0","0","0","0"
"170532","Kalamazoo College","2008","0","266","0","0","0","0"
"170639","Lake Superior State University","2008","109","456","4","0","23","0"
"170675","Lawrence Technological University","2008","38","425","472","0","28","0"
"170806","Madonna University","2008","22","592","186","0","52","3"
"170824","Marquette General Hospital","2008",,,,,,
"170842","Marygrove College","2008","6","97","935","0","0","0"
"170976","University of Michigan-Ann Arbor","2008","0","6258","3336","0","0","0"
"171012","Michigan Barber School Inc","2008","0",,,"0","55","0"
"171100","Michigan State University","2008","0","7941","1817","0","101","0"
"171128","Michigan Technological University","2008","20","1146","196","53","0","0"
"171137","University of Michigan-Dearborn","2008","0","1147","581","0","0","0"
"171146","University of Michigan-Flint","2008","0","915","291","0","0","0"
"171313","Everest College-Skokie","2008","0",,,"508","0","0"
"171456","Northern Michigan University","2008","122","1208","150","46","75","0"
"171492","Northwood University","2008","433","1088","103","0","0","0"
"171571","Oakland University","2008","0","2241","915","0","0","0"
"171881","Kuyper College","2008","5","47","0","2","1","0"
"171988","Ross Medical Education Center-Lansing","2008","0",,,"196","0","0"
"171997","Ross Medical Education Center-Madison Heights","2008","0",,,"105","0","0"
"172015","Ross Medical Education Center-Flint","2008","0",,,"207","0","0"
"172051","Saginaw Valley State University","2008","0","1159","461","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2008",,,,,,
"172264","Siena Heights University","2008","10","668","78","0","0","0"
"172325","Specs Howard School of Media Arts","2008","0",,,"533","0","0"
"172334","Spring Arbor University","2008","1","666","383","0","0","0"
"172422","Michigan Career and Technical Institute","2008","0",,,"192","116","15"
"172440","Finlandia University","2008","29","86","0","0","0","0"
"172644","Wayne State University","2008","0","2781","2271","0","0","0"
"172699","Western Michigan University","2008","0","4046","1278","0","0","0"
"172866","Academy College","2008","19","17","0","9","9","0"
"173045","Augsburg University","2008","0","589","289","0","0","0"
"173124","Bemidji State University","2008","54","763","88","0","0","0"
"173142","Bethany Lutheran College","2008","12","99","0","0","0","0"
"173160","Bethel University","2008","10","766","215","0","0","0"
"173258","Carleton College","2008","0","461","0","0","0","0"
"173300","Concordia College at Moorhead","2008","0","611","2","0","0","0"
"173328","Concordia University-Saint Paul","2008","2","458","132","0","0","0"
"173452","Martin Luther College","2008","0","151","2","36","2","2"
"173489","Duluth Business University","2008","25",,,"0","34","0"
"173647","Gustavus Adolphus College","2008","0","666","0","0","0","0"
"173665","Hamline University","2008","0","454","338","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2008",,,,,,
"173887","The Art Institutes International-Minnesota","2008","58","192","0","45","0","0"
"173902","Macalester College","2008","0","446","0","0","0","0"
"173920","Minnesota State University-Mankato","2008","45","2128","461","11","0","0"
"173939","Regency Beauty Institute-Blaine","2008","0",,,"0","66","0"
"174066","University of Minnesota-Twin Cities","2008","0","6650","3188","112","0","7"
"174075","University of Minnesota-Crookston","2008","20","209","0","1","0","0"
"174154","Herzing University-Minneapolis","2008","81","1","0","0","72","0"
"174206","Crossroads College","2008","10","31","0","0","0","0"
"174233","University of Minnesota-Duluth","2008","0","1769","238","19","1","0"
"174251","University of Minnesota-Morris","2008","0","356","0","0","0","0"
"174358","Minnesota State University Moorhead","2008","43","1273","82","11","0","0"
"174394","Sanford-Brown College-Mendota Heights","2008","230","116","0","0","0","0"
"174437","North Central University","2008","4","197","0","9","0","0"
"174482","Northwest Technical Institute","2008","56",,,"0","0","0"
"174491","University of Northwestern-St Paul","2008","18","494","15","0","17","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2008",,,,,,
"174525","Oak Hills Christian College","2008","11","22","0","0","4","0"
"174561","Pillsbury Baptist Bible College","2008","4","23","0","0","0","0"
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2008",,,,,,
"174747","College of Saint Benedict","2008","0","441","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2008","0",,,"0","52","0"
"174783","Saint Cloud State University","2008","100","2412","424","4","0","0"
"174792","Saint Johns University","2008","0","441","35","0","0","0"
"174817","Saint Mary's University of Minnesota","2008","0","427","1280","0","20","4"
"174844","St Olaf College","2008","0","722","0","0","0","0"
"174862","Crown College","2008","36","203","35","0","9","0"
"174899","The College of Saint Scholastica","2008","0","680","172","1","0","0"
"174914","University of St Thomas","2008","0","1213","1066","0","0","0"
"174932","College of Visual Arts","2008","0","32","0","0","0","0"
"175005","St Catherine University","2008","191","518","346","21","27","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2008",,,,,,
"175078","Southwest Minnesota State University","2008","4","443","169","0","0","0"
"175227","Dunwoody College of Technology","2008","371","0","0","22","37","15"
"175272","Winona State University","2008","33","1385","125","0","0","0"
"175342","Alcorn State University","2008","40","442","143","0","0","0"
"175421","Belhaven University","2008","31","412","154","2","0","0"
"175430","Blue Mountain College","2008","0","83","16","0","0","0"
"175616","Delta State University","2008","0","635","191","0","0","0"
"175810","Holmes Community College","2008","541",,,"0","112","0"
"175856","Jackson State University","2008","0","915","370","0","0","0"
"175980","Millsaps College","2008","0","246","59","0","0","0"
"176017","University of Mississippi","2008","0","2450","559","0","0","0"
"176035","Mississippi University for Women","2008","40","356","73","0","0","0"
"176044","Mississippi Valley State University","2008","0","375","129","0","0","0"
"176053","Mississippi College","2008","0","537","341","0","0","0"
"176080","Mississippi State University","2008","0","2554","789","0","0","0"
"176372","University of Southern Mississippi","2008","0","2262","640","0","0","0"
"176406","Tougaloo College","2008","2","127","0","0","0","0"
"176460","Wesley College","2008","0","10","0","0","0","0"
"176479","William Carey University","2008","0","449","435","0","0","0"
"176488","WOOD COLLEGE","2008",,,,,,
"176628","Avila University","2008","0","229","161","0","0","0"
"176637","ITT Technical Institute-Earth City","2008","125","57","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2008","0",,,"14","60","0"
"176734","Boonslick Technical Education Center","2008","0",,,"0","18","0"
"176770","Cox College","2008","54","77","0","0","22","0"
"176789","Calvary University","2008","8","70","13","0","3","0"
"176910","Central Christian College of the Bible","2008","26","70","0","0","0","0"
"176938","Central Bible College","2008","20","140","0","0","0","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","0","153","0","0","0","0"
"176965","University of Central Missouri","2008","1","1607","444","0","0","0"
"177038","Cleveland University-Kansas City","2008","0","36","0","0","0","0"
"177056","Columbia Area Career Center","2008","0",,,"9","58","0"
"177065","Columbia College","2008","953","2183","105","0","0","0"
"177083","Conception Seminary College","2008","0","14","0","0","0","0"
"177117","Cottey College","2008","101",,,"0","0","0"
"177144","Culver-Stockton College","2008","0","188","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2008","65","285","0","0","0","0"
"177162","DeVry University-Missouri","2008","26","198","98","0","0","0"
"177214","Drury University","2008","138","657","130","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2008","25",,,"0","254","5"
"177339","Evangel University","2008","5","324","25","0","0","0"
"177418","Fontbonne University","2008","0","468","344","0","0","0"
"177436","Four Rivers Career Center","2008","0",,,"0","32","0"
"177542","Hannibal-LaGrange University","2008","29","196","0","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2008","0",,,"0","20","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2008","133","156","18","0","0","0"
"177746","Kansas City Art Institute","2008","0","119","0","0","8","0"
"177968","Lindenwood University","2008","0","1144","1420","0","0","0"
"178004","Lutheran School of Nursing","2008","0",,,"0","0","45"
"178059","Maryville University of Saint Louis","2008","0","546","223","0","0","0"
"178183","Midwest Institute","2008","8",,,"134","0","0"
"178208","Midwestern Baptist Theological Seminary","2008","4","21","31","2","0","0"
"178244","Missouri Baptist University","2008","3","294","298","11","5","0"
"178341","Missouri Southern State University","2008","125","673","6","0","0","0"
"178350","Missouri Tech","2008","25","14","0","0","16","0"
"178369","Missouri Valley College","2008","1","215","0","0","0","0"
"178396","University of Missouri-Columbia","2008","0","4779","1421","0","0","0"
"178402","University of Missouri-Kansas City","2008","0","1289","852","0","0","0"
"178411","Missouri University of Science and Technology","2008","0","910","430","0","3","0"
"178420","University of Missouri-St Louis","2008","0","2016","729","0","0","0"
"178466","Hillyard Technical Center","2008","0",,,"0","66","17"
"178563","Nichols Career Center","2008","0",,,"0","38","14"
"178615","Truman State University","2008","0","1104","180","0","0","0"
"178624","Northwest Missouri State University","2008","37","854","195","0","2","0"
"178697","College of the Ozarks","2008","0","291","0","0","0","0"
"178721","Park University","2008","63","2554","198","0","0","0"
"178828","Poplar Bluff Technical Career Center","2008","0",,,"0","22","0"
"178989","Research College of Nursing","2008","0","46","17","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2008",,,,,,
"179043","Rockhurst University","2008","0","403","287","13","1","0"
"179070","Everest College-Springfield","2008","54","8","0","28","45","0"
"179159","Saint Louis University","2008","0","1538","731","3","0","0"
"179256","Saint Louis Christian College","2008","17","29","0","0","0","0"
"179265","St. Louis College of Pharmacy","2008","0","0","0","0","0","0"
"179326","Southwest Baptist University","2008","137","367","192","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2008","0",,,"0","0","14"
"179548","Stephens College","2008","1","140","23","0","0","0"
"179557","Southeast Missouri State University","2008","10","1469","199","0","0","4"
"179566","Missouri State University-Springfield","2008","0","2795","773","0","0","0"
"179724","Eldon Career Center","2008","0",,,"0","17","0"
"179867","Washington University in St Louis","2008","7","1760","1304","0","7","0"
"179894","Webster University","2008","0","1197","5230","2","0","0"
"179946","Westminster College","2008","0","168","0","0","0","0"
"179955","William Jewell College","2008","0","295","0","0","0","0"
"179964","William Woods University","2008","24","249","701","0","0","0"
"180106","Carroll College","2008","0","272","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2008",,,,,,
"180179","Montana State University-Billings","2008","29","502","121","0","0","0"
"180416","Montana Tech of the University of Montana","2008","28","263","30","0","0","0"
"180461","Montana State University","2008","0","1809","434","0","0","0"
"180489","The University of Montana","2008","230","1712","459","0","147","0"
"180522","Montana State University-Northern","2008","97","170","13","0","6","0"
"180595","Rocky Mountain College","2008","2","168","27","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2008",,,,,,
"180832","Clarkson College","2008","46","100","22","0","6","0"
"180984","Concordia University-Nebraska","2008","0","225","63","0","0","0"
"181002","Creighton University","2008","2","887","193","0","1","0"
"181011","Dana College","2008","0","136","0","0","0","0"
"181020","Doane University-Arts & Sciences","2008","0","188","0","0","0","0"
"181127","Hastings College","2008","0","225","11","0","0","0"
"181145","CHI Health School of Radiologic Technology","2008","13",,,"0","0","0"
"181215","University of Nebraska at Kearney","2008","0","917","281","0","0","0"
"181242","Kaplan University-Lincoln Campus","2008","143","19","0","0","86","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2008","0",,,"0","0","11"
"181297","Nebraska Methodist College of Nursing & Allied Health","2008","32","113","18","0","29","0"
"181394","University of Nebraska at Omaha","2008","0","1768","745","0","0","0"
"181400","Kaplan University-Omaha Campus","2008","92","8","0","0","184","0"
"181446","Nebraska Wesleyan University","2008","0","408","71","6","0","0"
"181464","University of Nebraska-Lincoln","2008","12","3246","802","0","0","0"
"181543","Summit Christian College","2008","1","5","0","0","0","0"
"181604","College of Saint Mary","2008","78","109","68","0","47","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2008",,,,,,
"181738","Union College","2008","8","163","27","0","0","0"
"181756","Vatterott College-Spring Valley","2008","134",,,"0","134","48"
"181853","York College","2008","12","75","0","0","0","0"
"182148","Altierus Career College-Henderson","2008","55",,,"55","9","0"
"182281","University of Nevada-Las Vegas","2008","0","3696","1374","0","3","0"
"182290","University of Nevada-Reno","2008","0","2119","606","0","0","0"
"182458","Sierra Nevada College","2008","0","44","88","0","0","0"
"182634","Colby-Sawyer College","2008","4","189","0","0","0","0"
"182661","Daniel Webster College","2008","17","135","48","5","0","0"
"182670","Dartmouth College","2008","0","1084","496","0","0","0"
"182795","Franklin Pierce University","2008","37","428","72","0","0","0"
"182865","Mount Washington College","2008","709","164","0","177","56","0"
"182917","Northeast Catholic College","2008","2","11","0","0","0","0"
"182980","New England College","2008","0","162","100","0","0","0"
"183026","Southern New Hampshire University","2008","165","1032","819","0","0","0"
"183044","University of New Hampshire-Main Campus","2008","143","2377","807","0","0","0"
"183062","Keene State College","2008","40","999","62","0","0","0"
"183071","University of New Hampshire at Manchester","2008","24","141","0","0","0","0"
"183080","Plymouth State University","2008","1","806","278","0","0","0"
"183099","NHTI-Concord's Community College","2008","519",,,"61","46","0"
"183169","NOTRE DAME COLLEGE","2008",,,,,,
"183211","Rivier University","2008","125","196","192","0","0","0"
"183239","Saint Anselm College","2008","0","426","0","0","0","0"
"183248","St Joseph School of Nursing","2008","0",,,"0","48","0"
"183600","Assumption College for Sisters","2008","14",,,"0","0","0"
"183822","Bloomfield College","2008","0","277","0","0","0","0"
"183910","Caldwell University","2008","0","249","137","0","0","0"
"183974","Centenary University","2008","80","371","396","0","0","0"
"184010","Charles E Gregory School of Nursing","2008","0",,,"0","0","72"
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2008",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2008","0","0","0","0","10","15"
"184269","DeVry University-New Jersey","2008","205","202","0","0","0","0"
"184348","Drew University","2008","0","334","76","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2008","45","802","959","0","0","0"
"184612","Felician University","2008","17","293","51","0","0","0"
"184773","Georgian Court University","2008","0","408","186","0","3","0"
"184782","Rowan University","2008","0","2034","180","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2008","0",,,"49","191","0"
"184968","Holy Name Medical Center School of Nursing","2008","0",,,"0","27","39"
"185129","New Jersey City University","2008","0","1023","474","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2008","0",,,"0","0","28"
"185262","Kean University","2008","0","1908","671","0","0","0"
"185572","Monmouth University","2008","10","960","551","73","0","0"
"185590","Montclair State University","2008","0","2632","837","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2008","0",,,"0","0","59"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2008","0",,,"0","33","0"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2008","0",,,"0","75","0"
"185828","New Jersey Institute of Technology","2008","0","880","983","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2008",,,,,,
"186052","Pennco Tech-Blackwood","2008","0",,,"85","274","64"
"186131","Princeton University","2008","0","1137","436","0","0","0"
"186201","Ramapo College of New Jersey","2008","0","1234","116","0","0","0"
"186283","Rider University","2008","5","895","317","0","0","0"
