"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"155973","Tabor College","2012","1","118","3","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2012",,,,,,
"156082","Washburn University","2012","122","774","144","0","131","0"
"156125","Wichita State University","2012","38","1974","801","12","0","0"
"156189","Alice Lloyd College","2012","0","94","0","0","0","0"
"156213","Asbury University","2012","0","240","50","0","0","0"
"156286","Bellarmine University","2012","0","538","273","0","0","0"
"156295","Berea College","2012","0","309","0","0","0","0"
"156356","Brescia University","2012","8","93","19","0","0","0"
"156365","Campbellsville University","2012","62","325","244","0","1","0"
"156408","Centre College","2012","0","288","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2012","218",,,"0","480","0"
"156541","University of the Cumberlands","2012","0","241","730","0","0","0"
"156620","Eastern Kentucky University","2012","177","2259","734","0","40","0"
"156745","Georgetown College","2012","0","219","206","0","0","0"
"157030","Kentucky Mountain Bible College","2012","2","11","0","0","0","0"
"157058","Kentucky State University","2012","53","229","64","0","0","0"
"157076","Kentucky Wesleyan College","2012","0","139","0","0","0","0"
"157085","University of Kentucky","2012","0","3735","1231","20","0","0"
"157100","Kentucky Christian University","2012","0","103","7","0","0","0"
"157216","Lindsey Wilson College","2012","25","352","153","0","0","0"
"157234","Louisville Bible College","2012",,,,,,
"157270","Sullivan College of Technology and Design","2012","164","20","0","0","42","0"
"157289","University of Louisville","2012","11","2702","1377","28","0","0"
"157359","Mid-Continent University","2012","268","373","31","0","0","0"
"157386","Morehead State University","2012","163","1115","453","0","0","0"
"157401","Murray State University","2012","13","1530","732","0","0","0"
"157465","Daymar College-Owensboro","2012","96","3","0","0","14","0"
"157508","Pat Wilson's Beauty College","2012","0",,,"6","13","33"
"157632","Saint Catharine College","2012","93","74","0","0","3","0"
"157757","Spalding University","2012","1","220","321","0","0","0"
"157809","Thomas More College","2012","116","268","94","0","1","0"
"157818","Transylvania University","2012","0","248","0","0","0","0"
"157863","Union College","2012","0","143","221","0","0","0"
"157951","Western Kentucky University","2012","271","2652","973","52","0","0"
"158158","American School of Business","2012","0",,,"17","12","0"
"158282","Bastrop Beauty School Inc","2012",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2012","0",,,"0","0","31"
"158477","Centenary College of Louisiana","2012","0","153","42","0","0","0"
"158802","Dillard University","2012","0","133","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","0","4600","1234","0","0","0"
"159416","Louisiana State University-Shreveport","2012","0","517","103","0","0","0"
"159568","Louisiana College","2012","13","166","96","0","0","0"
"159647","Louisiana Tech University","2012","70","1231","466","0","0","0"
"159656","Loyola University New Orleans","2012","0","546","313","0","0","0"
"159717","McNeese State University","2012","119","1105","283","0","0","0"
"159939","University of New Orleans","2012","0","1405","710","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2012","16","61","175","144","0","0"
"159993","University of Louisiana at Monroe","2012","55","1116","296","0","0","0"
"160038","Northwestern State University of Louisiana","2012","869","1084","256","0","0","0"
"160065","University of Holy Cross","2012","5","150","52","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2012","359","103","29","0","88","0"
"160250","Remington College-New Orleans Campus","2012",,,,,,
"160409","Saint Joseph Seminary College","2012","0","16","0","0","0","0"
"160524","Remington College-Lafayette Campus","2012","42",,,"175","74","0"
"160612","Southeastern Louisiana University","2012","62","1966","371","0","0","0"
"160621","Southern University and A & M College","2012","0","798","294","0","0","0"
"160658","University of Louisiana at Lafayette","2012","0","2296","344","0","0","0"
"160755","Tulane University of Louisiana","2012","57","1575","1380","0","0","0"
"160904","Xavier University of Louisiana","2012","0","360","59","0","0","0"
"160959","College of the Atlantic","2012","0","81","4","0","0","0"
"160977","Bates College","2012","0","463","0","0","0","0"
"161004","Bowdoin College","2012","0","452","0","0","0","0"
"161022","Maine College of Health Professions","2012","83",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2012",,,,,,
"161077","Central Maine Community College","2012","488",,,"0","54","0"
"161086","Colby College","2012","0","472","0","0","0","0"
"161138","Eastern Maine Community College","2012","341",,,"0","75","0"
"161208","The Landing School","2012","8",,,"0","54","0"
"161226","University of Maine at Farmington","2012","0","418","10","0","0","0"
"161235","University of Maine at Fort Kent","2012","26","125","0","2","0","0"
"161244","University of Maine at Machias","2012","5","92","0","2","0","0"
"161253","University of Maine","2012","0","1770","447","0","0","0"
"161299","Maine Maritime Academy","2012","5","158","16","0","0","0"
"161341","University of Maine at Presque Isle","2012","20","218","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2012",,,,,,
"161448","New England Baptist Bible College","2012",,,,,,
"161457","University of New England","2012","89","420","514","0","0","0"
"161484","Northern Maine Community College","2012","198",,,"0","47","0"
"161509","Maine College of Art","2012","0","66","11","0","0","0"
"161545","Southern Maine Community College","2012","757",,,"1","28","0"
"161554","University of Southern Maine","2012","2","1350","459","26","0","0"
"161563","Thomas College","2012","11","141","77","0","0","0"
"161572","Unity College","2012","2","136","0","0","0","0"
"161624","Accutech Career Institute","2012",,,,,,
"161837","Baltimore Hebrew University Inc","2012",,,,,,
"162007","Bowie State University","2012","0","688","284","0","0","0"
"162061","Capitol Technology University","2012","0","49","131","4","0","0"
"162210","Washington Adventist University","2012","17","238","63","0","0","0"
"162584","Frostburg State University","2012","0","892","175","0","0","61"
"162654","Goucher College","2012","0","273","139","0","0","0"
"162760","Hood College","2012","0","361","214","0","0","0"
"162928","Johns Hopkins University","2012","0","1647","4785","0","0","0"
"163046","Loyola University Maryland","2012","0","903","767","0","0","0"
"163268","University of Maryland-Baltimore County","2012","0","2140","605","0","0","118"
"163286","University of Maryland-College Park","2012","0","7043","2451","0","9","42"
"163295","Maryland Institute College of Art","2012","0","369","120","0","1","0"
"163347","Fortis Institute-Towson","2012","0",,,"36","552","0"
"163453","Morgan State University","2012","0","902","255","0","0","0"
"163462","Mount St. Mary's University","2012","0","348","179","0","0","0"
"163578","Notre Dame of Maryland University","2012","0","302","381","0","0","0"
"163736","Brightwood College-Baltimore","2012","26",,,"187","295","0"
"163851","Salisbury University","2012","0","1787","245","0","0","0"
"163912","St Mary's College of Maryland","2012","0","444","26","0","0","0"
"163976","St. John's College","2012","0","120","39","0","0","0"
"164076","Towson University","2012","0","4101","1096","0","0","0"
"164155","United States Naval Academy","2012","0","1109","0","0","0","0"
"164173","Stevenson University","2012","0","760","107","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2012","0","39","39","0","0","0"
"164216","Washington College","2012","0","325","9","0","0","0"
"164270","McDaniel College","2012","0","346","453","0","0","0"
"164447","American International College","2012","2","334","631","0","0","0"
"164465","Amherst College","2012","0","442","0","0","0","0"
"164474","Andover Newton Theological School","2012","0","0","62","0","0","0"
"164492","Anna Maria College","2012","17","165","150","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2012",,,,,,
"164562","Assumption College","2012","4","485","171","8","0","0"
"164580","Babson College","2012","0","478","626","0","0","0"
"164599","Bancroft School of Massage Therapy","2012","0",,,"45","0","0"
"164614","Boston Baptist College","2012","1","24","0","0","0","0"
"164632","Bay Path University","2012","56","384","227","0","0","0"
"164720","Becker College","2012","108","239","0","0","0","0"
"164739","Bentley University","2012","0","1112","699","2","3","0"
"164748","Berklee College of Music","2012","0","742","0","0","0","114"
"164924","Boston College","2012","0","2327","1498","0","0","0"
"164933","The Boston Conservatory","2012","0","127","72","0","0","0"
"164988","Boston University","2012","0","4117","4237","0","0","0"
"165015","Brandeis University","2012","0","831","805","0","0","0"
"165024","Bridgewater State University","2012","0","1747","402","0","0","0"
"165149","Butera School of Art at Fisher College","2012",,,,,,
"165264","Laboure College","2012","119","18","0","1","7","2"
"165334","Clark University","2012","0","539","520","0","0","0"
"165529","Curry College","2012","0","632","141","0","0","0"
"165574","Dean College","2012","211","62","0","0","0","0"
"165635","National Aviation Academy of New England","2012","0",,,"0","0","125"
"165644","Eastern Nazarene College","2012","21","179","79","0","1","0"
"165662","Emerson College","2012","0","885","367","0","0","0"
"165671","Emmanuel College","2012","0","461","100","0","0","0"
"165699","Endicott College","2012","4","518","288","21","0","0"
"165820","Fitchburg State University","2012","0","812","424","3","0","0"
"165866","Framingham State University","2012","0","703","546","0","0","0"
"165936","Gordon College","2012","0","339","35","0","0","0"
"166009","Hallmark Institute of Photography","2012","0",,,"0","108","0"
"166018","Hampshire College","2012","0","356","0","0","0","0"
"166027","Harvard University","2012","9","1774","4023","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","0","14","36","0","0","0"
"166124","College of the Holy Cross","2012","0","692","0","0","0","0"
"166391","Lasell College","2012","0","337","57","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2012","133",,,"0","0","0"
"166452","Lesley University","2012","0","395","1754","0","0","0"
"166489","Longy School of Music of Bard College","2012","0","0","63","0","0","11"
"166498","Lowell Academy Hairstyling Institute","2012","0",,,"78","0","0"
"166513","University of Massachusetts-Lowell","2012","36","1836","739","110","0","0"
"166601","Marian Court College","2012","51",,,"2","0","0"
"166629","University of Massachusetts-Amherst","2012","61","5203","1305","262","0","0"
"166638","University of Massachusetts-Boston","2012","0","2109","988","30","0","0"
"166656","MCPHS University","2012","0","690","168","0","0","14"
"166674","Massachusetts College of Art and Design","2012","0","377","60","4","13","0"
"166683","Massachusetts Institute of Technology","2012","0","1011","1622","0","0","0"
"166692","Massachusetts Maritime Academy","2012","0","259","43","0","0","0"
"166850","Merrimack College","2012","4","531","43","0","0","0"
"166911","Montserrat College of Art","2012","0","64","0","4","0","0"
"166939","Mount Holyoke College","2012","0","566","1","0","0","0"
"166948","Mount Ida College","2012","60","197","12","0","0","0"
"166975","Cortiva Institute-Boston","2012","0",,,"162","0","0"
"167057","The New England Conservatory of Music","2012","0","82","122","0","0","2"
"167260","Nichols College","2012","10","278","89","0","0","0"
"167288","Massachusetts College of Liberal Arts","2012","0","357","27","0","0","0"
"167297","North Bennet Street School","2012","0",,,"0","36","44"
"167358","Northeastern University","2012","36","3793","3122","0","0","0"
"167394","College of Our Lady of the Elms","2012","18","300","67","0","0","0"
"167598","Regis College","2012","133","215","143","0","0","0"
"167729","Salem State University","2012","0","1458","512","0","0","0"
"167738","Salter College-West Boylston","2012","93",,,"0","339","0"
"167783","Simmons College","2012","0","499","1073","0","0","0"
"167792","Bard College at Simon's Rock","2012","113","64","0","0","0","0"
"167835","Smith College","2012","0","652","164","0","0","0"
"167899","Springfield College","2012","0","524","415","0","0","0"
"167987","University of Massachusetts-Dartmouth","2012","0","1251","345","2","0","0"
"167996","Stonehill College","2012","0","578","0","0","0","0"
"168005","Suffolk University","2012","0","1287","676","0","10","3"
"168148","Tufts University","2012","0","1377","1108","0","0","0"
"168218","Wellesley College","2012","0","559","0","0","0","0"
"168254","Western New England University","2012","0","565","194","50","0","0"
"168263","Westfield State University","2012","0","1148","184","0","0","0"
"168281","Wheaton College","2012","0","391","0","0","0","0"
"168342","Williams College","2012","0","513","42","0","0","0"
"168421","Worcester Polytechnic Institute","2012","0","823","551","0","0","0"
"168430","Worcester State University","2012","0","861","195","0","0","0"
"168528","Adrian College","2012","1","331","0","0","0","0"
"168546","Albion College","2012","0","380","0","0","0","0"
"168573","Northwestern Technological Institute","2012","0",,,"278","0","0"
"168591","Alma College","2012","0","327","0","0","0","0"
"168740","Andrews University","2012","4","386","232","0","0","0"
"168786","Aquinas College","2012","5","381","63","0","0","0"
"169080","Calvin College","2012","0","795","22","0","0","3"
"169187","Carnegie Institute","2012","0",,,"34","145","63"
"169248","Central Michigan University","2012","0","3834","2104","0","0","0"
"169327","Cleary University","2012","60","121","39","3","0","0"
"169363","Concordia University-Ann Arbor","2012","0","71","90","14","0","0"
"169442","College for Creative Studies","2012","0","283","15","0","0","0"
"169503","David Pressley School of Cosmetology","2012","0",,,"27","119","0"
"169655","MIAT College of Technology","2012","0",,,"0","275","286"
"169716","University of Detroit Mercy","2012","0","740","392","56","0","26"
"169798","Eastern Michigan University","2012","0","2808","1159","0","0","0"
"169910","Ferris State University","2012","820","2311","152","237","2","0"
"169947","Flint Institute of Barbering Inc","2012","0",,,"0","0","20"
"169983","Kettering University","2012","0","337","122","0","0","0"
"170000","Grace Bible College","2012","9","36","0","0","0","0"
"170037","Cornerstone University","2012","44","377","220","0","0","0"
"170082","Grand Valley State University","2012","0","4308","997","7","0","0"
"170091","Great Lakes Christian College","2012","9","29","0","0","0","0"
"170301","Hope College","2012","0","738","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2012","211","29","0","0","0","0"
"170532","Kalamazoo College","2012","0","313","0","0","0","0"
"170639","Lake Superior State University","2012","117","430","0","0","22","0"
"170675","Lawrence Technological University","2012","23","404","430","0","50","0"
"170806","Madonna University","2012","28","664","290","0","181","10"
"170824","Marquette General Hospital","2012",,,,,,
"170842","Marygrove College","2012","6","124","706","25","1","0"
"170976","University of Michigan-Ann Arbor","2012","0","6490","4086","0","0","0"
"171012","Michigan Barber School Inc","2012","0",,,"0","0","60"
"171100","Michigan State University","2012","0","8221","2045","0","100","0"
"171128","Michigan Technological University","2012","0","1184","289","90","0","0"
"171137","University of Michigan-Dearborn","2012","0","1227","524","0","0","0"
"171146","University of Michigan-Flint","2012","0","1075","370","0","0","0"
"171313","Everest College-Skokie","2012","0",,,"0","474","0"
"171456","Northern Michigan University","2012","232","1277","133","0","91","0"
"171492","Northwood University","2012","25","1026","165","0","0","0"
"171571","Oakland University","2012","0","2640","860","0","0","0"
"171881","Kuyper College","2012","4","71","0","4","1","0"
"171988","Ross Medical Education Center-Lansing","2012","0",,,"219","0","0"
"171997","Ross Medical Education Center-Madison Heights","2012","0",,,"219","0","0"
"172015","Ross Medical Education Center-Flint","2012","0",,,"337","0","0"
"172051","Saginaw Valley State University","2012","0","1218","432","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2012",,,,,,
"172264","Siena Heights University","2012","7","828","117","0","0","0"
"172325","Specs Howard School of Media Arts","2012","0",,,"624","0","0"
"172334","Spring Arbor University","2012","14","734","390","0","0","0"
"172422","Michigan Career and Technical Institute","2012","0",,,"198","113","0"
"172440","Finlandia University","2012","47","57","0","0","0","0"
"172644","Wayne State University","2012","0","2634","2150","0","0","5"
"172699","Western Michigan University","2012","0","3988","1281","0","0","0"
"172866","Academy College","2012","13","6","0","5","19","0"
"173045","Augsburg University","2012","0","603","214","0","2","0"
"173124","Bemidji State University","2012","47","887","78","1","0","0"
"173142","Bethany Lutheran College","2012","0","114","0","0","0","0"
"173160","Bethel University","2012","32","856","243","0","0","0"
"173258","Carleton College","2012","0","472","0","0","0","0"
"173300","Concordia College at Moorhead","2012","0","627","9","0","0","0"
"173328","Concordia University-Saint Paul","2012","5","413","433","11","0","0"
"173452","Martin Luther College","2012","0","151","10","11","0","3"
"173489","Duluth Business University","2012","61","1","0","0","20","0"
"173647","Gustavus Adolphus College","2012","0","619","0","0","0","0"
"173665","Hamline University","2012","0","426","541","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2012",,,,,,
"173887","The Art Institutes International-Minnesota","2012","105","284","0","0","34","0"
"173902","Macalester College","2012","0","438","0","0","0","0"
"173920","Minnesota State University-Mankato","2012","56","2367","541","61","0","0"
"173939","Regency Beauty Institute-Blaine","2012","0",,,"0","71","0"
"174066","University of Minnesota-Twin Cities","2012","0","7617","3413","190","17","7"
"174075","University of Minnesota-Crookston","2012","4","314","0","16","0","0"
"174154","Herzing University-Minneapolis","2012","59","7","0","0","91","0"
"174206","Crossroads College","2012","5","33","0","0","0","0"
"174233","University of Minnesota-Duluth","2012","0","2000","195","58","2","0"
"174251","University of Minnesota-Morris","2012","0","342","0","0","0","0"
"174358","Minnesota State University Moorhead","2012","16","1418","134","21","0","0"
"174394","Sanford-Brown College-Mendota Heights","2012","109","140","0","0","0","0"
"174437","North Central University","2012","4","203","0","6","1","1"
"174482","Northwest Technical Institute","2012","52",,,"0","0","0"
"174491","University of Northwestern-St Paul","2012","17","560","44","0","21","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2012",,,,,,
"174525","Oak Hills Christian College","2012","11","16","0","0","8","0"
"174561","Pillsbury Baptist Bible College","2012",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2012",,,,,,
"174747","College of Saint Benedict","2012","0","455","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2012","0",,,"0","60","0"
"174783","Saint Cloud State University","2012","141","2492","490","4","0","0"
"174792","Saint Johns University","2012","0","417","20","0","0","0"
"174817","Saint Mary's University of Minnesota","2012","0","560","1049","0","38","0"
"174844","St Olaf College","2012","0","768","0","0","0","0"
"174862","Crown College","2012","10","207","46","0","3","0"
"174899","The College of Saint Scholastica","2012","0","763","240","0","4","0"
"174914","University of St Thomas","2012","0","1335","1187","0","0","0"
"174932","College of Visual Arts","2012","0","38","0","0","0","0"
"175005","St Catherine University","2012","233","543","481","42","2","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2012",,,,,,
"175078","Southwest Minnesota State University","2012","1","445","163","0","0","0"
"175227","Dunwoody College of Technology","2012","351","37","0","54","13","0"
"175272","Winona State University","2012","27","1653","135","0","0","0"
"175342","Alcorn State University","2012","22","380","161","0","0","0"
"175421","Belhaven University","2012","27","462","192","0","3","0"
"175430","Blue Mountain College","2012","0","116","11","0","0","0"
"175616","Delta State University","2012","0","504","240","0","0","0"
"175810","Holmes Community College","2012","1018",,,"0","115","0"
"175856","Jackson State University","2012","0","1064","412","0","0","0"
"175980","Millsaps College","2012","0","212","52","0","0","0"
"176017","University of Mississippi","2012","0","2661","684","0","0","0"
"176035","Mississippi University for Women","2012","48","569","93","0","0","0"
"176044","Mississippi Valley State University","2012","0","345","128","0","0","0"
"176053","Mississippi College","2012","0","650","555","0","0","0"
"176080","Mississippi State University","2012","0","2922","852","0","0","0"
"176372","University of Southern Mississippi","2012","0","2520","748","0","0","0"
"176406","Tougaloo College","2012","3","167","0","0","0","0"
"176460","Wesley College","2012",,,,,,
"176479","William Carey University","2012","0","582","527","0","0","0"
"176488","WOOD COLLEGE","2012",,,,,,
"176628","Avila University","2012","0","230","187","0","0","0"
"176637","ITT Technical Institute-Earth City","2012","280","70","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2012","0",,,"28","68","0"
"176734","Boonslick Technical Education Center","2012","0",,,"0","19","0"
"176770","Cox College","2012","80","71","17","0","27","0"
"176789","Calvary University","2012","4","50","14","0","1","0"
"176910","Central Christian College of the Bible","2012","12","57","0","0","2","0"
"176938","Central Bible College","2012","0","114","0","0","19","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2012","8","259","0","0","0","0"
"176965","University of Central Missouri","2012","0","1796","670","0","0","0"
"177038","Cleveland University-Kansas City","2012","1","46","0","0","0","0"
"177056","Columbia Area Career Center","2012","0",,,"0","42","0"
"177065","Columbia College","2012","1520","2707","316","41","0","0"
"177083","Conception Seminary College","2012","0","16","0","0","0","0"
"177117","Cottey College","2012","107","0","0","0","0","0"
"177144","Culver-Stockton College","2012","0","155","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2012",,,,,,
"177162","DeVry University-Missouri","2012","71","211","0","0","0","0"
"177214","Drury University","2012","238","800","195","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2012","359",,,"0","262","0"
"177339","Evangel University","2012","34","373","92","0","0","0"
"177418","Fontbonne University","2012","0","408","309","0","0","0"
"177436","Four Rivers Career Center","2012","0",,,"0","40","0"
"177542","Hannibal-LaGrange University","2012","53","204","9","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2012","0",,,"5","26","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2012","0","401","39","0","0","0"
"177746","Kansas City Art Institute","2012","0","112","0","14","0","0"
"177968","Lindenwood University","2012","0","1425","1377","0","0","0"
"178004","Lutheran School of Nursing","2012","0",,,"0","0","43"
"178059","Maryville University of Saint Louis","2012","0","548","198","0","0","0"
"178183","Midwest Institute","2012","3",,,"185","0","0"
"178208","Midwestern Baptist Theological Seminary","2012","3","21","73","0","6","0"
"178244","Missouri Baptist University","2012","2","374","430","7","1","0"
"178341","Missouri Southern State University","2012","192","864","39","0","0","0"
"178350","Missouri Tech","2012","15","16","0","0","10","0"
"178369","Missouri Valley College","2012","2","182","0","0","0","0"
"178396","University of Missouri-Columbia","2012","0","5528","1631","0","0","0"
"178402","University of Missouri-Kansas City","2012","0","1749","999","0","0","0"
"178411","Missouri University of Science and Technology","2012","0","1077","567","0","2","0"
"178420","University of Missouri-St Louis","2012","0","1963","872","0","0","0"
"178466","Hillyard Technical Center","2012","0",,,"0","86","30"
"178563","Nichols Career Center","2012","0",,,"0","32","12"
"178615","Truman State University","2012","0","1188","208","0","0","0"
"178624","Northwest Missouri State University","2012","53","1000","315","0","0","4"
"178697","College of the Ozarks","2012","0","303","0","0","0","0"
"178721","Park University","2012","78","2262","294","0","0","0"
"178828","Poplar Bluff Technical Career Center","2012","0",,,"5","86","0"
"178989","Research College of Nursing","2012","0","130","29","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2012",,,,,,
"179043","Rockhurst University","2012","0","437","286","15","0","0"
"179070","Everest College-Springfield","2012","60","4","0","0","113","0"
"179159","Saint Louis University","2012","0","1629","859","0","0","0"
"179256","Saint Louis Christian College","2012","29","51","0","0","0","0"
"179265","St. Louis College of Pharmacy","2012","0","0","0","0","0","0"
"179326","Southwest Baptist University","2012","169","370","183","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2012","0",,,"0","0","14"
"179548","Stephens College","2012","2","192","81","0","0","0"
"179557","Southeast Missouri State University","2012","9","1606","345","0","0","4"
"179566","Missouri State University-Springfield","2012","0","3073","1091","29","0","0"
"179724","Eldon Career Center","2012","0",,,"0","27","0"
"179867","Washington University in St Louis","2012","7","1664","1496","0","18","0"
"179894","Webster University","2012","0","816","5525","57","7","0"
"179946","Westminster College","2012","0","203","0","0","0","0"
"179955","William Jewell College","2012","0","292","0","0","0","0"
"179964","William Woods University","2012","20","268","482","0","0","0"
"180106","Carroll College","2012","0","284","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2012",,,,,,
"180179","Montana State University-Billings","2012","281","465","152","0","36","42"
"180416","Montana Tech of the University of Montana","2012","37","278","49","0","0","0"
"180461","Montana State University","2012","31","1794","538","0","20","0"
"180489","The University of Montana","2012","337","1821","460","0","72","86"
"180522","Montana State University-Northern","2012","110","139","10","0","6","0"
"180595","Rocky Mountain College","2012","0","164","52","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2012",,,,,,
"180832","Clarkson College","2012","58","147","64","17","15","0"
"180984","Concordia University-Nebraska","2012","0","275","291","1","0","0"
"181002","Creighton University","2012","2","1029","381","0","0","0"
"181011","Dana College","2012",,,,,,
"181020","Doane University-Arts & Sciences","2012","0","192","0","0","0","0"
"181127","Hastings College","2012","0","252","18","0","0","0"
"181145","CHI Health School of Radiologic Technology","2012","10",,,"0","0","0"
"181215","University of Nebraska at Kearney","2012","0","788","373","0","0","0"
"181242","Kaplan University-Lincoln Campus","2012","138","36","1","0","47","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2012",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","67","153","54","0","17","0"
"181394","University of Nebraska at Omaha","2012","0","2172","793","0","0","0"
"181400","Kaplan University-Omaha Campus","2012","156","76","5","0","90","0"
"181446","Nebraska Wesleyan University","2012","0","415","85","0","0","0"
"181464","University of Nebraska-Lincoln","2012","5","3719","1017","0","0","0"
"181543","Summit Christian College","2012","4","7","0","0","0","0"
"181604","College of Saint Mary","2012","66","69","127","5","27","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2012",,,,,,
"181738","Union College","2012","7","125","25","0","0","0"
"181756","Vatterott College-Spring Valley","2012","105",,,"0","128","0"
"181853","York College","2012","6","81","0","0","0","0"
"182148","Altierus Career College-Henderson","2012","231",,,"0","305","0"
"182281","University of Nevada-Las Vegas","2012","0","3670","1217","0","14","0"
"182290","University of Nevada-Reno","2012","0","2603","663","0","0","0"
"182458","Sierra Nevada College","2012","0","99","140","0","0","0"
"182634","Colby-Sawyer College","2012","2","185","0","0","0","0"
"182661","Daniel Webster College","2012","7","160","23","0","0","0"
"182670","Dartmouth College","2012","0","1093","542","0","0","0"
"182795","Franklin Pierce University","2012","22","378","137","20","14","0"
"182865","Mount Washington College","2012","592","229","0","0","189","0"
"182917","Northeast Catholic College","2012","1","15","0","0","0","0"
"182980","New England College","2012","1","172","426","0","0","0"
"183026","Southern New Hampshire University","2012","163","1063","1074","41","0","0"
"183044","University of New Hampshire-Main Campus","2012","139","2658","772","0","0","0"
"183062","Keene State College","2012","29","1199","26","0","0","0"
"183071","University of New Hampshire at Manchester","2012","18","181","0","0","0","0"
"183080","Plymouth State University","2012","0","906","372","3","0","0"
"183099","NHTI-Concord's Community College","2012","599",,,"97","49","0"
"183169","NOTRE DAME COLLEGE","2012",,,,,,
"183211","Rivier University","2012","130","261","226","0","0","0"
"183239","Saint Anselm College","2012","0","396","0","0","0","0"
"183248","St Joseph School of Nursing","2012","29",,,"0","38","0"
"183600","Assumption College for Sisters","2012","9",,,"2","0","0"
"183822","Bloomfield College","2012","0","273","0","4","0","0"
"183910","Caldwell University","2012","0","360","127","0","0","0"
"183974","Centenary University","2012","63","507","272","0","0","0"
"184010","Charles E Gregory School of Nursing","2012",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2012",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2012","0","0","0","0","7","15"
"184269","DeVry University-New Jersey","2012","163","177","0","0","0","0"
"184348","Drew University","2012","0","298","142","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","76","874","991","0","0","0"
"184612","Felician University","2012","27","353","138","0","0","0"
"184773","Georgian Court University","2012","0","380","236","0","1","0"
"184782","Rowan University","2012","0","2173","322","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2012","0",,,"53","180","0"
"184968","Holy Name Medical Center School of Nursing","2012","0",,,"0","19","59"
"185129","New Jersey City University","2012","0","1208","429","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2012","0",,,"0","0","16"
"185262","Kean University","2012","0","2569","720","0","0","0"
"185572","Monmouth University","2012","3","1063","634","2","0","0"
"185590","Montclair State University","2012","0","3144","1015","0","93","0"
"185624","HackensackUMC Mountainside School of Nursing","2012","0",,,"0","0","0"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2012","0",,,"0","0","42"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2012","0",,,"0","0","117"
"185828","New Jersey Institute of Technology","2012","0","1007","1048","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2012",,,,,,
"186052","Pennco Tech-Blackwood","2012","0",,,"93","363","119"
"186131","Princeton University","2012","0","1248","481","0","0","0"
"186201","Ramapo College of New Jersey","2012","0","1356","100","0","0","0"
"186283","Rider University","2012","10","969","335","0","0","0"
"186371","Rutgers University-Camden","2012","0","1021","220","0","0","0"
"186380","Rutgers University-New Brunswick","2012","0","6843","1959","0","0","0"
"186399","Rutgers University-Newark","2012","0","1587","1043","0","0","0"
