"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"156125","Wichita State University","2010","75","1972","777","15","0","0"
"156189","Alice Lloyd College","2010","0","101","0","0","0","0"
"156213","Asbury University","2010","1","286","34","0","0","0"
"156286","Bellarmine University","2010","0","395","255","0","0","0"
"156295","Berea College","2010","0","289","0","0","0","0"
"156356","Brescia University","2010","2","70","23","0","0","0"
"156365","Campbellsville University","2010","23","256","199","0","0","0"
"156408","Centre College","2010","0","293","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2010","151",,,"0","394","0"
"156541","University of the Cumberlands","2010","0","240","247","0","0","0"
"156620","Eastern Kentucky University","2010","203","2126","697","17","0","0"
"156745","Georgetown College","2010","0","248","262","0","0","0"
"157030","Kentucky Mountain Bible College","2010","4","5","0","0","0","0"
"157058","Kentucky State University","2010","37","213","54","0","0","0"
"157076","Kentucky Wesleyan College","2010","0","179","0","0","0","0"
"157085","University of Kentucky","2010","0","3521","1211","0","0","0"
"157100","Kentucky Christian University","2010","0","76","3","0","0","0"
"157216","Lindsey Wilson College","2010","27","338","157","0","0","0"
"157234","Louisville Bible College","2010","5","14","0","0","6","0"
"157270","Sullivan College of Technology and Design","2010","176","18","0","0","67","0"
"157289","University of Louisville","2010","18","2550","1245","26","0","0"
"157359","Mid-Continent University","2010","177","338","0","0","0","0"
"157386","Morehead State University","2010","158","926","368","0","0","0"
"157401","Murray State University","2010","12","1535","633","0","0","0"
"157465","Daymar College-Owensboro","2010","43","0","0","0","93","0"
"157508","Pat Wilson's Beauty College","2010","0",,,"0","28","14"
"157632","Saint Catharine College","2010","55","49","0","0","3","0"
"157757","Spalding University","2010","2","172","259","0","0","0"
"157809","Thomas More College","2010","91","227","87","0","0","0"
"157818","Transylvania University","2010","0","229","0","0","0","0"
"157863","Union College","2010","0","133","251","0","0","0"
"157951","Western Kentucky University","2010","234","2676","858","74","2","0"
"158158","American School of Business","2010","0",,,"13","6","0"
"158282","Bastrop Beauty School Inc","2010",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2010","0",,,"0","0","39"
"158477","Centenary College of Louisiana","2010","0","184","20","0","0","0"
"158802","Dillard University","2010","0","107","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2010","0","4388","1054","0","0","0"
"159416","Louisiana State University-Shreveport","2010","0","502","90","0","0","0"
"159568","Louisiana College","2010","13","160","109","0","0","0"
"159647","Louisiana Tech University","2010","79","1275","413","0","0","0"
"159656","Loyola University New Orleans","2010","0","518","343","0","0","0"
"159717","McNeese State University","2010","152","975","275","0","0","0"
"159939","University of New Orleans","2010","0","1347","600","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2010","26","106","196","63","0","0"
"159993","University of Louisiana at Monroe","2010","72","1032","240","0","0","0"
"160038","Northwestern State University of Louisiana","2010","271","1098","224","0","0","0"
"160065","University of Holy Cross","2010","1","136","51","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2010","351","102","56","34","32","0"
"160250","Remington College-New Orleans Campus","2010",,,,,,
"160409","Saint Joseph Seminary College","2010","0","22","0","0","0","0"
"160524","Remington College-Lafayette Campus","2010","40",,,"162","63","0"
"160612","Southeastern Louisiana University","2010","66","1964","337","0","0","0"
"160621","Southern University and A & M College","2010","0","870","283","0","0","0"
"160658","University of Louisiana at Lafayette","2010","0","2138","392","0","0","0"
"160755","Tulane University of Louisiana","2010","29","1083","1288","0","0","0"
"160904","Xavier University of Louisiana","2010","0","280","51","0","0","0"
"160959","College of the Atlantic","2010","0","77","1","0","0","0"
"160977","Bates College","2010","0","455","0","0","0","0"
"161004","Bowdoin College","2010","0","456","0","0","0","0"
"161022","Maine College of Health Professions","2010","41",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2010","0",,,"0","0","13"
"161077","Central Maine Community College","2010","345",,,"0","47","0"
"161086","Colby College","2010","0","481","0","0","0","0"
"161138","Eastern Maine Community College","2010","269",,,"0","64","3"
"161208","The Landing School","2010","0",,,"0","83","0"
"161226","University of Maine at Farmington","2010","0","432","0","0","0","0"
"161235","University of Maine at Fort Kent","2010","33","171","0","0","0","0"
"161244","University of Maine at Machias","2010","2","49","0","0","0","0"
"161253","University of Maine","2010","0","1747","451","0","0","0"
"161299","Maine Maritime Academy","2010","4","181","17","0","0","0"
"161341","University of Maine at Presque Isle","2010","14","268","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2010",,,,,,
"161448","New England Baptist Bible College","2010",,,,,,
"161457","University of New England","2010","90","357","535","0","0","0"
"161484","Northern Maine Community College","2010","176",,,"0","46","0"
"161509","Maine College of Art","2010","0","53","9","0","0","0"
"161545","Southern Maine Community College","2010","605",,,"15","9","0"
"161554","University of Southern Maine","2010","5","1142","463","0","0","0"
"161563","Thomas College","2010","5","116","55","0","0","0"
"161572","Unity College","2010","0","85","0","0","0","0"
"161624","Accutech Career Institute","2010",,,,,,
"161837","Baltimore Hebrew University Inc","2010",,,,,,
"162007","Bowie State University","2010","0","606","273","0","0","0"
"162061","Capitol Technology University","2010","0","56","170","0","0","0"
"162210","Washington Adventist University","2010","5","177","35","0","0","0"
"162584","Frostburg State University","2010","0","768","230","0","0","50"
"162654","Goucher College","2010","0","331","134","0","0","0"
"162760","Hood College","2010","0","302","216","0","0","0"
"162928","Johns Hopkins University","2010","0","1584","3972","0","0","3"
"163046","Loyola University Maryland","2010","0","830","757","0","0","0"
"163268","University of Maryland-Baltimore County","2010","0","1915","505","0","0","93"
"163286","University of Maryland-College Park","2010","0","6569","2303","0","17","50"
"163295","Maryland Institute College of Art","2010","0","364","90","0","1","0"
"163347","Fortis Institute-Towson","2010","0",,,"151","605","0"
"163453","Morgan State University","2010","0","772","166","0","0","0"
"163462","Mount St. Mary's University","2010","0","346","172","0","0","0"
"163578","Notre Dame of Maryland University","2010","0","329","369","0","0","0"
"163736","Brightwood College-Baltimore","2010","41",,,"506","160","0"
"163851","Salisbury University","2010","0","1661","213","0","0","0"
"163912","St Mary's College of Maryland","2010","0","441","39","0","0","0"
"163976","St. John's College","2010","0","102","40","0","0","0"
"164076","Towson University","2010","0","3625","998","0","0","0"
"164155","United States Naval Academy","2010","0","1053","0","0","0","0"
"164173","Stevenson University","2010","0","684","93","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2010","1","30","34","0","0","0"
"164216","Washington College","2010","0","242","11","0","0","0"
"164270","McDaniel College","2010","0","471","457","0","0","0"
"164447","American International College","2010","1","298","561","0","0","0"
"164465","Amherst College","2010","0","428","0","0","0","0"
"164474","Andover Newton Theological School","2010","0","0","70","0","0","0"
"164492","Anna Maria College","2010","16","174","144","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2010",,,,,,
"164562","Assumption College","2010","3","596","139","19","0","0"
"164580","Babson College","2010","0","456","716","0","0","0"
"164599","Bancroft School of Massage Therapy","2010","0",,,"0","55","0"
"164614","Boston Baptist College","2010","3","16","0","0","0","0"
"164632","Bay Path University","2010","66","283","186","5","0","0"
"164720","Becker College","2010","109","247","0","0","0","0"
"164739","Bentley University","2010","3","1034","558","0","0","0"
"164748","Berklee College of Music","2010","0","721","0","0","0","105"
"164924","Boston College","2010","0","2366","1400","0","0","0"
"164933","The Boston Conservatory","2010","0","71","59","0","0","0"
"164988","Boston University","2010","0","4159","3816","0","0","0"
"165015","Brandeis University","2010","0","804","701","0","0","0"
"165024","Bridgewater State University","2010","0","1514","414","0","0","0"
"165149","Butera School of Art at Fisher College","2010","0",,,"0","0","7"
"165264","Laboure College","2010","98","0","0","8","1","0"
"165334","Clark University","2010","0","526","435","0","0","0"
"165529","Curry College","2010","0","609","120","0","0","0"
"165574","Dean College","2010","262","36","0","0","0","0"
"165635","National Aviation Academy of New England","2010","0",,,"0","0","60"
"165644","Eastern Nazarene College","2010","17","195","82","1","0","0"
"165662","Emerson College","2010","0","873","375","0","0","0"
"165671","Emmanuel College","2010","0","400","94","0","0","0"
"165699","Endicott College","2010","10","487","166","20","0","0"
"165820","Fitchburg State University","2010","0","696","461","3","0","0"
"165866","Framingham State University","2010","0","722","555","0","0","0"
"165936","Gordon College","2010","0","346","47","0","0","0"
"166009","Hallmark Institute of Photography","2010","0",,,"0","152","0"
"166018","Hampshire College","2010","0","304","0","0","0","0"
"166027","Harvard University","2010","6","1801","3850","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2010","0","7","43","0","0","0"
"166124","College of the Holy Cross","2010","0","716","0","0","0","0"
"166391","Lasell College","2010","0","228","32","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2010","131",,,"0","0","0"
"166452","Lesley University","2010","1","378","2016","0","0","0"
"166489","Longy School of Music of Bard College","2010","0","0","49","0","0","5"
"166498","Lowell Academy Hairstyling Institute","2010","0",,,"28","123","0"
"166513","University of Massachusetts-Lowell","2010","39","1474","606","103","0","0"
"166601","Marian Court College","2010","36",,,"4","0","0"
"166629","University of Massachusetts-Amherst","2010","72","4851","1189","124","0","0"
"166638","University of Massachusetts-Boston","2010","0","1762","946","33","0","0"
"166656","MCPHS University","2010","0","320","125","22","0","0"
"166674","Massachusetts College of Art and Design","2010","0","361","48","8","9","0"
"166683","Massachusetts Institute of Technology","2010","0","1116","1597","0","0","0"
"166692","Massachusetts Maritime Academy","2010","0","185","43","10","0","0"
"166850","Merrimack College","2010","1","455","13","0","0","0"
"166911","Montserrat College of Art","2010","0","53","0","0","0","1"
"166939","Mount Holyoke College","2010","0","598","0","0","0","0"
"166948","Mount Ida College","2010","49","243","0","0","0","0"
"166975","Cortiva Institute-Boston","2010","0",,,"188","0","0"
"167057","The New England Conservatory of Music","2010","0","78","121","0","0","1"
"167260","Nichols College","2010","12","226","71","0","0","0"
"167288","Massachusetts College of Liberal Arts","2010","0","315","34","0","0","0"
"167297","North Bennet Street School","2010","0",,,"0","34","56"
"167358","Northeastern University","2010","63","3405","2268","0","0","0"
"167394","College of Our Lady of the Elms","2010","8","248","70","0","12","0"
"167598","Regis College","2010","132","185","125","0","0","0"
"167729","Salem State University","2010","0","1246","556","0","0","0"
"167738","Salter College-West Boylston","2010","183",,,"0","337","0"
"167783","Simmons College","2010","0","487","976","0","0","0"
"167792","Bard College at Simon's Rock","2010","125","52","0","0","0","0"
"167835","Smith College","2010","0","729","172","0","0","0"
"167899","Springfield College","2010","0","999","610","0","0","0"
"167987","University of Massachusetts-Dartmouth","2010","0","1273","288","0","0","0"
"167996","Stonehill College","2010","0","573","0","0","0","0"
"168005","Suffolk University","2010","21","1249","710","0","1","43"
"168148","Tufts University","2010","0","1381","943","0","0","0"
"168218","Wellesley College","2010","0","555","0","0","0","0"
"168254","Western New England University","2010","0","588","151","0","0","0"
"168263","Westfield State University","2010","0","1082","170","0","0","0"
"168281","Wheaton College","2010","0","392","0","0","0","0"
"168342","Williams College","2010","0","525","44","0","0","0"
"168421","Worcester Polytechnic Institute","2010","0","720","384","0","0","0"
"168430","Worcester State University","2010","0","768","186","0","0","0"
"168528","Adrian College","2010","0","207","0","0","0","0"
"168546","Albion College","2010","0","403","0","0","0","0"
"168573","Northwestern Technological Institute","2010","0",,,"423","0","0"
"168591","Alma College","2010","0","233","0","0","0","0"
"168740","Andrews University","2010","3","388","242","0","0","0"
"168786","Aquinas College","2010","6","348","88","0","0","0"
"169080","Calvin College","2010","0","908","20","0","0","2"
"169187","Carnegie Institute","2010","0",,,"38","177","67"
"169248","Central Michigan University","2010","0","3702","1900","0","0","0"
"169327","Cleary University","2010","72","158","50","24","0","0"
"169363","Concordia University-Ann Arbor","2010","0","81","258","0","0","0"
"169442","College for Creative Studies","2010","0","249","0","0","0","0"
"169503","David Pressley School of Cosmetology","2010","0",,,"19","128","0"
"169655","MIAT College of Technology","2010","0",,,"0","418","215"
"169716","University of Detroit Mercy","2010","0","693","446","31","2","24"
"169798","Eastern Michigan University","2010","0","3001","1325","0","0","0"
"169910","Ferris State University","2010","789","2021","161","214","2","0"
"169947","Flint Institute of Barbering Inc","2010","0",,,"0","0","33"
"169983","Kettering University","2010","0","379","130","0","0","0"
"170000","Grace Bible College","2010","13","24","0","0","0","0"
"170037","Cornerstone University","2010","52","386","235","0","0","0"
"170082","Grand Valley State University","2010","0","3928","937","0","0","0"
"170091","Great Lakes Christian College","2010","4","29","0","0","0","0"
"170301","Hope College","2010","0","692","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2010","187","19","0","0","0","0"
"170532","Kalamazoo College","2010","0","304","0","0","0","0"
"170639","Lake Superior State University","2010","96","395","13","0","17","0"
"170675","Lawrence Technological University","2010","23","425","489","0","26","0"
"170806","Madonna University","2010","17","715","187","0","114","20"
"170824","Marquette General Hospital","2010",,,,,,
"170842","Marygrove College","2010","4","105","1005","0","0","1"
"170976","University of Michigan-Ann Arbor","2010","0","6457","3596","0","0","0"
"171012","Michigan Barber School Inc","2010","0",,,"0","2","35"
"171100","Michigan State University","2010","0","8223","1936","0","110","0"
"171128","Michigan Technological University","2010","6","1149","202","66","0","0"
"171137","University of Michigan-Dearborn","2010","0","1156","533","0","0","0"
"171146","University of Michigan-Flint","2010","0","965","296","0","0","0"
"171313","Everest College-Skokie","2010","0",,,"752","0","0"
"171456","Northern Michigan University","2010","165","1216","101","1","109","0"
"171492","Northwood University","2010","322","1268","167","0","0","0"
"171571","Oakland University","2010","0","2378","864","0","0","0"
"171881","Kuyper College","2010","6","61","0","3","2","0"
"171988","Ross Medical Education Center-Lansing","2010","0",,,"294","0","0"
"171997","Ross Medical Education Center-Madison Heights","2010","0",,,"183","0","0"
"172015","Ross Medical Education Center-Flint","2010","0",,,"339","0","0"
"172051","Saginaw Valley State University","2010","0","1137","439","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2010",,,,,,
"172264","Siena Heights University","2010","10","678","135","0","0","0"
"172325","Specs Howard School of Media Arts","2010","0",,,"489","0","0"
"172334","Spring Arbor University","2010","6","705","423","0","0","0"
"172422","Michigan Career and Technical Institute","2010","0",,,"173","101","0"
"172440","Finlandia University","2010","22","66","0","0","0","0"
"172644","Wayne State University","2010","0","2489","2031","0","0","0"
"172699","Western Michigan University","2010","0","3820","1334","0","0","0"
"172866","Academy College","2010","14","17","0","4","15","0"
"173045","Augsburg University","2010","0","627","192","0","0","0"
"173124","Bemidji State University","2010","45","731","97","0","0","0"
"173142","Bethany Lutheran College","2010","0","137","0","0","0","0"
"173160","Bethel University","2010","17","843","259","0","0","0"
"173258","Carleton College","2010","0","497","0","0","0","0"
"173300","Concordia College at Moorhead","2010","0","532","5","0","0","0"
"173328","Concordia University-Saint Paul","2010","2","420","483","0","0","0"
"173452","Martin Luther College","2010","0","133","6","18","0","1"
"173489","Duluth Business University","2010","61","0","0","0","34","0"
"173647","Gustavus Adolphus College","2010","0","586","0","0","0","0"
"173665","Hamline University","2010","0","437","516","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2010",,,,,,
"173887","The Art Institutes International-Minnesota","2010","63","247","0","56","0","0"
"173902","Macalester College","2010","0","468","0","0","0","0"
"173920","Minnesota State University-Mankato","2010","58","2178","453","29","0","0"
"173939","Regency Beauty Institute-Blaine","2010","0",,,"0","74","0"
"174066","University of Minnesota-Twin Cities","2010","0","6942","3419","138","2","17"
"174075","University of Minnesota-Crookston","2010","7","191","0","0","0","0"
"174154","Herzing University-Minneapolis","2010","45","3","0","0","70","0"
"174206","Crossroads College","2010","4","18","0","0","0","0"
"174233","University of Minnesota-Duluth","2010","0","1817","188","47","1","0"
"174251","University of Minnesota-Morris","2010","0","296","0","0","0","0"
"174358","Minnesota State University Moorhead","2010","29","1257","88","7","0","0"
"174394","Sanford-Brown College-Mendota Heights","2010","149","191","0","0","0","0"
"174437","North Central University","2010","11","202","0","4","7","0"
"174482","Northwest Technical Institute","2010","71",,,"0","0","0"
"174491","University of Northwestern-St Paul","2010","27","561","25","0","4","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2010",,,,,,
"174525","Oak Hills Christian College","2010","7","20","0","0","3","0"
"174561","Pillsbury Baptist Bible College","2010",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2010",,,,,,
"174747","College of Saint Benedict","2010","0","486","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2010","0",,,"0","45","0"
"174783","Saint Cloud State University","2010","120","2361","465","0","0","0"
"174792","Saint Johns University","2010","0","429","24","0","0","0"
"174817","Saint Mary's University of Minnesota","2010","0","496","1180","0","38","0"
"174844","St Olaf College","2010","0","716","0","0","0","0"
"174862","Crown College","2010","14","226","40","0","11","0"
"174899","The College of Saint Scholastica","2010","0","712","189","0","0","0"
"174914","University of St Thomas","2010","0","1289","1240","0","0","1"
"174932","College of Visual Arts","2010","0","16","0","0","0","0"
"175005","St Catherine University","2010","209","523","416","20","3","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2010",,,,,,
"175078","Southwest Minnesota State University","2010","4","492","212","0","0","0"
"175227","Dunwoody College of Technology","2010","402","32","0","122","2","8"
"175272","Winona State University","2010","24","1445","116","0","0","0"
"175342","Alcorn State University","2010","29","351","138","0","0","0"
"175421","Belhaven University","2010","19","472","144","0","0","0"
"175430","Blue Mountain College","2010","0","102","12","0","0","0"
"175616","Delta State University","2010","0","519","231","0","0","0"
"175810","Holmes Community College","2010","712",,,"13","124","0"
"175856","Jackson State University","2010","0","982","395","0","0","0"
"175980","Millsaps College","2010","0","199","49","0","0","0"
"176017","University of Mississippi","2010","0","2566","515","0","0","0"
"176035","Mississippi University for Women","2010","51","434","88","0","0","0"
"176044","Mississippi Valley State University","2010","0","319","83","0","0","0"
"176053","Mississippi College","2010","0","608","452","0","0","0"
"176080","Mississippi State University","2010","0","2732","789","0","0","0"
"176372","University of Southern Mississippi","2010","0","2555","727","0","0","0"
"176406","Tougaloo College","2010","3","166","0","0","0","0"
"176460","Wesley College","2010",,,,,,
"176479","William Carey University","2010","0","496","483","0","0","0"
"176488","WOOD COLLEGE","2010",,,,,,
"176628","Avila University","2010","0","254","229","0","0","0"
"176637","ITT Technical Institute-Earth City","2010","177","57","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2010","0",,,"30","55","0"
"176734","Boonslick Technical Education Center","2010","0",,,"0","17","0"
"176770","Cox College","2010","65","37","0","0","18","0"
"176789","Calvary University","2010","1","48","14","0","2","0"
"176910","Central Christian College of the Bible","2010","17","73","0","0","7","0"
"176938","Central Bible College","2010","15","126","0","0","0","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2010","3","187","0","0","0","0"
"176965","University of Central Missouri","2010","0","1736","555","0","0","0"
"177038","Cleveland University-Kansas City","2010","1","38","0","0","0","0"
"177056","Columbia Area Career Center","2010","0",,,"5","29","0"
"177065","Columbia College","2010","1052","2347","257","17","0","0"
"177083","Conception Seminary College","2010","0","24","0","0","0","0"
"177117","Cottey College","2010","129",,,"0","0","0"
"177144","Culver-Stockton College","2010","0","146","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2010","0","1438","0","0","0","0"
"177162","DeVry University-Missouri","2010","71","171","134","0","0","0"
"177214","Drury University","2010","220","703","121","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2010","13",,,"0","580","0"
"177339","Evangel University","2010","4","346","60","0","0","0"
"177418","Fontbonne University","2010","0","468","388","0","0","0"
"177436","Four Rivers Career Center","2010","0",,,"0","37","0"
"177542","Hannibal-LaGrange University","2010","38","202","17","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2010","0",,,"0","36","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2010","0","326","34","0","0","0"
"177746","Kansas City Art Institute","2010","0","142","0","0","1","0"
"177968","Lindenwood University","2010","0","1270","1347","0","0","0"
"178004","Lutheran School of Nursing","2010","0",,,"0","0","59"
"178059","Maryville University of Saint Louis","2010","0","552","243","0","0","0"
"178183","Midwest Institute","2010","11",,,"172","0","0"
"178208","Midwestern Baptist Theological Seminary","2010","1","37","64","3","0","0"
"178244","Missouri Baptist University","2010","3","345","432","11","3","0"
"178341","Missouri Southern State University","2010","161","758","0","0","0","0"
"178350","Missouri Tech","2010","18","13","0","7","16","0"
"178369","Missouri Valley College","2010","2","176","0","0","0","0"
"178396","University of Missouri-Columbia","2010","0","4963","1515","0","0","0"
"178402","University of Missouri-Kansas City","2010","0","1633","911","0","0","0"
"178411","Missouri University of Science and Technology","2010","0","997","411","0","1","0"
"178420","University of Missouri-St Louis","2010","0","2011","771","0","0","0"
"178466","Hillyard Technical Center","2010","0",,,"0","95","19"
"178563","Nichols Career Center","2010","0",,,"0","47","11"
"178615","Truman State University","2010","0","1183","184","0","0","0"
"178624","Northwest Missouri State University","2010","63","892","300","0","1","0"
"178697","College of the Ozarks","2010","0","297","0","0","0","0"
"178721","Park University","2010","73","2441","193","0","0","0"
"178828","Poplar Bluff Technical Career Center","2010","0",,,"0","56","0"
"178989","Research College of Nursing","2010","0","117","18","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2010",,,,,,
"179043","Rockhurst University","2010","0","423","342","6","0","0"
"179070","Everest College-Springfield","2010","25","0","0","190","1","0"
"179159","Saint Louis University","2010","0","1627","727","8","0","0"
"179256","Saint Louis Christian College","2010","27","46","0","0","0","0"
"179265","St. Louis College of Pharmacy","2010","0","0","0","0","0","0"
"179326","Southwest Baptist University","2010","170","386","241","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2010","0",,,"0","0","16"
"179548","Stephens College","2010","0","216","71","0","0","0"
"179557","Southeast Missouri State University","2010","12","1445","218","0","0","6"
"179566","Missouri State University-Springfield","2010","0","3050","978","2","0","0"
"179724","Eldon Career Center","2010","0",,,"0","15","0"
"179867","Washington University in St Louis","2010","5","1666","1455","0","17","1"
"179894","Webster University","2010","0","1164","5038","2","0","0"
"179946","Westminster College","2010","0","223","0","0","0","0"
"179955","William Jewell College","2010","0","257","0","0","0","0"
"179964","William Woods University","2010","17","242","821","0","0","0"
"180106","Carroll College","2010","0","234","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2010",,,,,,
"180179","Montana State University-Billings","2010","32","504","128","0","0","0"
"180416","Montana Tech of the University of Montana","2010","24","221","18","0","0","0"
"180461","Montana State University","2010","0","1835","471","0","0","0"
"180489","The University of Montana","2010","270","1811","441","0","85","0"
"180522","Montana State University-Northern","2010","80","130","12","0","10","0"
"180595","Rocky Mountain College","2010","0","144","47","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2010",,,,,,
"180832","Clarkson College","2010","53","131","60","1","3","0"
"180984","Concordia University-Nebraska","2010","0","226","79","0","0","0"
"181002","Creighton University","2010","3","906","201","0","4","0"
"181011","Dana College","2010",,,,,,
"181020","Doane University-Arts & Sciences","2010","0","178","0","0","0","0"
"181127","Hastings College","2010","0","125","6","0","0","0"
"181145","CHI Health School of Radiologic Technology","2010","11",,,"0","0","0"
"181215","University of Nebraska at Kearney","2010","0","850","311","0","0","0"
"181242","Kaplan University-Lincoln Campus","2010","89","17","0","11","46","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2010","0",,,"0","0","10"
"181297","Nebraska Methodist College of Nursing & Allied Health","2010","50","120","41","0","15","0"
"181394","University of Nebraska at Omaha","2010","0","1769","720","0","0","0"
"181400","Kaplan University-Omaha Campus","2010","170","20","0","14","134","0"
"181446","Nebraska Wesleyan University","2010","0","387","88","13","0","0"
"181464","University of Nebraska-Lincoln","2010","8","3312","853","0","0","0"
"181543","Summit Christian College","2010","2","4","0","0","0","0"
"181604","College of Saint Mary","2010","74","120","100","0","38","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2010",,,,,,
"181738","Union College","2010","15","126","23","0","0","0"
"181756","Vatterott College-Spring Valley","2010","81",,,"0","90","0"
"181853","York College","2010","4","58","0","0","0","0"
"182148","Altierus Career College-Henderson","2010","56",,,"101","3","0"
"182281","University of Nevada-Las Vegas","2010","0","3627","1264","0","42","0"
"182290","University of Nevada-Reno","2010","0","2319","640","0","0","0"
"182458","Sierra Nevada College","2010","0","42","160","0","0","0"
"182634","Colby-Sawyer College","2010","7","135","0","0","0","0"
"182661","Daniel Webster College","2010","25","164","43","0","0","0"
"182670","Dartmouth College","2010","0","1067","499","0","0","0"
"182795","Franklin Pierce University","2010","36","468","77","11","0","0"
"182865","Mount Washington College","2010","661","260","0","360","0","0"
"182917","Northeast Catholic College","2010","3","12","0","0","0","0"
"182980","New England College","2010","0","205","297","0","0","0"
"183026","Southern New Hampshire University","2010","167","1138","946","0","3","0"
"183044","University of New Hampshire-Main Campus","2010","139","2841","790","0","0","0"
"183062","Keene State College","2010","36","1026","43","0","0","0"
"183071","University of New Hampshire at Manchester","2010","34","138","0","0","0","0"
"183080","Plymouth State University","2010","0","843","287","0","0","0"
"183099","NHTI-Concord's Community College","2010","511",,,"74","50","0"
"183169","NOTRE DAME COLLEGE","2010",,,,,,
"183211","Rivier University","2010","117","259","208","0","0","0"
"183239","Saint Anselm College","2010","0","447","0","0","0","0"
"183248","St Joseph School of Nursing","2010","26",,,"0","39","0"
"183600","Assumption College for Sisters","2010","9",,,"3","0","0"
"183822","Bloomfield College","2010","0","287","0","0","1","0"
"183910","Caldwell University","2010","0","290","103","0","0","0"
"183974","Centenary University","2010","74","524","147","0","0","0"
"184010","Charles E Gregory School of Nursing","2010",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2010",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2010","0","0","0","0","6","15"
"184269","DeVry University-New Jersey","2010","214","185","0","0","0","0"
"184348","Drew University","2010","0","388","139","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","52","804","1012","0","0","0"
"184612","Felician University","2010","13","390","47","0","0","0"
"184773","Georgian Court University","2010","0","381","226","0","4","0"
"184782","Rowan University","2010","0","2190","298","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2010","0",,,"83","248","0"
"184968","Holy Name Medical Center School of Nursing","2010","0",,,"0","24","53"
"185129","New Jersey City University","2010","0","1069","416","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2010","0",,,"0","0","16"
"185262","Kean University","2010","0","2374","699","0","0","0"
"185572","Monmouth University","2010","8","1069","584","40","0","0"
"185590","Montclair State University","2010","0","2784","869","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2010","0",,,"0","0","48"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2010","0",,,"0","0","47"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2010","0",,,"0","0","103"
"185828","New Jersey Institute of Technology","2010","0","905","959","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2010",,,,,,
"186052","Pennco Tech-Blackwood","2010","0",,,"113","384","76"
"186131","Princeton University","2010","0","1188","502","0","0","0"
"186201","Ramapo College of New Jersey","2010","0","1258","93","0","0","0"
"186283","Rider University","2010","11","1139","316","0","0","0"
"186371","Rutgers University-Camden","2010","0","904","201","0","0","0"
"186380","Rutgers University-New Brunswick","2010","0","5905","1690","0","0","0"
"186399","Rutgers University-Newark","2010","0","1361","986","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2010","0",,,"0","0","8"
"186423","Saint Francis Medical Center School of Nursing","2010","0",,,"0","0","37"
