"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"145813","Illinois State University","2017","0","4414","683","0","0","0"
"146339","Judson University","2017","0","291","89","4","0","0"
"146393","Kendall College","2017","110","240","0","0","0","0"
"146427","Knox College","2017","0","309","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2017","0",,,"9","1","0"
"146481","Lake Forest College","2017","0","389","14","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2017",,,,,,
"146612","Lewis University","2017","3","1263","629","0","0","0"
"146667","Lincoln Christian University","2017","12","90","101","1","0","0"
"146676","Lincoln College","2017","97","61","0","12","10","0"
"146700","Lincoln College of Technology-Melrose Park","2017","127",,,"0","168","0"
"146719","Loyola University Chicago","2017","0","2481","1551","63","0","0"
"146807","Steven Papageorge Hair Academy","2017","0",,,"2","23","0"
"146816","MacCormac College","2017","29",,,"0","0","0"
"146825","MacMurray College","2017","1","118","0","0","0","0"
"147013","McKendree University","2017","5","553","225","0","0","0"
"147129","Methodist College","2017","0","169","2","15","0","0"
"147165","Midstate College","2017","36","58","0","0","15","0"
"147244","Millikin University","2017","0","481","35","19","0","0"
"147396","Morrison Institute of Technology","2017","45",,,"0","0","0"
"147536","National Louis University","2017","0","435","1065","0","0","0"
"147660","North Central College","2017","0","668","102","0","0","0"
"147679","North Park University","2017","0","505","300","0","0","0"
"147703","Northern Illinois University","2017","0","3522","1489","0","0","0"
"147767","Northwestern University","2017","0","2326","4340","0","158","0"
"147776","Northeastern Illinois University","2017","0","1631","480","0","0","0"
"147828","Olivet Nazarene University","2017","1","798","676","0","0","0"
"148016","Principia College","2017","0","117","0","0","0","0"
"148131","Quincy University","2017","1","236","49","0","0","0"
"148140","Vatterott College-Quincy","2017","7",,,"0","66","0"
"148177","The Illinois Institute of Art-Chicago","2017","42","198","0","0","6","0"
"148335","Robert Morris University Illinois","2017","368","548","191","0","0","0"
"148405","Rockford University","2017","0","246","96","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2017",,,,,,
"148487","Roosevelt University","2017","0","770","646","0","0","0"
"148496","Dominican University","2017","0","533","503","0","0","0"
"148584","University of St Francis","2017","0","405","542","0","0","0"
"148627","Saint Xavier University","2017","0","657","320","2","0","0"
"148654","University of Illinois at Springfield","2017","0","719","1150","0","0","0"
"148849","Shimer College","2017",,,,,,
"148919","Advocate Trinity Hospital School of Radiologic Technology","2017",,,,,,
"148955","National Latino Education Institute","2017","0",,,"0","44","0"
"149019","Springfield College in Illinois","2017",,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","0",,,"1","28","0"
"149222","Southern Illinois University-Carbondale","2017","91","3240","869","0","0","0"
"149231","Southern Illinois University-Edwardsville","2017","0","2406","714","0","0","0"
"149310","Taylor Business Institute","2017","20",,,"0","0","0"
"149514","Trinity International University-Illinois","2017","0","187","209","0","0","0"
"149772","Western Illinois University","2017","0","2081","589","0","0","0"
"149781","Wheaton College","2017","0","627","166","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2017",,,,,,
"150136","Ball State University","2017","54","3427","1702","3","1","0"
"150145","Bethel College-Indiana","2017","40","315","69","0","0","0"
"150163","Butler University","2017","0","848","240","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2017","0",,,"63","72","0"
"150400","DePauw University","2017","0","559","0","0","0","0"
"150455","Earlham College","2017","0","178","18","0","0","0"
"150561","Taylor University Fort Wayne","2017",,,,,,
"150604","Franklin College","2017","0","193","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2017",,,,,,
"150668","Goshen College","2017","0","195","24","0","0","0"
"150677","Grace College and Theological Seminary","2017","36","376","104","0","0","0"
"150756","Hanover College","2017","0","253","0","0","0","0"
"150774","Holy Cross College","2017","38","92","0","0","0","0"
"150941","Huntington University","2017","2","200","59","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2017","130","1376","203","52","13","0"
"151111","Indiana University-Purdue University-Indianapolis","2017","94","4185","1761","559","54","0"
"151157","Harrison College-Anderson","2017",,,,,,
"151166","Harrison College-Indianapolis","2017","634","101","0","28","248","0"
"151184","Harrison College-Marion","2017",,,,,,
"151193","Harrison College-Columbus","2017",,,,,,
"151209","Harrison College-Muncie","2017",,,,,,
"151236","Harrison College-Terre Haute","2017",,,,,,
"151245","Harrison College-Lafayette","2017",,,,,,
"151263","University of Indianapolis","2017","29","842","357","0","0","0"
"151290","Indiana Institute of Technology","2017","257","606","160","0","0","0"
"151306","University of Southern Indiana","2017","69","1581","280","47","12","0"
"151324","Indiana State University","2017","0","1914","622","50","0","0"
"151333","Indiana University-Kokomo","2017","12","560","46","2","0","0"
"151342","Indiana University-South Bend","2017","11","808","116","13","7","0"
"151351","Indiana University-Bloomington","2017","4","7553","2690","103","23","0"
"151360","Indiana University-Northwest","2017","67","601","55","0","7","0"
"151379","Indiana University-Southeast","2017","15","858","109","57","0","0"
"151388","Indiana University-East","2017","0","777","64","10","27","0"
"151467","International Business College-Indianapolis","2017","138",,,"0","6","0"
"151494","ITT Technical Institute-Nashville","2017",,,,,,
"151500","ITT Technical Institute-Fort Wayne","2017",,,,,,
"151519","ITT Technical Institute-Indianapolis","2017",,,,,,
"151537","J Everett Light Career Center","2017",,,,,,
"151564","Knox Beauty College","2017","0",,,"0","18","0"
"151777","Manchester University","2017","0","230","11","0","0","0"
"151786","Marian University","2017","24","511","116","0","0","0"
"151801","Indiana Wesleyan University-Marion","2017","5","693","91","0","10","0"
"151829","Masters of Cosmetology College","2017",,,,,,
"151962","Mid-America College of Funeral Service","2017","52","10","0","0","1","0"
"152080","University of Notre Dame","2017","0","2146","1062","0","0","0"
"152099","Oakland City University","2017","52","150","42","0","0","0"
"152220","Kaplan College-Indianapolis","2017",,,,,,
"152248","Purdue University-Calumet Campus","2017",,,,,,
"152266","Purdue University-North Central Campus","2017",,,,,,
"152318","Rose-Hulman Institute of Technology","2017","0","526","41","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2017","135","321","221","0","0","0"
"152363","Saint Josephs College","2017",,,,,,
"152381","Saint Mary-of-the-Woods College","2017","0","136","52","12","0","0"
"152390","Saint Mary's College","2017","0","353","23","0","0","0"
"152415","Brightwood College-Hammond","2017","0",,,"24","207","0"
"152497","Saint Elizabeth School of Nursing","2017","0",,,"0","0","68"
"152530","Taylor University","2017","3","429","20","0","0","0"
"152567","Trine University","2017","3","346","178","0","0","0"
"152600","Valparaiso University","2017","2","832","484","0","0","0"
"152628","Vincennes Beauty College","2017","0",,,"0","3","0"
"152673","Wabash College","2017","0","189","0","0","0","0"
"152798","Allen College","2017","15","197","63","0","0","1"
"152822","AIB College of Business","2017",,,,,,
"152992","Briar Cliff University","2017","1","206","42","0","0","0"
"153001","Buena Vista University","2017","0","586","156","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2017",,,,,,
"153108","Central College","2017","0","229","0","0","0","0"
"153126","Clarke University","2017","0","174","30","0","0","0"
"153144","Coe College","2017","0","316","0","0","0","0"
"153162","Cornell College","2017","0","213","0","0","0","0"
"153241","Divine Word College","2017","0","10","0","0","0","0"
"153250","Dordt College","2017","18","314","32","0","0","0"
"153269","Drake University","2017","0","846","356","0","0","0"
"153278","University of Dubuque","2017","1","379","178","0","0","0"
"153302","Emmaus Bible College","2017","3","33","0","0","70","0"
"153320","Faith Baptist Bible College and Theological Seminary","2017","18","24","14","1","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","0",,,"0","0","8"
"153366","Graceland University-Lamoni","2017","0","390","235","0","0","0"
"153375","Grand View University","2017","0","516","28","10","0","0"
"153384","Grinnell College","2017","0","396","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2017","31","28","7","6","1","0"
"153418","Kaplan University-Cedar Rapids Campus","2017","85","78","36","12","6","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017","0",,,"0","0","8"
"153603","Iowa State University","2017","0","6553","1033","0","0","0"
"153621","Iowa Wesleyan University","2017","0","92","0","0","0","0"
"153658","University of Iowa","2017","0","4811","1242","0","0","0"
"153825","Loras College","2017","1","321","32","0","0","0"
"153834","Luther College","2017","0","496","0","0","0","0"
"153861","Maharishi University of Management","2017","0","111","450","0","0","0"
"153977","Mercy College of Health Sciences","2017","67","141","0","0","37","0"
"154004","Morningside College","2017","0","253","375","0","0","0"
"154013","Mount Mercy University","2017","0","434","123","0","0","0"
"154022","Ashford University","2017","309","8144","2880","0","0","0"
"154095","University of Northern Iowa","2017","0","2126","439","0","0","0"
"154101","Northwestern College","2017","0","256","40","0","0","0"
"154174","Palmer College of Chiropractic","2017","9","60","0","0","0","0"
"154235","Saint Ambrose University","2017","0","654","294","0","0","0"
"154262","St Luke's College","2017","71","20","0","11","7","0"
"154493","Upper Iowa University","2017","103","1052","200","0","0","0"
"154509","Vennard College","2017",,,,,,
"154518","Waldorf University","2017","154","467","117","14","0","0"
"154527","Wartburg College","2017","0","306","0","0","0","0"
"154590","William Penn University","2017","35","235","28","0","0","0"
"154688","Baker University","2017","66","421","386","0","0","0"
"154712","Benedictine College","2017","0","369","27","0","0","0"
"154721","Bethany College","2017","0","135","0","3","0","0"
"154749","Bethel College-North Newton","2017","0","98","0","0","0","0"
"154794","Bryan University","2017","23",,,"0","12","0"
"154819","Cutting Edge Hairstyling Academy","2017",,,,,,
"155025","Emporia State University","2017","0","696","755","0","0","0"
"155061","Fort Hays State University","2017","86","2598","721","0","0","0"
"155070","Barclay College","2017","6","30","17","0","0","0"
"155089","Friends University","2017","0","292","229","0","0","0"
"155283","Concorde Career College-Kansas City","2017","53","1","0","240","41","0"
"155317","University of Kansas","2017","0","4046","1645","0","9","0"
"155335","Newman University","2017","56","254","241","0","0","0"
"155399","Kansas State University","2017","14","3959","1048","135","0","0"
"155414","Kansas Wesleyan University","2017","0","162","31","0","0","0"
"155511","McPherson College","2017","0","126","0","0","0","0"
"155627","Ottawa University-Ottawa","2017","0","127","23","0","0","0"
"155681","Pittsburg State University","2017","29","1217","447","4","11","0"
"155812","University of Saint Mary","2017","0","186","155","0","0","0"
"155900","Southwestern College","2017","0","397","120","83","0","0"
"155937","Sterling College","2017","0","141","0","0","0","0"
"155973","Tabor College","2017","2","154","22","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2017",,,,,,
"156082","Washburn University","2017","293","740","219","8","76","0"
"156125","Wichita State University","2017","68","2112","761","30","0","0"
"156189","Alice Lloyd College","2017","0","122","0","0","0","0"
"156213","Asbury University","2017","4","291","82","0","0","0"
"156286","Bellarmine University","2017","0","607","225","0","0","0"
"156295","Berea College","2017","0","319","0","0","0","0"
"156356","Brescia University","2017","33","164","14","0","0","0"
"156365","Campbellsville University","2017","34","339","277","1","0","0"
"156408","Centre College","2017","0","327","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2017","244","175","0","0","111","0"
"156541","University of the Cumberlands","2017","6","418","1421","0","0","0"
"156620","Eastern Kentucky University","2017","175","2557","841","0","94","0"
"156745","Georgetown College","2017","0","131","128","0","0","0"
"157030","Kentucky Mountain Bible College","2017","5","6","0","0","0","0"
"157058","Kentucky State University","2017","43","315","40","3","0","0"
"157076","Kentucky Wesleyan College","2017","0","136","0","0","0","0"
"157085","University of Kentucky","2017","0","4636","1181","73","0","0"
"157100","Kentucky Christian University","2017","0","96","27","0","0","0"
"157216","Lindsey Wilson College","2017","7","476","206","0","0","0"
"157234","Louisville Bible College","2017",,,,,,
"157270","Sullivan College of Technology and Design","2017","89","30","0","10","0","0"
"157289","University of Louisville","2017","15","2994","1379","53","0","0"
"157359","Mid-Continent University","2017",,,,,,
"157386","Morehead State University","2017","146","1291","290","0","0","0"
"157401","Murray State University","2017","13","1699","616","11","0","0"
"157465","Daymar College-Owensboro","2017","32","0","0","0","2","0"
"157508","Pat Wilson's Beauty College","2017",,,,,,
"157632","Saint Catharine College","2017",,,,,,
"157757","Spalding University","2017","4","205","295","0","0","0"
"157809","Thomas More College","2017","93","273","111","0","0","0"
"157818","Transylvania University","2017","0","216","0","0","0","0"
"157863","Union College","2017","1","144","86","0","0","0"
"157951","Western Kentucky University","2017","212","2850","815","153","0","0"
"158158","American School of Business","2017",,,,,,
"158282","Bastrop Beauty School Inc","2017",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2017","0",,,"0","0","40"
"158477","Centenary College of Louisiana","2017","0","103","18","0","0","0"
"158802","Dillard University","2017","0","172","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","0","4930","1101","0","0","0"
"159416","Louisiana State University-Shreveport","2017","0","387","587","0","0","0"
"159568","Louisiana College","2017","11","141","57","8","0","0"
"159647","Louisiana Tech University","2017","62","1311","417","0","0","0"
"159656","Loyola University New Orleans","2017","0","514","257","0","0","0"
"159717","McNeese State University","2017","96","1098","230","0","0","0"
"159939","University of New Orleans","2017","0","1182","492","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2017","38","112","134","122","0","0"
"159993","University of Louisiana at Monroe","2017","62","1127","260","0","0","0"
"160038","Northwestern State University of Louisiana","2017","265","1167","277","0","0","0"
"160065","University of Holy Cross","2017","5","112","63","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2017","59","290","65","14","0","0"
"160250","Remington College-New Orleans Campus","2017",,,,,,
"160409","Saint Joseph Seminary College","2017","0","28","0","0","0","0"
"160524","Remington College-Lafayette Campus","2017","43",,,"25","70","0"
"160612","Southeastern Louisiana University","2017","11","1729","319","0","0","0"
"160621","Southern University and A & M College","2017","0","735","296","0","0","0"
"160658","University of Louisiana at Lafayette","2017","0","2987","440","0","0","0"
"160755","Tulane University of Louisiana","2017","57","1753","1495","0","0","0"
"160904","Xavier University of Louisiana","2017","0","324","50","0","0","0"
"160959","College of the Atlantic","2017","0","82","4","0","0","0"
"160977","Bates College","2017","0","458","0","0","0","0"
"161004","Bowdoin College","2017","0","471","0","0","0","0"
"161022","Maine College of Health Professions","2017","71",,,"20","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2017",,,,,,
"161077","Central Maine Community College","2017","482",,,"0","55","0"
"161086","Colby College","2017","0","481","0","0","0","0"
"161138","Eastern Maine Community College","2017","332",,,"0","67","0"
"161208","The Landing School","2017","12",,,"0","36","0"
"161226","University of Maine at Farmington","2017","0","338","26","1","0","0"
"161235","University of Maine at Fort Kent","2017","29","210","0","0","0","0"
"161244","University of Maine at Machias","2017","9","76","0","3","5","0"
"161253","University of Maine","2017","0","1681","371","0","0","0"
"161299","Maine Maritime Academy","2017","0","221","20","0","0","0"
"161341","University of Maine at Presque Isle","2017","24","125","0","1","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2017",,,,,,
"161448","New England Baptist Bible College","2017",,,,,,
"161457","University of New England","2017","0","542","750","0","0","0"
"161484","Northern Maine Community College","2017","138",,,"0","42","0"
"161509","Maine College of Art","2017","0","88","20","0","0","0"
"161545","Southern Maine Community College","2017","762",,,"0","22","0"
"161554","University of Southern Maine","2017","1","1086","426","49","0","0"
"161563","Thomas College","2017","5","168","74","0","0","0"
"161572","Unity College","2017","2","117","0","0","0","0"
"161624","Accutech Career Institute","2017",,,,,,
"161837","Baltimore Hebrew University Inc","2017",,,,,,
"162007","Bowie State University","2017","0","713","313","0","0","0"
"162061","Capitol Technology University","2017","0","75","83","4","0","0"
"162210","Washington Adventist University","2017","8","142","70","0","0","0"
"162584","Frostburg State University","2017","0","1060","268","0","0","0"
"162654","Goucher College","2017","0","305","103","0","0","0"
"162760","Hood College","2017","0","282","231","0","0","0"
"162928","Johns Hopkins University","2017","0","1498","5643","0","0","1"
"163046","Loyola University Maryland","2017","0","986","724","0","0","0"
"163268","University of Maryland-Baltimore County","2017","0","2572","631","0","0","84"
"163286","University of Maryland-College Park","2017","0","7308","2837","0","0","52"
"163295","Maryland Institute College of Art","2017","0","384","182","0","0","0"
"163347","Fortis Institute-Towson","2017","0",,,"14","251","0"
"163453","Morgan State University","2017","0","970","306","0","0","0"
"163462","Mount St. Mary's University","2017","0","384","161","0","0","0"
"163578","Notre Dame of Maryland University","2017","0","342","321","0","0","0"
"163736","Brightwood College-Baltimore","2017","3",,,"0","238","0"
"163851","Salisbury University","2017","0","2026","308","0","0","0"
"163912","St Mary's College of Maryland","2017","0","414","30","0","0","0"
"163976","St. John's College","2017","0","93","31","0","0","0"
"164076","Towson University","2017","0","4628","920","0","0","0"
"164155","United States Naval Academy","2017","0","1058","0","0","0","0"
"164173","Stevenson University","2017","0","835","223","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2017",,,,,,
"164216","Washington College","2017","0","295","2","0","0","0"
"164270","McDaniel College","2017","0","367","277","0","0","0"
"164447","American International College","2017","1","301","667","0","0","0"
"164465","Amherst College","2017","0","483","0","0","0","0"
"164474","Andover Newton Theological School","2017","0","0","47","0","0","0"
"164492","Anna Maria College","2017","0","286","164","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2017",,,,,,
"164562","Assumption College","2017","1","456","172","18","0","0"
"164580","Babson College","2017","0","541","520","0","0","0"
"164599","Bancroft School of Massage Therapy","2017","0",,,"39","0","0"
"164614","Boston Baptist College","2017","0","6","0","0","0","0"
"164632","Bay Path University","2017","19","438","497","6","0","0"
"164720","Becker College","2017","126","333","4","0","0","0"
"164739","Bentley University","2017","0","1040","622","0","0","0"
"164748","Berklee College of Music","2017","0","1243","255","0","0","4"
"164924","Boston College","2017","0","2369","1393","0","0","0"
"164933","The Boston Conservatory","2017",,,,,,
"164988","Boston University","2017","0","4200","4589","73","253","77"
"165015","Brandeis University","2017","0","904","799","0","0","0"
"165024","Bridgewater State University","2017","0","1994","421","3","0","0"
"165149","Butera School of Art at Fisher College","2017",,,,,,
"165264","Laboure College","2017","162","26","0","41","0","0"
"165334","Clark University","2017","0","580","447","0","0","0"
"165529","Curry College","2017","0","689","113","0","0","0"
"165574","Dean College","2017","231","145","0","5","0","0"
"165635","National Aviation Academy of New England","2017","0",,,"0","0","122"
"165644","Eastern Nazarene College","2017","2","226","40","0","0","0"
"165662","Emerson College","2017","0","959","277","0","0","0"
"165671","Emmanuel College","2017","0","421","77","0","0","0"
"165699","Endicott College","2017","13","599","493","9","0","0"
"165820","Fitchburg State University","2017","0","862","385","2","0","0"
"165866","Framingham State University","2017","0","1010","455","1","0","0"
"165936","Gordon College","2017","0","369","79","0","0","0"
"166009","Hallmark Institute of Photography","2017",,,,,,
"166018","Hampshire College","2017","0","295","0","0","0","0"
"166027","Harvard University","2017","7","1767","4545","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","0","18","35","0","0","0"
"166124","College of the Holy Cross","2017","0","667","0","0","0","0"
"166391","Lasell College","2017","0","350","137","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2017","107",,,"0","0","0"
"166452","Lesley University","2017","0","439","914","0","0","0"
"166489","Longy School of Music of Bard College","2017","0","0","67","0","0","13"
"166498","Lowell Academy Hairstyling Institute","2017","0",,,"0","57","0"
"166513","University of Massachusetts-Lowell","2017","39","2564","1018","118","0","0"
"166601","Marian Court College","2017",,,,,,
"166629","University of Massachusetts-Amherst","2017","34","6111","1392","339","0","0"
"166638","University of Massachusetts-Boston","2017","0","2658","994","11","0","0"
"166656","MCPHS University","2017","0","980","423","11","0","0"
"166674","Massachusetts College of Art and Design","2017","0","353","51","5","11","0"
"166683","Massachusetts Institute of Technology","2017","0","1121","1790","0","0","0"
"166692","Massachusetts Maritime Academy","2017","0","344","48","0","0","0"
"166850","Merrimack College","2017","0","754","338","0","0","0"
"166911","Montserrat College of Art","2017","0","78","0","1","0","0"
"166939","Mount Holyoke College","2017","0","538","32","0","0","0"
"166948","Mount Ida College","2017","63","232","24","0","0","0"
"166975","Cortiva Institute-Boston","2017",,,,,,
"167057","The New England Conservatory of Music","2017","0","80","139","0","0","2"
"167260","Nichols College","2017","2","293","122","0","0","0"
"167288","Massachusetts College of Liberal Arts","2017","0","351","38","0","0","0"
"167297","North Bennet Street School","2017","0",,,"0","47","44"
"167358","Northeastern University","2017","0","3765","2225","0","0","0"
"167394","College of Our Lady of the Elms","2017","7","395","95","0","1","0"
"167598","Regis College","2017","115","409","190","0","0","0"
"167729","Salem State University","2017","0","1617","472","0","0","0"
"167738","Salter College-West Boylston","2017","21",,,"0","116","0"
"167783","Simmons College","2017","0","428","1434","0","0","0"
"167792","Bard College at Simon's Rock","2017","94","50","0","0","0","0"
"167835","Smith College","2017","0","632","143","0","0","0"
"167899","Springfield College","2017","0","479","393","0","0","0"
"167987","University of Massachusetts-Dartmouth","2017","0","1421","403","31","6","0"
"167996","Stonehill College","2017","0","541","0","0","0","0"
"168005","Suffolk University","2017","2","1178","528","0","14","0"
"168148","Tufts University","2017","0","1361","1261","0","0","9"
"168218","Wellesley College","2017","0","574","0","0","0","0"
"168254","Western New England University","2017","0","593","218","110","0","0"
"168263","Westfield State University","2017","0","1200","189","0","0","0"
"168281","Wheaton College","2017","0","360","0","0","0","0"
"168342","Williams College","2017","0","525","43","0","0","0"
"168421","Worcester Polytechnic Institute","2017","0","1028","747","0","0","0"
"168430","Worcester State University","2017","0","1076","225","0","0","0"
"168528","Adrian College","2017","6","280","23","0","0","0"
"168546","Albion College","2017","0","288","0","0","0","0"
"168573","Northwestern Technological Institute","2017","0",,,"227","0","0"
"168591","Alma College","2017","0","324","0","0","0","0"
"168740","Andrews University","2017","3","376","292","0","0","0"
"168786","Aquinas College","2017","1","356","33","0","0","0"
"169080","Calvin College","2017","0","889","55","0","17","0"
"169187","Carnegie Institute","2017","0",,,"11","66","49"
"169248","Central Michigan University","2017","0","3643","1902","0","0","0"
"169327","Cleary University","2017","15","109","53","0","0","0"
"169363","Concordia University-Ann Arbor","2017","2","109","47","0","0","0"
"169442","College for Creative Studies","2017","0","262","22","6","0","0"
"169503","David Pressley School of Cosmetology","2017","0",,,"50","92","0"
"169655","MIAT College of Technology","2017","90",,,"77","113","79"
"169716","University of Detroit Mercy","2017","0","668","412","33","0","0"
"169798","Eastern Michigan University","2017","0","3409","1154","0","0","0"
"169910","Ferris State University","2017","881","2560","226","377","0","0"
"169947","Flint Institute of Barbering Inc","2017","0",,,"0","0","23"
"169983","Kettering University","2017","0","320","156","0","0","0"
"170000","Grace Bible College","2017","77","70","0","0","0","0"
"170037","Cornerstone University","2017","46","384","156","0","0","0"
"170082","Grand Valley State University","2017","0","4447","1068","91","0","0"
"170091","Great Lakes Christian College","2017","6","24","0","0","0","0"
"170301","Hope College","2017","0","735","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2017",,,,,,
"170532","Kalamazoo College","2017","0","381","0","0","0","0"
"170639","Lake Superior State University","2017","157","398","0","0","15","0"
"170675","Lawrence Technological University","2017","8","362","545","0","34","0"
"170806","Madonna University","2017","12","615","273","142","63","0"
"170824","Marquette General Hospital","2017",,,,,,
"170842","Marygrove College","2017","8","109","222","5","0","0"
"170976","University of Michigan-Ann Arbor","2017","0","7059","4442","0","0","0"
"171012","Michigan Barber School Inc","2017","0",,,"0","0","40"
"171100","Michigan State University","2017","0","9298","2270","0","75","0"
"171128","Michigan Technological University","2017","1","1066","489","40","0","0"
"171137","University of Michigan-Dearborn","2017","0","1361","677","21","0","0"
"171146","University of Michigan-Flint","2017","0","1223","399","0","0","0"
"171313","Everest College-Skokie","2017",,,,,,
"171456","Northern Michigan University","2017","219","1251","152","39","70","12"
"171492","Northwood University","2017","24","1011","218","0","0","0"
"171571","Oakland University","2017","0","3404","808","0","0","0"
"171881","Kuyper College","2017","2","33","0","0","0","0"
"171988","Ross Medical Education Center-Lansing","2017","0",,,"0","108","0"
"171997","Ross Medical Education Center-Madison Heights","2017","0",,,"0","158","0"
"172015","Ross Medical Education Center-Flint","2017","0",,,"0","142","0"
"172051","Saginaw Valley State University","2017","0","1487","287","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2017",,,,,,
"172264","Siena Heights University","2017","10","878","70","0","0","0"
"172325","Specs Howard School of Media Arts","2017","0",,,"0","358","0"
"172334","Spring Arbor University","2017","12","621","362","0","0","0"
"172422","Michigan Career and Technical Institute","2017","0",,,"178","131","0"
"172440","Finlandia University","2017","24","63","0","0","0","0"
"172644","Wayne State University","2017","0","3578","2166","0","0","0"
"172699","Western Michigan University","2017","0","3774","1312","0","0","0"
"172866","Academy College","2017","16","6","0","27","4","0"
"173045","Augsburg University","2017","0","652","252","0","3","0"
"173124","Bemidji State University","2017","51","975","56","29","10","0"
"173142","Bethany Lutheran College","2017","0","106","0","0","0","0"
"173160","Bethel University","2017","8","714","239","6","3","0"
"173258","Carleton College","2017","0","493","0","0","0","0"
"173300","Concordia College at Moorhead","2017","0","529","7","0","0","0"
"173328","Concordia University-Saint Paul","2017","8","677","659","22","0","0"
"173452","Martin Luther College","2017","0","136","25","17","3","5"
"173489","Duluth Business University","2017","26","3","0","0","7","0"
"173647","Gustavus Adolphus College","2017","0","613","0","0","0","0"
"173665","Hamline University","2017","0","513","439","13","69","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2017",,,,,,
"173887","The Art Institutes International-Minnesota","2017","46","140","0","0","4","0"
"173902","Macalester College","2017","0","517","0","0","0","0"
"173920","Minnesota State University-Mankato","2017","134","2378","568","78","0","0"
"173939","Regency Beauty Institute-Blaine","2017",,,,,,
"174066","University of Minnesota-Twin Cities","2017","0","7807","3485","214","21","0"
"174075","University of Minnesota-Crookston","2017","0","420","0","8","0","0"
"174154","Herzing University-Minneapolis","2017","37","22","0","0","17","0"
"174206","Crossroads College","2017",,,,,,
"174233","University of Minnesota-Duluth","2017","0","1902","196","23","0","0"
"174251","University of Minnesota-Morris","2017","0","367","0","0","0","0"
"174358","Minnesota State University Moorhead","2017","9","1195","193","55","0","0"
"174394","Sanford-Brown College-Mendota Heights","2017",,,,,,
"174437","North Central University","2017","1","215","4","2","0","1"
"174482","Northwest Technical Institute","2017",,,,,,
"174491","University of Northwestern-St Paul","2017","7","577","130","0","0","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2017",,,,,,
"174525","Oak Hills Christian College","2017","8","12","0","0","2","0"
"174561","Pillsbury Baptist Bible College","2017",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2017",,,,,,
"174747","College of Saint Benedict","2017","0","475","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2017",,,,,,
"174783","Saint Cloud State University","2017","146","2070","579","62","1","0"
"174792","Saint Johns University","2017","0","411","27","0","0","0"
"174817","Saint Mary's University of Minnesota","2017","0","482","1128","0","2","0"
"174844","St Olaf College","2017","0","681","0","0","0","0"
"174862","Crown College","2017","13","205","63","2","2","0"
"174899","The College of Saint Scholastica","2017","0","836","386","0","2","0"
"174914","University of St Thomas","2017","0","1368","1115","0","0","17"
"174932","College of Visual Arts","2017",,,,,,
"175005","St Catherine University","2017","255","657","489","31","4","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2017",,,,,,
"175078","Southwest Minnesota State University","2017","23","445","182","1","0","0"
"175227","Dunwoody College of Technology","2017","341","48","0","24","27","0"
"175272","Winona State University","2017","53","1739","93","0","0","0"
"175342","Alcorn State University","2017","7","451","192","0","0","0"
"175421","Belhaven University","2017","54","573","383","1","0","0"
"175430","Blue Mountain College","2017","0","116","21","0","0","0"
"175616","Delta State University","2017","0","512","285","8","0","0"
"175810","Holmes Community College","2017","1062",,,"0","255","0"
"175856","Jackson State University","2017","0","942","391","0","0","0"
