"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"155973","Tabor College","2015","1","180","8","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2015",,,,,,
"156082","Washburn University","2015","195","773","155","9","73","0"
"156125","Wichita State University","2015","72","1976","828","15","0","0"
"156189","Alice Lloyd College","2015","0","74","0","0","0","0"
"156213","Asbury University","2015","1","288","98","0","0","0"
"156286","Bellarmine University","2015","0","504","232","0","0","0"
"156295","Berea College","2015","0","316","0","0","0","0"
"156356","Brescia University","2015","24","137","9","0","0","0"
"156365","Campbellsville University","2015","84","327","210","3","0","0"
"156408","Centre College","2015","0","329","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2015","198","0","0","0","150","0"
"156541","University of the Cumberlands","2015","3","386","1093","0","0","0"
"156620","Eastern Kentucky University","2015","195","2532","747","0","100","0"
"156745","Georgetown College","2015","0","226","114","0","0","0"
"157030","Kentucky Mountain Bible College","2015","4","11","0","0","0","0"
"157058","Kentucky State University","2015","62","270","52","0","0","0"
"157076","Kentucky Wesleyan College","2015","0","99","0","0","0","0"
"157085","University of Kentucky","2015","0","4238","1260","11","0","0"
"157100","Kentucky Christian University","2015","0","108","10","0","0","0"
"157216","Lindsey Wilson College","2015","15","439","195","0","0","0"
"157234","Louisville Bible College","2015",,,,,,
"157270","Sullivan College of Technology and Design","2015","98","26","0","0","0","0"
"157289","University of Louisville","2015","25","2832","1281","46","0","0"
"157359","Mid-Continent University","2015",,,,,,
"157386","Morehead State University","2015","164","1166","333","0","0","0"
"157401","Murray State University","2015","18","1512","665","0","0","0"
"157465","Daymar College-Owensboro","2015","31","0","0","0","2","0"
"157508","Pat Wilson's Beauty College","2015","0",,,"1","7","53"
"157632","Saint Catharine College","2015","49","101","9","0","1","0"
"157757","Spalding University","2015","1","269","306","0","0","0"
"157809","Thomas More College","2015","67","233","48","0","0","0"
"157818","Transylvania University","2015","0","194","0","0","0","0"
"157863","Union College","2015","0","110","58","0","0","0"
"157951","Western Kentucky University","2015","244","2703","824","129","0","0"
"158158","American School of Business","2015","0",,,"21","15","0"
"158282","Bastrop Beauty School Inc","2015",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2015","0",,,"0","0","25"
"158477","Centenary College of Louisiana","2015","0","133","22","0","0","0"
"158802","Dillard University","2015","0","192","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","0","4649","1130","0","0","0"
"159416","Louisiana State University-Shreveport","2015","0","455","167","0","0","0"
"159568","Louisiana College","2015","24","176","74","0","0","0"
"159647","Louisiana Tech University","2015","55","1235","434","0","0","0"
"159656","Loyola University New Orleans","2015","0","610","279","0","0","0"
"159717","McNeese State University","2015","101","1081","240","0","0","0"
"159939","University of New Orleans","2015","0","1248","618","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2015","5","90","225","185","0","0"
"159993","University of Louisiana at Monroe","2015","51","1005","274","0","0","0"
"160038","Northwestern State University of Louisiana","2015","264","1069","252","0","0","0"
"160065","University of Holy Cross","2015","5","134","42","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2015","64","259","65","9","1","0"
"160250","Remington College-New Orleans Campus","2015",,,,,,
"160409","Saint Joseph Seminary College","2015","0","23","0","0","0","0"
"160524","Remington College-Lafayette Campus","2015","26",,,"66","67","0"
"160612","Southeastern Louisiana University","2015","13","1933","349","0","0","0"
"160621","Southern University and A & M College","2015","0","652","281","0","0","0"
"160658","University of Louisiana at Lafayette","2015","0","2542","456","0","0","0"
"160755","Tulane University of Louisiana","2015","82","1740","1547","0","0","0"
"160904","Xavier University of Louisiana","2015","0","358","43","0","0","0"
"160959","College of the Atlantic","2015","0","80","2","0","0","0"
"160977","Bates College","2015","0","484","0","0","0","0"
"161004","Bowdoin College","2015","0","474","0","0","0","0"
"161022","Maine College of Health Professions","2015","64",,,"30","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2015",,,,,,
"161077","Central Maine Community College","2015","465",,,"0","37","0"
"161086","Colby College","2015","0","491","0","0","0","0"
"161138","Eastern Maine Community College","2015","351",,,"0","77","0"
"161208","The Landing School","2015","11",,,"0","62","0"
"161226","University of Maine at Farmington","2015","0","348","20","0","1","0"
"161235","University of Maine at Fort Kent","2015","38","152","0","0","0","0"
"161244","University of Maine at Machias","2015","9","86","0","8","4","0"
"161253","University of Maine","2015","0","1554","326","0","0","0"
"161299","Maine Maritime Academy","2015","3","213","9","0","0","0"
"161341","University of Maine at Presque Isle","2015","31","147","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2015",,,,,,
"161448","New England Baptist Bible College","2015",,,,,,
"161457","University of New England","2015","0","439","640","0","0","0"
"161484","Northern Maine Community College","2015","183",,,"0","35","0"
"161509","Maine College of Art","2015","0","80","15","0","0","0"
"161545","Southern Maine Community College","2015","806",,,"0","27","0"
"161554","University of Southern Maine","2015","1","1214","488","54","0","0"
"161563","Thomas College","2015","6","154","85","0","0","0"
"161572","Unity College","2015","2","113","0","0","0","0"
"161624","Accutech Career Institute","2015",,,,,,
"161837","Baltimore Hebrew University Inc","2015",,,,,,
"162007","Bowie State University","2015","0","801","304","0","0","0"
"162061","Capitol Technology University","2015","3","85","125","5","0","0"
"162210","Washington Adventist University","2015","11","205","78","0","0","0"
"162584","Frostburg State University","2015","0","1029","235","1","0","0"
"162654","Goucher College","2015","0","290","146","0","0","0"
"162760","Hood College","2015","0","352","236","0","0","0"
"162928","Johns Hopkins University","2015","0","1714","4818","0","0","0"
"163046","Loyola University Maryland","2015","0","908","679","0","0","0"
"163268","University of Maryland-Baltimore County","2015","0","2432","694","0","0","116"
"163286","University of Maryland-College Park","2015","0","7166","2562","0","0","67"
"163295","Maryland Institute College of Art","2015","0","427","173","0","0","0"
"163347","Fortis Institute-Towson","2015","0",,,"62","342","0"
"163453","Morgan State University","2015","0","933","234","0","0","0"
"163462","Mount St. Mary's University","2015","0","442","214","0","0","0"
"163578","Notre Dame of Maryland University","2015","0","299","365","0","0","0"
"163736","Brightwood College-Baltimore","2015","15",,,"0","350","0"
"163851","Salisbury University","2015","0","1935","262","0","0","0"
"163912","St Mary's College of Maryland","2015","0","427","29","0","0","0"
"163976","St. John's College","2015","0","97","29","0","0","0"
"164076","Towson University","2015","0","4398","1097","0","0","0"
"164155","United States Naval Academy","2015","0","1081","0","0","0","0"
"164173","Stevenson University","2015","0","841","179","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2015",,,,,,
"164216","Washington College","2015","0","347","15","0","0","0"
"164270","McDaniel College","2015","0","358","332","0","0","0"
"164447","American International College","2015","3","270","609","0","0","0"
"164465","Amherst College","2015","0","471","0","0","0","0"
"164474","Andover Newton Theological School","2015","0","0","50","0","0","0"
"164492","Anna Maria College","2015","0","252","156","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2015",,,,,,
"164562","Assumption College","2015","1","525","175","17","0","0"
"164580","Babson College","2015","0","536","569","0","0","0"
"164599","Bancroft School of Massage Therapy","2015","0",,,"49","0","0"
"164614","Boston Baptist College","2015","0","13","0","0","0","0"
"164632","Bay Path University","2015","30","370","375","7","0","0"
"164720","Becker College","2015","115","300","0","0","0","0"
"164739","Bentley University","2015","4","1063","628","0","0","0"
"164748","Berklee College of Music","2015","0","831","108","0","0","92"
"164924","Boston College","2015","0","2315","1346","0","0","0"
"164933","The Boston Conservatory","2015","0","95","84","0","0","0"
"164988","Boston University","2015","0","4195","4306","79","236","73"
"165015","Brandeis University","2015","0","957","776","0","0","0"
"165024","Bridgewater State University","2015","0","1942","402","4","0","0"
"165149","Butera School of Art at Fisher College","2015",,,,,,
"165264","Laboure College","2015","152","15","0","17","22","0"
"165334","Clark University","2015","0","519","467","0","0","0"
"165529","Curry College","2015","0","674","114","0","0","0"
"165574","Dean College","2015","193","97","0","0","0","0"
"165635","National Aviation Academy of New England","2015","0",,,"0","0","144"
"165644","Eastern Nazarene College","2015","34","256","48","0","0","0"
"165662","Emerson College","2015","0","970","382","0","0","0"
"165671","Emmanuel College","2015","0","487","104","0","0","0"
"165699","Endicott College","2015","7","616","387","5","0","0"
"165820","Fitchburg State University","2015","0","759","349","2","0","0"
"165866","Framingham State University","2015","0","908","427","0","0","0"
"165936","Gordon College","2015","0","382","88","0","0","0"
"166009","Hallmark Institute of Photography","2015","0",,,"0","69","0"
"166018","Hampshire College","2015","0","291","0","0","0","0"
"166027","Harvard University","2015","12","1757","4229","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","0","20","34","0","0","0"
"166124","College of the Holy Cross","2015","0","725","0","0","0","0"
"166391","Lasell College","2015","0","295","168","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2015","109",,,"0","0","0"
"166452","Lesley University","2015","0","453","1084","0","0","0"
"166489","Longy School of Music of Bard College","2015","0","0","82","0","0","12"
"166498","Lowell Academy Hairstyling Institute","2015","0",,,"8","41","0"
"166513","University of Massachusetts-Lowell","2015","49","2389","976","113","0","0"
"166601","Marian Court College","2015","29","43","0","0","0","0"
"166629","University of Massachusetts-Amherst","2015","54","5683","1418","280","0","0"
"166638","University of Massachusetts-Boston","2015","0","2442","1042","11","0","0"
"166656","MCPHS University","2015","0","898","313","4","0","0"
"166674","Massachusetts College of Art and Design","2015","0","364","64","13","5","0"
"166683","Massachusetts Institute of Technology","2015","0","1099","1734","0","0","0"
"166692","Massachusetts Maritime Academy","2015","0","285","41","0","0","0"
"166850","Merrimack College","2015","0","562","196","0","0","0"
"166911","Montserrat College of Art","2015","0","73","0","6","0","1"
"166939","Mount Holyoke College","2015","0","628","19","0","0","0"
"166948","Mount Ida College","2015","130","225","19","0","0","0"
"166975","Cortiva Institute-Boston","2015","0",,,"114","0","0"
"167057","The New England Conservatory of Music","2015","0","84","129","0","0","1"
"167260","Nichols College","2015","3","304","92","0","0","0"
"167288","Massachusetts College of Liberal Arts","2015","0","386","41","0","0","0"
"167297","North Bennet Street School","2015","0",,,"0","35","55"
"167358","Northeastern University","2015","0","3621","1919","0","0","0"
"167394","College of Our Lady of the Elms","2015","22","392","97","0","5","0"
"167598","Regis College","2015","109","319","231","0","0","0"
"167729","Salem State University","2015","0","1594","443","0","0","0"
"167738","Salter College-West Boylston","2015","68",,,"1","204","0"
"167783","Simmons College","2015","0","430","910","0","0","0"
"167792","Bard College at Simon's Rock","2015","99","36","0","0","0","0"
"167835","Smith College","2015","0","665","162","0","0","0"
"167899","Springfield College","2015","0","525","394","0","0","0"
"167987","University of Massachusetts-Dartmouth","2015","0","1328","399","30","1","0"
"167996","Stonehill College","2015","0","515","0","0","0","0"
"168005","Suffolk University","2015","2","1293","594","0","21","0"
"168148","Tufts University","2015","0","1385","1184","0","0","0"
"168218","Wellesley College","2015","0","545","0","0","0","0"
"168254","Western New England University","2015","0","582","173","108","0","0"
"168263","Westfield State University","2015","0","1288","157","0","0","0"
"168281","Wheaton College","2015","0","348","0","0","0","0"
"168342","Williams College","2015","0","522","41","0","0","0"
"168421","Worcester Polytechnic Institute","2015","0","958","681","0","0","0"
"168430","Worcester State University","2015","0","1008","192","0","0","0"
"168528","Adrian College","2015","3","295","17","0","0","0"
"168546","Albion College","2015","0","264","0","0","0","0"
"168573","Northwestern Technological Institute","2015","0",,,"217","0","0"
"168591","Alma College","2015","0","298","0","0","0","0"
"168740","Andrews University","2015","8","416","292","0","0","0"
"168786","Aquinas College","2015","4","346","40","0","0","0"
"169080","Calvin College","2015","0","801","50","0","0","0"
"169187","Carnegie Institute","2015","0",,,"9","111","55"
"169248","Central Michigan University","2015","0","4119","1787","0","0","0"
"169327","Cleary University","2015","0","85","40","0","0","0"
"169363","Concordia University-Ann Arbor","2015","1","77","28","8","0","0"
"169442","College for Creative Studies","2015","0","247","13","0","0","0"
"169503","David Pressley School of Cosmetology","2015","0",,,"27","74","0"
"169655","MIAT College of Technology","2015","106",,,"93","166","124"
"169716","University of Detroit Mercy","2015","0","819","427","70","0","0"
"169798","Eastern Michigan University","2015","0","3321","1183","0","0","0"
"169910","Ferris State University","2015","695","2423","144","307","0","0"
"169947","Flint Institute of Barbering Inc","2015","0",,,"0","0","22"
"169983","Kettering University","2015","0","283","114","0","0","0"
"170000","Grace Bible College","2015","46","70","0","0","0","0"
"170037","Cornerstone University","2015","36","444","214","0","0","0"
"170082","Grand Valley State University","2015","0","4324","1004","33","0","0"
"170091","Great Lakes Christian College","2015","1","17","0","0","0","0"
"170301","Hope College","2015","0","736","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2015","115","16","0","0","0","0"
"170532","Kalamazoo College","2015","0","348","0","0","0","0"
"170639","Lake Superior State University","2015","214","478","9","0","27","0"
"170675","Lawrence Technological University","2015","15","299","288","0","30","0"
"170806","Madonna University","2015","149","734","261","0","202","25"
"170824","Marquette General Hospital","2015",,,,,,
"170842","Marygrove College","2015","10","149","346","27","0","0"
"170976","University of Michigan-Ann Arbor","2015","0","7091","4296","0","0","0"
"171012","Michigan Barber School Inc","2015","0",,,"0","0","49"
"171100","Michigan State University","2015","0","8299","2138","0","192","0"
"171128","Michigan Technological University","2015","0","1103","358","68","0","0"
"171137","University of Michigan-Dearborn","2015","0","1292","617","0","0","0"
"171146","University of Michigan-Flint","2015","0","1223","324","0","0","0"
"171313","Everest College-Skokie","2015",,,,,,
"171456","Northern Michigan University","2015","222","1281","137","0","124","21"
"171492","Northwood University","2015","18","830","124","0","0","0"
"171571","Oakland University","2015","0","2742","792","0","0","0"
"171881","Kuyper College","2015","2","62","0","0","0","0"
"171988","Ross Medical Education Center-Lansing","2015","0",,,"0","142","0"
"171997","Ross Medical Education Center-Madison Heights","2015","0",,,"0","192","0"
"172015","Ross Medical Education Center-Flint","2015","0",,,"0","263","0"
"172051","Saginaw Valley State University","2015","0","1438","361","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2015",,,,,,
"172264","Siena Heights University","2015","10","888","127","0","0","0"
"172325","Specs Howard School of Media Arts","2015","0",,,"0","573","0"
"172334","Spring Arbor University","2015","24","755","292","0","0","0"
"172422","Michigan Career and Technical Institute","2015","0",,,"269","151","0"
"172440","Finlandia University","2015","30","69","0","0","0","0"
"172644","Wayne State University","2015","0","3180","2046","0","0","1"
"172699","Western Michigan University","2015","0","3768","1387","0","0","0"
"172866","Academy College","2015","16","11","0","17","4","0"
"173045","Augsburg University","2015","0","632","258","0","2","0"
"173124","Bemidji State University","2015","51","928","76","20","5","0"
"173142","Bethany Lutheran College","2015","0","95","0","0","0","0"
"173160","Bethel University","2015","23","862","272","2","0","0"
"173258","Carleton College","2015","0","480","0","0","0","0"
"173300","Concordia College at Moorhead","2015","0","581","6","0","0","0"
"173328","Concordia University-Saint Paul","2015","5","567","812","20","0","0"
"173452","Martin Luther College","2015","0","137","12","14","1","5"
"173489","Duluth Business University","2015","42","1","0","0","12","0"
"173647","Gustavus Adolphus College","2015","0","735","0","0","0","0"
"173665","Hamline University","2015","0","484","423","15","59","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2015",,,,,,
"173887","The Art Institutes International-Minnesota","2015","47","151","0","0","27","0"
"173902","Macalester College","2015","0","455","0","0","0","0"
"173920","Minnesota State University-Mankato","2015","247","2424","501","49","0","0"
"173939","Regency Beauty Institute-Blaine","2015","0",,,"0","64","0"
"174066","University of Minnesota-Twin Cities","2015","0","7553","3308","220","22","0"
"174075","University of Minnesota-Crookston","2015","0","401","0","20","0","0"
"174154","Herzing University-Minneapolis","2015","70","34","0","0","16","0"
"174206","Crossroads College","2015","2","15","0","0","0","0"
"174233","University of Minnesota-Duluth","2015","0","2007","232","25","0","0"
"174251","University of Minnesota-Morris","2015","0","374","0","0","0","0"
"174358","Minnesota State University Moorhead","2015","15","1235","165","44","0","0"
"174394","Sanford-Brown College-Mendota Heights","2015","50","34","0","0","0","0"
"174437","North Central University","2015","9","203","0","8","2","3"
"174482","Northwest Technical Institute","2015",,,,,,
"174491","University of Northwestern-St Paul","2015","17","522","89","0","2","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2015",,,,,,
"174525","Oak Hills Christian College","2015","3","18","0","0","0","0"
"174561","Pillsbury Baptist Bible College","2015",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2015",,,,,,
"174747","College of Saint Benedict","2015","0","479","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2015","0",,,"0","39","0"
"174783","Saint Cloud State University","2015","160","2223","468","25","1","0"
"174792","Saint Johns University","2015","0","402","31","0","0","0"
"174817","Saint Mary's University of Minnesota","2015","0","537","929","0","23","0"
"174844","St Olaf College","2015","0","677","0","0","0","0"
"174862","Crown College","2015","10","185","48","0","4","2"
"174899","The College of Saint Scholastica","2015","0","924","368","0","8","1"
"174914","University of St Thomas","2015","0","1421","1004","0","0","15"
"174932","College of Visual Arts","2015",,,,,,
"175005","St Catherine University","2015","189","601","464","47","1","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2015",,,,,,
"175078","Southwest Minnesota State University","2015","16","507","210","0","0","0"
"175227","Dunwoody College of Technology","2015","295","49","0","33","36","0"
"175272","Winona State University","2015","49","1795","101","0","0","0"
"175342","Alcorn State University","2015","34","347","119","0","0","0"
"175421","Belhaven University","2015","26","459","429","8","0","0"
"175430","Blue Mountain College","2015","0","125","13","0","0","0"
"175616","Delta State University","2015","0","452","303","0","0","0"
"175810","Holmes Community College","2015","1083",,,"0","220","0"
"175856","Jackson State University","2015","0","989","424","0","0","0"
"175980","Millsaps College","2015","0","173","52","0","0","0"
"176017","University of Mississippi","2015","0","3659","945","0","0","0"
"176035","Mississippi University for Women","2015","46","731","81","0","0","0"
"176044","Mississippi Valley State University","2015","0","323","107","0","0","0"
"176053","Mississippi College","2015","0","621","529","0","0","0"
"176080","Mississippi State University","2015","0","3211","760","0","0","0"
"176372","University of Southern Mississippi","2015","0","2352","794","22","0","0"
"176406","Tougaloo College","2015","1","144","0","0","0","0"
"176460","Wesley College","2015",,,,,,
"176479","William Carey University","2015","0","554","480","0","0","0"
"176488","WOOD COLLEGE","2015",,,,,,
"176628","Avila University","2015","0","254","162","0","0","0"
"176637","ITT Technical Institute-Earth City","2015","139","40","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2015","0",,,"35","31","0"
"176734","Boonslick Technical Education Center","2015",,,,,,
"176770","Cox College","2015","105","152","33","3","16","0"
"176789","Calvary University","2015","6","45","21","0","0","0"
"176910","Central Christian College of the Bible","2015","16","47","0","0","4","0"
"176938","Central Bible College","2015",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","6","248","0","0","0","0"
"176965","University of Central Missouri","2015","0","1839","1529","17","0","0"
"177038","Cleveland University-Kansas City","2015","18","40","4","0","0","0"
"177056","Columbia Area Career Center","2015","0",,,"36","42","0"
"177065","Columbia College","2015","1516","2504","322","10","0","0"
"177083","Conception Seminary College","2015","0","18","0","0","0","0"
"177117","Cottey College","2015","90","12","0","0","0","0"
"177144","Culver-Stockton College","2015","0","165","9","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2015",,,,,,
"177162","DeVry University-Missouri","2015",,,,,,
"177214","Drury University","2015","184","735","131","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2015","142",,,"0","205","0"
"177339","Evangel University","2015","38","394","75","0","0","0"
"177418","Fontbonne University","2015","0","309","242","1","0","0"
"177436","Four Rivers Career Center","2015","0",,,"0","38","0"
"177542","Hannibal-LaGrange University","2015","41","173","12","25","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2015","0",,,"0","31","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015","0","434","71","0","0","0"
"177746","Kansas City Art Institute","2015","0","184","0","28","0","0"
"177968","Lindenwood University","2015","0","1645","1270","0","0","0"
"178004","Lutheran School of Nursing","2015","0",,,"0","0","91"
"178059","Maryville University of Saint Louis","2015","0","536","555","0","0","0"
"178183","Midwest Institute","2015","16",,,"142","0","0"
"178208","Midwestern Baptist Theological Seminary","2015","2","41","103","0","6","0"
"178244","Missouri Baptist University","2015","10","351","440","1","1","0"
"178341","Missouri Southern State University","2015","183","831","21","0","0","0"
"178350","Missouri Tech","2015",,,,,,
"178369","Missouri Valley College","2015","3","242","3","0","0","0"
"178396","University of Missouri-Columbia","2015","0","5995","1571","0","0","0"
"178402","University of Missouri-Kansas City","2015","0","1812","1197","0","7","0"
"178411","Missouri University of Science and Technology","2015","0","1307","675","0","14","0"
"178420","University of Missouri-St Louis","2015","0","2246","761","0","34","0"
"178466","Hillyard Technical Center","2015","0",,,"0","71","29"
"178563","Nichols Career Center","2015",,,,,,
"178615","Truman State University","2015","0","1223","156","0","0","0"
"178624","Northwest Missouri State University","2015","47","992","455","0","2","2"
"178697","College of the Ozarks","2015","0","321","0","0","0","0"
"178721","Park University","2015","413","2071","314","0","103","0"
"178828","Poplar Bluff Technical Career Center","2015","0",,,"0","36","0"
"178989","Research College of Nursing","2015","0","114","31","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2015",,,,,,
"179043","Rockhurst University","2015","0","381","239","7","3","0"
"179070","Everest College-Springfield","2015","29","2","0","0","80","0"
"179159","Saint Louis University","2015","0","1991","955","77","0","0"
"179256","Saint Louis Christian College","2015","8","27","0","0","0","0"
"179265","St. Louis College of Pharmacy","2015","0","0","0","0","0","0"
"179326","Southwest Baptist University","2015","198","365","169","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2015",,,,,,
"179548","Stephens College","2015","0","140","62","0","0","0"
"179557","Southeast Missouri State University","2015","25","1657","339","0","7","5"
"179566","Missouri State University-Springfield","2015","0","3029","1066","33","0","0"
"179724","Eldon Career Center","2015",,,,,,
"179867","Washington University in St Louis","2015","3","1631","1755","0","18","0"
"179894","Webster University","2015","0","873","5027","55","3","0"
"179946","Westminster College","2015","0","205","0","0","0","0"
"179955","William Jewell College","2015","0","249","9","0","0","0"
"179964","William Woods University","2015","7","212","364","0","0","0"
"180106","Carroll College","2015","1","276","0","2","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2015",,,,,,
"180179","Montana State University-Billings","2015","344","527","152","15","24","0"
"180416","Montana Tech of the University of Montana","2015","29","294","56","0","0","0"
"180461","Montana State University","2015","57","2239","528","0","0","66"
"180489","The University of Montana","2015","365","1872","451","4","119","142"
"180522","Montana State University-Northern","2015","96","166","23","0","10","0"
"180595","Rocky Mountain College","2015","2","210","62","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2015",,,,,,
"180832","Clarkson College","2015","54","142","103","6","22","0"
"180984","Concordia University-Nebraska","2015","0","262","299","0","0","0"
"181002","Creighton University","2015","2","909","397","0","8","0"
"181011","Dana College","2015",,,,,,
"181020","Doane University-Arts & Sciences","2015","0","235","0","0","0","0"
"181127","Hastings College","2015","0","235","8","0","0","0"
"181145","CHI Health School of Radiologic Technology","2015","10",,,"0","0","0"
"181215","University of Nebraska at Kearney","2015","0","876","397","0","0","0"
"181242","Kaplan University-Lincoln Campus","2015","118","61","9","8","0","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2015",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","61","182","70","2","16","0"
"181394","University of Nebraska at Omaha","2015","0","2280","834","0","0","30"
"181400","Kaplan University-Omaha Campus","2015","106","72","13","15","48","0"
"181446","Nebraska Wesleyan University","2015","0","465","52","9","0","0"
"181464","University of Nebraska-Lincoln","2015","6","3716","859","0","0","0"
"181543","Summit Christian College","2015","0","4","0","0","1","0"
"181604","College of Saint Mary","2015","44","140","108","11","8","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2015",,,,,,
"181738","Union College","2015","14","165","31","0","0","0"
"181756","Vatterott College-Spring Valley","2015","43",,,"0","61","0"
"181853","York College","2015","23","91","5","0","0","0"
"182148","Altierus Career College-Henderson","2015","144",,,"0","213","0"
"182281","University of Nevada-Las Vegas","2015","0","3832","1046","0","0","0"
"182290","University of Nevada-Reno","2015","0","3178","622","0","0","0"
"182458","Sierra Nevada College","2015","0","157","152","0","0","0"
"182634","Colby-Sawyer College","2015","10","307","0","0","0","0"
"182661","Daniel Webster College","2015","1","87","34","0","0","0"
"182670","Dartmouth College","2015","0","1094","602","0","0","0"
"182795","Franklin Pierce University","2015","7","286","93","2","3","0"
"182865","Mount Washington College","2015","225","175","0","0","29","0"
"182917","Northeast Catholic College","2015","11","8","0","0","0","0"
"182980","New England College","2015","13","207","296","0","0","0"
"183026","Southern New Hampshire University","2015","561","3460","3070","75","0","0"
"183044","University of New Hampshire-Main Campus","2015","130","2839","722","0","0","0"
"183062","Keene State College","2015","0","1074","38","0","0","0"
"183071","University of New Hampshire at Manchester","2015","14","177","0","0","0","0"
"183080","Plymouth State University","2015","0","820","371","35","0","0"
"183099","NHTI-Concord's Community College","2015","608",,,"84","43","0"
"183169","NOTRE DAME COLLEGE","2015",,,,,,
"183211","Rivier University","2015","90","339","307","0","0","0"
"183239","Saint Anselm College","2015","0","476","0","0","0","0"
"183248","St Joseph School of Nursing","2015","97",,,"0","0","0"
"183600","Assumption College for Sisters","2015","9",,,"0","5","0"
"183822","Bloomfield College","2015","0","288","2","0","0","0"
"183910","Caldwell University","2015","0","285","138","0","0","0"
"183974","Centenary University","2015","39","426","209","0","0","0"
"184010","Charles E Gregory School of Nursing","2015",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2015",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2015","0","0","0","0","8","17"
"184269","DeVry University-New Jersey","2015",,,,,,
"184348","Drew University","2015","0","325","123","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","45","861","895","0","0","0"
"184612","Felician University","2015","7","438","85","0","0","0"
"184773","Georgian Court University","2015","0","348","183","0","2","0"
"184782","Rowan University","2015","0","2764","468","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2015","0",,,"67","142","0"
"184968","Holy Name Medical Center School of Nursing","2015","0",,,"0","25","38"
"185129","New Jersey City University","2015","0","1482","430","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2015","0",,,"0","0","29"
"185262","Kean University","2015","0","2712","602","0","0","0"
"185572","Monmouth University","2015","1","1107","664","1","0","0"
"185590","Montclair State University","2015","0","3392","1106","0","140","0"
"185624","HackensackUMC Mountainside School of Nursing","2015","0",,,"0","0","54"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2015","0",,,"0","0","26"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2015","0",,,"0","0","87"
"185828","New Jersey Institute of Technology","2015","0","1352","1099","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2015",,,,,,
"186052","Pennco Tech-Blackwood","2015","0",,,"77","295","92"
"186131","Princeton University","2015","0","1282","514","0","0","0"
"186201","Ramapo College of New Jersey","2015","0","1250","108","0","0","0"
"186283","Rider University","2015","7","1006","364","0","0","0"
"186371","Rutgers University-Camden","2015","0","1275","262","0","0","0"
"186380","Rutgers University-New Brunswick","2015","105","7569","2780","0","32","0"
"186399","Rutgers University-Newark","2015","0","1544","976","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2015","0",,,"0","0","3"
"186423","Saint Francis Medical Center School of Nursing","2015","0",,,"0","0","25"
"186432","Saint Peter's University","2015","20","486","277","0","0","0"
