"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"155812","University of Saint Mary","2014","1","226","132","0","0","0"
"155900","Southwestern College","2014","0","395","157","84","0","0"
"155937","Sterling College","2014","0","137","0","0","0","0"
"155973","Tabor College","2014","0","166","0","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2014",,,,,,
"156082","Washburn University","2014","200","819","133","8","82","0"
"156125","Wichita State University","2014","60","2124","768","0","0","0"
"156189","Alice Lloyd College","2014","0","98","0","0","0","0"
"156213","Asbury University","2014","0","260","79","0","0","0"
"156286","Bellarmine University","2014","0","601","250","0","0","1"
"156295","Berea College","2014","0","335","0","0","0","0"
"156356","Brescia University","2014","9","90","5","0","0","0"
"156365","Campbellsville University","2014","58","333","219","2","0","0"
"156408","Centre College","2014","0","328","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2014","205",,,"0","253","0"
"156541","University of the Cumberlands","2014","0","279","987","0","0","0"
"156620","Eastern Kentucky University","2014","219","2507","701","0","15","0"
"156745","Georgetown College","2014","0","226","197","0","0","0"
"157030","Kentucky Mountain Bible College","2014","6","9","0","0","0","0"
"157058","Kentucky State University","2014","49","272","49","0","0","0"
"157076","Kentucky Wesleyan College","2014","0","157","0","0","0","0"
"157085","University of Kentucky","2014","0","3988","1263","8","0","0"
"157100","Kentucky Christian University","2014","0","80","5","0","0","0"
"157216","Lindsey Wilson College","2014","17","436","211","0","0","0"
"157234","Louisville Bible College","2014",,,,,,
"157270","Sullivan College of Technology and Design","2014","109","27","0","0","0","0"
"157289","University of Louisville","2014","19","2821","1216","36","0","0"
"157359","Mid-Continent University","2014",,,,,,
"157386","Morehead State University","2014","194","1144","409","0","0","0"
"157401","Murray State University","2014","17","1469","677","0","0","0"
"157465","Daymar College-Owensboro","2014","63","2","0","0","7","0"
"157508","Pat Wilson's Beauty College","2014","0",,,"1","5","50"
"157632","Saint Catharine College","2014","59","75","10","0","1","0"
"157757","Spalding University","2014","3","243","335","0","0","0"
"157809","Thomas More College","2014","105","271","64","0","1","0"
"157818","Transylvania University","2014","0","238","0","0","0","0"
"157863","Union College","2014","0","115","128","0","0","0"
"157951","Western Kentucky University","2014","259","2751","905","78","0","0"
"158158","American School of Business","2014","0",,,"34","28","0"
"158282","Bastrop Beauty School Inc","2014",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2014","0",,,"0","0","26"
"158477","Centenary College of Louisiana","2014","0","132","31","0","0","0"
"158802","Dillard University","2014","0","186","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","0","4692","1114","0","0","0"
"159416","Louisiana State University-Shreveport","2014","0","448","127","0","0","0"
"159568","Louisiana College","2014","21","173","107","0","0","0"
"159647","Louisiana Tech University","2014","56","1322","458","0","0","0"
"159656","Loyola University New Orleans","2014","0","519","285","0","0","0"
"159717","McNeese State University","2014","121","1150","280","0","0","0"
"159939","University of New Orleans","2014","0","1430","592","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2014","67","94","235","99","0","0"
"159993","University of Louisiana at Monroe","2014","65","942","296","0","0","0"
"160038","Northwestern State University of Louisiana","2014","350","1052","278","0","0","0"
"160065","University of Holy Cross","2014","3","138","38","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2014","174","125","64","0","31","0"
"160250","Remington College-New Orleans Campus","2014",,,,,,
"160409","Saint Joseph Seminary College","2014","0","24","0","0","0","0"
"160524","Remington College-Lafayette Campus","2014","19",,,"143","56","0"
"160612","Southeastern Louisiana University","2014","48","1976","392","0","0","0"
"160621","Southern University and A & M College","2014","0","757","272","0","0","0"
"160658","University of Louisiana at Lafayette","2014","0","2493","405","0","0","0"
"160755","Tulane University of Louisiana","2014","63","1712","1526","0","0","0"
"160904","Xavier University of Louisiana","2014","0","322","58","0","0","0"
"160959","College of the Atlantic","2014","0","67","3","0","0","0"
"160977","Bates College","2014","0","448","0","0","0","0"
"161004","Bowdoin College","2014","0","491","0","0","0","0"
"161022","Maine College of Health Professions","2014","70",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2014",,,,,,
"161077","Central Maine Community College","2014","432",,,"0","38","0"
"161086","Colby College","2014","0","477","0","0","0","0"
"161138","Eastern Maine Community College","2014","377",,,"0","63","0"
"161208","The Landing School","2014","7",,,"0","76","0"
"161226","University of Maine at Farmington","2014","0","440","15","0","0","0"
"161235","University of Maine at Fort Kent","2014","13","144","0","0","0","0"
"161244","University of Maine at Machias","2014","3","74","0","3","3","0"
"161253","University of Maine","2014","0","1540","401","0","0","0"
"161299","Maine Maritime Academy","2014","5","169","13","0","0","0"
"161341","University of Maine at Presque Isle","2014","45","183","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2014",,,,,,
"161448","New England Baptist Bible College","2014",,,,,,
"161457","University of New England","2014","1","466","632","0","0","0"
"161484","Northern Maine Community College","2014","175",,,"0","38","0"
"161509","Maine College of Art","2014","0","81","18","0","0","0"
"161545","Southern Maine Community College","2014","800",,,"0","22","0"
"161554","University of Southern Maine","2014","0","1205","469","40","0","0"
"161563","Thomas College","2014","10","143","64","0","0","0"
"161572","Unity College","2014","2","142","0","0","0","0"
"161624","Accutech Career Institute","2014",,,,,,
"161837","Baltimore Hebrew University Inc","2014",,,,,,
"162007","Bowie State University","2014","0","741","278","0","0","0"
"162061","Capitol Technology University","2014","2","70","119","4","0","0"
"162210","Washington Adventist University","2014","12","257","106","0","0","0"
"162584","Frostburg State University","2014","0","1012","235","0","0","8"
"162654","Goucher College","2014","0","273","168","0","0","0"
"162760","Hood College","2014","0","335","248","0","0","0"
"162928","Johns Hopkins University","2014","0","1682","4694","0","0","0"
"163046","Loyola University Maryland","2014","0","908","712","0","0","0"
"163268","University of Maryland-Baltimore County","2014","0","2250","590","0","0","119"
"163286","University of Maryland-College Park","2014","0","7308","2770","0","0","63"
"163295","Maryland Institute College of Art","2014","0","404","170","0","0","0"
"163347","Fortis Institute-Towson","2014","0",,,"63","388","0"
"163453","Morgan State University","2014","0","922","227","0","0","0"
"163462","Mount St. Mary's University","2014","0","378","174","0","0","0"
"163578","Notre Dame of Maryland University","2014","0","323","318","0","0","0"
"163736","Brightwood College-Baltimore","2014","10",,,"0","444","0"
"163851","Salisbury University","2014","0","1899","258","0","0","0"
"163912","St Mary's College of Maryland","2014","0","432","24","0","0","0"
"163976","St. John's College","2014","0","103","34","0","0","0"
"164076","Towson University","2014","0","4291","1114","0","0","0"
"164155","United States Naval Academy","2014","0","1082","0","0","0","0"
"164173","Stevenson University","2014","0","810","167","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2014",,,,,,
"164216","Washington College","2014","0","340","11","0","0","0"
"164270","McDaniel College","2014","0","333","399","0","0","0"
"164447","American International College","2014","4","317","686","0","0","0"
"164465","Amherst College","2014","0","473","0","0","0","0"
"164474","Andover Newton Theological School","2014","0","0","54","0","0","0"
"164492","Anna Maria College","2014","0","234","178","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2014",,,,,,
"164562","Assumption College","2014","5","523","196","12","0","0"
"164580","Babson College","2014","0","572","561","0","0","0"
"164599","Bancroft School of Massage Therapy","2014","0",,,"36","0","0"
"164614","Boston Baptist College","2014","0","14","0","0","0","0"
"164632","Bay Path University","2014","49","372","377","2","0","0"
"164720","Becker College","2014","75","294","0","0","0","0"
"164739","Bentley University","2014","0","1070","710","0","0","0"
"164748","Berklee College of Music","2014","0","615","74","0","0","66"
"164924","Boston College","2014","0","2341","1368","0","0","0"
"164933","The Boston Conservatory","2014","0","117","71","0","0","0"
"164988","Boston University","2014","0","4426","4290","64","295","0"
"165015","Brandeis University","2014","0","833","741","0","0","0"
"165024","Bridgewater State University","2014","0","1939","510","6","0","0"
"165149","Butera School of Art at Fisher College","2014",,,,,,
"165264","Laboure College","2014","174","5","0","2","20","0"
"165334","Clark University","2014","0","533","467","0","0","0"
"165529","Curry College","2014","0","589","113","0","0","0"
"165574","Dean College","2014","222","88","0","0","0","0"
"165635","National Aviation Academy of New England","2014","0",,,"0","0","135"
"165644","Eastern Nazarene College","2014","22","234","57","0","0","0"
"165662","Emerson College","2014","0","914","355","0","0","0"
"165671","Emmanuel College","2014","0","468","100","0","0","0"
"165699","Endicott College","2014","9","632","399","24","0","0"
"165820","Fitchburg State University","2014","0","750","326","5","0","0"
"165866","Framingham State University","2014","0","795","539","0","0","0"
"165936","Gordon College","2014","0","305","72","0","0","0"
"166009","Hallmark Institute of Photography","2014","0",,,"0","62","0"
"166018","Hampshire College","2014","0","328","0","0","0","0"
"166027","Harvard University","2014","5","1822","3805","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","0","26","36","0","0","0"
"166124","College of the Holy Cross","2014","0","679","0","0","0","0"
"166391","Lasell College","2014","0","329","127","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2014","111",,,"0","0","0"
"166452","Lesley University","2014","1","475","1434","0","0","0"
"166489","Longy School of Music of Bard College","2014","0","0","83","0","0","8"
"166498","Lowell Academy Hairstyling Institute","2014","0",,,"9","49","0"
"166513","University of Massachusetts-Lowell","2014","37","2228","879","116","0","0"
"166601","Marian Court College","2014","29","1","0","0","0","0"
"166629","University of Massachusetts-Amherst","2014","59","5674","1409","264","0","0"
"166638","University of Massachusetts-Boston","2014","0","2366","923","13","0","0"
"166656","MCPHS University","2014","0","896","280","7","0","0"
"166674","Massachusetts College of Art and Design","2014","0","347","50","11","6","0"
"166683","Massachusetts Institute of Technology","2014","0","1060","1825","0","0","0"
"166692","Massachusetts Maritime Academy","2014","0","279","53","0","0","0"
"166850","Merrimack College","2014","1","472","116","0","0","0"
"166911","Montserrat College of Art","2014","0","73","0","6","0","0"
"166939","Mount Holyoke College","2014","0","578","12","0","0","0"
"166948","Mount Ida College","2014","48","239","11","0","0","0"
"166975","Cortiva Institute-Boston","2014","0",,,"103","0","0"
"167057","The New England Conservatory of Music","2014","0","103","159","0","0","1"
"167260","Nichols College","2014","10","242","96","0","0","0"
"167288","Massachusetts College of Liberal Arts","2014","0","374","38","0","0","0"
"167297","North Bennet Street School","2014","0",,,"0","36","49"
"167358","Northeastern University","2014","0","3393","2119","0","0","0"
"167394","College of Our Lady of the Elms","2014","13","377","97","0","8","0"
"167598","Regis College","2014","114","322","188","0","0","0"
"167729","Salem State University","2014","0","1483","506","0","0","0"
"167738","Salter College-West Boylston","2014","77",,,"0","261","0"
"167783","Simmons College","2014","0","477","964","0","0","0"
"167792","Bard College at Simon's Rock","2014","94","56","0","0","0","0"
"167835","Smith College","2014","0","670","143","0","0","0"
"167899","Springfield College","2014","0","529","370","0","0","0"
"167987","University of Massachusetts-Dartmouth","2014","0","1276","398","9","0","0"
"167996","Stonehill College","2014","0","638","0","0","0","0"
"168005","Suffolk University","2014","1","1312","642","0","2","0"
"168148","Tufts University","2014","0","1389","1248","0","0","0"
"168218","Wellesley College","2014","0","605","0","0","0","0"
"168254","Western New England University","2014","2","538","199","62","0","0"
"168263","Westfield State University","2014","0","1251","193","0","0","0"
"168281","Wheaton College","2014","0","376","0","0","0","0"
"168342","Williams College","2014","0","523","42","0","0","0"
"168421","Worcester Polytechnic Institute","2014","0","883","661","0","0","0"
"168430","Worcester State University","2014","0","986","262","0","0","0"
"168528","Adrian College","2014","1","314","5","0","0","0"
"168546","Albion College","2014","0","301","0","0","0","0"
"168573","Northwestern Technological Institute","2014","0",,,"241","0","0"
"168591","Alma College","2014","0","283","0","0","0","0"
"168740","Andrews University","2014","6","390","262","0","0","0"
"168786","Aquinas College","2014","3","351","56","0","0","0"
"169080","Calvin College","2014","0","852","44","0","0","0"
"169187","Carnegie Institute","2014","0",,,"25","106","49"
"169248","Central Michigan University","2014","0","4078","1861","0","0","0"
"169327","Cleary University","2014","0","72","29","0","0","0"
"169363","Concordia University-Ann Arbor","2014","0","59","19","13","0","0"
"169442","College for Creative Studies","2014","0","231","25","0","0","0"
"169503","David Pressley School of Cosmetology","2014","0",,,"30","104","0"
"169655","MIAT College of Technology","2014","60",,,"39","165","198"
"169716","University of Detroit Mercy","2014","0","729","463","99","1","25"
"169798","Eastern Michigan University","2014","0","3249","1283","0","0","0"
"169910","Ferris State University","2014","682","2428","165","231","0","0"
"169947","Flint Institute of Barbering Inc","2014","0",,,"0","0","28"
"169983","Kettering University","2014","0","336","122","0","0","0"
"170000","Grace Bible College","2014","37","36","0","0","0","0"
"170037","Cornerstone University","2014","57","461","214","0","0","0"
"170082","Grand Valley State University","2014","0","4259","962","36","0","0"
"170091","Great Lakes Christian College","2014","4","14","0","0","0","0"
"170301","Hope College","2014","0","693","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2014","106","12","0","0","0","0"
"170532","Kalamazoo College","2014","0","287","0","0","0","0"
"170639","Lake Superior State University","2014","167","453","3","0","20","0"
"170675","Lawrence Technological University","2014","20","341","371","0","49","0"
"170806","Madonna University","2014","70","705","337","0","179","13"
"170824","Marquette General Hospital","2014",,,,,,
"170842","Marygrove College","2014","6","147","359","25","0","0"
"170976","University of Michigan-Ann Arbor","2014","0","7076","4297","0","0","0"
"171012","Michigan Barber School Inc","2014","0",,,"0","0","39"
"171100","Michigan State University","2014","0","7924","2388","0","92","0"
"171128","Michigan Technological University","2014","0","1036","325","63","0","0"
"171137","University of Michigan-Dearborn","2014","0","1297","487","0","0","0"
"171146","University of Michigan-Flint","2014","0","1209","351","0","0","0"
"171313","Everest College-Skokie","2014","0",,,"355","0","0"
"171456","Northern Michigan University","2014","233","1286","159","1","120","0"
"171492","Northwood University","2014","33","856","110","0","0","0"
"171571","Oakland University","2014","0","2817","760","0","0","0"
"171881","Kuyper College","2014","12","60","0","2","2","0"
"171988","Ross Medical Education Center-Lansing","2014","0",,,"0","140","0"
"171997","Ross Medical Education Center-Madison Heights","2014","0",,,"0","241","0"
"172015","Ross Medical Education Center-Flint","2014","0",,,"0","272","0"
"172051","Saginaw Valley State University","2014","0","1265","445","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2014",,,,,,
"172264","Siena Heights University","2014","9","841","116","0","0","0"
"172325","Specs Howard School of Media Arts","2014","0",,,"0","466","0"
"172334","Spring Arbor University","2014","21","825","298","0","0","0"
"172422","Michigan Career and Technical Institute","2014","0",,,"197","136","0"
"172440","Finlandia University","2014","35","82","0","0","0","0"
"172644","Wayne State University","2014","0","3047","2000","0","0","2"
"172699","Western Michigan University","2014","0","3823","1313","0","0","0"
"172866","Academy College","2014","25","6","0","12","4","0"
"173045","Augsburg University","2014","0","605","282","0","3","0"
"173124","Bemidji State University","2014","41","870","59","17","3","0"
"173142","Bethany Lutheran College","2014","0","119","0","0","0","0"
"173160","Bethel University","2014","28","842","230","3","0","0"
"173258","Carleton College","2014","0","487","0","0","0","0"
"173300","Concordia College at Moorhead","2014","0","584","11","0","0","0"
"173328","Concordia University-Saint Paul","2014","3","466","601","2","0","0"
"173452","Martin Luther College","2014","0","137","16","29","4","3"
"173489","Duluth Business University","2014","51","5","0","0","13","0"
"173647","Gustavus Adolphus College","2014","0","650","0","0","0","0"
"173665","Hamline University","2014","0","428","451","13","80","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2014",,,,,,
"173887","The Art Institutes International-Minnesota","2014","67","201","0","0","31","0"
"173902","Macalester College","2014","0","463","0","0","0","0"
"173920","Minnesota State University-Mankato","2014","75","2386","546","50","0","0"
"173939","Regency Beauty Institute-Blaine","2014","0",,,"0","79","0"
"174066","University of Minnesota-Twin Cities","2014","0","7594","3269","226","12","0"
"174075","University of Minnesota-Crookston","2014","0","428","0","29","0","0"
"174154","Herzing University-Minneapolis","2014","44","33","0","0","53","0"
"174206","Crossroads College","2014","8","24","0","0","0","0"
"174233","University of Minnesota-Duluth","2014","0","2047","229","30","0","0"
"174251","University of Minnesota-Morris","2014","0","372","0","0","0","0"
"174358","Minnesota State University Moorhead","2014","11","1213","139","24","0","0"
"174394","Sanford-Brown College-Mendota Heights","2014","81","85","0","0","0","0"
"174437","North Central University","2014","4","230","0","9","1","0"
"174482","Northwest Technical Institute","2014",,,,,,
"174491","University of Northwestern-St Paul","2014","17","583","77","0","5","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2014",,,,,,
"174525","Oak Hills Christian College","2014","6","15","0","0","2","0"
"174561","Pillsbury Baptist Bible College","2014",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2014",,,,,,
"174747","College of Saint Benedict","2014","0","495","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2014","0",,,"0","43","0"
"174783","Saint Cloud State University","2014","151","2199","490","9","0","0"
"174792","Saint Johns University","2014","0","444","25","0","0","0"
"174817","Saint Mary's University of Minnesota","2014","0","516","1008","7","34","0"
"174844","St Olaf College","2014","0","780","0","0","0","0"
"174862","Crown College","2014","10","197","41","0","4","0"
"174899","The College of Saint Scholastica","2014","0","841","274","0","2","0"
"174914","University of St Thomas","2014","0","1511","1000","0","0","0"
"174932","College of Visual Arts","2014",,,,,,
"175005","St Catherine University","2014","223","584","431","44","1","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2014",,,,,,
"175078","Southwest Minnesota State University","2014","7","483","180","0","0","0"
"175227","Dunwoody College of Technology","2014","280","32","0","32","52","0"
"175272","Winona State University","2014","40","1748","110","0","0","0"
"175342","Alcorn State University","2014","54","404","128","0","0","0"
"175421","Belhaven University","2014","35","498","299","5","1","0"
"175430","Blue Mountain College","2014","0","104","7","0","0","0"
"175616","Delta State University","2014","0","438","302","0","0","0"
"175810","Holmes Community College","2014","962",,,"0","164","0"
"175856","Jackson State University","2014","0","1093","424","0","0","0"
"175980","Millsaps College","2014","0","191","44","0","0","0"
"176017","University of Mississippi","2014","0","3395","840","0","0","0"
"176035","Mississippi University for Women","2014","42","616","74","0","0","0"
"176044","Mississippi Valley State University","2014","0","386","70","0","0","0"
"176053","Mississippi College","2014","0","614","557","0","0","0"
"176080","Mississippi State University","2014","0","3255","815","0","0","0"
"176372","University of Southern Mississippi","2014","0","2425","728","20","0","0"
"176406","Tougaloo College","2014","5","153","0","0","0","0"
"176460","Wesley College","2014",,,,,,
"176479","William Carey University","2014","0","580","509","0","0","0"
"176488","WOOD COLLEGE","2014",,,,,,
"176628","Avila University","2014","0","274","136","0","0","0"
"176637","ITT Technical Institute-Earth City","2014","172","36","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2014","0",,,"25","40","0"
"176734","Boonslick Technical Education Center","2014",,,,,,
"176770","Cox College","2014","85","120","19","0","42","0"
"176789","Calvary University","2014","9","51","11","0","1","0"
"176910","Central Christian College of the Bible","2014","19","48","0","0","5","0"
"176938","Central Bible College","2014",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","4","220","0","0","0","0"
"176965","University of Central Missouri","2014","0","1834","797","2","0","0"
"177038","Cleveland University-Kansas City","2014","13","44","2","0","0","0"
"177056","Columbia Area Career Center","2014","0",,,"0","39","0"
"177065","Columbia College","2014","1503","2639","282","15","0","0"
"177083","Conception Seminary College","2014","0","25","0","0","0","0"
"177117","Cottey College","2014","101","19","0","0","0","0"
"177144","Culver-Stockton College","2014","0","145","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2014",,,,,,
"177162","DeVry University-Missouri","2014",,,,,,
"177214","Drury University","2014","200","781","193","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2014","137",,,"0","258","0"
"177339","Evangel University","2014","42","386","66","0","0","0"
"177418","Fontbonne University","2014","0","311","268","0","0","0"
"177436","Four Rivers Career Center","2014","0",,,"0","42","0"
"177542","Hannibal-LaGrange University","2014","49","174","21","22","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2014","0",,,"0","22","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014","0","456","71","0","0","0"
"177746","Kansas City Art Institute","2014","0","154","0","23","0","0"
"177968","Lindenwood University","2014","0","1508","1412","0","0","0"
"178004","Lutheran School of Nursing","2014","0",,,"0","0","75"
"178059","Maryville University of Saint Louis","2014","0","656","362","0","0","0"
"178183","Midwest Institute","2014","13",,,"122","0","0"
"178208","Midwestern Baptist Theological Seminary","2014","6","29","122","0","3","0"
"178244","Missouri Baptist University","2014","9","384","418","8","1","0"
"178341","Missouri Southern State University","2014","180","800","36","0","0","0"
"178350","Missouri Tech","2014","11","10","0","0","0","0"
"178369","Missouri Valley College","2014","4","203","4","0","0","0"
"178396","University of Missouri-Columbia","2014","0","5769","1580","0","0","0"
"178402","University of Missouri-Kansas City","2014","0","1803","1028","0","0","0"
"178411","Missouri University of Science and Technology","2014","0","1141","551","0","3","0"
"178420","University of Missouri-St Louis","2014","0","2020","854","0","20","0"
"178466","Hillyard Technical Center","2014","0",,,"0","77","28"
"178563","Nichols Career Center","2014",,,,,,
"178615","Truman State University","2014","0","1236","178","0","0","0"
"178624","Northwest Missouri State University","2014","42","1022","269","0","0","3"
"178697","College of the Ozarks","2014","0","317","0","0","0","0"
"178721","Park University","2014","79","2131","196","0","0","0"
"178828","Poplar Bluff Technical Career Center","2014","0",,,"3","55","0"
"178989","Research College of Nursing","2014","0","118","34","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2014",,,,,,
"179043","Rockhurst University","2014","0","456","205","10","1","0"
"179070","Everest College-Springfield","2014","22","9","0","0","65","0"
"179159","Saint Louis University","2014","0","1850","904","53","0","0"
"179256","Saint Louis Christian College","2014","11","32","0","0","0","0"
"179265","St. Louis College of Pharmacy","2014","0","0","0","0","0","0"
"179326","Southwest Baptist University","2014","179","371","155","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2014","0",,,"0","0","15"
"179548","Stephens College","2014","0","135","59","0","0","0"
"179557","Southeast Missouri State University","2014","28","1718","367","0","3","0"
"179566","Missouri State University-Springfield","2014","0","2890","1124","34","0","0"
"179724","Eldon Career Center","2014",,,,,,
"179867","Washington University in St Louis","2014","5","1798","1528","0","16","0"
"179894","Webster University","2014","0","824","5481","70","2","0"
"179946","Westminster College","2014","0","253","0","0","0","0"
"179955","William Jewell College","2014","0","274","0","0","0","0"
"179964","William Woods University","2014","5","232","566","0","0","0"
"180106","Carroll College","2014","1","265","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2014",,,,,,
"180179","Montana State University-Billings","2014","233","469","127","0","26","40"
"180416","Montana Tech of the University of Montana","2014","39","316","43","0","0","0"
"180461","Montana State University","2014","47","2209","482","0","55","0"
"180489","The University of Montana","2014","357","1885","421","0","111","90"
"180522","Montana State University-Northern","2014","110","161","13","0","3","0"
"180595","Rocky Mountain College","2014","1","202","45","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2014",,,,,,
"180832","Clarkson College","2014","72","153","98","10","15","0"
"180984","Concordia University-Nebraska","2014","0","259","190","0","0","0"
"181002","Creighton University","2014","0","993","376","1","5","0"
"181011","Dana College","2014",,,,,,
"181020","Doane University-Arts & Sciences","2014","0","228","0","0","0","0"
"181127","Hastings College","2014","0","230","10","0","0","0"
"181145","CHI Health School of Radiologic Technology","2014","5",,,"0","0","0"
"181215","University of Nebraska at Kearney","2014","0","927","327","0","0","0"
"181242","Kaplan University-Lincoln Campus","2014","125","43","8","0","21","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2014",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","76","172","67","0","18","0"
"181394","University of Nebraska at Omaha","2014","0","2410","698","0","0","0"
"181400","Kaplan University-Omaha Campus","2014","151","66","18","3","47","0"
"181446","Nebraska Wesleyan University","2014","0","479","106","8","0","0"
"181464","University of Nebraska-Lincoln","2014","5","3864","852","0","0","0"
"181543","Summit Christian College","2014","3","4","0","0","2","0"
"181604","College of Saint Mary","2014","58","132","77","6","14","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2014",,,,,,
"181738","Union College","2014","12","135","30","0","0","0"
"181756","Vatterott College-Spring Valley","2014","42",,,"0","63","0"
"181853","York College","2014","8","88","0","0","0","0"
"182148","Altierus Career College-Henderson","2014","144",,,"230","0","0"
"182281","University of Nevada-Las Vegas","2014","0","3740","928","0","1","0"
"182290","University of Nevada-Reno","2014","0","2743","612","0","0","0"
"182458","Sierra Nevada College","2014","0","123","146","0","0","0"
"182634","Colby-Sawyer College","2014","5","241","0","0","0","0"
"182661","Daniel Webster College","2014","0","87","89","0","0","0"
"182670","Dartmouth College","2014","0","1116","629","0","0","0"
"182795","Franklin Pierce University","2014","19","316","110","1","9","0"
"182865","Mount Washington College","2014","345","170","0","0","134","0"
"182917","Northeast Catholic College","2014","12","8","0","0","0","0"
"182980","New England College","2014","4","177","317","0","0","0"
"183026","Southern New Hampshire University","2014","322","1997","1696","49","0","0"
"183044","University of New Hampshire-Main Campus","2014","125","2706","743","0","0","0"
"183062","Keene State College","2014","12","1110","55","0","0","0"
"183071","University of New Hampshire at Manchester","2014","19","199","0","0","0","0"
"183080","Plymouth State University","2014","0","883","392","19","0","0"
"183099","NHTI-Concord's Community College","2014","617",,,"82","46","0"
"183169","NOTRE DAME COLLEGE","2014",,,,,,
"183211","Rivier University","2014","116","322","239","0","0","0"
"183239","Saint Anselm College","2014","0","420","0","0","0","0"
"183248","St Joseph School of Nursing","2014","78",,,"0","9","0"
"183600","Assumption College for Sisters","2014","5",,,"0","6","0"
"183822","Bloomfield College","2014","0","305","5","0","0","0"
"183910","Caldwell University","2014","0","321","123","0","0","0"
"183974","Centenary University","2014","40","348","160","0","0","0"
"184010","Charles E Gregory School of Nursing","2014",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2014",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2014","0","0","0","0","8","18"
"184269","DeVry University-New Jersey","2014",,,,,,
"184348","Drew University","2014","0","349","146","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","63","848","847","0","0","0"
"184612","Felician University","2014","4","441","84","0","0","0"
"184773","Georgian Court University","2014","0","310","191","3","1","0"
"184782","Rowan University","2014","0","2650","390","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2014","0",,,"77","208","0"
"184968","Holy Name Medical Center School of Nursing","2014","0",,,"0","30","44"
"185129","New Jersey City University","2014","0","1266","415","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2014","0",,,"0","0","14"
"185262","Kean University","2014","0","2582","596","0","0","0"
"185572","Monmouth University","2014","5","1147","564","1","0","0"
"185590","Montclair State University","2014","0","3197","1095","0","138","0"
"185624","HackensackUMC Mountainside School of Nursing","2014","0",,,"0","0","55"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2014","0",,,"0","0","33"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2014","0",,,"0","0","92"
"185828","New Jersey Institute of Technology","2014","0","1119","1044","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2014",,,,,,
"186052","Pennco Tech-Blackwood","2014","0",,,"66","308","90"
"186131","Princeton University","2014","0","1267","607","0","0","0"
"186201","Ramapo College of New Jersey","2014","0","1344","102","0","0","0"
"186283","Rider University","2014","5","1079","308","0","0","0"
"186371","Rutgers University-Camden","2014","0","1123","248","0","0","0"
"186380","Rutgers University-New Brunswick","2014","72","7629","2708","0","41","0"
"186399","Rutgers University-Newark","2014","0","1493","1047","0","0","0"
