"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"156213","Asbury University","2006","0","273","21","0","0","0"
"156286","Bellarmine University","2006","0","395","183","0","0","0"
"156295","Berea College","2006","0","273","0","0","0","0"
"156356","Brescia University","2006","2","118","18","0","0","0"
"156365","Campbellsville University","2006","14","175","172","0","0","0"
"156408","Centre College","2006","0","270","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2006","0",,,"0","132","0"
"156541","University of the Cumberlands","2006","0","246","39","0","0","0"
"156620","Eastern Kentucky University","2006","252","1980","825","0","0","0"
"156745","Georgetown College","2006","0","223","171","0","0","0"
"157030","Kentucky Mountain Bible College","2006","7","21","0","0","0","0"
"157058","Kentucky State University","2006","51","198","31","0","0","0"
"157076","Kentucky Wesleyan College","2006","0","112","0","0","0","0"
"157085","University of Kentucky","2006","0","3519","1350","0","0","0"
"157100","Kentucky Christian University","2006","0","97","2","0","0","0"
"157216","Lindsey Wilson College","2006","47","279","92","0","0","0"
"157234","Louisville Bible College","2006","13","11","4","0","6","0"
"157270","Sullivan College of Technology and Design","2006","201",,,"0","99","0"
"157289","University of Louisville","2006","51","2253","1247","68","0","0"
"157359","Mid-Continent University","2006","83","152","0","0","0","0"
"157386","Morehead State University","2006","143","1055","402","0","0","0"
"157401","Murray State University","2006","20","1521","566","0","0","0"
"157465","Daymar College-Owensboro","2006","82",,,"12","7","0"
"157508","Pat Wilson's Beauty College","2006","0",,,"6","3","11"
"157632","Saint Catharine College","2006","96","15","0","0","0","0"
"157757","Spalding University","2006","7","209","200","0","4","0"
"157809","Thomas More College","2006","55","212","69","0","0","0"
"157818","Transylvania University","2006","0","239","0","0","0","0"
"157863","Union College","2006","0","86","198","0","0","0"
"157951","Western Kentucky University","2006","300","2313","713","0","99","0"
"158158","American School of Business","2006","0",,,"134","0","0"
"158282","Bastrop Beauty School Inc","2006","0",,,"4","21","0"
"158325","Baton Rouge General Medical Center-School of Nursing","2006","0",,,"0","0","22"
"158477","Centenary College of Louisiana","2006","0","167","37","0","0","0"
"158802","Dillard University","2006","0","347","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2006","0","4385","1094","0","0","0"
"159416","Louisiana State University-Shreveport","2006","0","485","119","0","0","0"
"159568","Louisiana College","2006","0","153","0","0","0","0"
"159647","Louisiana Tech University","2006","110","1373","528","0","0","0"
"159656","Loyola University New Orleans","2006","0","533","174","0","0","0"
"159717","McNeese State University","2006","120","1041","251","0","0","0"
"159939","University of New Orleans","2006","0","1346","744","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2006","14","59","62","16","72","0"
"159993","University of Louisiana at Monroe","2006","40","938","284","0","0","0"
"160038","Northwestern State University of Louisiana","2006","269","1088","255","0","0","0"
"160065","University of Holy Cross","2006","1","141","40","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2006","266","46","0","6","0","0"
"160250","Remington College-New Orleans Campus","2006",,,,,,
"160409","Saint Joseph Seminary College","2006","0","15","0","0","0","0"
"160524","Remington College-Lafayette Campus","2006","67",,,"223","0","0"
"160612","Southeastern Louisiana University","2006","103","1621","385","0","0","0"
"160621","Southern University and A & M College","2006","10","969","342","0","0","0"
"160658","University of Louisiana at Lafayette","2006","2","1975","385","0","0","0"
"160755","Tulane University of Louisiana","2006","29","911","960","0","0","0"
"160904","Xavier University of Louisiana","2006","0","429","57","0","0","0"
"160959","College of the Atlantic","2006","0","74","7","0","0","0"
"160977","Bates College","2006","0","387","0","0","0","0"
"161004","Bowdoin College","2006","0","425","0","0","0","0"
"161022","Maine College of Health Professions","2006","51",,,"24","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2006","0",,,"0","0","9"
"161077","Central Maine Community College","2006","236",,,"0","42","0"
"161086","Colby College","2006","0","469","0","0","0","0"
"161138","Eastern Maine Community College","2006","247",,,"0","51","24"
"161208","The Landing School","2006","0",,,"0","64","0"
"161226","University of Maine at Farmington","2006","0","395","0","0","0","0"
"161235","University of Maine at Fort Kent","2006","28","228","0","0","0","0"
"161244","University of Maine at Machias","2006","4","117","0","0","0","0"
"161253","University of Maine","2006","0","1531","506","0","0","0"
"161299","Maine Maritime Academy","2006","11","170","3","0","0","0"
"161341","University of Maine at Presque Isle","2006","22","326","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2006","0",,,"0","0","10"
"161448","New England Baptist Bible College","2006",,,,,,
"161457","University of New England","2006","116","188","444","0","0","0"
"161484","Northern Maine Community College","2006","142",,,"0","38","31"
"161509","Maine College of Art","2006","0","88","17","0","0","0"
"161545","Southern Maine Community College","2006","556",,,"0","28","0"
"161554","University of Southern Maine","2006","18","1180","415","0","0","0"
"161563","Thomas College","2006","9","126","32","0","0","0"
"161572","Unity College","2006","5","103","0","0","0","0"
"161624","Accutech Career Institute","2006","0",,,"99","0","0"
"161837","Baltimore Hebrew University Inc","2006","0","0","14","0","0","0"
"162007","Bowie State University","2006","0","610","309","0","0","0"
"162061","Capitol Technology University","2006","3","41","169","0","1","1"
"162210","Washington Adventist University","2006","7","245","18","0","0","3"
"162584","Frostburg State University","2006","0","849","216","0","0","51"
"162654","Goucher College","2006","0","275","126","0","0","0"
"162760","Hood College","2006","0","241","175","0","0","0"
"162928","Johns Hopkins University","2006","0","1516","3643","0","0","9"
"163046","Loyola University Maryland","2006","0","815","814","0","0","0"
"163268","University of Maryland-Baltimore County","2006","0","1720","329","0","0","80"
"163286","University of Maryland-College Park","2006","0","6301","2001","0","12","71"
"163295","Maryland Institute College of Art","2006","0","246","89","0","14","0"
"163347","Fortis Institute-Towson","2006","0",,,"10","332","0"
"163453","Morgan State University","2006","0","766","106","0","0","0"
"163462","Mount St. Mary's University","2006","0","338","131","0","0","0"
"163578","Notre Dame of Maryland University","2006","0","293","318","0","0","0"
"163736","Brightwood College-Baltimore","2006","25",,,"0","446","4"
"163851","Salisbury University","2006","0","1401","209","0","0","0"
"163912","St Mary's College of Maryland","2006","0","416","0","0","0","0"
"163976","St. John's College","2006","0","103","52","0","0","0"
"164076","Towson University","2006","0","3164","964","0","0","0"
"164155","United States Naval Academy","2006","0","992","0","0","0","0"
"164173","Stevenson University","2006","8","582","40","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2006","3","51","30","0","0","0"
"164216","Washington College","2006","0","312","12","0","0","0"
"164270","McDaniel College","2006","0","419","450","0","0","0"
"164447","American International College","2006","7","226","150","0","0","0"
"164465","Amherst College","2006","0","430","0","0","0","0"
"164474","Andover Newton Theological School","2006","0","0","13","0","0","0"
"164492","Anna Maria College","2006","1","120","94","0","2","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2006",,,,,,
"164562","Assumption College","2006","8","562","96","29","0","0"
"164580","Babson College","2006","0","426","572","0","0","0"
"164599","Bancroft School of Massage Therapy","2006","0",,,"0","72","0"
"164614","Boston Baptist College","2006","3","18","0","2","0","0"
"164632","Bay Path University","2006","95","284","32","12","0","0"
"164720","Becker College","2006","146","145","0","12","0","0"
"164739","Bentley University","2006","4","1021","496","0","0","0"
"164748","Berklee College of Music","2006","0","569","0","0","0","94"
"164924","Boston College","2006","0","2229","1335","0","0","0"
"164933","The Boston Conservatory","2006","0","52","45","0","0","0"
"164988","Boston University","2006","0","4088","3166","0","0","0"
"165015","Brandeis University","2006","0","776","503","0","0","0"
"165024","Bridgewater State University","2006","0","1295","311","33","0","0"
"165149","Butera School of Art at Fisher College","2006","0",,,"0","0","28"
"165264","Laboure College","2006","105",,,"11","2","2"
"165334","Clark University","2006","0","508","331","0","0","0"
"165529","Curry College","2006","0","600","52","0","0","0"
"165574","Dean College","2006","244","19","0","0","0","0"
"165635","National Aviation Academy of New England","2006","0",,,"0","0","187"
"165644","Eastern Nazarene College","2006","44","240","87","0","0","0"
"165662","Emerson College","2006","0","776","418","0","0","0"
"165671","Emmanuel College","2006","0","402","69","0","0","0"
"165699","Endicott College","2006","5","450","188","0","0","0"
"165820","Fitchburg State University","2006","0","560","484","3","0","0"
"165866","Framingham State University","2006","0","674","497","0","0","0"
"165936","Gordon College","2006","0","374","29","0","0","0"
"166009","Hallmark Institute of Photography","2006","0",,,"0","209","0"
"166018","Hampshire College","2006","0","261","0","0","0","0"
"166027","Harvard University","2006","15","1748","3313","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2006","0","29","9","0","0","0"
"166124","College of the Holy Cross","2006","0","700","0","0","0","0"
"166391","Lasell College","2006","0","202","12","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2006","109",,,"0","0","0"
"166452","Lesley University","2006","0","405","2902","0","0","0"
"166489","Longy School of Music of Bard College","2006","0","0","37","0","0","4"
"166498","Lowell Academy Hairstyling Institute","2006","0",,,"21","109","0"
"166513","University of Massachusetts-Lowell","2006","29","1294","476","0","0","0"
"166601","Marian Court College","2006","54",,,"0","20","0"
"166629","University of Massachusetts-Amherst","2006","70","4038","1149","0","0","0"
"166638","University of Massachusetts-Boston","2006","0","1606","641","48","0","0"
"166656","MCPHS University","2006","12","128","86","0","0","0"
"166674","Massachusetts College of Art and Design","2006","0","317","28","2","11","0"
"166683","Massachusetts Institute of Technology","2006","0","1129","1467","0","0","0"
"166692","Massachusetts Maritime Academy","2006","0","148","18","0","0","0"
"166850","Merrimack College","2006","2","445","8","0","0","0"
"166911","Montserrat College of Art","2006","0","62","0","0","0","0"
"166939","Mount Holyoke College","2006","0","586","1","0","21","0"
"166948","Mount Ida College","2006","44","174","0","0","0","0"
"166975","Cortiva Institute-Boston","2006","0",,,"0","139","0"
"167057","The New England Conservatory of Music","2006","0","82","133","0","0","6"
"167260","Nichols College","2006","22","194","77","0","0","0"
"167288","Massachusetts College of Liberal Arts","2006","0","298","36","0","0","0"
"167297","North Bennet Street School","2006","0",,,"0","39","54"
"167358","Northeastern University","2006","133","2887","1151","0","0","0"
"167394","College of Our Lady of the Elms","2006","8","207","37","0","9","0"
"167598","Regis College","2006","110","170","79","0","0","0"
"167729","Salem State University","2006","0","924","468","0","0","0"
"167738","Salter College-West Boylston","2006","0",,,"0","358","0"
"167783","Simmons College","2006","0","401","823","0","0","0"
"167792","Bard College at Simon's Rock","2006","91","40","0","0","0","0"
"167835","Smith College","2006","0","737","143","0","0","0"
"167899","Springfield College","2006","0","1003","692","0","0","0"
"167987","University of Massachusetts-Dartmouth","2006","0","1153","224","0","0","0"
"167996","Stonehill College","2006","0","561","7","9","12","0"
"168005","Suffolk University","2006","2","853","709","0","4","7"
"168148","Tufts University","2006","0","1423","921","0","0","0"
"168218","Wellesley College","2006","0","565","0","0","0","0"
"168254","Western New England University","2006","2","633","207","0","0","0"
"168263","Westfield State University","2006","0","912","67","0","0","0"
"168281","Wheaton College","2006","0","367","0","0","0","0"
"168342","Williams College","2006","0","517","41","0","0","0"
"168421","Worcester Polytechnic Institute","2006","0","641","267","0","0","0"
"168430","Worcester State University","2006","0","729","171","0","0","0"
"168528","Adrian College","2006","0","170","0","0","0","0"
"168546","Albion College","2006","0","410","0","0","0","0"
"168573","Northwestern Technological Institute","2006","0",,,"360","0","0"
"168591","Alma College","2006","0","283","0","0","0","0"
"168740","Andrews University","2006","3","327","156","0","0","0"
"168786","Aquinas College","2006","9","314","143","0","0","0"
"169080","Calvin College","2006","0","919","10","0","0","0"
"169187","Carnegie Institute","2006","0",,,"26","157","49"
"169248","Central Michigan University","2006","0","3540","2112","0","0","0"
"169327","Cleary University","2006","8","153","13","0","0","0"
"169363","Concordia University-Ann Arbor","2006","0","113","14","0","0","0"
"169442","College for Creative Studies","2006","0","252","0","0","0","0"
"169503","David Pressley School of Cosmetology","2006","0",,,"45","107","0"
"169655","MIAT College of Technology","2006","0",,,"0","4","139"
"169716","University of Detroit Mercy","2006","0","633","434","23","1","23"
"169798","Eastern Michigan University","2006","0","2919","1137","0","0","0"
"169910","Ferris State University","2006","905","1608","134","259","0","0"
"169947","Flint Institute of Barbering Inc","2006","0",,,"0","26","0"
"169983","Kettering University","2006","0","424","185","0","0","0"
"170000","Grace Bible College","2006","19","23","0","0","0","0"
"170037","Cornerstone University","2006","152","357","121","0","0","0"
"170082","Grand Valley State University","2006","0","3149","993","0","0","0"
"170091","Great Lakes Christian College","2006","0","29","0","0","0","0"
"170301","Hope College","2006","0","665","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2006","152","0","0","0","0","0"
"170532","Kalamazoo College","2006","0","272","0","0","0","0"
"170639","Lake Superior State University","2006","108","427","0","0","17","0"
"170675","Lawrence Technological University","2006","17","415","426","0","5","0"
"170806","Madonna University","2006","14","537","261","0","56","8"
"170824","Marquette General Hospital","2006","0",,,"0","0","9"
"170842","Marygrove College","2006","7","99","1994","0","0","0"
"170976","University of Michigan-Ann Arbor","2006","0","5614","3292","0","0","0"
"171012","Michigan Barber School Inc","2006","0",,,"0","0","71"
"171100","Michigan State University","2006","0","7755","1867","0","180","0"
"171128","Michigan Technological University","2006","24","1008","203","135","0","0"
"171137","University of Michigan-Dearborn","2006","0","1151","620","0","0","0"
"171146","University of Michigan-Flint","2006","0","905","225","0","0","0"
"171313","Everest College-Skokie","2006","0",,,"66","467","0"
"171456","Northern Michigan University","2006","124","1116","137","0","150","0"
"171492","Northwood University","2006","335","929","83","0","0","0"
"171571","Oakland University","2006","0","2055","930","0","0","0"
"171881","Kuyper College","2006","6","63","0","4","3","0"
"171988","Ross Medical Education Center-Lansing","2006","0",,,"138","0","0"
"171997","Ross Medical Education Center-Madison Heights","2006","0",,,"72","0","0"
"172015","Ross Medical Education Center-Flint","2006","0",,,"148","0","0"
"172051","Saginaw Valley State University","2006","0","1121","485","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2006",,,,,,
"172264","Siena Heights University","2006","8","649","69","0","0","0"
"172325","Specs Howard School of Media Arts","2006","0",,,"501","0","0"
"172334","Spring Arbor University","2006","5","714","316","0","0","0"
"172422","Michigan Career and Technical Institute","2006","0",,,"118","114","26"
"172440","Finlandia University","2006","23","40","0","0","0","0"
"172644","Wayne State University","2006","0","2148","2376","0","0","0"
"172699","Western Michigan University","2006","0","4674","1370","0","0","0"
"172866","Academy College","2006","45","22","0","13","17","0"
"173045","Augsburg University","2006","0","484","94","0","0","0"
"173124","Bemidji State University","2006","32","887","52","0","0","0"
"173142","Bethany Lutheran College","2006","0","79","0","0","0","0"
"173160","Bethel University","2006","6","750","149","0","0","0"
"173258","Carleton College","2006","0","470","0","0","0","0"
"173300","Concordia College at Moorhead","2006","0","555","0","0","0","0"
"173328","Concordia University-Saint Paul","2006","9","532","153","0","0","0"
"173452","Martin Luther College","2006","0","210","0","20","8","1"
"173489","Duluth Business University","2006","55",,,"0","83","0"
"173647","Gustavus Adolphus College","2006","0","689","0","0","0","0"
"173665","Hamline University","2006","0","452","283","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2006",,,,,,
"173887","The Art Institutes International-Minnesota","2006","103","151","0","26","0","0"
"173902","Macalester College","2006","0","413","0","0","0","0"
"173920","Minnesota State University-Mankato","2006","99","2120","418","11","0","0"
"173939","Regency Beauty Institute-Blaine","2006","0",,,"14","97","0"
"174066","University of Minnesota-Twin Cities","2006","0","6319","2962","66","1","10"
"174075","University of Minnesota-Crookston","2006","29","222","0","0","0","0"
"174154","Herzing University-Minneapolis","2006","41","4","0","0","141","0"
"174206","Crossroads College","2006","8","16","0","0","0","0"
"174233","University of Minnesota-Duluth","2006","0","1627","214","29","0","0"
"174251","University of Minnesota-Morris","2006","0","374","0","0","0","0"
"174358","Minnesota State University Moorhead","2006","32","1301","90","24","0","0"
"174394","Sanford-Brown College-Mendota Heights","2006","363","145","0","0","46","0"
"174437","North Central University","2006","5","175","0","0","0","0"
"174482","Northwest Technical Institute","2006","70",,,"0","0","0"
"174491","University of Northwestern-St Paul","2006","19","473","0","0","8","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2006",,,,,,
"174525","Oak Hills Christian College","2006","9","6","0","0","2","0"
"174561","Pillsbury Baptist Bible College","2006","6","29","0","0","0","0"
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2006",,,,,,
"174747","College of Saint Benedict","2006","0","466","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2006","0",,,"0","63","0"
"174783","Saint Cloud State University","2006","104","2391","396","7","0","0"
"174792","Saint Johns University","2006","0","380","12","0","0","0"
"174817","Saint Mary's University of Minnesota","2006","0","353","1189","0","30","0"
"174844","St Olaf College","2006","0","715","0","0","0","0"
"174862","Crown College","2006","28","191","18","0","18","0"
"174899","The College of Saint Scholastica","2006","0","649","157","0","0","0"
"174914","University of St Thomas","2006","0","1089","1303","0","0","0"
"174932","College of Visual Arts","2006","0","44","0","0","0","0"
"175005","St Catherine University","2006","172","479","224","32","4","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2006",,,,,,
"175078","Southwest Minnesota State University","2006","11","468","218","0","0","0"
"175227","Dunwoody College of Technology","2006","369",,,"0","28","47"
"175272","Winona State University","2006","18","1359","162","0","0","0"
"175342","Alcorn State University","2006","37","395","147","0","0","0"
"175421","Belhaven University","2006","42","373","167","0","3","0"
"175430","Blue Mountain College","2006","0","77","0","0","0","0"
"175616","Delta State University","2006","0","559","187","0","0","0"
"175810","Holmes Community College","2006","553",,,"0","172","0"
"175856","Jackson State University","2006","0","789","319","0","0","0"
"175980","Millsaps College","2006","0","223","33","0","0","0"
"176017","University of Mississippi","2006","0","2191","506","0","0","0"
"176035","Mississippi University for Women","2006","45","355","81","0","0","0"
"176044","Mississippi Valley State University","2006","0","412","88","0","0","0"
"176053","Mississippi College","2006","0","509","272","0","0","0"
"176080","Mississippi State University","2006","0","2719","778","0","0","0"
"176372","University of Southern Mississippi","2006","0","2281","687","0","0","0"
"176406","Tougaloo College","2006","4","128","0","0","0","0"
"176460","Wesley College","2006","0","6","0","0","0","0"
"176479","William Carey University","2006","0","463","456","0","0","0"
"176488","WOOD COLLEGE","2006",,,,,,
"176628","Avila University","2006","3","222","138","0","0","0"
"176637","ITT Technical Institute-Earth City","2006","122","11","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2006","0",,,"18","39","0"
"176734","Boonslick Technical Education Center","2006","0",,,"0","17","0"
"176770","Cox College","2006","81","42","0","0","5","0"
"176789","Calvary University","2006","7","64","9","0","5","0"
"176910","Central Christian College of the Bible","2006","18","69","0","0","0","0"
"176938","Central Bible College","2006","5","131","0","0","0","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2006","0","155","0","0","0","0"
"176965","University of Central Missouri","2006","7","1622","403","0","0","0"
"177038","Cleveland University-Kansas City","2006","0","54","0","0","0","0"
"177056","Columbia Area Career Center","2006","0",,,"11","52","0"
"177065","Columbia College","2006","865","2004","109","0","0","0"
"177083","Conception Seminary College","2006","0","25","0","0","0","0"
"177117","Cottey College","2006","98",,,"0","0","0"
"177144","Culver-Stockton College","2006","0","186","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2006","111","75","0","0","0","0"
"177162","DeVry University-Missouri","2006","58","320","149","0","0","0"
"177214","Drury University","2006","220","659","147","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2006","29",,,"0","76","2"
"177339","Evangel University","2006","1","352","0","0","0","0"
"177418","Fontbonne University","2006","0","451","312","0","10","0"
"177436","Four Rivers Career Center","2006","0",,,"0","35","0"
"177542","Hannibal-LaGrange University","2006","24","191","0","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2006","0",,,"1","36","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2006","212","55","34","0","0","0"
"177746","Kansas City Art Institute","2006","0","102","0","8","0","0"
"177968","Lindenwood University","2006","0","1010","1224","0","0","0"
"178004","Lutheran School of Nursing","2006","0",,,"0","0","33"
"178059","Maryville University of Saint Louis","2006","0","541","164","0","0","0"
"178183","Midwest Institute","2006","6",,,"169","0","0"
"178208","Midwestern Baptist Theological Seminary","2006","10","2","16","8","0","0"
"178244","Missouri Baptist University","2006","3","287","223","6","7","0"
"178341","Missouri Southern State University","2006","124","637","1","0","0","0"
"178350","Missouri Tech","2006","20","18","0","0","3","0"
"178369","Missouri Valley College","2006","2","199","0","0","0","0"
"178396","University of Missouri-Columbia","2006","0","4461","1314","0","0","0"
"178402","University of Missouri-Kansas City","2006","0","1425","791","0","0","0"
"178411","Missouri University of Science and Technology","2006","0","744","392","0","0","0"
"178420","University of Missouri-St Louis","2006","0","1905","730","0","0","0"
"178466","Hillyard Technical Center","2006","0",,,"0","77","16"
"178563","Nichols Career Center","2006","0",,,"0","34","14"
"178615","Truman State University","2006","0","1149","160","0","0","0"
"178624","Northwest Missouri State University","2006","47","934","191","0","0","0"
"178697","College of the Ozarks","2006","0","266","0","0","0","0"
"178721","Park University","2006","57","2561","141","0","0","0"
"178828","Poplar Bluff Technical Career Center","2006","0",,,"0","20","0"
"178989","Research College of Nursing","2006","0","33","11","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2006","0",,,"0","0","12"
"179043","Rockhurst University","2006","0","368","291","14","0","0"
"179070","Everest College-Springfield","2006","117","7","0","37","35","0"
"179159","Saint Louis University","2006","0","1504","652","0","12","0"
"179256","Saint Louis Christian College","2006","16","23","0","0","0","0"
"179265","St. Louis College of Pharmacy","2006","0","1","1","0","0","0"
"179326","Southwest Baptist University","2006","131","385","313","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2006","0",,,"0","0","14"
"179548","Stephens College","2006","1","114","20","0","0","0"
"179557","Southeast Missouri State University","2006","7","1545","214","0","0","4"
"179566","Missouri State University-Springfield","2006","0","2685","745","0","0","0"
"179724","Eldon Career Center","2006","0",,,"0","21","0"
"179867","Washington University in St Louis","2006","2","1648","1274","4","10","0"
"179894","Webster University","2006","0","1219","5273","7","0","9"
"179946","Westminster College","2006","0","179","0","0","0","0"
"179955","William Jewell College","2006","0","317","0","0","0","0"
"179964","William Woods University","2006","20","224","821","0","0","0"
"180106","Carroll College","2006","3","270","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2006","0",,,"0","0","8"
"180179","Montana State University-Billings","2006","18","486","99","0","0","0"
"180416","Montana Tech of the University of Montana","2006","45","211","25","0","0","0"
"180461","Montana State University","2006","0","1820","440","0","0","0"
"180489","The University of Montana","2006","208","1614","475","0","76","0"
"180522","Montana State University-Northern","2006","114","192","14","0","2","0"
"180595","Rocky Mountain College","2006","0","174","21","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2006",,,,,,
"180832","Clarkson College","2006","41","74","22","0","8","0"
"180984","Concordia University-Nebraska","2006","0","280","65","0","0","0"
"181002","Creighton University","2006","2","833","153","0","5","0"
"181011","Dana College","2006","0","97","0","0","0","0"
"181020","Doane University-Arts & Sciences","2006","0","222","0","0","0","0"
"181127","Hastings College","2006","0","227","23","0","0","0"
"181145","CHI Health School of Radiologic Technology","2006","14",,,"0","0","0"
"181215","University of Nebraska at Kearney","2006","0","858","265","0","0","0"
"181242","Kaplan University-Lincoln Campus","2006","168","7","0","18","15","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2006","0",,,"0","0","7"
"181297","Nebraska Methodist College of Nursing & Allied Health","2006","28","86","23","0","48","0"
"181394","University of Nebraska at Omaha","2006","0","1686","709","0","0","0"
"181400","Kaplan University-Omaha Campus","2006","130","4","0","0","225","0"
"181446","Nebraska Wesleyan University","2006","0","354","69","1","0","0"
"181464","University of Nebraska-Lincoln","2006","14","3187","801","0","0","0"
"181543","Summit Christian College","2006","2","3","0","0","9","0"
"181604","College of Saint Mary","2006","96","111","32","0","37","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2006",,,,,,
"181738","Union College","2006","12","156","0","0","0","0"
"181756","Vatterott College-Spring Valley","2006","93",,,"0","90","0"
"181853","York College","2006","24","69","0","0","0","0"
"182148","Altierus Career College-Henderson","2006","88",,,"152","13","0"
"182281","University of Nevada-Las Vegas","2006","0","3702","1095","0","68","0"
"182290","University of Nevada-Reno","2006","0","1972","558","0","0","0"
"182458","Sierra Nevada College","2006","0","54","20","0","0","0"
"182634","Colby-Sawyer College","2006","5","186","0","0","0","0"
"182661","Daniel Webster College","2006","20","196","41","3","0","0"
"182670","Dartmouth College","2006","0","1029","440","0","0","0"
"182795","Franklin Pierce University","2006","41","454","72","0","0","0"
"182865","Mount Washington College","2006","555","110","0","237","90","0"
"182917","Northeast Catholic College","2006","2","11","0","0","0","0"
"182980","New England College","2006","0","144","127","0","0","0"
"183026","Southern New Hampshire University","2006","206","1079","753","0","0","0"
"183044","University of New Hampshire-Main Campus","2006","131","2307","806","0","0","0"
"183062","Keene State College","2006","39","878","19","0","0","0"
"183071","University of New Hampshire at Manchester","2006","34","106","0","0","0","0"
"183080","Plymouth State University","2006","1","630","267","0","0","0"
"183099","NHTI-Concord's Community College","2006","478",,,"72","43","0"
"183169","NOTRE DAME COLLEGE","2006",,,,,,
"183211","Rivier University","2006","135","129","202","0","0","0"
"183239","Saint Anselm College","2006","0","466","0","0","0","0"
"183248","St Joseph School of Nursing","2006","0",,,"11","39","0"
"183600","Assumption College for Sisters","2006","8",,,"0","0","0"
"183822","Bloomfield College","2006","0","265","0","0","0","0"
"183910","Caldwell University","2006","0","249","79","0","0","0"
"183974","Centenary University","2006","32","369","280","0","0","0"
"184010","Charles E Gregory School of Nursing","2006","0",,,"0","0","49"
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2006",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2006","0","0","0","0","4","14"
"184269","DeVry University-New Jersey","2006","350","234","0","0","0","21"
"184348","Drew University","2006","0","355","63","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2006","35","542","832","0","0","0"
"184612","Felician University","2006","23","289","36","0","0","0"
"184773","Georgian Court University","2006","0","406","233","0","8","0"
"184782","Rowan University","2006","0","1902","340","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2006","0",,,"97","222","0"
"184968","Holy Name Medical Center School of Nursing","2006","0",,,"0","26","47"
"185129","New Jersey City University","2006","0","985","620","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2006","0",,,"0","0","29"
"185262","Kean University","2006","0","1860","669","0","0","0"
"185572","Monmouth University","2006","11","917","525","78","0","0"
"185590","Montclair State University","2006","0","2492","721","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2006","0",,,"0","0","51"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2006","0",,,"0","17","33"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2006","0",,,"0","0","60"
"185828","New Jersey Institute of Technology","2006","0","870","917","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2006",,,,,,
"186052","Pennco Tech-Blackwood","2006","0",,,"26","143","43"
"186131","Princeton University","2006","0","1125","373","0","0","0"
"186201","Ramapo College of New Jersey","2006","0","1103","136","0","0","0"
"186283","Rider University","2006","7","845","276","0","0","0"
"186371","Rutgers University-Camden","2006","0","905","195","0","0","0"
"186380","Rutgers University-New Brunswick","2006","0","5774","1501","0","0","0"
"186399","Rutgers University-Newark","2006","0","1265","749","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2006","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2006","0",,,"0","0","22"
