"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"147679","North Park University","2005","0","355","169","0","0"
"147703","Northern Illinois University","2005","0","3626","1567","0","0"
"147767","Northwestern University","2005","0","2083","2504","0","6"
"147776","Northeastern Illinois University","2005","0","1247","558","0","0"
"147828","Olivet Nazarene University","2005","39","455","849","0","0"
"148016","Principia College","2005","0","118","0","0","0"
"148131","Quincy University","2005","0","228","45","0","0"
"148140","Vatterott College-Quincy","2005","0",,,"0","148"
"148177","The Illinois Institute of Art-Chicago","2005","115","336","0","0","26"
"148335","Robert Morris University Illinois","2005","1394","954","0","0","1412"
"148405","Rockford University","2005","0","217","209","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2005",,,,,
"148487","Roosevelt University","2005","0","863","1082","0","4"
"148496","Dominican University","2005","0","269","536","0","1"
"148584","University of St Francis","2005","0","741","668","0","0"
"148627","Saint Xavier University","2005","0","663","1062","0","0"
"148654","University of Illinois at Springfield","2005","0","672","470","0","0"
"148849","Shimer College","2005","0","16","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2005","0",,,"0","0"
"148955","National Latino Education Institute","2005","0",,,"16","17"
"149019","Springfield College in Illinois","2005","100",,,"0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2005","0",,,"7","31"
"149222","Southern Illinois University-Carbondale","2005","87","4373","844","0","0"
"149231","Southern Illinois University-Edwardsville","2005","0","1883","722","0","0"
"149310","Taylor Business Institute","2005","129",,,"0","0"
"149514","Trinity International University-Illinois","2005","0","210","150","0","0"
"149772","Western Illinois University","2005","0","2376","656","0","0"
"149781","Wheaton College","2005","0","592","210","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2005","14",,,"0","0"
"150136","Ball State University","2005","359","3238","957","0","0"
"150145","Bethel College-Indiana","2005","75","313","31","0","0"
"150163","Butler University","2005","1","638","187","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2005","0",,,"6","40"
"150400","DePauw University","2005","0","516","0","0","0"
"150455","Earlham College","2005","0","226","12","0","0"
"150561","Taylor University Fort Wayne","2005","8","89","13","0","0"
"150604","Franklin College","2005","0","204","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2005","0",,,"0","0"
"150668","Goshen College","2005","0","204","0","0","3"
"150677","Grace College and Theological Seminary","2005","39","199","32","0","0"
"150756","Hanover College","2005","0","196","0","0","0"
"150774","Holy Cross College","2005","91","13","0","0","0"
"150941","Huntington University","2005","14","182","8","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2005","582","923","177","0","84"
"151111","Indiana University-Purdue University-Indianapolis","2005","603","2713","1469","0","371"
"151157","Harrison College-Anderson","2005","41",,,"0","13"
"151166","Harrison College-Indianapolis","2005","163",,,"1","13"
"151184","Harrison College-Marion","2005","53",,,"0","1"
"151193","Harrison College-Columbus","2005","85",,,"0","5"
"151209","Harrison College-Muncie","2005","93",,,"0","6"
"151236","Harrison College-Terre Haute","2005","92",,,"0","5"
"151245","Harrison College-Lafayette","2005","66",,,"0","1"
"151263","University of Indianapolis","2005","68","454","284","0","0"
"151290","Indiana Institute of Technology","2005","208","379","159","0","0"
"151306","University of Southern Indiana","2005","159","1151","229","0","11"
"151324","Indiana State University","2005","190","1459","389","0","0"
"151333","Indiana University-Kokomo","2005","194","222","19","0","12"
"151342","Indiana University-South Bend","2005","194","575","209","0","33"
"151351","Indiana University-Bloomington","2005","55","6069","1783","0","201"
"151360","Indiana University-Northwest","2005","247","367","102","0","71"
"151379","Indiana University-Southeast","2005","116","614","199","0","61"
"151388","Indiana University-East","2005","86","156","0","0","0"
"151467","International Business College-Indianapolis","2005","128",,,"0","30"
"151494","ITT Technical Institute-Nashville","2005","166","19","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2005","116","21","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2005","207","67","7","0","0"
"151537","J Everett Light Career Center","2005","0",,,"0","28"
"151564","Knox Beauty College","2005","0",,,"0","10"
"151777","Manchester University","2005","3","221","12","0","0"
"151786","Marian University","2005","80","212","13","0","0"
"151801","Indiana Wesleyan University-Marion","2005","453","1460","1436","0","0"
"151829","Masters of Cosmetology College","2005","0",,,"4","0"
"151962","Mid-America College of Funeral Service","2005","58","0","0","0","0"
"152080","University of Notre Dame","2005","0","2167","862","0","0"
"152099","Oakland City University","2005","184","233","160","0","0"
"152220","Kaplan College-Indianapolis","2005","5",,,"0","485"
"152248","Purdue University-Calumet Campus","2005","300","774","251","0","57"
"152266","Purdue University-North Central Campus","2005","235","243","0","0","75"
"152318","Rose-Hulman Institute of Technology","2005","0","368","38","0","0"
"152336","University of Saint Francis-Fort Wayne","2005","124","140","66","0","0"
"152363","Saint Josephs College","2005","0","160","8","0","0"
"152381","Saint Mary-of-the-Woods College","2005","5","138","21","0","0"
"152390","Saint Mary's College","2005","0","376","0","0","0"
"152415","Brightwood College-Hammond","2005","69",,,"0","75"
"152497","Saint Elizabeth School of Nursing","2005","0",,,"0","0"
"152530","Taylor University","2005","5","417","5","0","0"
"152567","Trine University","2005","23","216","2","0","0"
"152600","Valparaiso University","2005","2","654","99","0","0"
"152628","Vincennes Beauty College","2005","0",,,"0","35"
"152673","Wabash College","2005","0","163","0","0","0"
"152798","Allen College","2005","11","45","13","0","0"
"152822","AIB College of Business","2005","226",,,"0","7"
"152992","Briar Cliff University","2005","0","178","3","0","0"
"153001","Buena Vista University","2005","0","871","7","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2005","0",,,"0","0"
"153108","Central College","2005","0","368","0","0","0"
"153126","Clarke University","2005","2","191","47","0","0"
"153144","Coe College","2005","0","254","18","0","0"
"153162","Cornell College","2005","0","221","0","0","0"
"153241","Divine Word College","2005","1","7","0","0","0"
"153250","Dordt College","2005","30","222","5","0","0"
"153269","Drake University","2005","0","640","406","0","0"
"153278","University of Dubuque","2005","1","180","150","0","0"
"153302","Emmaus Bible College","2005","1","39","0","0","71"
"153320","Faith Baptist Bible College and Theological Seminary","2005","17","64","16","0","7"
"153339","Faust Institute of Cosmetology-Storm Lake","2005","0",,,"0","0"
"153366","Graceland University-Lamoni","2005","0","423","155","0","0"
"153375","Grand View University","2005","1","360","0","1","0"
"153384","Grinnell College","2005","0","319","0","0","0"
"153409","Kaplan University-Mason City Campus","2005","55","3","0","6","20"
"153418","Kaplan University-Cedar Rapids Campus","2005","154","58","0","16","26"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2005","0",,,"0","0"
"153603","Iowa State University","2005","0","4679","858","0","0"
"153621","Iowa Wesleyan University","2005","0","132","0","0","0"
"153658","University of Iowa","2005","0","4041","1412","0","0"
"153825","Loras College","2005","0","319","52","0","0"
"153834","Luther College","2005","0","573","0","0","0"
"153861","Maharishi University of Management","2005","1","44","67","0","1"
"153977","Mercy College of Health Sciences","2005","171","39","0","0","26"
"154004","Morningside College","2005","0","123","76","0","0"
"154013","Mount Mercy University","2005","0","389","0","0","0"
"154022","Ashford University","2005","4","91","48","0","0"
"154095","University of Northern Iowa","2005","0","2669","497","0","0"
"154101","Northwestern College","2005","4","283","0","0","0"
"154174","Palmer College of Chiropractic","2005","20","90","0","3","0"
"154235","Saint Ambrose University","2005","0","553","328","0","0"
"154262","St Luke's College","2005","40",,,"0","0"
"154493","Upper Iowa University","2005","45","997","69","0","0"
"154509","Vennard College","2005","4","13","0","0","0"
"154518","Waldorf University","2005","17","62","0","0","0"
"154527","Wartburg College","2005","0","368","0","0","0"
"154590","William Penn University","2005","20","254","0","0","0"
"154688","Baker University","2005","0","152","0","0","0"
"154712","Benedictine College","2005","0","187","46","0","0"
"154721","Bethany College","2005","0","129","0","0","0"
"154749","Bethel College-North Newton","2005","0","113","0","1","0"
"154794","Bryan University","2005","0",,,"0","46"
"154819","Cutting Edge Hairstyling Academy","2005","0",,,"0","150"
"155025","Emporia State University","2005","0","741","413","0","0"
"155061","Fort Hays State University","2005","58","1062","262","0","0"
"155070","Barclay College","2005","2","47","0","0","0"
"155089","Friends University","2005","46","586","214","0","0"
"155283","Concorde Career College-Kansas City","2005","59",,,"217","119"
"155317","University of Kansas","2005","0","3647","1292","0","0"
"155335","Newman University","2005","56","311","129","0","0"
"155399","Kansas State University","2005","92","3612","755","0","0"
"155414","Kansas Wesleyan University","2005","30","142","46","0","0"
"155511","McPherson College","2005","22","82","0","0","0"
"155627","Ottawa University-Ottawa","2005","0","105","0","0","0"
"155681","Pittsburg State University","2005","39","956","301","0","9"
"155812","University of Saint Mary","2005","2","79","154","0","0"
"155900","Southwestern College","2005","0","347","63","0","0"
"155937","Sterling College","2005","0","80","0","0","0"
"155973","Tabor College","2005","1","111","8","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2005",,,,,
"156082","Washburn University","2005","135","684","124","0","129"
"156125","Wichita State University","2005","111","1870","835","45","0"
"156189","Alice Lloyd College","2005","0","107","0","0","0"
"156213","Asbury University","2005","0","271","18","0","0"
"156286","Bellarmine University","2005","0","413","189","0","0"
"156295","Berea College","2005","0","314","0","0","0"
"156356","Brescia University","2005","10","118","13","0","0"
"156365","Campbellsville University","2005","25","221","103","0","0"
"156408","Centre College","2005","0","230","0","0","0"
"156471","Galen College of Nursing-Louisville","2005","0",,,"0","107"
"156541","University of the Cumberlands","2005","0","246","35","0","0"
"156620","Eastern Kentucky University","2005","241","1787","648","1","0"
"156745","Georgetown College","2005","0","250","138","0","0"
"157030","Kentucky Mountain Bible College","2005","2","7","0","0","0"
"157058","Kentucky State University","2005","48","224","52","0","0"
"157076","Kentucky Wesleyan College","2005","0","97","0","0","0"
"157085","University of Kentucky","2005","0","3285","1337","0","0"
"157100","Kentucky Christian University","2005","0","103","7","0","0"
"157216","Lindsey Wilson College","2005","51","235","96","0","0"
"157234","Louisville Bible College","2005","5","8","5","0","11"
"157270","Sullivan College of Technology and Design","2005","170",,,"0","127"
"157289","University of Louisville","2005","48","2148","1237","109","0"
"157359","Mid-Continent University","2005","59","128","0","0","0"
"157386","Morehead State University","2005","125","1038","366","0","0"
"157401","Murray State University","2005","38","1372","568","0","0"
"157465","Daymar College-Owensboro","2005","71",,,"17","9"
"157508","Pat Wilson's Beauty College","2005","0",,,"8","10"
"157632","Saint Catharine College","2005","83","0","0","0","0"
"157757","Spalding University","2005","11","227","143","0","0"
"157809","Thomas More College","2005","49","228","78","0","0"
"157818","Transylvania University","2005","0","232","0","0","0"
"157863","Union College","2005","1","146","151","0","0"
"157951","Western Kentucky University","2005","299","2166","791","0","73"
"158158","American School of Business","2005","0",,,"149","0"
"158282","Bastrop Beauty School Inc","2005","0",,,"8","18"
"158325","Baton Rouge General Medical Center-School of Nursing","2005","0",,,"0","0"
"158477","Centenary College of Louisiana","2005","0","178","40","0","0"
"158802","Dillard University","2005","0","340","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2005","0","4449","1204","0","0"
"159416","Louisiana State University-Shreveport","2005","0","482","114","0","0"
"159568","Louisiana College","2005","0","189","0","0","0"
"159647","Louisiana Tech University","2005","100","1384","490","0","0"
"159656","Loyola University New Orleans","2005","0","808","255","0","0"
"159717","McNeese State University","2005","124","991","242","0","0"
"159939","University of New Orleans","2005","0","1675","864","0","0"
"159948","New Orleans Baptist Theological Seminary","2005",,,,,
"159993","University of Louisiana at Monroe","2005","50","952","259","0","0"
"160038","Northwestern State University of Louisiana","2005","275","1061","243","0","0"
"160065","University of Holy Cross","2005","0","157","29","0","0"
"160074","Franciscan Missionaries of Our Lady University","2005","296","45","0","40","0"
"160250","Remington College-New Orleans Campus","2005","112",,,"0","0"
"160409","Saint Joseph Seminary College","2005","0","11","0","0","0"
"160524","Remington College-Lafayette Campus","2005","97",,,"200","0"
"160612","Southeastern Louisiana University","2005","92","1601","381","0","0"
"160621","Southern University and A & M College","2005","5","923","303","0","0"
"160658","University of Louisiana at Lafayette","2005","3","1964","385","0","0"
"160755","Tulane University of Louisiana","2005","74","1533","1198","0","0"
"160904","Xavier University of Louisiana","2005","0","441","80","0","0"
"160959","College of the Atlantic","2005","0","61","2","0","0"
"160977","Bates College","2005","0","517","0","0","0"
"161004","Bowdoin College","2005","0","408","0","0","0"
"161022","Maine College of Health Professions","2005","42",,,"31","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2005","0",,,"0","0"
"161077","Central Maine Community College","2005","235",,,"0","40"
"161086","Colby College","2005","0","484","0","0","0"
"161138","Eastern Maine Community College","2005","237",,,"0","42"
"161208","The Landing School","2005","0",,,"0","61"
"161226","University of Maine at Farmington","2005","0","377","0","0","0"
"161235","University of Maine at Fort Kent","2005","42","252","0","0","0"
"161244","University of Maine at Machias","2005","12","94","0","0","0"
"161253","University of Maine","2005","0","1519","475","0","0"
"161299","Maine Maritime Academy","2005","6","147","2","0","0"
"161341","University of Maine at Presque Isle","2005","23","297","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2005","0",,,"0","0"
"161448","New England Baptist Bible College","2005","0","6","0","0","9"
"161457","University of New England","2005","109","210","478","0","0"
"161484","Northern Maine Community College","2005","129",,,"0","59"
"161509","Maine College of Art","2005","0","74","14","0","0"
"161545","Southern Maine Community College","2005","458",,,"0","30"
"161554","University of Southern Maine","2005","31","1000","440","0","0"
"161563","Thomas College","2005","6","131","29","0","0"
"161572","Unity College","2005","4","89","0","0","0"
"161624","Accutech Career Institute","2005","0",,,"112","14"
"161837","Baltimore Hebrew University Inc","2005","0","3","19","0","0"
"162007","Bowie State University","2005","0","580","285","0","0"
"162061","Capitol Technology University","2005","4","57","213","2","0"
"162210","Washington Adventist University","2005","12","245","15","0","0"
"162584","Frostburg State University","2005","0","835","264","0","0"
"162654","Goucher College","2005","0","274","133","0","0"
"162760","Hood College","2005","0","189","165","0","0"
"162928","Johns Hopkins University","2005","0","1412","3692","0","0"
"163046","Loyola University Maryland","2005","0","766","780","0","0"
"163268","University of Maryland-Baltimore County","2005","0","1819","379","0","0"
"163286","University of Maryland-College Park","2005","0","6263","1929","0","19"
"163295","Maryland Institute College of Art","2005","0","284","95","0","22"
"163347","Fortis Institute-Towson","2005","0",,,"11","337"
"163453","Morgan State University","2005","0","833","95","0","0"
"163462","Mount St. Mary's University","2005","0","329","136","0","0"
"163578","Notre Dame of Maryland University","2005","0","254","312","0","0"
"163736","Brightwood College-Baltimore","2005","33",,,"0","443"
"163851","Salisbury University","2005","0","1313","190","0","0"
"163912","St Mary's College of Maryland","2005","0","465","0","0","0"
"163976","St. John's College","2005","0","90","51","0","0"
"164076","Towson University","2005","0","2984","827","0","0"
"164155","United States Naval Academy","2005","0","972","0","0","0"
"164173","Stevenson University","2005","10","487","23","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2005","2","39","41","0","1"
"164216","Washington College","2005","0","280","32","0","0"
"164270","McDaniel College","2005","0","352","399","0","0"
"164447","American International College","2005","5","205","140","0","0"
"164465","Amherst College","2005","0","409","0","0","0"
"164474","Andover Newton Theological School","2005","0","0","3","0","0"
"164492","Anna Maria College","2005","2","140","122","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2005",,,,,
"164562","Assumption College","2005","9","495","90","27","0"
"164580","Babson College","2005","0","424","557","0","0"
"164599","Bancroft School of Massage Therapy","2005","0",,,"0","76"
"164614","Boston Baptist College","2005","2","22","0","0","0"
"164632","Bay Path University","2005","126","197","45","13","0"
"164720","Becker College","2005","142","159","0","21","0"
"164739","Bentley University","2005","3","1019","485","0","0"
"164748","Berklee College of Music","2005","0","572","0","0","0"
"164924","Boston College","2005","0","2341","1338","0","0"
"164933","The Boston Conservatory","2005","0","71","42","0","0"
"164988","Boston University","2005","0","3551","3155","0","0"
"165015","Brandeis University","2005","0","722","536","0","0"
"165024","Bridgewater State University","2005","0","1232","343","0","0"
"165149","Butera School of Art at Fisher College","2005","0",,,"0","0"
"165264","Laboure College","2005","94",,,"12","2"
"165334","Clark University","2005","0","472","329","0","0"
"165529","Curry College","2005","0","542","21","0","0"
"165574","Dean College","2005","260","22","0","0","0"
"165635","National Aviation Academy of New England","2005","0",,,"0","0"
"165644","Eastern Nazarene College","2005","39","202","25","0","0"
"165662","Emerson College","2005","0","747","422","0","0"
"165671","Emmanuel College","2005","0","326","60","0","0"
"165699","Endicott College","2005","7","387","147","0","0"
"165820","Fitchburg State University","2005","0","489","368","4","0"
"165866","Framingham State University","2005","0","658","546","0","0"
"165936","Gordon College","2005","0","376","13","0","0"
"166009","Hallmark Institute of Photography","2005","0",,,"0","220"
"166018","Hampshire College","2005","0","310","0","0","0"
"166027","Harvard University","2005","20","1807","3355","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","0","32","30","0","0"
"166124","College of the Holy Cross","2005","0","646","0","0","0"
"166391","Lasell College","2005","1","188","6","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2005","100",,,"0","0"
"166452","Lesley University","2005","0","422","2667","0","0"
"166489","Longy School of Music of Bard College","2005","0","0","30","0","0"
"166498","Lowell Academy Hairstyling Institute","2005","0",,,"10","48"
"166513","University of Massachusetts-Lowell","2005","41","1324","562","0","0"
"166601","Marian Court College","2005","54",,,"0","29"
"166629","University of Massachusetts-Amherst","2005","54","4262","1144","0","0"
"166638","University of Massachusetts-Boston","2005","0","1578","651","16","0"
"166656","MCPHS University","2005","13","99","90","0","0"
"166674","Massachusetts College of Art and Design","2005","0","284","46","0","25"
"166683","Massachusetts Institute of Technology","2005","0","1220","1557","0","0"
"166692","Massachusetts Maritime Academy","2005","0","177","21","0","0"
"166850","Merrimack College","2005","5","479","6","0","0"
"166911","Montserrat College of Art","2005","0","68","0","0","0"
"166939","Mount Holyoke College","2005","0","553","2","0","0"
"166948","Mount Ida College","2005","55","143","0","0","0"
"166975","Cortiva Institute-Boston","2005","0",,,"0","152"
"167057","The New England Conservatory of Music","2005","0","88","106","0","0"
"167260","Nichols College","2005","25","232","113","0","0"
"167288","Massachusetts College of Liberal Arts","2005","0","289","47","0","0"
"167297","North Bennet Street School","2005","0",,,"0","48"
"167358","Northeastern University","2005","130","2898","1213","0","0"
"167394","College of Our Lady of the Elms","2005","7","166","40","0","16"
"167598","Regis College","2005","99","234","62","0","0"
"167729","Salem State University","2005","0","845","458","0","0"
"167738","Salter College-West Boylston","2005","0",,,"0","240"
"167783","Simmons College","2005","0","381","809","0","0"
"167792","Bard College at Simon's Rock","2005","104","52","0","0","0"
"167835","Smith College","2005","0","734","177","0","0"
"167899","Springfield College","2005","0","1042","615","0","0"
"167987","University of Massachusetts-Dartmouth","2005","0","1042","232","0","0"
"167996","Stonehill College","2005","0","582","19","7","8"
"168005","Suffolk University","2005","1","807","695","2","4"
"168148","Tufts University","2005","0","1240","897","0","0"
"168218","Wellesley College","2005","0","576","0","0","0"
"168254","Western New England University","2005","0","727","343","0","0"
"168263","Westfield State University","2005","0","867","74","0","0"
"168281","Wheaton College","2005","0","410","0","0","0"
"168342","Williams College","2005","0","504","43","0","0"
"168421","Worcester Polytechnic Institute","2005","0","615","252","0","0"
"168430","Worcester State University","2005","0","705","147","0","0"
"168528","Adrian College","2005","9","213","0","0","0"
"168546","Albion College","2005","0","341","0","0","0"
"168573","Northwestern Technological Institute","2005","0",,,"425","0"
"168591","Alma College","2005","0","231","0","0","0"
"168740","Andrews University","2005","5","293","167","0","0"
"168786","Aquinas College","2005","2","381","160","0","0"
"169080","Calvin College","2005","0","913","12","0","0"
"169187","Carnegie Institute","2005","0",,,"28","192"
"169248","Central Michigan University","2005","0","3549","2548","0","0"
"169327","Cleary University","2005","42","185","26","0","0"
"169363","Concordia University-Ann Arbor","2005","1","86","21","0","0"
"169442","College for Creative Studies","2005","0","192","0","0","0"
"169503","David Pressley School of Cosmetology","2005","0",,,"45","96"
"169655","MIAT College of Technology","2005","0",,,"0","12"
"169716","University of Detroit Mercy","2005","2","550","404","0","2"
"169798","Eastern Michigan University","2005","0","2923","1135","0","0"
"169910","Ferris State University","2005","844","1412","158","245","0"
"169947","Flint Institute of Barbering Inc","2005","0",,,"0","27"
"169983","Kettering University","2005","0","441","176","0","0"
"170000","Grace Bible College","2005","15","25","0","0","0"
"170037","Cornerstone University","2005","51","273","90","0","0"
"170082","Grand Valley State University","2005","0","2938","920","0","0"
"170091","Great Lakes Christian College","2005","0","24","0","0","0"
"170301","Hope College","2005","0","652","0","0","0"
"170417","ITT Technical Institute-Wyoming","2005","177",,,"0","0"
"170532","Kalamazoo College","2005","0","271","0","0","0"
"170639","Lake Superior State University","2005","95","478","0","0","29"
"170675","Lawrence Technological University","2005","36","435","434","0","0"
"170806","Madonna University","2005","8","509","160","0","37"
"170824","Marquette General Hospital","2005","0",,,"0","0"
"170842","Marygrove College","2005","13","101","2161","0","0"
"170976","University of Michigan-Ann Arbor","2005","0","5880","3563","0","0"
"171012","Michigan Barber School Inc","2005","0",,,"0","0"
"171100","Michigan State University","2005","0","7733","2004","0","110"
"171128","Michigan Technological University","2005","28","1048","185","153","0"
"171137","University of Michigan-Dearborn","2005","0","1155","619","0","0"
"171146","University of Michigan-Flint","2005","0","907","206","0","0"
"171313","Everest College-Skokie","2005","0",,,"34","460"
"171456","Northern Michigan University","2005","137","1198","156","0","138"
"171492","Northwood University","2005","307","1023","127","0","0"
"171571","Oakland University","2005","0","2012","886","0","0"
"171881","Kuyper College","2005","5","59","0","0","0"
"171988","Ross Medical Education Center-Lansing","2005","0",,,"123","0"
"171997","Ross Medical Education Center-Madison Heights","2005","0",,,"80","0"
"172015","Ross Medical Education Center-Flint","2005","0",,,"109","0"
"172051","Saginaw Valley State University","2005","0","1084","503","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2005",,,,,
"172264","Siena Heights University","2005","14","609","76","0","0"
"172325","Specs Howard School of Media Arts","2005","0",,,"505","0"
"172334","Spring Arbor University","2005","5","757","339","0","0"
"172422","Michigan Career and Technical Institute","2005","0",,,"71","133"
"172440","Finlandia University","2005","49","49","0","0","0"
"172644","Wayne State University","2005","0","2293","2347","0","0"
"172699","Western Michigan University","2005","0","4291","1424","0","0"
"172866","Academy College","2005","23","9","0","13","18"
"173045","Augsburg University","2005","0","514","86","0","0"
"173124","Bemidji State University","2005","61","851","61","0","0"
"173142","Bethany Lutheran College","2005","0","45","0","0","0"
"173160","Bethel University","2005","5","765","130","0","0"
"173258","Carleton College","2005","0","500","0","0","0"
"173300","Concordia College at Moorhead","2005","0","609","0","0","0"
"173328","Concordia University-Saint Paul","2005","5","543","174","0","0"
"173452","Martin Luther College","2005","0","210","0","0","1"
"173489","Duluth Business University","2005","37",,,"0","105"
"173647","Gustavus Adolphus College","2005","0","716","0","0","0"
"173665","Hamline University","2005","0","433","319","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2005",,,,,
"173887","The Art Institutes International-Minnesota","2005","94","128","0","38","0"
"173902","Macalester College","2005","0","460","0","0","0"
"173920","Minnesota State University-Mankato","2005","121","1967","401","4","0"
"173939","Regency Beauty Institute-Blaine","2005","0",,,"14","79"
"174066","University of Minnesota-Twin Cities","2005","0","6088","2798","74","7"
"174075","University of Minnesota-Crookston","2005","21","203","0","0","0"
"174154","Herzing University-Minneapolis","2005","48","5","0","0","158"
"174206","Crossroads College","2005","14","11","0","0","0"
"174233","University of Minnesota-Duluth","2005","0","1632","192","24","1"
"174251","University of Minnesota-Morris","2005","0","348","0","0","0"
"174358","Minnesota State University Moorhead","2005","50","1283","85","5","0"
"174394","Sanford-Brown College-Mendota Heights","2005","1078","52","0","0","20"
"174437","North Central University","2005","8","175","0","0","0"
"174482","Northwest Technical Institute","2005","42",,,"0","0"
"174491","University of Northwestern-St Paul","2005","6","514","0","0","2"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2005",,,,,
"174525","Oak Hills Christian College","2005","10","18","0","0","8"
"174561","Pillsbury Baptist Bible College","2005","2","23","0","0","2"
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2005",,,,,
"174747","College of Saint Benedict","2005","0","504","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2005","0",,,"0","100"
"174783","Saint Cloud State University","2005","109","2312","347","0","0"
"174792","Saint Johns University","2005","0","424","26","0","0"
"174817","Saint Mary's University of Minnesota","2005","0","368","1213","0","23"
"174844","St Olaf College","2005","0","689","0","0","0"
"174862","Crown College","2005","23","155","11","0","13"
"174899","The College of Saint Scholastica","2005","0","568","203","2","0"
"174914","University of St Thomas","2005","0","1025","1273","0","0"
"174932","College of Visual Arts","2005","0","47","0","0","0"
"175005","St Catherine University","2005","219","518","282","19","20"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2005",,,,,
"175078","Southwest Minnesota State University","2005","6","396","299","1","0"
"175227","Dunwoody College of Technology","2005","443",,,"3","30"
"175272","Winona State University","2005","39","1411","155","0","0"
"175342","Alcorn State University","2005","28","397","169","0","0"
"175421","Belhaven University","2005","43","393","167","0","0"
"175430","Blue Mountain College","2005","0","82","0","0","0"
"175616","Delta State University","2005","0","584","207","0","0"
"175810","Holmes Community College","2005","415",,,"0","73"
"175856","Jackson State University","2005","0","812","314","0","0"
"175980","Millsaps College","2005","0","276","40","0","0"
"176017","University of Mississippi","2005","0","2153","543","0","0"
"176035","Mississippi University for Women","2005","38","315","64","0","0"
"176044","Mississippi Valley State University","2005","0","346","77","0","0"
"176053","Mississippi College","2005","0","510","223","0","0"
"176080","Mississippi State University","2005","0","2636","843","0","0"
"176372","University of Southern Mississippi","2005","0","2318","691","0","0"
"176406","Tougaloo College","2005","3","106","0","0","0"
"176460","Wesley College","2005","0","17","0","0","0"
"176479","William Carey University","2005","0","432","469","0","0"
"176488","WOOD COLLEGE","2005",,,,,
"176628","Avila University","2005","1","226","131","0","0"
"176637","ITT Technical Institute-Earth City","2005","162","16","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2005","0",,,"12","22"
"176734","Boonslick Technical Education Center","2005","0",,,"0","16"
"176770","Cox College","2005","88","14","0","0","8"
"176789","Calvary University","2005","9","50","5","0","0"
"176910","Central Christian College of the Bible","2005","12","35","0","0","0"
"176938","Central Bible College","2005","10","126","0","0","1"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2005","4","145","0","0","0"
"176965","University of Central Missouri","2005","19","1645","388","0","0"
"177038","Cleveland University-Kansas City","2005","0","46","0","0","0"
"177056","Columbia Area Career Center","2005","0",,,"18","58"
"177065","Columbia College","2005","723","1918","102","0","0"
"177083","Conception Seminary College","2005","0","28","0","0","0"
"177117","Cottey College","2005","97",,,"0","0"
"177144","Culver-Stockton College","2005","0","172","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2005",,,,,
"177162","DeVry University-Missouri","2005","58","411","111","0","0"
"177214","Drury University","2005","220","620","112","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2005","36",,,"0","66"
"177339","Evangel University","2005","3","321","0","0","0"
"177418","Fontbonne University","2005","0","362","314","0","13"
"177436","Four Rivers Career Center","2005","0",,,"0","33"
"177542","Hannibal-LaGrange University","2005","21","167","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2005","0",,,"1","16"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2005","158","54","22","0","0"
"177746","Kansas City Art Institute","2005","0","102","0","3","0"
"177968","Lindenwood University","2005","0","872","1007","0","0"
"178004","Lutheran School of Nursing","2005","0",,,"0","0"
"178059","Maryville University of Saint Louis","2005","0","564","203","0","0"
"178183","Midwest Institute","2005","6",,,"186","0"
"178208","Midwestern Baptist Theological Seminary","2005","10","0","17","4","0"
