"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"145725","Illinois Institute of Technology","2016","0","684","1639","0","0","0"
"145813","Illinois State University","2016","0","4385","732","0","0","0"
"146339","Judson University","2016","0","245","68","7","0","0"
"146393","Kendall College","2016","112","229","0","0","0","0"
"146427","Knox College","2016","0","303","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2016","0",,,"24","0","0"
"146481","Lake Forest College","2016","0","375","10","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2016",,,,,,
"146612","Lewis University","2016","3","1205","583","0","1","0"
"146667","Lincoln Christian University","2016","10","117","117","0","0","0"
"146676","Lincoln College","2016","161","110","0","32","6","0"
"146700","Lincoln College of Technology-Melrose Park","2016","151",,,"1","230","0"
"146719","Loyola University Chicago","2016","0","2235","1551","60","0","0"
"146807","Steven Papageorge Hair Academy","2016","0",,,"2","28","0"
"146816","MacCormac College","2016","19",,,"0","0","0"
"146825","MacMurray College","2016","1","131","0","0","0","0"
"147013","McKendree University","2016","15","575","219","0","0","0"
"147129","Methodist College","2016","0","141","0","4","0","0"
"147165","Midstate College","2016","53","53","0","0","12","0"
"147244","Millikin University","2016","0","480","38","18","0","0"
"147396","Morrison Institute of Technology","2016","30",,,"0","0","0"
"147536","National Louis University","2016","0","451","951","0","0","0"
"147660","North Central College","2016","0","669","104","0","0","0"
"147679","North Park University","2016","0","474","262","0","0","0"
"147703","Northern Illinois University","2016","0","3481","1545","0","0","0"
"147767","Northwestern University","2016","0","2328","3907","0","192","0"
"147776","Northeastern Illinois University","2016","0","1698","460","0","0","0"
"147828","Olivet Nazarene University","2016","5","796","552","0","0","0"
"148016","Principia College","2016","0","98","0","0","0","0"
"148131","Quincy University","2016","2","197","44","0","0","0"
"148140","Vatterott College-Quincy","2016","6",,,"0","59","0"
"148177","The Illinois Institute of Art-Chicago","2016","40","234","0","0","10","0"
"148335","Robert Morris University Illinois","2016","407","525","190","0","0","0"
"148405","Rockford University","2016","0","236","87","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2016",,,,,,
"148487","Roosevelt University","2016","0","905","739","0","0","0"
"148496","Dominican University","2016","0","420","502","0","0","0"
"148584","University of St Francis","2016","0","439","423","0","0","0"
"148627","Saint Xavier University","2016","0","669","383","0","0","0"
"148654","University of Illinois at Springfield","2016","0","682","1032","0","0","0"
"148849","Shimer College","2016","0","22","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2016",,,,,,
"148955","National Latino Education Institute","2016","0",,,"0","41","0"
"149019","Springfield College in Illinois","2016",,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","0",,,"1","26","0"
"149222","Southern Illinois University-Carbondale","2016","91","3171","1035","0","0","0"
"149231","Southern Illinois University-Edwardsville","2016","0","2273","682","0","0","0"
"149310","Taylor Business Institute","2016","17",,,"0","0","0"
"149514","Trinity International University-Illinois","2016","0","148","164","0","0","0"
"149772","Western Illinois University","2016","0","2181","644","0","0","0"
"149781","Wheaton College","2016","0","607","167","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2016",,,,,,
"150136","Ball State University","2016","63","3269","1542","6","0","0"
"150145","Bethel College-Indiana","2016","47","357","71","0","0","0"
"150163","Butler University","2016","1","838","210","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2016","0",,,"48","75","0"
"150400","DePauw University","2016","0","541","0","0","0","0"
"150455","Earlham College","2016","0","207","35","0","0","0"
"150561","Taylor University Fort Wayne","2016",,,,,,
"150604","Franklin College","2016","0","214","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2016",,,,,,
"150668","Goshen College","2016","0","203","40","0","0","0"
"150677","Grace College and Theological Seminary","2016","32","362","105","0","0","0"
"150756","Hanover College","2016","0","276","0","0","0","0"
"150774","Holy Cross College","2016","12","76","0","0","0","0"
"150941","Huntington University","2016","7","210","23","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2016","203","1384","154","72","16","0"
"151111","Indiana University-Purdue University-Indianapolis","2016","108","4026","1677","512","46","0"
"151157","Harrison College-Anderson","2016",,,,,,
"151166","Harrison College-Indianapolis","2016","577","121","0","39","61","0"
"151184","Harrison College-Marion","2016",,,,,,
"151193","Harrison College-Columbus","2016",,,,,,
"151209","Harrison College-Muncie","2016",,,,,,
"151236","Harrison College-Terre Haute","2016",,,,,,
"151245","Harrison College-Lafayette","2016",,,,,,
"151263","University of Indianapolis","2016","33","829","370","0","0","0"
"151290","Indiana Institute of Technology","2016","236","605","145","0","0","0"
"151306","University of Southern Indiana","2016","63","1536","271","18","7","0"
"151324","Indiana State University","2016","0","1868","615","36","0","0"
"151333","Indiana University-Kokomo","2016","12","518","55","9","0","0"
"151342","Indiana University-South Bend","2016","14","768","149","13","2","0"
"151351","Indiana University-Bloomington","2016","8","7316","2485","107","14","0"
"151360","Indiana University-Northwest","2016","65","604","69","0","15","0"
"151379","Indiana University-Southeast","2016","32","847","122","48","0","0"
"151388","Indiana University-East","2016","0","741","25","9","36","0"
"151467","International Business College-Indianapolis","2016","153",,,"0","16","0"
"151494","ITT Technical Institute-Nashville","2016",,,,,,
"151500","ITT Technical Institute-Fort Wayne","2016",,,,,,
"151519","ITT Technical Institute-Indianapolis","2016",,,,,,
"151537","J Everett Light Career Center","2016",,,,,,
"151564","Knox Beauty College","2016","0",,,"0","19","0"
"151777","Manchester University","2016","0","207","7","0","0","0"
"151786","Marian University","2016","29","520","138","0","0","0"
"151801","Indiana Wesleyan University-Marion","2016","8","662","69","0","1","0"
"151829","Masters of Cosmetology College","2016",,,,,,
"151962","Mid-America College of Funeral Service","2016","23","4","0","0","1","0"
"152080","University of Notre Dame","2016","0","2135","1058","0","0","0"
"152099","Oakland City University","2016","22","140","41","0","0","0"
"152220","Kaplan College-Indianapolis","2016",,,,,,
"152248","Purdue University-Calumet Campus","2016","1","1575","363","61","0","0"
"152266","Purdue University-North Central Campus","2016","41","491","18","17","0","0"
"152318","Rose-Hulman Institute of Technology","2016","0","519","39","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2016","120","317","183","0","0","0"
"152363","Saint Josephs College","2016","2","220","12","0","0","0"
"152381","Saint Mary-of-the-Woods College","2016","4","139","73","0","0","0"
"152390","Saint Mary's College","2016","0","359","0","0","0","0"
"152415","Brightwood College-Hammond","2016","0",,,"19","237","0"
"152497","Saint Elizabeth School of Nursing","2016","0",,,"0","0","52"
"152530","Taylor University","2016","2","453","25","0","0","0"
"152567","Trine University","2016","1","333","55","0","0","0"
"152600","Valparaiso University","2016","3","738","415","0","0","0"
"152628","Vincennes Beauty College","2016","0",,,"0","11","0"
"152673","Wabash College","2016","0","195","0","0","0","0"
"152798","Allen College","2016","17","160","49","0","0","0"
"152822","AIB College of Business","2016",,,,,,
"152992","Briar Cliff University","2016","0","224","23","0","0","0"
"153001","Buena Vista University","2016","0","528","128","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2016",,,,,,
"153108","Central College","2016","0","280","0","0","0","0"
"153126","Clarke University","2016","0","221","40","0","0","0"
"153144","Coe College","2016","0","286","0","0","0","0"
"153162","Cornell College","2016","0","270","0","0","0","0"
"153241","Divine Word College","2016","0","18","0","0","0","0"
"153250","Dordt College","2016","21","304","32","0","0","0"
"153269","Drake University","2016","0","782","366","0","0","0"
"153278","University of Dubuque","2016","0","339","131","0","0","0"
"153302","Emmaus Bible College","2016","10","38","0","0","71","0"
"153320","Faith Baptist Bible College and Theological Seminary","2016","17","25","12","0","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2016","0",,,"0","0","12"
"153366","Graceland University-Lamoni","2016","0","367","237","0","0","0"
"153375","Grand View University","2016","0","521","23","13","0","0"
"153384","Grinnell College","2016","0","375","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2016","29","40","6","0","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2016","99","77","10","6","0","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016","0",,,"0","0","7"
"153603","Iowa State University","2016","0","6059","1027","0","0","0"
"153621","Iowa Wesleyan University","2016","0","114","0","0","0","0"
"153658","University of Iowa","2016","0","4796","1264","0","0","0"
"153825","Loras College","2016","0","314","35","0","0","0"
"153834","Luther College","2016","0","562","0","0","0","0"
"153861","Maharishi University of Management","2016","0","140","252","0","0","0"
"153977","Mercy College of Health Sciences","2016","129","107","0","0","46","0"
"154004","Morningside College","2016","0","226","316","0","0","0"
"154013","Mount Mercy University","2016","0","372","158","0","0","0"
"154022","Ashford University","2016","427","9480","3044","0","0","0"
"154095","University of Northern Iowa","2016","0","2166","512","0","0","0"
"154101","Northwestern College","2016","0","251","0","0","0","0"
"154174","Palmer College of Chiropractic","2016","3","51","4","0","0","0"
"154235","Saint Ambrose University","2016","0","647","268","0","0","0"
"154262","St Luke's College","2016","72","6","0","13","6","0"
"154493","Upper Iowa University","2016","99","1212","241","0","0","0"
"154509","Vennard College","2016",,,,,,
"154518","Waldorf University","2016","82","368","36","13","0","0"
"154527","Wartburg College","2016","0","392","0","0","0","0"
"154590","William Penn University","2016","44","306","49","0","0","0"
"154688","Baker University","2016","56","363","448","0","0","0"
"154712","Benedictine College","2016","0","369","20","0","0","0"
"154721","Bethany College","2016","0","116","0","11","0","0"
"154749","Bethel College-North Newton","2016","0","123","0","0","0","0"
"154794","Bryan University","2016","31",,,"0","15","0"
"154819","Cutting Edge Hairstyling Academy","2016",,,,,,
"155025","Emporia State University","2016","0","735","699","0","0","0"
"155061","Fort Hays State University","2016","89","2604","675","0","0","0"
"155070","Barclay College","2016","10","32","10","0","0","0"
"155089","Friends University","2016","4","340","297","0","0","0"
"155283","Concorde Career College-Kansas City","2016","107","18","0","213","47","0"
"155317","University of Kansas","2016","0","4158","1493","0","9","0"
"155335","Newman University","2016","61","244","240","0","0","0"
"155399","Kansas State University","2016","22","3816","990","109","0","3"
"155414","Kansas Wesleyan University","2016","0","120","30","0","0","0"
"155511","McPherson College","2016","0","129","17","0","0","0"
"155627","Ottawa University-Ottawa","2016","0","111","11","0","0","0"
"155681","Pittsburg State University","2016","30","1179","481","5","0","4"
"155812","University of Saint Mary","2016","1","191","127","0","0","0"
"155900","Southwestern College","2016","0","405","149","53","0","0"
"155937","Sterling College","2016","0","131","0","0","0","0"
"155973","Tabor College","2016","3","150","7","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2016",,,,,,
"156082","Washburn University","2016","230","789","138","5","84","0"
"156125","Wichita State University","2016","87","2145","832","30","0","0"
"156189","Alice Lloyd College","2016","0","83","0","0","0","0"
"156213","Asbury University","2016","1","336","84","0","0","0"
"156286","Bellarmine University","2016","0","573","259","0","0","2"
"156295","Berea College","2016","0","312","0","0","0","0"
"156356","Brescia University","2016","23","164","6","0","0","0"
"156365","Campbellsville University","2016","54","391","197","4","0","0"
"156408","Centre College","2016","0","298","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2016","240","60","0","0","117","0"
"156541","University of the Cumberlands","2016","6","347","1235","0","0","0"
"156620","Eastern Kentucky University","2016","189","2547","826","0","90","0"
"156745","Georgetown College","2016","0","190","112","0","0","0"
"157030","Kentucky Mountain Bible College","2016","8","6","0","0","0","0"
"157058","Kentucky State University","2016","43","276","45","0","0","0"
"157076","Kentucky Wesleyan College","2016","0","115","0","0","0","0"
"157085","University of Kentucky","2016","0","4540","1235","73","0","0"
"157100","Kentucky Christian University","2016","0","118","6","0","0","0"
"157216","Lindsey Wilson College","2016","21","446","194","0","0","0"
"157234","Louisville Bible College","2016",,,,,,
"157270","Sullivan College of Technology and Design","2016","96","16","0","7","0","0"
"157289","University of Louisville","2016","26","2704","1344","44","0","0"
"157359","Mid-Continent University","2016",,,,,,
"157386","Morehead State University","2016","168","1306","291","0","0","0"
"157401","Murray State University","2016","22","1696","687","5","0","0"
"157465","Daymar College-Owensboro","2016","33","0","0","0","6","0"
"157508","Pat Wilson's Beauty College","2016",,,,,,
"157632","Saint Catharine College","2016",,,,,,
"157757","Spalding University","2016","2","221","277","0","0","0"
"157809","Thomas More College","2016","80","263","84","0","0","0"
"157818","Transylvania University","2016","0","267","0","0","0","0"
"157863","Union College","2016","0","133","108","0","0","0"
"157951","Western Kentucky University","2016","198","2817","825","117","0","0"
"158158","American School of Business","2016",,,,,,
"158282","Bastrop Beauty School Inc","2016",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2016","0",,,"0","0","35"
"158477","Centenary College of Louisiana","2016","0","119","38","0","0","0"
"158802","Dillard University","2016","0","256","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","0","4806","1134","0","0","0"
"159416","Louisiana State University-Shreveport","2016","0","439","359","0","0","0"
"159568","Louisiana College","2016","19","154","52","0","0","0"
"159647","Louisiana Tech University","2016","50","1231","457","0","0","0"
"159656","Loyola University New Orleans","2016","0","688","310","0","0","0"
"159717","McNeese State University","2016","113","1138","231","0","0","0"
"159939","University of New Orleans","2016","0","1164","620","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2016","15","96","187","120","0","0"
"159993","University of Louisiana at Monroe","2016","53","1023","270","0","0","0"
"160038","Northwestern State University of Louisiana","2016","414","1176","265","0","0","0"
"160065","University of Holy Cross","2016","7","141","58","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2016","59","305","62","11","0","0"
"160250","Remington College-New Orleans Campus","2016",,,,,,
"160409","Saint Joseph Seminary College","2016","0","27","0","0","0","0"
"160524","Remington College-Lafayette Campus","2016","41",,,"19","86","0"
"160612","Southeastern Louisiana University","2016","8","1831","348","0","0","0"
"160621","Southern University and A & M College","2016","0","610","291","0","0","0"
"160658","University of Louisiana at Lafayette","2016","0","2820","428","0","0","0"
"160755","Tulane University of Louisiana","2016","60","1813","1568","0","0","0"
"160904","Xavier University of Louisiana","2016","0","353","57","0","0","0"
"160959","College of the Atlantic","2016","0","83","3","0","0","0"
"160977","Bates College","2016","0","462","0","0","0","0"
"161004","Bowdoin College","2016","0","461","0","0","0","0"
"161022","Maine College of Health Professions","2016","77",,,"26","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2016",,,,,,
"161077","Central Maine Community College","2016","487",,,"0","58","0"
"161086","Colby College","2016","0","504","0","0","0","0"
"161138","Eastern Maine Community College","2016","354",,,"0","75","0"
"161208","The Landing School","2016","7",,,"0","58","0"
"161226","University of Maine at Farmington","2016","0","349","12","0","0","0"
"161235","University of Maine at Fort Kent","2016","29","168","0","0","0","0"
"161244","University of Maine at Machias","2016","9","78","0","2","5","0"
"161253","University of Maine","2016","0","1660","361","0","0","0"
"161299","Maine Maritime Academy","2016","7","217","25","0","0","0"
"161341","University of Maine at Presque Isle","2016","24","154","0","1","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2016",,,,,,
"161448","New England Baptist Bible College","2016",,,,,,
"161457","University of New England","2016","0","530","778","0","0","0"
"161484","Northern Maine Community College","2016","167",,,"0","37","0"
"161509","Maine College of Art","2016","0","71","22","0","0","0"
"161545","Southern Maine Community College","2016","827",,,"0","43","0"
"161554","University of Southern Maine","2016","1","1218","465","38","0","0"
"161563","Thomas College","2016","7","160","77","0","0","0"
"161572","Unity College","2016","3","118","0","0","0","0"
"161624","Accutech Career Institute","2016",,,,,,
"161837","Baltimore Hebrew University Inc","2016",,,,,,
"162007","Bowie State University","2016","0","832","337","0","0","0"
"162061","Capitol Technology University","2016","9","81","103","5","0","0"
"162210","Washington Adventist University","2016","10","184","86","0","0","0"
"162584","Frostburg State University","2016","0","964","217","1","0","0"
"162654","Goucher College","2016","0","327","134","0","0","0"
"162760","Hood College","2016","0","317","263","0","0","0"
"162928","Johns Hopkins University","2016","0","1689","5005","0","0","0"
"163046","Loyola University Maryland","2016","0","912","665","0","0","0"
"163268","University of Maryland-Baltimore County","2016","0","2521","666","0","0","123"
"163286","University of Maryland-College Park","2016","0","7253","2835","0","0","74"
"163295","Maryland Institute College of Art","2016","0","417","171","0","0","0"
"163347","Fortis Institute-Towson","2016","0",,,"19","276","0"
"163453","Morgan State University","2016","0","902","253","0","0","0"
"163462","Mount St. Mary's University","2016","0","383","167","0","0","0"
"163578","Notre Dame of Maryland University","2016","0","334","361","0","0","0"
"163736","Brightwood College-Baltimore","2016","9",,,"0","323","0"
"163851","Salisbury University","2016","0","1967","271","0","0","0"
"163912","St Mary's College of Maryland","2016","0","432","24","0","0","0"
"163976","St. John's College","2016","0","86","27","0","0","0"
"164076","Towson University","2016","0","4428","974","0","0","0"
"164155","United States Naval Academy","2016","0","1084","0","0","0","0"
"164173","Stevenson University","2016","0","911","196","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2016",,,,,,
"164216","Washington College","2016","0","308","3","0","0","0"
"164270","McDaniel College","2016","0","376","297","0","0","0"
"164447","American International College","2016","0","279","986","0","0","0"
"164465","Amherst College","2016","0","432","0","0","0","0"
"164474","Andover Newton Theological School","2016","0","0","44","0","0","0"
"164492","Anna Maria College","2016","1","271","147","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2016",,,,,,
"164562","Assumption College","2016","4","500","175","19","0","0"
"164580","Babson College","2016","0","532","517","0","0","0"
"164599","Bancroft School of Massage Therapy","2016","0",,,"38","0","0"
"164614","Boston Baptist College","2016","1","19","0","0","0","0"
"164632","Bay Path University","2016","22","428","477","4","0","0"
"164720","Becker College","2016","132","383","0","0","0","0"
"164739","Bentley University","2016","0","1059","620","0","0","0"
"164748","Berklee College of Music","2016","0","1015","218","0","0","78"
"164924","Boston College","2016","0","2321","1370","0","0","0"
"164933","The Boston Conservatory","2016",,,,,,
"164988","Boston University","2016","0","4230","4373","72","275","65"
"165015","Brandeis University","2016","0","915","840","0","0","0"
"165024","Bridgewater State University","2016","0","2004","463","11","0","0"
"165149","Butera School of Art at Fisher College","2016",,,,,,
"165264","Laboure College","2016","168","25","0","0","25","0"
"165334","Clark University","2016","0","510","491","2","0","0"
"165529","Curry College","2016","0","687","94","0","0","0"
"165574","Dean College","2016","214","109","0","1","0","0"
"165635","National Aviation Academy of New England","2016","0",,,"0","0","116"
"165644","Eastern Nazarene College","2016","11","216","69","0","0","0"
"165662","Emerson College","2016","0","938","294","0","0","0"
"165671","Emmanuel College","2016","0","442","93","0","0","0"
"165699","Endicott College","2016","18","646","460","5","0","0"
"165820","Fitchburg State University","2016","0","807","371","0","0","0"
"165866","Framingham State University","2016","0","969","495","7","0","0"
"165936","Gordon College","2016","0","399","101","0","0","0"
"166009","Hallmark Institute of Photography","2016","0",,,"0","67","0"
"166018","Hampshire College","2016","0","342","0","0","0","0"
"166027","Harvard University","2016","8","1810","4350","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","0","20","28","0","0","0"
"166124","College of the Holy Cross","2016","0","699","0","0","0","0"
"166391","Lasell College","2016","0","409","165","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2016","107",,,"0","0","0"
"166452","Lesley University","2016","0","447","961","0","0","0"
"166489","Longy School of Music of Bard College","2016","0","0","63","0","0","9"
"166498","Lowell Academy Hairstyling Institute","2016","0",,,"3","62","0"
"166513","University of Massachusetts-Lowell","2016","41","2333","1037","97","0","0"
"166601","Marian Court College","2016",,,,,,
"166629","University of Massachusetts-Amherst","2016","44","5843","1338","270","0","0"
"166638","University of Massachusetts-Boston","2016","0","2564","936","20","0","0"
"166656","MCPHS University","2016","0","962","422","17","0","0"
"166674","Massachusetts College of Art and Design","2016","0","350","48","11","15","0"
"166683","Massachusetts Institute of Technology","2016","0","1111","1754","0","0","0"
"166692","Massachusetts Maritime Academy","2016","0","278","51","0","0","0"
"166850","Merrimack College","2016","1","654","256","0","0","0"
"166911","Montserrat College of Art","2016","0","62","0","3","0","0"
"166939","Mount Holyoke College","2016","0","540","30","0","0","0"
"166948","Mount Ida College","2016","54","179","12","0","0","0"
"166975","Cortiva Institute-Boston","2016","0",,,"70","0","0"
"167057","The New England Conservatory of Music","2016","0","109","125","0","0","1"
"167260","Nichols College","2016","4","284","97","0","0","0"
"167288","Massachusetts College of Liberal Arts","2016","0","354","28","0","0","0"
"167297","North Bennet Street School","2016","0",,,"0","47","56"
"167358","Northeastern University","2016","0","4000","2086","0","0","0"
"167394","College of Our Lady of the Elms","2016","15","379","89","0","5","0"
"167598","Regis College","2016","107","347","207","0","0","0"
"167729","Salem State University","2016","0","1669","495","0","0","0"
"167738","Salter College-West Boylston","2016","40",,,"0","133","0"
"167783","Simmons College","2016","0","475","1171","0","0","0"
"167792","Bard College at Simon's Rock","2016","86","51","0","0","0","0"
"167835","Smith College","2016","0","682","156","0","0","0"
"167899","Springfield College","2016","0","532","414","0","0","0"
"167987","University of Massachusetts-Dartmouth","2016","0","1385","413","35","1","0"
"167996","Stonehill College","2016","0","690","0","0","0","0"
"168005","Suffolk University","2016","1","1269","549","0","12","0"
"168148","Tufts University","2016","0","1374","1286","0","0","0"
"168218","Wellesley College","2016","0","581","0","0","0","0"
"168254","Western New England University","2016","1","606","221","114","0","0"
"168263","Westfield State University","2016","0","1231","197","0","0","0"
"168281","Wheaton College","2016","0","386","0","0","0","0"
"168342","Williams College","2016","0","536","38","0","0","0"
"168421","Worcester Polytechnic Institute","2016","0","908","704","0","0","0"
"168430","Worcester State University","2016","0","1115","205","0","0","0"
"168528","Adrian College","2016","1","303","15","0","0","0"
"168546","Albion College","2016","0","254","0","0","0","0"
"168573","Northwestern Technological Institute","2016","0",,,"228","0","0"
"168591","Alma College","2016","0","308","0","0","0","0"
"168740","Andrews University","2016","6","420","329","0","0","0"
"168786","Aquinas College","2016","7","347","40","0","0","0"
"169080","Calvin College","2016","0","848","51","0","0","0"
"169187","Carnegie Institute","2016","0",,,"10","82","56"
"169248","Central Michigan University","2016","0","3973","1797","0","0","0"
"169327","Cleary University","2016","6","91","33","0","3","0"
"169363","Concordia University-Ann Arbor","2016","0","85","26","0","0","0"
"169442","College for Creative Studies","2016","0","287","22","0","0","0"
"169503","David Pressley School of Cosmetology","2016","0",,,"31","70","0"
"169655","MIAT College of Technology","2016","98",,,"52","63","147"
"169716","University of Detroit Mercy","2016","0","729","432","39","0","0"
"169798","Eastern Michigan University","2016","0","3333","1232","0","0","0"
"169910","Ferris State University","2016","742","2614","226","338","0","0"
"169947","Flint Institute of Barbering Inc","2016","0",,,"0","0","27"
"169983","Kettering University","2016","0","320","156","0","0","0"
"170000","Grace Bible College","2016","41","82","0","0","0","0"
"170037","Cornerstone University","2016","36","475","214","0","0","0"
"170082","Grand Valley State University","2016","0","4364","1072","50","0","0"
"170091","Great Lakes Christian College","2016","0","15","0","0","0","0"
"170301","Hope College","2016","0","827","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2016",,,,,,
"170532","Kalamazoo College","2016","0","272","0","0","0","0"
"170639","Lake Superior State University","2016","174","397","0","0","18","0"
"170675","Lawrence Technological University","2016","8","332","491","0","21","0"
"170806","Madonna University","2016","64","750","240","0","141","11"
"170824","Marquette General Hospital","2016",,,,,,
"170842","Marygrove College","2016","9","132","334","10","0","0"
"170976","University of Michigan-Ann Arbor","2016","0","7074","4324","0","0","0"
"171012","Michigan Barber School Inc","2016","0",,,"0","0","110"
"171100","Michigan State University","2016","0","8924","2246","0","117","0"
"171128","Michigan Technological University","2016","3","1065","416","63","0","0"
"171137","University of Michigan-Dearborn","2016","0","1302","671","2","0","0"
"171146","University of Michigan-Flint","2016","0","1265","460","0","0","0"
"171313","Everest College-Skokie","2016",,,,,,
"171456","Northern Michigan University","2016","191","1240","193","0","110","10"
"171492","Northwood University","2016","19","936","161","0","0","0"
"171571","Oakland University","2016","0","3196","870","0","0","0"
"171881","Kuyper College","2016","2","59","0","1","0","0"
"171988","Ross Medical Education Center-Lansing","2016","0",,,"0","137","0"
"171997","Ross Medical Education Center-Madison Heights","2016","0",,,"0","180","0"
"172015","Ross Medical Education Center-Flint","2016","0",,,"0","237","0"
"172051","Saginaw Valley State University","2016","0","1324","323","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2016",,,,,,
"172264","Siena Heights University","2016","16","814","94","0","0","0"
"172325","Specs Howard School of Media Arts","2016","0",,,"0","394","0"
"172334","Spring Arbor University","2016","24","691","349","0","0","0"
"172422","Michigan Career and Technical Institute","2016","0",,,"188","135","0"
"172440","Finlandia University","2016","29","55","0","0","0","0"
"172644","Wayne State University","2016","0","3072","2068","0","0","0"
"172699","Western Michigan University","2016","0","3644","1320","0","0","0"
"172866","Academy College","2016","13","3","0","14","5","0"
"173045","Augsburg University","2016","0","558","246","0","3","0"
"173124","Bemidji State University","2016","58","996","51","31","2","0"
"173142","Bethany Lutheran College","2016","0","112","0","0","0","0"
"173160","Bethel University","2016","11","770","317","3","0","0"
"173258","Carleton College","2016","0","497","0","0","0","0"
"173300","Concordia College at Moorhead","2016","0","527","9","0","0","0"
"173328","Concordia University-Saint Paul","2016","10","594","684","60","0","0"
"173452","Martin Luther College","2016","0","150","15","16","3","1"
"173489","Duluth Business University","2016","49","8","0","0","9","0"
"173647","Gustavus Adolphus College","2016","0","670","0","0","0","0"
"173665","Hamline University","2016","0","541","469","17","69","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2016",,,,,,
"173887","The Art Institutes International-Minnesota","2016","48","138","0","0","14","0"
"173902","Macalester College","2016","0","488","0","0","0","0"
"173920","Minnesota State University-Mankato","2016","104","2403","599","65","0","0"
"173939","Regency Beauty Institute-Blaine","2016",,,,,,
"174066","University of Minnesota-Twin Cities","2016","0","7687","3178","213","19","0"
"174075","University of Minnesota-Crookston","2016","0","426","0","16","0","0"
"174154","Herzing University-Minneapolis","2016","67","34","0","0","18","0"
"174206","Crossroads College","2016",,,,,,
"174233","University of Minnesota-Duluth","2016","0","1875","183","30","0","0"
"174251","University of Minnesota-Morris","2016","0","353","0","0","0","0"
"174358","Minnesota State University Moorhead","2016","4","1226","178","44","0","0"
"174394","Sanford-Brown College-Mendota Heights","2016","46","18","0","0","0","0"
"174437","North Central University","2016","6","211","1","6","1","1"
"174482","Northwest Technical Institute","2016",,,,,,
"174491","University of Northwestern-St Paul","2016","16","564","105","0","1","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2016",,,,,,
"174525","Oak Hills Christian College","2016","2","22","0","0","1","0"
"174561","Pillsbury Baptist Bible College","2016",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2016",,,,,,
"174747","College of Saint Benedict","2016","0","422","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2016",,,,,,
"174783","Saint Cloud State University","2016","138","2105","507","41","0","0"
"174792","Saint Johns University","2016","0","373","21","0","0","0"
"174817","Saint Mary's University of Minnesota","2016","0","501","1199","0","3","0"
"174844","St Olaf College","2016","0","763","0","0","0","0"
"174862","Crown College","2016","21","182","41","0","2","2"
"174899","The College of Saint Scholastica","2016","0","816","358","2","0","0"
"174914","University of St Thomas","2016","0","1356","1109","0","0","12"
"174932","College of Visual Arts","2016",,,,,,
"175005","St Catherine University","2016","235","690","475","55","1","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2016",,,,,,
"175078","Southwest Minnesota State University","2016","17","489","193","0","0","0"
"175227","Dunwoody College of Technology","2016","307","47","0","18","37","0"
"175272","Winona State University","2016","64","1740","133","0","0","0"
"175342","Alcorn State University","2016","25","388","140","0","0","0"
"175421","Belhaven University","2016","38","514","358","3","0","0"
"175430","Blue Mountain College","2016","0","115","17","0","0","0"
