"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"155414","Kansas Wesleyan University","2011","1","155","39","0","0","0"
"155511","McPherson College","2011","0","157","0","0","0","0"
"155627","Ottawa University-Ottawa","2011","0","82","0","0","0","0"
"155681","Pittsburg State University","2011","34","1131","456","0","10","0"
"155812","University of Saint Mary","2011","0","142","118","4","0","0"
"155900","Southwestern College","2011","1","586","187","63","0","0"
"155937","Sterling College","2011","0","120","0","0","0","0"
"155973","Tabor College","2011","1","159","10","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2011",,,,,,
"156082","Washburn University","2011","106","763","141","0","126","0"
"156125","Wichita State University","2011","32","1958","772","9","0","0"
"156189","Alice Lloyd College","2011","0","81","0","0","0","0"
"156213","Asbury University","2011","0","321","68","0","0","0"
"156286","Bellarmine University","2011","0","505","224","0","0","1"
"156295","Berea College","2011","0","270","0","0","0","0"
"156356","Brescia University","2011","1","87","26","0","0","0"
"156365","Campbellsville University","2011","25","278","167","0","0","0"
"156408","Centre College","2011","0","269","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2011","186",,,"0","458","0"
"156541","University of the Cumberlands","2011","0","254","459","0","0","0"
"156620","Eastern Kentucky University","2011","215","2135","692","0","39","0"
"156745","Georgetown College","2011","0","235","123","0","0","0"
"157030","Kentucky Mountain Bible College","2011","1","11","0","0","0","0"
"157058","Kentucky State University","2011","58","226","44","0","0","0"
"157076","Kentucky Wesleyan College","2011","0","156","0","0","0","0"
"157085","University of Kentucky","2011","0","3712","1307","0","0","0"
"157100","Kentucky Christian University","2011","0","81","11","0","0","0"
"157216","Lindsey Wilson College","2011","35","332","169","0","0","0"
"157234","Louisville Bible College","2011",,,,,,
"157270","Sullivan College of Technology and Design","2011","162","19","0","0","51","0"
"157289","University of Louisville","2011","19","2618","1251","24","0","0"
"157359","Mid-Continent University","2011","216","414","0","0","0","0"
"157386","Morehead State University","2011","165","1079","435","0","0","0"
"157401","Murray State University","2011","18","1552","641","0","0","0"
"157465","Daymar College-Owensboro","2011","85","0","0","0","66","0"
"157508","Pat Wilson's Beauty College","2011","0",,,"8","20","29"
"157632","Saint Catharine College","2011","64","56","0","0","0","0"
"157757","Spalding University","2011","3","178","248","0","0","0"
"157809","Thomas More College","2011","101","269","75","1","1","0"
"157818","Transylvania University","2011","0","252","0","0","0","0"
"157863","Union College","2011","0","142","248","0","0","0"
"157951","Western Kentucky University","2011","215","2590","920","25","56","0"
"158158","American School of Business","2011","0",,,"22","24","0"
"158282","Bastrop Beauty School Inc","2011",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2011","0",,,"0","0","30"
"158477","Centenary College of Louisiana","2011","0","145","17","0","0","0"
"158802","Dillard University","2011","0","152","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2011","0","4440","1100","0","0","0"
"159416","Louisiana State University-Shreveport","2011","0","565","109","0","0","0"
"159568","Louisiana College","2011","0","180","116","0","0","0"
"159647","Louisiana Tech University","2011","91","1234","455","0","0","0"
"159656","Loyola University New Orleans","2011","0","448","361","0","0","0"
"159717","McNeese State University","2011","172","983","327","0","0","0"
"159939","University of New Orleans","2011","0","1435","703","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2011","21","94","221","90","0","0"
"159993","University of Louisiana at Monroe","2011","69","1100","215","0","0","0"
"160038","Northwestern State University of Louisiana","2011","724","1089","249","0","0","0"
"160065","University of Holy Cross","2011","5","142","62","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2011","378","78","58","7","68","0"
"160250","Remington College-New Orleans Campus","2011",,,,,,
"160409","Saint Joseph Seminary College","2011","0","16","0","0","0","0"
"160524","Remington College-Lafayette Campus","2011","51",,,"169","57","0"
"160612","Southeastern Louisiana University","2011","173","1932","434","0","0","0"
"160621","Southern University and A & M College","2011","0","826","294","0","0","0"
"160658","University of Louisiana at Lafayette","2011","0","2279","389","0","0","0"
"160755","Tulane University of Louisiana","2011","41","1296","1247","0","0","0"
"160904","Xavier University of Louisiana","2011","0","301","58","0","0","0"
"160959","College of the Atlantic","2011","0","82","3","0","0","0"
"160977","Bates College","2011","0","437","0","0","0","0"
"161004","Bowdoin College","2011","0","443","0","0","0","0"
"161022","Maine College of Health Professions","2011","72",,,"0","2","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2011",,,,,,
"161077","Central Maine Community College","2011","441",,,"0","49","0"
"161086","Colby College","2011","0","491","0","0","0","0"
"161138","Eastern Maine Community College","2011","343",,,"0","58","1"
"161208","The Landing School","2011","4",,,"0","61","0"
"161226","University of Maine at Farmington","2011","0","373","33","0","0","0"
"161235","University of Maine at Fort Kent","2011","18","177","0","0","0","0"
"161244","University of Maine at Machias","2011","3","79","0","0","0","0"
"161253","University of Maine","2011","0","1821","424","0","0","0"
"161299","Maine Maritime Academy","2011","3","170","11","0","0","0"
"161341","University of Maine at Presque Isle","2011","14","230","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2011",,,,,,
"161448","New England Baptist Bible College","2011",,,,,,
"161457","University of New England","2011","88","389","470","0","0","0"
"161484","Northern Maine Community College","2011","197",,,"0","58","0"
"161509","Maine College of Art","2011","0","73","11","0","0","0"
"161545","Southern Maine Community College","2011","677",,,"2","20","0"
"161554","University of Southern Maine","2011","2","1317","455","0","0","0"
"161563","Thomas College","2011","3","128","78","0","0","0"
"161572","Unity College","2011","3","110","0","0","0","0"
"161624","Accutech Career Institute","2011",,,,,,
"161837","Baltimore Hebrew University Inc","2011",,,,,,
"162007","Bowie State University","2011","0","683","230","0","0","0"
"162061","Capitol Technology University","2011","2","47","139","0","0","0"
"162210","Washington Adventist University","2011","5","232","62","0","0","0"
"162584","Frostburg State University","2011","0","850","216","0","0","47"
"162654","Goucher College","2011","0","331","133","0","0","0"
"162760","Hood College","2011","0","334","193","0","0","0"
"162928","Johns Hopkins University","2011","0","1550","4325","0","0","0"
"163046","Loyola University Maryland","2011","0","880","779","0","0","0"
"163268","University of Maryland-Baltimore County","2011","0","1905","582","0","0","107"
"163286","University of Maryland-College Park","2011","0","6987","2336","0","13","47"
"163295","Maryland Institute College of Art","2011","0","359","111","0","1","0"
"163347","Fortis Institute-Towson","2011","0",,,"37","549","0"
"163453","Morgan State University","2011","0","813","206","0","0","0"
"163462","Mount St. Mary's University","2011","0","364","158","0","0","0"
"163578","Notre Dame of Maryland University","2011","0","312","410","0","0","0"
"163736","Brightwood College-Baltimore","2011","37",,,"489","115","0"
"163851","Salisbury University","2011","0","1709","225","0","0","0"
"163912","St Mary's College of Maryland","2011","0","410","33","0","0","0"
"163976","St. John's College","2011","0","88","54","0","0","0"
"164076","Towson University","2011","0","3948","1098","0","0","0"
"164155","United States Naval Academy","2011","0","1017","0","0","0","0"
"164173","Stevenson University","2011","0","722","96","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2011","1","41","41","0","2","0"
"164216","Washington College","2011","0","256","16","0","0","0"
"164270","McDaniel College","2011","0","386","430","0","0","0"
"164447","American International College","2011","2","368","580","0","0","0"
"164465","Amherst College","2011","0","483","0","0","0","0"
"164474","Andover Newton Theological School","2011","0","0","49","0","0","0"
"164492","Anna Maria College","2011","15","225","134","5","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2011",,,,,,
"164562","Assumption College","2011","3","508","167","12","0","0"
"164580","Babson College","2011","0","481","728","0","0","0"
"164599","Bancroft School of Massage Therapy","2011","0",,,"0","50","0"
"164614","Boston Baptist College","2011","0","20","0","2","0","0"
"164632","Bay Path University","2011","56","353","245","0","0","0"
"164720","Becker College","2011","111","225","0","0","0","0"
"164739","Bentley University","2011","1","998","700","0","0","0"
"164748","Berklee College of Music","2011","0","688","0","0","0","101"
"164924","Boston College","2011","0","2397","1447","0","0","0"
"164933","The Boston Conservatory","2011","0","123","72","0","0","0"
"164988","Boston University","2011","0","4093","3879","0","0","0"
"165015","Brandeis University","2011","0","777","775","0","0","0"
"165024","Bridgewater State University","2011","0","1680","422","0","0","0"
"165149","Butera School of Art at Fisher College","2011",,,,,,
"165264","Laboure College","2011","118","3","0","6","4","0"
"165334","Clark University","2011","0","525","486","0","0","0"
"165529","Curry College","2011","0","598","148","0","0","0"
"165574","Dean College","2011","214","33","0","0","0","0"
"165635","National Aviation Academy of New England","2011","0",,,"0","0","80"
"165644","Eastern Nazarene College","2011","29","187","93","0","0","0"
"165662","Emerson College","2011","0","928","390","0","0","0"
"165671","Emmanuel College","2011","0","479","101","0","0","0"
"165699","Endicott College","2011","5","451","282","21","0","0"
"165820","Fitchburg State University","2011","0","697","506","1","0","0"
"165866","Framingham State University","2011","0","729","447","0","0","0"
"165936","Gordon College","2011","0","364","29","0","0","0"
"166009","Hallmark Institute of Photography","2011","0",,,"0","147","0"
"166018","Hampshire College","2011","0","308","0","0","0","0"
"166027","Harvard University","2011","12","1792","4034","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","0","12","44","0","0","0"
"166124","College of the Holy Cross","2011","0","696","0","0","0","0"
"166391","Lasell College","2011","0","270","59","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2011","123",,,"0","0","0"
"166452","Lesley University","2011","0","367","1980","0","0","1"
"166489","Longy School of Music of Bard College","2011","0","0","68","0","0","7"
"166498","Lowell Academy Hairstyling Institute","2011","0",,,"74","0","0"
"166513","University of Massachusetts-Lowell","2011","25","1653","649","96","0","0"
"166601","Marian Court College","2011","62",,,"4","0","0"
"166629","University of Massachusetts-Amherst","2011","75","5036","1322","118","0","0"
"166638","University of Massachusetts-Boston","2011","0","1941","947","46","0","0"
"166656","MCPHS University","2011","0","390","126","0","0","0"
"166674","Massachusetts College of Art and Design","2011","0","339","74","4","13","0"
"166683","Massachusetts Institute of Technology","2011","0","1161","1547","0","0","0"
"166692","Massachusetts Maritime Academy","2011","0","209","45","8","0","0"
"166850","Merrimack College","2011","4","402","26","0","0","0"
"166911","Montserrat College of Art","2011","0","61","0","0","0","0"
"166939","Mount Holyoke College","2011","0","565","4","0","0","0"
"166948","Mount Ida College","2011","42","216","0","0","0","0"
"166975","Cortiva Institute-Boston","2011","0",,,"172","0","0"
"167057","The New England Conservatory of Music","2011","0","81","146","0","0","3"
"167260","Nichols College","2011","19","266","77","0","0","0"
"167288","Massachusetts College of Liberal Arts","2011","0","354","37","0","0","0"
"167297","North Bennet Street School","2011","0",,,"0","35","46"
"167358","Northeastern University","2011","34","3561","2803","0","0","0"
"167394","College of Our Lady of the Elms","2011","10","240","81","0","0","0"
"167598","Regis College","2011","125","218","131","0","0","0"
"167729","Salem State University","2011","0","1330","527","0","0","0"
"167738","Salter College-West Boylston","2011","128",,,"0","446","0"
"167783","Simmons College","2011","0","564","1090","0","0","0"
"167792","Bard College at Simon's Rock","2011","106","48","0","0","0","0"
"167835","Smith College","2011","0","696","152","0","0","0"
"167899","Springfield College","2011","0","481","413","0","0","0"
"167987","University of Massachusetts-Dartmouth","2011","0","1328","333","1","0","0"
"167996","Stonehill College","2011","0","597","0","0","0","0"
"168005","Suffolk University","2011","1","1259","692","0","30","0"
"168148","Tufts University","2011","0","1463","1110","0","0","0"
"168218","Wellesley College","2011","0","612","0","0","0","0"
"168254","Western New England University","2011","0","611","136","0","0","0"
"168263","Westfield State University","2011","0","1044","139","0","0","0"
"168281","Wheaton College","2011","0","376","0","0","0","0"
"168342","Williams College","2011","0","528","40","0","0","0"
"168421","Worcester Polytechnic Institute","2011","0","707","446","0","0","0"
"168430","Worcester State University","2011","0","809","179","0","0","0"
"168528","Adrian College","2011","0","270","0","0","0","0"
"168546","Albion College","2011","0","401","0","0","0","0"
"168573","Northwestern Technological Institute","2011","0",,,"352","0","0"
"168591","Alma College","2011","0","268","0","0","0","0"
"168740","Andrews University","2011","2","367","237","0","0","0"
"168786","Aquinas College","2011","2","324","59","0","0","0"
"169080","Calvin College","2011","0","869","18","0","0","3"
"169187","Carnegie Institute","2011","0",,,"29","204","71"
"169248","Central Michigan University","2011","0","3717","1915","0","0","0"
"169327","Cleary University","2011","54","126","37","18","0","0"
"169363","Concordia University-Ann Arbor","2011","0","119","198","0","0","0"
"169442","College for Creative Studies","2011","0","252","9","0","0","0"
"169503","David Pressley School of Cosmetology","2011","0",,,"18","107","0"
"169655","MIAT College of Technology","2011","0",,,"0","298","215"
"169716","University of Detroit Mercy","2011","0","725","485","26","6","26"
"169798","Eastern Michigan University","2011","0","2998","1230","0","0","0"
"169910","Ferris State University","2011","729","2229","169","185","0","0"
"169947","Flint Institute of Barbering Inc","2011","0",,,"0","0","32"
"169983","Kettering University","2011","0","329","126","0","0","0"
"170000","Grace Bible College","2011","10","23","0","0","0","0"
"170037","Cornerstone University","2011","39","359","252","0","0","0"
"170082","Grand Valley State University","2011","0","4058","1003","0","0","0"
"170091","Great Lakes Christian College","2011","2","25","0","0","0","0"
"170301","Hope College","2011","0","729","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2011","230","28","0","0","0","0"
"170532","Kalamazoo College","2011","0","297","0","0","0","0"
"170639","Lake Superior State University","2011","141","423","5","0","23","0"
"170675","Lawrence Technological University","2011","17","412","389","0","46","0"
"170806","Madonna University","2011","26","623","216","0","179","8"
"170824","Marquette General Hospital","2011",,,,,,
"170842","Marygrove College","2011","2","112","866","4","0","0"
"170976","University of Michigan-Ann Arbor","2011","0","6553","3811","0","0","0"
"171012","Michigan Barber School Inc","2011","0",,,"0","0","69"
"171100","Michigan State University","2011","0","8018","1975","0","144","0"
"171128","Michigan Technological University","2011","3","1026","269","65","0","0"
"171137","University of Michigan-Dearborn","2011","0","1137","524","0","0","0"
"171146","University of Michigan-Flint","2011","0","918","349","0","0","0"
"171313","Everest College-Skokie","2011","0",,,"0","860","0"
"171456","Northern Michigan University","2011","191","1240","138","1","125","0"
"171492","Northwood University","2011","76","988","174","0","0","0"
"171571","Oakland University","2011","0","2576","892","0","0","0"
"171881","Kuyper College","2011","5","48","0","1","3","0"
"171988","Ross Medical Education Center-Lansing","2011","0",,,"288","0","0"
"171997","Ross Medical Education Center-Madison Heights","2011","0",,,"202","0","0"
"172015","Ross Medical Education Center-Flint","2011","0",,,"327","0","0"
"172051","Saginaw Valley State University","2011","0","1247","457","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2011",,,,,,
"172264","Siena Heights University","2011","10","720","129","0","0","0"
"172325","Specs Howard School of Media Arts","2011","0",,,"605","0","0"
"172334","Spring Arbor University","2011","10","721","398","0","0","0"
"172422","Michigan Career and Technical Institute","2011","0",,,"190","121","0"
"172440","Finlandia University","2011","27","81","0","0","0","0"
"172644","Wayne State University","2011","0","2642","2078","0","0","0"
"172699","Western Michigan University","2011","0","3835","1293","0","0","0"
"172866","Academy College","2011","14","11","0","6","9","0"
"173045","Augsburg University","2011","0","606","235","0","0","0"
"173124","Bemidji State University","2011","53","818","72","0","0","0"
"173142","Bethany Lutheran College","2011","0","100","0","0","0","0"
"173160","Bethel University","2011","40","811","245","0","0","0"
"173258","Carleton College","2011","0","484","0","0","0","0"
"173300","Concordia College at Moorhead","2011","0","605","3","0","0","0"
"173328","Concordia University-Saint Paul","2011","3","406","510","15","0","0"
"173452","Martin Luther College","2011","0","165","9","15","2","4"
"173489","Duluth Business University","2011","64","0","0","0","22","0"
"173647","Gustavus Adolphus College","2011","0","665","0","0","0","0"
"173665","Hamline University","2011","0","446","547","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2011",,,,,,
"173887","The Art Institutes International-Minnesota","2011","81","230","0","0","59","0"
"173902","Macalester College","2011","0","462","0","0","0","0"
"173920","Minnesota State University-Mankato","2011","48","2149","539","32","0","0"
"173939","Regency Beauty Institute-Blaine","2011","0",,,"0","86","0"
"174066","University of Minnesota-Twin Cities","2011","0","7031","3379","149","0","11"
"174075","University of Minnesota-Crookston","2011","2","271","0","1","0","0"
"174154","Herzing University-Minneapolis","2011","70","11","0","0","84","0"
"174206","Crossroads College","2011","10","35","0","0","0","0"
"174233","University of Minnesota-Duluth","2011","0","1943","225","45","2","0"
"174251","University of Minnesota-Morris","2011","0","280","0","0","0","0"
"174358","Minnesota State University Moorhead","2011","11","1287","118","14","0","0"
"174394","Sanford-Brown College-Mendota Heights","2011","86","145","0","0","0","0"
"174437","North Central University","2011","5","188","0","6","0","0"
"174482","Northwest Technical Institute","2011","63",,,"0","0","0"
"174491","University of Northwestern-St Paul","2011","13","593","35","0","7","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2011",,,,,,
"174525","Oak Hills Christian College","2011","12","21","0","0","6","0"
"174561","Pillsbury Baptist Bible College","2011",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2011",,,,,,
"174747","College of Saint Benedict","2011","0","479","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2011","0",,,"0","56","0"
"174783","Saint Cloud State University","2011","128","2509","499","3","0","9"
"174792","Saint Johns University","2011","0","450","25","0","0","0"
"174817","Saint Mary's University of Minnesota","2011","0","495","1088","0","34","0"
"174844","St Olaf College","2011","0","703","0","0","0","0"
"174862","Crown College","2011","14","181","61","0","5","0"
"174899","The College of Saint Scholastica","2011","0","743","232","0","1","0"
"174914","University of St Thomas","2011","0","1282","1044","0","0","0"
"174932","College of Visual Arts","2011","0","42","0","0","0","0"
"175005","St Catherine University","2011","212","522","507","26","0","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2011",,,,,,
"175078","Southwest Minnesota State University","2011","2","486","253","0","0","0"
"175227","Dunwoody College of Technology","2011","365","37","0","67","21","1"
"175272","Winona State University","2011","24","1521","135","0","0","0"
"175342","Alcorn State University","2011","31","369","195","0","0","0"
"175421","Belhaven University","2011","26","441","214","0","0","0"
"175430","Blue Mountain College","2011","0","102","12","0","0","0"
"175616","Delta State University","2011","0","559","291","0","0","0"
"175810","Holmes Community College","2011","898",,,"3","103","0"
"175856","Jackson State University","2011","0","1033","378","0","0","0"
"175980","Millsaps College","2011","0","235","61","0","0","0"
"176017","University of Mississippi","2011","0","2866","691","0","0","0"
"176035","Mississippi University for Women","2011","54","460","93","0","0","0"
"176044","Mississippi Valley State University","2011","0","305","102","0","0","0"
"176053","Mississippi College","2011","0","656","424","0","0","0"
"176080","Mississippi State University","2011","0","2759","853","0","0","0"
"176372","University of Southern Mississippi","2011","0","2361","749","0","0","0"
"176406","Tougaloo College","2011","5","158","0","0","0","0"
"176460","Wesley College","2011",,,,,,
"176479","William Carey University","2011","0","559","517","0","0","0"
"176488","WOOD COLLEGE","2011",,,,,,
"176628","Avila University","2011","0","238","194","0","0","0"
"176637","ITT Technical Institute-Earth City","2011","231","93","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2011","0",,,"19","68","0"
"176734","Boonslick Technical Education Center","2011","0",,,"0","19","0"
"176770","Cox College","2011","76","49","2","0","30","0"
"176789","Calvary University","2011","10","48","13","0","3","0"
"176910","Central Christian College of the Bible","2011","12","61","0","0","5","0"
"176938","Central Bible College","2011","23","95","0","0","0","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2011","5","186","0","0","0","0"
"176965","University of Central Missouri","2011","0","1709","691","0","0","0"
"177038","Cleveland University-Kansas City","2011","0","33","0","0","0","0"
"177056","Columbia Area Career Center","2011","0",,,"1","40","0"
"177065","Columbia College","2011","1269","2542","322","40","0","0"
"177083","Conception Seminary College","2011","0","30","0","0","0","0"
"177117","Cottey College","2011","107","0","0","0","0","0"
"177144","Culver-Stockton College","2011","0","163","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2011",,,,,,
"177162","DeVry University-Missouri","2011","67","177","0","0","0","0"
"177214","Drury University","2011","259","874","330","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2011","311",,,"0","241","0"
"177339","Evangel University","2011","12","380","96","0","0","0"
"177418","Fontbonne University","2011","0","437","335","0","0","0"
"177436","Four Rivers Career Center","2011","0",,,"0","37","0"
"177542","Hannibal-LaGrange University","2011","35","225","10","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2011","0",,,"1","30","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2011","0","300","28","0","0","0"
"177746","Kansas City Art Institute","2011","0","143","0","0","0","0"
"177968","Lindenwood University","2011","0","1312","1446","0","0","0"
"178004","Lutheran School of Nursing","2011","0",,,"0","0","41"
"178059","Maryville University of Saint Louis","2011","0","579","204","0","0","0"
"178183","Midwest Institute","2011","2",,,"188","0","0"
"178208","Midwestern Baptist Theological Seminary","2011","1","25","62","3","38","0"
"178244","Missouri Baptist University","2011","3","373","449","5","2","0"
"178341","Missouri Southern State University","2011","175","860","22","0","0","0"
"178350","Missouri Tech","2011","6","11","0","1","2","0"
"178369","Missouri Valley College","2011","0","186","0","0","0","0"
"178396","University of Missouri-Columbia","2011","0","5087","1513","0","0","0"
"178402","University of Missouri-Kansas City","2011","0","1523","972","0","0","0"
"178411","Missouri University of Science and Technology","2011","0","997","517","0","4","0"
"178420","University of Missouri-St Louis","2011","0","2092","868","0","0","0"
"178466","Hillyard Technical Center","2011","0",,,"0","84","21"
"178563","Nichols Career Center","2011","0",,,"0","33","14"
"178615","Truman State University","2011","0","1170","217","0","0","0"
"178624","Northwest Missouri State University","2011","73","963","289","0","8","0"
"178697","College of the Ozarks","2011","0","320","0","0","0","0"
"178721","Park University","2011","84","2347","234","0","0","0"
"178828","Poplar Bluff Technical Career Center","2011","0",,,"2","60","0"
"178989","Research College of Nursing","2011","0","139","25","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2011",,,,,,
"179043","Rockhurst University","2011","0","430","333","8","0","0"
"179070","Everest College-Springfield","2011","77","9","0","0","200","0"
"179159","Saint Louis University","2011","0","1625","816","0","0","0"
"179256","Saint Louis Christian College","2011","28","39","0","0","0","0"
"179265","St. Louis College of Pharmacy","2011","0","0","0","0","0","0"
"179326","Southwest Baptist University","2011","175","372","207","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2011","0",,,"0","0","13"
"179548","Stephens College","2011","0","199","84","0","0","0"
"179557","Southeast Missouri State University","2011","6","1470","219","0","0","2"
"179566","Missouri State University-Springfield","2011","0","3007","1080","16","0","0"
"179724","Eldon Career Center","2011","0",,,"0","32","0"
"179867","Washington University in St Louis","2011","4","1539","1461","0","11","0"
"179894","Webster University","2011","0","1172","5186","4","0","0"
"179946","Westminster College","2011","0","194","0","0","0","0"
"179955","William Jewell College","2011","0","242","0","0","0","0"
"179964","William Woods University","2011","17","226","727","0","0","0"
"180106","Carroll College","2011","1","284","0","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2011",,,,,,
"180179","Montana State University-Billings","2011","216","492","125","0","29","35"
"180416","Montana Tech of the University of Montana","2011","28","314","50","0","0","0"
"180461","Montana State University","2011","9","1809","491","0","13","0"
"180489","The University of Montana","2011","289","1932","450","0","107","0"
"180522","Montana State University-Northern","2011","131","142","36","0","5","0"
"180595","Rocky Mountain College","2011","1","141","31","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2011",,,,,,
"180832","Clarkson College","2011","59","126","44","5","6","0"
"180984","Concordia University-Nebraska","2011","0","255","157","0","0","0"
"181002","Creighton University","2011","1","935","318","0","9","0"
"181011","Dana College","2011",,,,,,
"181020","Doane University-Arts & Sciences","2011","0","180","0","0","0","0"
"181127","Hastings College","2011","0","218","16","0","0","0"
"181145","CHI Health School of Radiologic Technology","2011","11",,,"0","0","0"
"181215","University of Nebraska at Kearney","2011","0","750","340","0","0","0"
"181242","Kaplan University-Lincoln Campus","2011","164","31","0","7","46","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2011",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2011","61","129","24","0","14","0"
"181394","University of Nebraska at Omaha","2011","0","1937","696","0","0","0"
"181400","Kaplan University-Omaha Campus","2011","240","47","1","16","134","0"
"181446","Nebraska Wesleyan University","2011","0","431","73","16","0","0"
"181464","University of Nebraska-Lincoln","2011","6","3621","874","0","0","0"
"181543","Summit Christian College","2011","1","5","0","0","2","0"
"181604","College of Saint Mary","2011","72","92","129","0","24","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2011",,,,,,
"181738","Union College","2011","16","164","19","0","0","0"
"181756","Vatterott College-Spring Valley","2011","101",,,"0","131","0"
"181853","York College","2011","3","49","0","0","0","0"
"182148","Altierus Career College-Henderson","2011","152",,,"0","302","0"
"182281","University of Nevada-Las Vegas","2011","0","3771","1277","0","6","0"
"182290","University of Nevada-Reno","2011","0","2412","642","0","0","0"
"182458","Sierra Nevada College","2011","0","75","152","0","0","0"
"182634","Colby-Sawyer College","2011","4","204","0","0","0","0"
"182661","Daniel Webster College","2011","21","178","41","3","0","0"
"182670","Dartmouth College","2011","0","1076","559","0","0","0"
"182795","Franklin Pierce University","2011","20","411","79","9","0","0"
"182865","Mount Washington College","2011","673","215","0","271","29","0"
"182917","Northeast Catholic College","2011","1","15","0","0","0","0"
"182980","New England College","2011","1","169","483","0","0","0"
"183026","Southern New Hampshire University","2011","199","1208","925","48","0","0"
"183044","University of New Hampshire-Main Campus","2011","130","2671","800","0","0","0"
"183062","Keene State College","2011","29","1133","39","0","0","0"
"183071","University of New Hampshire at Manchester","2011","34","157","0","0","0","0"
"183080","Plymouth State University","2011","0","842","253","1","0","0"
"183099","NHTI-Concord's Community College","2011","555",,,"94","48","0"
"183169","NOTRE DAME COLLEGE","2011",,,,,,
"183211","Rivier University","2011","139","277","241","0","0","0"
"183239","Saint Anselm College","2011","0","449","0","0","0","0"
"183248","St Joseph School of Nursing","2011","29",,,"0","37","0"
"183600","Assumption College for Sisters","2011","10",,,"6","0","0"
"183822","Bloomfield College","2011","0","270","0","0","0","0"
"183910","Caldwell University","2011","0","290","122","0","0","0"
"183974","Centenary University","2011","55","453","163","0","0","0"
"184010","Charles E Gregory School of Nursing","2011",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2011",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2011","0","0","0","0","7","49"
"184269","DeVry University-New Jersey","2011","131","171","0","0","0","0"
"184348","Drew University","2011","0","350","126","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","64","828","1000","0","0","0"
"184612","Felician University","2011","15","351","80","0","0","0"
"184773","Georgian Court University","2011","0","391","212","0","6","0"
"184782","Rowan University","2011","0","2051","294","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2011","0",,,"16","250","0"
"184968","Holy Name Medical Center School of Nursing","2011","0",,,"0","20","51"
"185129","New Jersey City University","2011","0","1137","434","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2011","0",,,"0","0","25"
"185262","Kean University","2011","0","2519","684","0","0","0"
"185572","Monmouth University","2011","2","986","571","3","0","0"
"185590","Montclair State University","2011","0","2851","965","0","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2011","0",,,"0","0","56"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2011","0",,,"0","0","32"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2011","0",,,"0","0","80"
"185828","New Jersey Institute of Technology","2011","0","997","940","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2011",,,,,,
"186052","Pennco Tech-Blackwood","2011","0",,,"77","402","88"
