"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"155812","University of Saint Mary","2013","1","164","91","0","0","0"
"155900","Southwestern College","2013","0","408","155","92","0","0"
"155937","Sterling College","2013","0","144","0","0","0","0"
"155973","Tabor College","2013","0","147","11","0","0","0"
"156019","TOPEKA TECHNICAL COLLEGE","2013",,,,,,
"156082","Washburn University","2013","140","830","123","0","133","0"
"156125","Wichita State University","2013","52","2032","781","11","0","0"
"156189","Alice Lloyd College","2013","0","86","0","0","0","0"
"156213","Asbury University","2013","3","323","83","0","0","0"
"156286","Bellarmine University","2013","0","553","260","0","0","1"
"156295","Berea College","2013","0","283","0","0","0","0"
"156356","Brescia University","2013","5","94","10","0","0","0"
"156365","Campbellsville University","2013","55","312","256","0","2","0"
"156408","Centre College","2013","0","295","0","0","0","0"
"156471","Galen College of Nursing-Louisville","2013","169",,,"0","333","0"
"156541","University of the Cumberlands","2013","0","256","827","0","0","0"
"156620","Eastern Kentucky University","2013","208","2357","773","0","50","0"
"156745","Georgetown College","2013","0","247","308","0","0","0"
"157030","Kentucky Mountain Bible College","2013","2","12","0","0","0","0"
"157058","Kentucky State University","2013","45","206","50","0","0","0"
"157076","Kentucky Wesleyan College","2013","0","139","0","0","0","0"
"157085","University of Kentucky","2013","0","4022","1299","6","0","0"
"157100","Kentucky Christian University","2013","0","72","21","0","0","0"
"157216","Lindsey Wilson College","2013","16","404","212","0","0","0"
"157234","Louisville Bible College","2013",,,,,,
"157270","Sullivan College of Technology and Design","2013","154","20","0","0","0","0"
"157289","University of Louisville","2013","28","2731","1320","24","0","0"
"157359","Mid-Continent University","2013","293","319","37","0","0","0"
"157386","Morehead State University","2013","180","1116","446","0","0","0"
"157401","Murray State University","2013","12","1399","694","0","0","0"
"157465","Daymar College-Owensboro","2013","103","6","0","0","9","0"
"157508","Pat Wilson's Beauty College","2013","0",,,"4","8","41"
"157632","Saint Catharine College","2013","77","68","7","0","0","0"
"157757","Spalding University","2013","1","227","357","0","0","0"
"157809","Thomas More College","2013","114","254","52","0","2","0"
"157818","Transylvania University","2013","0","222","0","0","0","0"
"157863","Union College","2013","0","124","198","0","0","0"
"157951","Western Kentucky University","2013","267","2623","992","67","0","0"
"158158","American School of Business","2013","0",,,"24","18","0"
"158282","Bastrop Beauty School Inc","2013",,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2013","0",,,"0","0","28"
"158477","Centenary College of Louisiana","2013","0","198","34","0","0","0"
"158802","Dillard University","2013","0","147","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","0","4529","1167","0","0","0"
"159416","Louisiana State University-Shreveport","2013","0","515","121","0","0","0"
"159568","Louisiana College","2013","18","162","122","0","0","0"
"159647","Louisiana Tech University","2013","83","1211","479","0","0","0"
"159656","Loyola University New Orleans","2013","0","621","331","0","0","0"
"159717","McNeese State University","2013","142","1177","265","0","0","0"
"159939","University of New Orleans","2013","0","1386","707","0","0","0"
"159948","New Orleans Baptist Theological Seminary","2013","18","112","199","81","0","0"
"159993","University of Louisiana at Monroe","2013","52","1025","290","0","0","0"
"160038","Northwestern State University of Louisiana","2013","335","1119","281","0","0","0"
"160065","University of Holy Cross","2013","1","146","36","0","0","0"
"160074","Franciscan Missionaries of Our Lady University","2013","373","82","56","0","42","0"
"160250","Remington College-New Orleans Campus","2013",,,,,,
"160409","Saint Joseph Seminary College","2013","0","26","0","0","0","0"
"160524","Remington College-Lafayette Campus","2013","26",,,"166","62","0"
"160612","Southeastern Louisiana University","2013","70","1967","416","0","0","0"
"160621","Southern University and A & M College","2013","0","854","314","0","0","0"
"160658","University of Louisiana at Lafayette","2013","0","2346","424","0","0","0"
"160755","Tulane University of Louisiana","2013","62","1689","1527","0","0","0"
"160904","Xavier University of Louisiana","2013","0","326","44","0","0","0"
"160959","College of the Atlantic","2013","0","75","1","0","0","0"
"160977","Bates College","2013","0","436","0","0","0","0"
"161004","Bowdoin College","2013","0","458","0","0","0","0"
"161022","Maine College of Health Professions","2013","79",,,"0","0","0"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2013",,,,,,
"161077","Central Maine Community College","2013","462",,,"0","40","0"
"161086","Colby College","2013","0","510","0","0","0","0"
"161138","Eastern Maine Community College","2013","343",,,"0","62","0"
"161208","The Landing School","2013","7",,,"0","64","0"
"161226","University of Maine at Farmington","2013","0","394","17","0","0","0"
"161235","University of Maine at Fort Kent","2013","24","130","0","0","0","0"
"161244","University of Maine at Machias","2013","2","77","0","2","0","0"
"161253","University of Maine","2013","0","1588","415","0","0","0"
"161299","Maine Maritime Academy","2013","6","173","11","0","0","0"
"161341","University of Maine at Presque Isle","2013","11","194","0","0","0","0"
"161378","Mercy Hospital School of Radiologic Technology","2013",,,,,,
"161448","New England Baptist Bible College","2013",,,,,,
"161457","University of New England","2013","36","459","555","0","0","0"
"161484","Northern Maine Community College","2013","185",,,"0","53","0"
"161509","Maine College of Art","2013","0","76","15","0","0","0"
"161545","Southern Maine Community College","2013","809",,,"0","27","0"
"161554","University of Southern Maine","2013","0","1317","443","32","0","0"
"161563","Thomas College","2013","2","143","79","0","0","0"
"161572","Unity College","2013","2","115","0","0","0","0"
"161624","Accutech Career Institute","2013",,,,,,
"161837","Baltimore Hebrew University Inc","2013",,,,,,
"162007","Bowie State University","2013","0","739","267","0","0","0"
"162061","Capitol Technology University","2013","0","55","117","1","0","0"
"162210","Washington Adventist University","2013","18","280","100","0","0","0"
"162584","Frostburg State University","2013","0","969","235","0","0","45"
"162654","Goucher College","2013","0","311","134","0","0","0"
"162760","Hood College","2013","0","317","212","1","0","0"
"162928","Johns Hopkins University","2013","0","1691","4439","0","0","0"
"163046","Loyola University Maryland","2013","0","848","706","0","0","0"
"163268","University of Maryland-Baltimore County","2013","0","2230","528","0","0","137"
"163286","University of Maryland-College Park","2013","0","7214","2686","0","14","56"
"163295","Maryland Institute College of Art","2013","0","431","129","0","1","0"
"163347","Fortis Institute-Towson","2013","0",,,"37","434","0"
"163453","Morgan State University","2013","0","976","267","0","0","0"
"163462","Mount St. Mary's University","2013","0","413","185","0","0","0"
"163578","Notre Dame of Maryland University","2013","0","360","358","0","0","0"
"163736","Brightwood College-Baltimore","2013","14",,,"0","466","0"
"163851","Salisbury University","2013","0","1872","281","0","0","0"
"163912","St Mary's College of Maryland","2013","0","450","28","0","0","0"
"163976","St. John's College","2013","0","97","30","0","0","0"
"164076","Towson University","2013","0","4147","1161","0","0","0"
"164155","United States Naval Academy","2013","0","1058","0","0","0","0"
"164173","Stevenson University","2013","0","705","151","0","0","0"
"164207","Washington Bible College-Capital Bible Seminary","2013",,,,,,
"164216","Washington College","2013","0","311","12","0","0","0"
"164270","McDaniel College","2013","0","352","488","0","0","0"
"164447","American International College","2013","4","293","610","0","0","0"
"164465","Amherst College","2013","0","625","0","0","0","0"
"164474","Andover Newton Theological School","2013","0","0","48","0","0","0"
"164492","Anna Maria College","2013","23","217","201","0","0","0"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2013",,,,,,
"164562","Assumption College","2013","2","481","150","10","0","0"
"164580","Babson College","2013","0","477","591","0","0","0"
"164599","Bancroft School of Massage Therapy","2013","0",,,"37","0","0"
"164614","Boston Baptist College","2013","0","13","0","0","0","0"
"164632","Bay Path University","2013","55","399","276","0","0","0"
"164720","Becker College","2013","104","229","0","0","0","0"
"164739","Bentley University","2013","0","1074","613","1","6","0"
"164748","Berklee College of Music","2013","0","836","0","0","0","96"
"164924","Boston College","2013","0","2377","1422","0","0","0"
"164933","The Boston Conservatory","2013","0","89","70","0","0","0"
"164988","Boston University","2013","0","4071","4197","0","0","0"
"165015","Brandeis University","2013","0","851","784","0","0","0"
"165024","Bridgewater State University","2013","0","1914","453","8","0","0"
"165149","Butera School of Art at Fisher College","2013",,,,,,
"165264","Laboure College","2013","162","11","0","1","16","0"
"165334","Clark University","2013","0","519","540","0","0","0"
"165529","Curry College","2013","0","618","124","0","0","0"
"165574","Dean College","2013","206","60","0","0","0","0"
"165635","National Aviation Academy of New England","2013","0",,,"0","0","150"
"165644","Eastern Nazarene College","2013","10","162","65","0","0","0"
"165662","Emerson College","2013","0","858","344","0","0","0"
"165671","Emmanuel College","2013","0","421","97","0","0","0"
"165699","Endicott College","2013","15","536","295","5","0","0"
"165820","Fitchburg State University","2013","0","818","439","2","0","0"
"165866","Framingham State University","2013","0","735","425","0","0","0"
"165936","Gordon College","2013","0","325","58","0","0","0"
"166009","Hallmark Institute of Photography","2013","0",,,"0","64","0"
"166018","Hampshire College","2013","0","316","0","0","0","0"
"166027","Harvard University","2013","9","1803","4041","0","0","0"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","0","20","43","0","0","0"
"166124","College of the Holy Cross","2013","0","704","0","0","0","0"
"166391","Lasell College","2013","0","325","90","0","0","0"
"166407","Lawrence Memorial Hospital School of Nursing","2013","119",,,"0","0","0"
"166452","Lesley University","2013","0","426","1637","0","0","0"
"166489","Longy School of Music of Bard College","2013","0","0","58","0","0","11"
"166498","Lowell Academy Hairstyling Institute","2013","0",,,"14","54","0"
"166513","University of Massachusetts-Lowell","2013","48","2031","745","124","0","0"
"166601","Marian Court College","2013","55","0","0","1","0","2"
"166629","University of Massachusetts-Amherst","2013","73","5363","1338","239","0","0"
"166638","University of Massachusetts-Boston","2013","0","2275","1017","35","0","0"
"166656","MCPHS University","2013","0","819","239","11","0","0"
"166674","Massachusetts College of Art and Design","2013","0","341","72","9","9","0"
"166683","Massachusetts Institute of Technology","2013","0","1042","1760","0","0","0"
"166692","Massachusetts Maritime Academy","2013","0","284","48","0","0","0"
"166850","Merrimack College","2013","3","494","160","0","0","0"
"166911","Montserrat College of Art","2013","0","69","0","2","0","0"
"166939","Mount Holyoke College","2013","0","612","6","0","0","0"
"166948","Mount Ida College","2013","41","240","5","0","0","0"
"166975","Cortiva Institute-Boston","2013","0",,,"112","0","0"
"167057","The New England Conservatory of Music","2013","0","101","129","0","0","3"
"167260","Nichols College","2013","6","257","103","0","0","0"
"167288","Massachusetts College of Liberal Arts","2013","0","359","57","0","0","0"
"167297","North Bennet Street School","2013","0",,,"0","33","45"
"167358","Northeastern University","2013","22","3915","3449","0","0","0"
"167394","College of Our Lady of the Elms","2013","4","284","106","0","7","0"
"167598","Regis College","2013","116","228","172","0","0","0"
"167729","Salem State University","2013","0","1500","458","0","0","0"
"167738","Salter College-West Boylston","2013","74",,,"0","256","0"
"167783","Simmons College","2013","0","447","965","0","0","0"
"167792","Bard College at Simon's Rock","2013","70","50","0","0","0","0"
"167835","Smith College","2013","0","698","159","0","0","0"
"167899","Springfield College","2013","0","511","378","0","0","0"
"167987","University of Massachusetts-Dartmouth","2013","0","1241","357","28","0","0"
"167996","Stonehill College","2013","0","647","0","0","0","0"
"168005","Suffolk University","2013","2","1290","668","0","5","0"
"168148","Tufts University","2013","0","1396","1201","0","0","0"
"168218","Wellesley College","2013","0","604","0","0","0","0"
"168254","Western New England University","2013","0","549","187","51","0","0"
"168263","Westfield State University","2013","0","1151","185","0","0","0"
"168281","Wheaton College","2013","0","364","0","0","0","0"
"168342","Williams College","2013","0","526","40","0","0","0"
"168421","Worcester Polytechnic Institute","2013","0","884","568","0","0","0"
"168430","Worcester State University","2013","0","923","190","0","0","0"
"168528","Adrian College","2013","2","270","0","0","0","0"
"168546","Albion College","2013","0","321","0","0","0","0"
"168573","Northwestern Technological Institute","2013","0",,,"273","0","0"
"168591","Alma College","2013","0","281","0","0","0","0"
"168740","Andrews University","2013","3","378","263","0","0","0"
"168786","Aquinas College","2013","7","364","66","0","0","0"
"169080","Calvin College","2013","0","798","14","0","0","0"
"169187","Carnegie Institute","2013","0",,,"21","104","61"
"169248","Central Michigan University","2013","0","3913","1863","0","0","0"
"169327","Cleary University","2013","10","111","25","0","0","0"
"169363","Concordia University-Ann Arbor","2013","1","85","73","7","0","0"
"169442","College for Creative Studies","2013","0","248","10","0","0","0"
"169503","David Pressley School of Cosmetology","2013","0",,,"31","108","0"
"169655","MIAT College of Technology","2013","24",,,"0","216","268"
"169716","University of Detroit Mercy","2013","0","701","476","34","12","26"
"169798","Eastern Michigan University","2013","0","3108","1299","0","0","0"
"169910","Ferris State University","2013","792","2364","134","197","0","0"
"169947","Flint Institute of Barbering Inc","2013","0",,,"0","0","37"
"169983","Kettering University","2013","0","280","126","0","0","0"
"170000","Grace Bible College","2013","22","42","0","0","0","0"
"170037","Cornerstone University","2013","86","420","194","0","0","0"
"170082","Grand Valley State University","2013","0","4487","986","21","0","0"
"170091","Great Lakes Christian College","2013","1","19","0","0","0","0"
"170301","Hope College","2013","0","671","0","0","0","0"
"170417","ITT Technical Institute-Wyoming","2013","197","29","0","0","0","0"
"170532","Kalamazoo College","2013","0","335","0","0","0","0"
"170639","Lake Superior State University","2013","133","455","4","0","29","0"
"170675","Lawrence Technological University","2013","12","394","389","0","51","0"
"170806","Madonna University","2013","25","710","314","0","151","5"
"170824","Marquette General Hospital","2013",,,,,,
"170842","Marygrove College","2013","6","154","499","15","0","0"
"170976","University of Michigan-Ann Arbor","2013","0","6741","4281","0","0","0"
"171012","Michigan Barber School Inc","2013","0",,,"0","0","53"
"171100","Michigan State University","2013","0","7909","2042","0","122","0"
"171128","Michigan Technological University","2013","1","1103","282","68","0","0"
"171137","University of Michigan-Dearborn","2013","0","1267","465","0","0","0"
"171146","University of Michigan-Flint","2013","0","1102","343","0","0","0"
"171313","Everest College-Skokie","2013","0",,,"0","397","0"
"171456","Northern Michigan University","2013","234","1299","142","0","104","0"
"171492","Northwood University","2013","41","961","132","0","0","0"
"171571","Oakland University","2013","0","2827","822","0","0","0"
"171881","Kuyper College","2013","6","64","0","8","0","0"
"171988","Ross Medical Education Center-Lansing","2013","0",,,"110","0","0"
"171997","Ross Medical Education Center-Madison Heights","2013","0",,,"208","0","0"
"172015","Ross Medical Education Center-Flint","2013","0",,,"276","0","0"
"172051","Saginaw Valley State University","2013","0","1374","386","0","0","0"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2013",,,,,,
"172264","Siena Heights University","2013","5","849","94","0","0","0"
"172325","Specs Howard School of Media Arts","2013","0",,,"162","245","0"
"172334","Spring Arbor University","2013","13","787","353","0","0","0"
"172422","Michigan Career and Technical Institute","2013","0",,,"205","104","0"
"172440","Finlandia University","2013","48","78","0","0","0","0"
"172644","Wayne State University","2013","0","2657","1956","0","0","2"
"172699","Western Michigan University","2013","0","3887","1402","0","0","0"
"172866","Academy College","2013","19","11","0","10","7","0"
"173045","Augsburg University","2013","0","744","290","0","0","0"
"173124","Bemidji State University","2013","49","960","74","3","4","0"
"173142","Bethany Lutheran College","2013","0","129","0","0","0","0"
"173160","Bethel University","2013","22","922","167","0","0","0"
"173258","Carleton College","2013","0","496","0","0","0","0"
"173300","Concordia College at Moorhead","2013","0","579","8","0","0","0"
"173328","Concordia University-Saint Paul","2013","2","347","543","7","0","0"
"173452","Martin Luther College","2013","0","128","14","23","3","3"
"173489","Duluth Business University","2013","62","3","0","0","17","0"
"173647","Gustavus Adolphus College","2013","0","623","0","0","0","0"
"173665","Hamline University","2013","0","420","490","0","0","0"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2013",,,,,,
"173887","The Art Institutes International-Minnesota","2013","101","227","0","0","34","0"
"173902","Macalester College","2013","0","536","0","0","0","0"
"173920","Minnesota State University-Mankato","2013","45","2381","539","37","0","0"
"173939","Regency Beauty Institute-Blaine","2013","0",,,"0","92","0"
"174066","University of Minnesota-Twin Cities","2013","0","7559","3228","162","16","0"
"174075","University of Minnesota-Crookston","2013","0","350","0","20","0","0"
"174154","Herzing University-Minneapolis","2013","78","31","0","0","64","0"
"174206","Crossroads College","2013","5","34","0","0","0","0"
"174233","University of Minnesota-Duluth","2013","0","2094","175","79","2","0"
"174251","University of Minnesota-Morris","2013","0","343","0","0","0","0"
"174358","Minnesota State University Moorhead","2013","16","1250","146","11","0","0"
"174394","Sanford-Brown College-Mendota Heights","2013","98","101","0","0","0","0"
"174437","North Central University","2013","3","211","0","11","0","1"
"174482","Northwest Technical Institute","2013","38",,,"0","0","0"
"174491","University of Northwestern-St Paul","2013","16","573","53","0","8","0"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2013",,,,,,
"174525","Oak Hills Christian College","2013","10","22","0","0","1","0"
"174561","Pillsbury Baptist Bible College","2013",,,,,,
"174668","RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2013",,,,,,
"174747","College of Saint Benedict","2013","0","504","0","0","0","0"
"174765","Regency Beauty Institute-St Cloud","2013","0",,,"0","58","0"
"174783","Saint Cloud State University","2013","159","2387","543","13","0","0"
"174792","Saint Johns University","2013","0","408","27","0","0","0"
"174817","Saint Mary's University of Minnesota","2013","0","505","919","0","27","0"
"174844","St Olaf College","2013","0","726","0","0","0","0"
"174862","Crown College","2013","13","198","45","0","2","0"
"174899","The College of Saint Scholastica","2013","0","757","273","0","4","0"
"174914","University of St Thomas","2013","0","1361","1031","0","0","0"
"174932","College of Visual Arts","2013",,,,,,
"175005","St Catherine University","2013","224","534","429","55","3","0"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2013",,,,,,
"175078","Southwest Minnesota State University","2013","2","478","169","0","0","0"
"175227","Dunwoody College of Technology","2013","310","47","0","42","22","3"
"175272","Winona State University","2013","37","1686","99","0","0","0"
"175342","Alcorn State University","2013","13","352","136","0","0","0"
"175421","Belhaven University","2013","27","475","255","4","1","0"
"175430","Blue Mountain College","2013","0","128","11","0","0","0"
"175616","Delta State University","2013","0","490","248","0","0","0"
"175810","Holmes Community College","2013","1103",,,"0","172","21"
"175856","Jackson State University","2013","0","946","446","0","0","0"
"175980","Millsaps College","2013","0","202","51","0","0","0"
"176017","University of Mississippi","2013","0","2863","661","0","0","0"
"176035","Mississippi University for Women","2013","47","688","82","0","0","0"
"176044","Mississippi Valley State University","2013","0","366","89","0","0","0"
"176053","Mississippi College","2013","0","662","558","0","0","0"
"176080","Mississippi State University","2013","0","3215","811","0","0","0"
"176372","University of Southern Mississippi","2013","0","2503","697","12","0","0"
"176406","Tougaloo College","2013","7","135","0","0","0","0"
"176460","Wesley College","2013",,,,,,
"176479","William Carey University","2013","0","623","557","0","0","0"
"176488","WOOD COLLEGE","2013",,,,,,
"176628","Avila University","2013","0","233","213","0","0","0"
"176637","ITT Technical Institute-Earth City","2013","244","60","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2013","0",,,"26","44","0"
"176734","Boonslick Technical Education Center","2013",,,,,,
"176770","Cox College","2013","85","72","24","0","32","0"
"176789","Calvary University","2013","9","43","11","0","0","0"
"176910","Central Christian College of the Bible","2013","22","57","0","0","9","0"
"176938","Central Bible College","2013",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","9","251","0","0","0","0"
"176965","University of Central Missouri","2013","0","1857","718","0","0","0"
"177038","Cleveland University-Kansas City","2013","17","36","2","0","0","0"
"177056","Columbia Area Career Center","2013","0",,,"5","54","0"
"177065","Columbia College","2013","1583","2719","262","46","0","0"
"177083","Conception Seminary College","2013","0","24","0","0","0","0"
"177117","Cottey College","2013","98","14","0","0","0","0"
"177144","Culver-Stockton College","2013","0","124","0","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2013",,,,,,
"177162","DeVry University-Missouri","2013",,,,,,
"177214","Drury University","2013","222","756","159","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2013","246",,,"0","273","0"
"177339","Evangel University","2013","48","379","91","0","0","0"
"177418","Fontbonne University","2013","0","322","306","1","0","0"
"177436","Four Rivers Career Center","2013","0",,,"0","26","0"
"177542","Hannibal-LaGrange University","2013","46","214","6","0","0","0"
"177685","Paul Mitchell the School-Missouri Columbia","2013","0",,,"0","23","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","0","398","43","0","0","0"
"177746","Kansas City Art Institute","2013","0","166","0","7","0","0"
"177968","Lindenwood University","2013","0","1565","1323","0","0","0"
"178004","Lutheran School of Nursing","2013","0",,,"0","0","56"
"178059","Maryville University of Saint Louis","2013","0","665","202","0","0","0"
"178183","Midwest Institute","2013","8",,,"119","0","0"
"178208","Midwestern Baptist Theological Seminary","2013","1","26","97","0","64","0"
"178244","Missouri Baptist University","2013","6","393","398","6","0","0"
"178341","Missouri Southern State University","2013","193","838","41","0","0","0"
"178350","Missouri Tech","2013","12","8","0","0","5","0"
"178369","Missouri Valley College","2013","2","236","4","0","0","0"
"178396","University of Missouri-Columbia","2013","0","5692","1515","0","0","0"
"178402","University of Missouri-Kansas City","2013","0","1759","954","0","0","0"
"178411","Missouri University of Science and Technology","2013","0","1118","579","0","0","0"
"178420","University of Missouri-St Louis","2013","0","1974","871","0","2","0"
"178466","Hillyard Technical Center","2013","0",,,"0","83","24"
"178563","Nichols Career Center","2013",,,,,,
"178615","Truman State University","2013","0","1155","181","0","0","0"
"178624","Northwest Missouri State University","2013","61","1010","282","0","0","5"
"178697","College of the Ozarks","2013","0","274","0","0","0","0"
"178721","Park University","2013","101","2213","243","0","0","0"
"178828","Poplar Bluff Technical Career Center","2013","0",,,"3","54","0"
"178989","Research College of Nursing","2013","0","98","38","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2013",,,,,,
"179043","Rockhurst University","2013","0","427","235","11","0","0"
"179070","Everest College-Springfield","2013","41","7","0","0","90","0"
"179159","Saint Louis University","2013","0","1786","870","0","0","0"
"179256","Saint Louis Christian College","2013","9","35","0","0","0","0"
"179265","St. Louis College of Pharmacy","2013","0","0","0","0","0","0"
"179326","Southwest Baptist University","2013","150","358","169","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2013","0",,,"0","0","14"
"179548","Stephens College","2013","0","162","100","0","0","0"
"179557","Southeast Missouri State University","2013","24","1623","365","0","0","0"
"179566","Missouri State University-Springfield","2013","0","2995","1001","37","0","0"
"179724","Eldon Career Center","2013","0",,,"0","25","0"
"179867","Washington University in St Louis","2013","3","1587","1543","0","15","0"
"179894","Webster University","2013","0","947","5433","76","5","0"
"179946","Westminster College","2013","0","231","0","0","0","0"
"179955","William Jewell College","2013","0","244","0","0","0","0"
"179964","William Woods University","2013","10","221","507","0","0","0"
"180106","Carroll College","2013","4","262","0","1","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2013",,,,,,
"180179","Montana State University-Billings","2013","246","518","139","0","26","38"
"180416","Montana Tech of the University of Montana","2013","39","310","44","0","0","0"
"180461","Montana State University","2013","28","1924","505","0","47","0"
"180489","The University of Montana","2013","349","1847","499","0","117","91"
"180522","Montana State University-Northern","2013","115","123","27","0","9","0"
"180595","Rocky Mountain College","2013","1","175","48","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2013",,,,,,
"180832","Clarkson College","2013","65","171","67","16","17","0"
"180984","Concordia University-Nebraska","2013","0","252","222","0","0","0"
"181002","Creighton University","2013","1","1011","373","0","0","5"
"181011","Dana College","2013",,,,,,
"181020","Doane University-Arts & Sciences","2013","0","239","0","0","0","0"
"181127","Hastings College","2013","0","224","18","0","0","0"
"181145","CHI Health School of Radiologic Technology","2013","11",,,"0","0","0"
"181215","University of Nebraska at Kearney","2013","0","889","399","0","0","0"
"181242","Kaplan University-Lincoln Campus","2013","124","19","8","0","17","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2013",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","52","164","61","0","17","0"
"181394","University of Nebraska at Omaha","2013","0","2205","717","0","0","0"
"181400","Kaplan University-Omaha Campus","2013","134","38","14","10","66","0"
"181446","Nebraska Wesleyan University","2013","0","398","106","0","0","0"
"181464","University of Nebraska-Lincoln","2013","6","3716","859","0","0","0"
"181543","Summit Christian College","2013","0","5","0","0","0","0"
"181604","College of Saint Mary","2013","57","143","120","3","12","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2013",,,,,,
"181738","Union College","2013","12","112","26","0","0","0"
"181756","Vatterott College-Spring Valley","2013","90",,,"0","110","0"
"181853","York College","2013","6","89","0","0","0","0"
"182148","Altierus Career College-Henderson","2013","144",,,"0","272","0"
"182281","University of Nevada-Las Vegas","2013","0","3857","1010","0","1","0"
"182290","University of Nevada-Reno","2013","0","2744","613","0","0","0"
"182458","Sierra Nevada College","2013","0","108","121","0","0","0"
"182634","Colby-Sawyer College","2013","5","259","0","0","0","0"
"182661","Daniel Webster College","2013","0","128","8","0","0","0"
"182670","Dartmouth College","2013","0","1058","643","0","0","0"
"182795","Franklin Pierce University","2013","24","351","118","0","12","0"
"182865","Mount Washington College","2013","475","250","0","0","174","0"
"182917","Northeast Catholic College","2013",,,,,,
"182980","New England College","2013","1","156","335","0","0","0"
"183026","Southern New Hampshire University","2013","209","1355","1154","28","0","0"
"183044","University of New Hampshire-Main Campus","2013","156","2869","738","0","0","0"
"183062","Keene State College","2013","10","1137","26","0","0","0"
"183071","University of New Hampshire at Manchester","2013","37","196","0","0","0","0"
"183080","Plymouth State University","2013","0","878","336","2","0","0"
"183099","NHTI-Concord's Community College","2013","555",,,"127","37","0"
"183169","NOTRE DAME COLLEGE","2013",,,,,,
"183211","Rivier University","2013","140","286","239","0","0","0"
"183239","Saint Anselm College","2013","0","438","0","0","0","0"
"183248","St Joseph School of Nursing","2013","27",,,"0","19","0"
"183600","Assumption College for Sisters","2013","9",,,"0","4","0"
"183822","Bloomfield College","2013","0","293","1","0","0","0"
"183910","Caldwell University","2013","0","306","125","0","0","0"
"183974","Centenary University","2013","64","482","205","0","0","0"
"184010","Charles E Gregory School of Nursing","2013",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2013",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2013","0","0","0","0","7","16"
"184269","DeVry University-New Jersey","2013",,,,,,
"184348","Drew University","2013","0","380","94","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","72","848","885","0","0","0"
"184612","Felician University","2013","11","357","75","0","0","0"
"184773","Georgian Court University","2013","0","391","187","0","2","0"
"184782","Rowan University","2013","0","2552","357","0","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2013","0",,,"50","188","0"
"184968","Holy Name Medical Center School of Nursing","2013","0",,,"0","30","44"
"185129","New Jersey City University","2013","0","1211","417","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2013","0",,,"0","0","17"
"185262","Kean University","2013","0","2704","641","0","0","0"
"185572","Monmouth University","2013","7","1118","639","0","0","0"
"185590","Montclair State University","2013","0","3201","983","0","140","0"
"185624","HackensackUMC Mountainside School of Nursing","2013","0",,,"0","0","26"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2013","0",,,"0","0","31"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2013","0",,,"0","0","112"
"185828","New Jersey Institute of Technology","2013","0","1142","940","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2013",,,,,,
"186052","Pennco Tech-Blackwood","2013","0",,,"91","376","107"
"186131","Princeton University","2013","0","1271","573","0","0","0"
"186201","Ramapo College of New Jersey","2013","0","1384","90","0","0","0"
"186283","Rider University","2013","12","1036","297","0","0","0"
"186371","Rutgers University-Camden","2013","0","1005","268","0","0","0"
"186380","Rutgers University-New Brunswick","2013","0","6924","2054","0","0","0"
"186399","Rutgers University-Newark","2013","0","1609","1077","0","0","0"
