"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"164872","Boston Architectural College","2011","Undergraduate","1166","-2"
"164924","Boston College","2011","Undergraduate","10407","-2"
"164988","Boston University","2011","Undergraduate","23544","-2"
"165015","Brandeis University","2011","Undergraduate","3608","-2"
"165024","Bridgewater State University","2011","Undergraduate","10592","-2"
"165033","Bristol Community College","2011","Undergraduate","12123","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2011","Undergraduate","351","-2"
"165112","Bunker Hill Community College","2011","Undergraduate","17853","-2"
"165167","Cambridge College","2011","Undergraduate","1752","-2"
"165194","Cape Cod Community College","2011","Undergraduate","6530","-2"
"165255","Catherine Hinds Institute of Esthetics","2011","Undergraduate","343","-2"
"165264","Laboure College","2011","Undergraduate","826","-2"
"165334","Clark University","2011","Undergraduate","2498","-2"
"165529","Curry College","2011","Undergraduate","3053","-2"
"165556","Lincoln Technical Institute-Somerville","2011","Undergraduate","1221","-2"
"165574","Dean College","2011","Undergraduate","1643","-2"
"165608","Diman Regional Technical Institute","2011","Undergraduate","86","-2"
"165635","National Aviation Academy of New England","2011","Undergraduate","338","-2"
"165644","Eastern Nazarene College","2011","Undergraduate","1022","-2"
"165662","Emerson College","2011","Undergraduate","3857","-2"
"165671","Emmanuel College","2011","Undergraduate","2519","-2"
"165699","Endicott College","2011","Undergraduate","2662","-2"
"165750","Rob Roy Academy-Fall River","2011","Undergraduate","175","-2"
"165802","Fisher College","2011","Undergraduate","2716","-2"
"165820","Fitchburg State University","2011","Undergraduate","4965","-2"
"165866","Framingham State University","2011","Undergraduate","4978","-2"
"165884","Benjamin Franklin Institute of Technology","2011","Undergraduate","773","-2"
"165936","Gordon College","2011","Undergraduate","1604","-2"
"165981","Greenfield Community College","2011","Undergraduate","3309","-2"
"166018","Hampshire College","2011","Undergraduate","1600","-2"
"166027","Harvard University","2011","Undergraduate","14148","-2"
"166045","Hebrew College","2011","Undergraduate","12","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","Undergraduate","84","-2"
"166124","College of the Holy Cross","2011","Undergraduate","2991","-2"
"166133","Holyoke Community College","2011","Undergraduate","9741","-2"
"166391","Lasell College","2011","Undergraduate","1677","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2011","Undergraduate","358","-2"
"166452","Lesley University","2011","Undergraduate","2329","-2"
"166489","Longy School of Music of Bard College","2011","Undergraduate","51","-2"
"166498","Lowell Academy Hairstyling Institute","2011","Undergraduate","137","-2"
"166513","University of Massachusetts-Lowell","2011","Undergraduate","13854","-2"
"166586","Mansfield Beauty Schools-Springfield","2011","Undergraduate","77","-2"
"166595","Mansfield Beauty Schools-Quincy","2011","Undergraduate","125","-2"
"166629","University of Massachusetts-Amherst","2011","Undergraduate","24274","-2"
"166638","University of Massachusetts-Boston","2011","Undergraduate","15023","-2"
"166647","Massachusetts Bay Community College","2011","Undergraduate","8207","-2"
"166656","MCPHS University","2011","Undergraduate","1812","-2"
"166674","Massachusetts College of Art and Design","2011","Undergraduate","3038","-2"
"166683","Massachusetts Institute of Technology","2011","Undergraduate","4386","-2"
"166692","Massachusetts Maritime Academy","2011","Undergraduate","1319","-2"
"166805","Massachusetts School of Barbering","2011","Undergraduate","158","-2"
"166823","Massasoit Community College","2011","Undergraduate","11685","-2"
"166850","Merrimack College","2011","Undergraduate","2476","-2"
"166869","MGH Institute of Health Professions","2011","Undergraduate","643","-2"
"166887","Middlesex Community College","2011","Undergraduate","13267","-2"
"166911","Montserrat College of Art","2011","Undergraduate","368","-2"
"166939","Mount Holyoke College","2011","Undergraduate","2460","-2"
"166948","Mount Ida College","2011","Undergraduate","1534","-2"
"166957","Mount Wachusett Community College","2011","Undergraduate","6923","-2"
"167039","Rob Roy Academy-New Bedford","2011","Undergraduate","34","-2"
"167057","The New England Conservatory of Music","2011","Undergraduate","414","-2"
"167224","New England School of Photography","2011","Undergraduate","121","-2"
"167251","Newbury College","2011","Undergraduate","1129","-2"
"167260","Nichols College","2011","Undergraduate","1477","-2"
"167288","Massachusetts College of Liberal Arts","2011","Undergraduate","2028","-2"
"167297","North Bennet Street School","2011","Undergraduate","165","-2"
"167312","North Shore Community College","2011","Undergraduate","11184","-2"
"167321","The New England Institute of Art","2011","Undergraduate","2041","-2"
"167358","Northeastern University","2011","Undergraduate","22693","-2"
"167376","Northern Essex Community College","2011","Undergraduate","9978","-2"
"167394","College of Our Lady of the Elms","2011","Undergraduate","1244","-2"
"167455","Pine Manor College","2011","Undergraduate","455","-2"
"167525","Quincy College","2011","Undergraduate","7594","-2"
"167534","Quinsigamond Community College","2011","Undergraduate","11864","-2"
"167598","Regis College","2011","Undergraduate","1430","-2"
"167631","Roxbury Community College","2011","Undergraduate","3861","-2"
"167677","Saint John's Seminary","2011","Undergraduate","37","-2"
"167729","Salem State University","2011","Undergraduate","9606","-2"
"167738","Salter College-West Boylston","2011","Undergraduate","1502","-2"
"167783","Simmons College","2011","Undergraduate","2077","-2"
"167792","Bard College at Simon's Rock","2011","Undergraduate","408","-2"
"167835","Smith College","2011","Undergraduate","2702","-2"
"167871","Southeastern Technical Institute","2011","Undergraduate","125","-2"
"167899","Springfield College","2011","Undergraduate","2165","-2"
"167905","Springfield Technical Community College","2011","Undergraduate","9235","-2"
"167987","University of Massachusetts-Dartmouth","2011","Undergraduate","8595","-2"
"167996","Stonehill College","2011","Undergraduate","2590","-2"
"168005","Suffolk University","2011","Undergraduate","6399","-2"
"168032","Rob Roy Academy-Taunton","2011","Undergraduate","86","-2"
"168148","Tufts University","2011","Undergraduate","5627","-2"
"168218","Wellesley College","2011","Undergraduate","2636","-2"
"168227","Wentworth Institute of Technology","2011","Undergraduate","3877","-2"
"168254","Western New England University","2011","Undergraduate","2853","-2"
"168263","Westfield State University","2011","Undergraduate","5804","-2"
"168281","Wheaton College","2011","Undergraduate","1655","-2"
"168290","Wheelock College","2011","Undergraduate","1017","-2"
"168342","Williams College","2011","Undergraduate","2199","-2"
"168421","Worcester Polytechnic Institute","2011","Undergraduate","3714","-2"
"168430","Worcester State University","2011","Undergraduate","6420","-2"
"168528","Adrian College","2011","Undergraduate","1729","-2"
"168546","Albion College","2011","Undergraduate","1629","-2"
"168555","Hillsdale Beauty College","2011","Undergraduate","97","-2"
"168573","Northwestern Technological Institute","2011","Undergraduate","941","-2"
"168591","Alma College","2011","Undergraduate","1445","-2"
"168607","Alpena Community College","2011","Undergraduate","2678","-2"
"168740","Andrews University","2011","Undergraduate","2303","-2"
"168786","Aquinas College","2011","Undergraduate","2141","-2"
"168847","Baker College","2011","Undergraduate","10173","-2"
"168883","Bay de Noc Community College","2011","Undergraduate","3215","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2011","Undergraduate","99","-2"
"169080","Calvin College","2011","Undergraduate","4140","-2"
"169187","Carnegie Institute","2011","Undergraduate","451","-2"
"169248","Central Michigan University","2011","Undergraduate","23534","-2"
"169275","Mott Community College","2011","Undergraduate","17133","-2"
"169284","Empire Beauty School-Michigan","2011","Undergraduate","869","-2"
"169327","Cleary University","2011","Undergraduate","818","-2"
"169363","Concordia University-Ann Arbor","2011","Undergraduate","508","-2"
"169442","College for Creative Studies","2011","Undergraduate","1370","-2"
"169479","Davenport University","2011","Undergraduate","13186","-2"
"169503","David Pressley School of Cosmetology","2011","Undergraduate","394","-2"
"169521","Delta College","2011","Undergraduate","16944","-2"
"169576","Detroit Business Institute-Downriver","2011","Undergraduate","180","-2"
"169655","MIAT College of Technology","2011","Undergraduate","1539","-2"
"169716","University of Detroit Mercy","2011","Undergraduate","3552","-2"
"169734","Dorsey Business Schools-Madison Heights","2011","Undergraduate","522","-2"
"169761","Dorsey Business Schools-Southgate","2011","Undergraduate","591","-2"
"169798","Eastern Michigan University","2011","Undergraduate","21609","-2"
"169910","Ferris State University","2011","Undergraduate","15343","-2"
"169947","Flint Institute of Barbering Inc","2011","Undergraduate","79","-2"
"169974","Glen Oaks Community College","2011","Undergraduate","2026","-2"
"169983","Kettering University","2011","Undergraduate","2080","-2"
"169992","Gogebic Community College","2011","Undergraduate","1568","-2"
"170000","Grace Bible College","2011","Undergraduate","299","-2"
"170037","Cornerstone University","2011","Undergraduate","2645","-2"
"170055","Grand Rapids Community College","2011","Undergraduate","25605","-2"
"170082","Grand Valley State University","2011","Undergraduate","23229","-2"
"170091","Great Lakes Christian College","2011","Undergraduate","267","-2"
"170240","Henry Ford College","2011","Undergraduate","26724","-2"
"170301","Hope College","2011","Undergraduate","3464","-2"
"170444","Jackson College","2011","Undergraduate","10637","-2"
"170532","Kalamazoo College","2011","Undergraduate","1380","-2"
"170541","Kalamazoo Valley Community College","2011","Undergraduate","17572","-2"
"170550","Kellogg Community College","2011","Undergraduate","13152","-2"
"170587","Kirtland Community College","2011","Undergraduate","2741","-2"
"170611","Michigan College of Beauty-Monroe","2011","Undergraduate","292","-2"
"170620","Lake Michigan College","2011","Undergraduate","6927","-2"
"170639","Lake Superior State University","2011","Undergraduate","2994","-2"
"170657","Lansing Community College","2011","Undergraduate","31462","-2"
"170675","Lawrence Technological University","2011","Undergraduate","3405","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2011","Undergraduate","110","-2"
"170790","Macomb Community College","2011","Undergraduate","35631","-2"
"170806","Madonna University","2011","Undergraduate","4082","-2"
"170842","Marygrove College","2011","Undergraduate","1126","-2"
"170967","Rochester College","2011","Undergraduate","1246","-2"
"170976","University of Michigan-Ann Arbor","2011","Undergraduate","28294","-2"
"171012","Michigan Barber School Inc","2011","Undergraduate","328","-2"
"171100","Michigan State University","2011","Undergraduate","39282","-2"
"171128","Michigan Technological University","2011","Undergraduate","6068","-2"
"171137","University of Michigan-Dearborn","2011","Undergraduate","8419","-2"
"171146","University of Michigan-Flint","2011","Undergraduate","8141","-2"
"171155","Mid Michigan Community College","2011","Undergraduate","7585","-2"
"171225","Monroe County Community College","2011","Undergraduate","6464","-2"
"171234","Montcalm Community College","2011","Undergraduate","2980","-2"
"171261","Mr Bela's School of Cosmetology Inc","2011","Undergraduate","191","-2"
"171304","Muskegon Community College","2011","Undergraduate","7344","-2"
"171322","Altierus Career Education-Southfield","2011","Undergraduate","2011","-2"
"171395","North Central Michigan College","2011","Undergraduate","4454","-2"
"171456","Northern Michigan University","2011","Undergraduate","9969","-2"
"171483","Northwestern Michigan College","2011","Undergraduate","6645","-2"
"171492","Northwood University","2011","Undergraduate","3829","-2"
"171535","Oakland Community College","2011","Undergraduate","46181","-2"
"171571","Oakland University","2011","Undergraduate","18903","-2"
"171599","Olivet College","2011","Undergraduate","1241","-2"
"171775","Port Huron Cosmetology College","2011","Undergraduate","110","-2"
"171881","Kuyper College","2011","Undergraduate","350","-2"
"171988","Ross Medical Education Center-Lansing","2011","Undergraduate","298","-2"
"171997","Ross Medical Education Center-Madison Heights","2011","Undergraduate","296","-2"
"172015","Ross Medical Education Center-Flint","2011","Undergraduate","434","-2"
"172033","Sacred Heart Major Seminary","2011","Undergraduate","364","-2"
"172051","Saginaw Valley State University","2011","Undergraduate","10776","-2"
"172200","Schoolcraft College","2011","Undergraduate","21129","-2"
"172264","Siena Heights University","2011","Undergraduate","2772","-2"
"172291","St Clair County Community College","2011","Undergraduate","6944","-2"
"172307","Southwestern Michigan College","2011","Undergraduate","4402","-2"
"172325","Specs Howard School of Media Arts","2011","Undergraduate","1448","-2"
"172334","Spring Arbor University","2011","Undergraduate","3692","-2"
"172422","Michigan Career and Technical Institute","2011","Undergraduate","536","-2"
"172440","Finlandia University","2011","Undergraduate","736","-2"
"172495","Twin City Beauty College","2011","Undergraduate","239","-2"
"172608","Walsh College of Accountancy and Business Administration","2011","Undergraduate","1471","-2"
"172617","Washtenaw Community College","2011","Undergraduate","22632","-2"
"172635","Wayne County Community College District","2011","Undergraduate","34698","-2"
"172644","Wayne State University","2011","Undergraduate","23991","-2"
"172671","West Shore Community College","2011","Undergraduate","2115","-2"
"172699","Western Michigan University","2011","Undergraduate","21788","-2"
"172802","Wright Beauty Academy","2011","Undergraduate","65","-2"
"172866","Academy College","2011","Undergraduate","327","-2"
"172918","Alexandria Technical & Community College","2011","Undergraduate","4201","-2"
"172927","American Indian OIC Inc","2011","Undergraduate","179","-2"
"172954","Anoka Technical College","2011","Undergraduate","3531","-2"
"172963","Anoka-Ramsey Community College","2011","Undergraduate","12538","-2"
"173045","Augsburg University","2011","Undergraduate","3690","-2"
"173063","Riverland Community College","2011","Undergraduate","5190","-2"
"173115","Northwest Technical College","2011","Undergraduate","2360","-2"
"173124","Bemidji State University","2011","Undergraduate","6083","-2"
"173142","Bethany Lutheran College","2011","Undergraduate","639","-2"
"173160","Bethel University","2011","Undergraduate","3978","-2"
"173203","Central Lakes College-Brainerd","2011","Undergraduate","6242","-2"
"173258","Carleton College","2011","Undergraduate","2048","-2"
"173300","Concordia College at Moorhead","2011","Undergraduate","2879","-2"
"173328","Concordia University-Saint Paul","2011","Undergraduate","2184","-2"
"173416","Dakota County Technical College","2011","Undergraduate","5915","-2"
"173452","Martin Luther College","2011","Undergraduate","1166","-2"
"173461","Lake Superior College","2011","Undergraduate","8606","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011","Undergraduate","78","-2"
"173489","Duluth Business University","2011","Undergraduate","558","-2"
"173559","Minnesota State Community and Technical College","2011","Undergraduate","9208","-2"
"173638","Minnesota West Community and Technical College","2011","Undergraduate","5343","-2"
"173647","Gustavus Adolphus College","2011","Undergraduate","2507","-2"
"173665","Hamline University","2011","Undergraduate","2266","-2"
"173708","Hennepin Technical College","2011","Undergraduate","9751","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011","Undergraduate","60","-2"
"173735","Hibbing Community College","2011","Undergraduate","2210","-2"
"173744","Aveda Institute-Minneapolis","2011","Undergraduate","611","-2"
"173799","Inver Hills Community College","2011","Undergraduate","9875","-2"
"173805","Itasca Community College","2011","Undergraduate","1615","-2"
"173887","The Art Institutes International-Minnesota","2011","Undergraduate","2657","-2"
"173902","Macalester College","2011","Undergraduate","2161","-2"
"173911","South Central College","2011","Undergraduate","6148","-2"
"173920","Minnesota State University-Mankato","2011","Undergraduate","15117","-2"
"173966","Mayo Clinic School of Health Sciences","2011","Undergraduate","159","-2"
"173984","Argosy University-Twin Cities","2011","Undergraduate","2444","-2"
"173993","Mesabi Range College","2011","Undergraduate","2334","-2"
"174020","Metropolitan State University","2011","Undergraduate","9703","-2"
"174066","University of Minnesota-Twin Cities","2011","Undergraduate","43476","-2"
"174075","University of Minnesota-Crookston","2011","Undergraduate","2955","-2"
"174118","Minneapolis Business College","2011","Undergraduate","413","-2"
"174127","Minneapolis College of Art and Design","2011","Undergraduate","720","-2"
"174136","Minneapolis Community and Technical College","2011","Undergraduate","14573","-2"
"174154","Herzing University-Minneapolis","2011","Undergraduate","588","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2011","Undergraduate","340","-2"
"174233","University of Minnesota-Duluth","2011","Undergraduate","11442","-2"
"174251","University of Minnesota-Morris","2011","Undergraduate","1972","-2"
"174321","Model College of Hair Design","2011","Undergraduate","186","-2"
"174358","Minnesota State University Moorhead","2011","Undergraduate","8082","-2"
"174376","North Hennepin Community College","2011","Undergraduate","10717","-2"
"174385","National American University-Roseville","2011","Undergraduate","824","-2"
"174428","Normandale Community College","2011","Undergraduate","15180","-2"
"174437","North Central University","2011","Undergraduate","1471","-2"
"174473","Northland Community and Technical College","2011","Undergraduate","5485","-2"
"174491","University of Northwestern-St Paul","2011","Undergraduate","3521","-2"
"174507","Northwestern Health Sciences University","2011","Undergraduate","310","-2"
"174525","Oak Hills Christian College","2011","Undergraduate","147","-2"
"174570","Pine Technical & Community College","2011","Undergraduate","1415","-2"
"174604","Rainy River Community College","2011","Undergraduate","460","-2"
"174738","Rochester Community and Technical College","2011","Undergraduate","8282","-2"
"174747","College of Saint Benedict","2011","Undergraduate","2166","-2"
"174756","St Cloud Technical and Community College","2011","Undergraduate","6300","-2"
"174783","Saint Cloud State University","2011","Undergraduate","19247","-2"
"174792","Saint Johns University","2011","Undergraduate","1986","-2"
"174817","Saint Mary's University of Minnesota","2011","Undergraduate","2455","-2"
"174844","St Olaf College","2011","Undergraduate","3233","-2"
"174862","Crown College","2011","Undergraduate","1074","-2"
"174899","The College of Saint Scholastica","2011","Undergraduate","3208","-2"
"174914","University of St Thomas","2011","Undergraduate","6659","-2"
"174978","Empire Beauty School-Bloomington","2011","Undergraduate","325","-2"
"175005","St Catherine University","2011","Undergraduate","4442","-2"
"175014","Rasmussen College-Minnesota","2011","Undergraduate","10938","-2"
"175041","Saint Paul College","2011","Undergraduate","9558","-2"
"175078","Southwest Minnesota State University","2011","Undergraduate","7110","-2"
"175120","Summit Academy Opportunities Industrialization Center","2011","Undergraduate","534","-2"
"175157","Vermilion Community College","2011","Undergraduate","961","-2"
"175227","Dunwoody College of Technology","2011","Undergraduate","1978","-2"
"175236","Ridgewater College","2011","Undergraduate","5909","-2"
"175263","Minnesota State College Southeast","2011","Undergraduate","3327","-2"
"175272","Winona State University","2011","Undergraduate","8909","-2"
"175315","Century College","2011","Undergraduate","15219","-2"
"175342","Alcorn State University","2011","Undergraduate","3511","-2"
"175421","Belhaven University","2011","Undergraduate","3223","-2"
"175430","Blue Mountain College","2011","Undergraduate","635","-2"
"175494","Chris Beauty College","2011","Undergraduate","198","-2"
"175519","Coahoma Community College","2011","Undergraduate","3539","-2"
"175528","Antonelli College-Jackson","2011","Undergraduate","1177","-2"
"175573","Copiah-Lincoln Community College","2011","Undergraduate","5290","-2"
"175607","Delta Beauty College","2011","Undergraduate","101","-2"
"175616","Delta State University","2011","Undergraduate","3438","-2"
"175643","East Central Community College","2011","Undergraduate","3622","-2"
"175652","East Mississippi Community College","2011","Undergraduate","9116","-2"
"175698","Fosters Cosmetology College","2011","Undergraduate","38","-2"
"175722","Academy of Hair Design-Grenada","2011","Undergraduate","49","-2"
"175786","Hinds Community College","2011","Undergraduate","18180","-2"
"175810","Holmes Community College","2011","Undergraduate","10033","-2"
"175829","Itawamba Community College","2011","Undergraduate","11112","-2"
"175856","Jackson State University","2011","Undergraduate","6856","-2"
"175883","Jones County Junior College","2011","Undergraduate","6956","-2"
"175935","Meridian Community College","2011","Undergraduate","5300","-2"
"175980","Millsaps College","2011","Undergraduate","1024","-2"
"176008","Mississippi Delta Community College","2011","Undergraduate","4926","-2"
"176017","University of Mississippi","2011","Undergraduate","16405","-2"
"176035","Mississippi University for Women","2011","Undergraduate","2928","-2"
"176044","Mississippi Valley State University","2011","Undergraduate","2631","-2"
"176053","Mississippi College","2011","Undergraduate","3510","-2"
"176062","Mississippi College of Beauty Culture","2011","Undergraduate","128","-2"
"176071","Mississippi Gulf Coast Community College","2011","Undergraduate","14193","-2"
"176080","Mississippi State University","2011","Undergraduate","17131","-2"
"176169","Northeast Mississippi Community College","2011","Undergraduate","4419","-2"
"176178","Northwest Mississippi Community College","2011","Undergraduate","11781","-2"
"176239","Pearl River Community College","2011","Undergraduate","8184","-2"
"176318","Rust College","2011","Undergraduate","1185","-2"
"176336","Southeastern Baptist College","2011","Undergraduate","132","-2"
"176354","Southwest Mississippi Community College","2011","Undergraduate","2767","-2"
"176372","University of Southern Mississippi","2011","Undergraduate","15176","-2"
"176390","Magnolia College of Cosmetology","2011","Undergraduate","268","-2"
"176406","Tougaloo College","2011","Undergraduate","1012","-2"
"176479","William Carey University","2011","Undergraduate","3482","-2"
"176628","Avila University","2011","Undergraduate","1387","-2"
"176664","Baptist Bible College","2011","Undergraduate","512","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2011","Undergraduate","196","-2"
"176770","Cox College","2011","Undergraduate","876","-2"
"176789","Calvary University","2011","Undergraduate","337","-2"
"176798","Cape Girardeau Career and Technology Center","2011","Undergraduate","201","-2"
"176910","Central Christian College of the Bible","2011","Undergraduate","378","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2011","Undergraduate","1292","-2"
"176965","University of Central Missouri","2011","Undergraduate","11240","-2"
"176983","Grand River Technical School","2011","Undergraduate","100","-2"
"177038","Cleveland University-Kansas City","2011","Undergraduate","161","-2"
"177056","Columbia Area Career Center","2011","Undergraduate","98","-2"
"177065","Columbia College","2011","Undergraduate","29320","-2"
"177083","Conception Seminary College","2011","Undergraduate","117","-2"
"177117","Cottey College","2011","Undergraduate","313","-2"
"177135","Crowder College","2011","Undergraduate","6098","-2"
"177144","Culver-Stockton College","2011","Undergraduate","902","-2"
"177214","Drury University","2011","Undergraduate","7099","-2"
"177250","East Central College","2011","Undergraduate","6206","-2"
"177287","Elaine Steven Beauty College","2011","Undergraduate","368","-2"
"177302","Pinnacle Career Institute-South Kansas City","2011","Undergraduate","2179","-2"
"177339","Evangel University","2011","Undergraduate","1866","-2"
"177418","Fontbonne University","2011","Undergraduate","1946","-2"
"177436","Four Rivers Career Center","2011","Undergraduate","38","-2"
"177472","Ozarks Technical Community College","2011","Undergraduate","19054","-2"
"177542","Hannibal-LaGrange University","2011","Undergraduate","1392","-2"
"177551","Harris-Stowe State University","2011","Undergraduate","2010","-2"
"177579","Hickey College","2011","Undergraduate","556","-2"
"177588","House of Heavilin Beauty College-Kansas City","2011","Undergraduate","108","-2"
"177603","Independence College of Cosmetology","2011","Undergraduate","143","-2"
"177676","Jefferson College","2011","Undergraduate","8114","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2011","Undergraduate","77","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2011","Undergraduate","794","-2"
"177746","Kansas City Art Institute","2011","Undergraduate","880","-2"
"177816","Kenrick Glennon Seminary","2011","Undergraduate","47","-2"
"177870","Lake Career and Technical Center","2011","Undergraduate","16","-2"
"177931","Lex La-Ray Technical Center","2011","Undergraduate","49","-2"
"177940","Lincoln University","2011","Undergraduate","3910","-2"
"177968","Lindenwood University","2011","Undergraduate","9269","-2"
"177977","State Technical College of Missouri","2011","Undergraduate","1326","-2"
"177986","Logan University","2011","Undergraduate","81","-2"
"177995","Metropolitan Community College-Kansas City","2011","Undergraduate","10374","-2"
"178004","Lutheran School of Nursing","2011","Undergraduate","212","-2"
"178059","Maryville University of Saint Louis","2011","Undergraduate","3520","-2"
"178077","Merrell University of Beauty Arts and Science","2011","Undergraduate","245","-2"
"178110","Metro Business College-Cape Girardeau","2011","Undergraduate","271","-2"
"178183","Midwest Institute","2011","Undergraduate","434","-2"
"178208","Midwestern Baptist Theological Seminary","2011","Undergraduate","409","-2"
"178217","Mineral Area College","2011","Undergraduate","6053","-2"
"178244","Missouri Baptist University","2011","Undergraduate","4008","-2"
"178341","Missouri Southern State University","2011","Undergraduate","6861","-2"
"178369","Missouri Valley College","2011","Undergraduate","1941","-2"
"178387","Missouri Western State University","2011","Undergraduate","7267","-2"
"178396","University of Missouri-Columbia","2011","Undergraduate","26625","-2"
"178402","University of Missouri-Kansas City","2011","Undergraduate","13879","-2"
"178411","Missouri University of Science and Technology","2011","Undergraduate","5795","-2"
"178420","University of Missouri-St Louis","2011","Undergraduate","16446","-2"
"178448","Moberly Area Community College","2011","Undergraduate","7803","-2"
"178466","Hillyard Technical Center","2011","Undergraduate","152","-2"
"178527","Neosho Beauty College","2011","Undergraduate","95","-2"
"178615","Truman State University","2011","Undergraduate","5898","-2"
"178624","Northwest Missouri State University","2011","Undergraduate","6792","-2"
"178679","Ozark Christian College","2011","Undergraduate","726","-2"
"178697","College of the Ozarks","2011","Undergraduate","1544","-2"
"178721","Park University","2011","Undergraduate","21449","-2"
"178767","Stevens-The Institute of Business & Arts","2011","Undergraduate","267","-2"
"178828","Poplar Bluff Technical Career Center","2011","Undergraduate","79","-2"
"178891","Ranken Technical College","2011","Undergraduate","2671","-2"
"178989","Research College of Nursing","2011","Undergraduate","508","-2"
"179043","Rockhurst University","2011","Undergraduate","2287","-2"
"179052","Rolla Technical Institute/Center","2011","Undergraduate","213","-2"
"179159","Saint Louis University","2011","Undergraduate","14472","-2"
"179195","Salem College of Hairstyling","2011","Undergraduate","61","-2"
"179229","American College of Hair Design Inc","2011","Undergraduate","83","-2"
"179238","Sikeston Career and Technology Center","2011","Undergraduate","58","-2"
"179256","Saint Louis Christian College","2011","Undergraduate","384","-2"
"179265","St. Louis College of Pharmacy","2011","Undergraduate","706","-2"
"179308","Saint Louis Community College","2011","Undergraduate","45588","-2"
"179326","Southwest Baptist University","2011","Undergraduate","3293","-2"
"179344","Missouri State University-West Plains","2011","Undergraduate","2822","-2"
"179450","Saint Luke's College of Health Sciences","2011","Undergraduate","127","-2"
"179511","St Louis College of Health Careers-St Louis","2011","Undergraduate","499","-2"
"179539","State Fair Community College","2011","Undergraduate","6800","-2"
"179548","Stephens College","2011","Undergraduate","974","-2"
"179557","Southeast Missouri State University","2011","Undergraduate","11583","-2"
"179566","Missouri State University-Springfield","2011","Undergraduate","19094","-2"
"179645","Three Rivers College","2011","Undergraduate","5274","-2"
"179715","North Central Missouri College","2011","Undergraduate","2399","-2"
"179867","Washington University in St Louis","2011","Undergraduate","7954","-2"
"179894","Webster University","2011","Undergraduate","4472","-2"
"179946","Westminster College","2011","Undergraduate","1171","-2"
"179955","William Jewell College","2011","Undergraduate","1181","-2"
"179964","William Woods University","2011","Undergraduate","1378","-2"
"179991","Academy of Cosmetology","2011","Undergraduate","49","-2"
"180054","Blackfeet Community College","2011","Undergraduate","732","-2"
"180063","Butte Academy of Beauty Culture","2011","Undergraduate","68","-2"
"180081","Highlands College of Montana Tech","2011","Undergraduate","776","-2"
"180090","Crevier's Academy of Cosmetology Arts","2011","Undergraduate","113","-2"
"180106","Carroll College","2011","Undergraduate","1525","-2"
"180151","Dawson Community College","2011","Undergraduate","1304","-2"
"180160","Chief Dull Knife College","2011","Undergraduate","555","-2"
"180179","Montana State University-Billings","2011","Undergraduate","5777","-2"
"180197","Flathead Valley Community College","2011","Undergraduate","4077","-2"
"180203","Aaniiih Nakoda College","2011","Undergraduate","231","-2"
"180212","Fort Peck Community College","2011","Undergraduate","787","-2"
"180249","Great Falls College Montana State University","2011","Undergraduate","2737","-2"
"180258","University of Providence","2011","Undergraduate","1167","-2"
"180276","Helena College University of Montana","2011","Undergraduate","2004","-2"
"180328","Little Big Horn College","2011","Undergraduate","869","-2"
"180373","Miles Community College","2011","Undergraduate","732","-2"
"180416","Montana Tech of the University of Montana","2011","Undergraduate","2557","-2"
"180461","Montana State University","2011","Undergraduate","12764","-2"
"180489","The University of Montana","2011","Undergraduate","15589","-2"
"180522","Montana State University-Northern","2011","Undergraduate","1528","-2"
"180595","Rocky Mountain College","2011","Undergraduate","996","-2"
"180647","Salish Kootenai College","2011","Undergraduate","1566","-2"
"180692","The University of Montana-Western","2011","Undergraduate","1901","-2"
"180771","La'James International College","2011","Undergraduate","79","-2"
"180814","Bellevue University","2011","Undergraduate","10788","-2"
"180832","Clarkson College","2011","Undergraduate","924","-2"
"180878","Bryan College of Health Sciences","2011","Undergraduate","553","-2"
"180902","Central Community College","2011","Undergraduate","13419","-2"
"180948","Chadron State College","2011","Undergraduate","2829","-2"
"180957","College of Hair Design-Downtown","2011","Undergraduate","225","-2"
"180984","Concordia University-Nebraska","2011","Undergraduate","1474","-2"
"181002","Creighton University","2011","Undergraduate","4723","-2"
"181020","Doane University-Arts & Sciences","2011","Undergraduate","1084","-2"
"181093","Grace University","2011","Undergraduate","463","-2"
"181127","Hastings College","2011","Undergraduate","1192","-2"
"181145","CHI Health School of Radiologic Technology","2011","Undergraduate","22","-2"
"181190","Joseph's College Cosmetology","2011","Undergraduate","609","-2"
"181215","University of Nebraska at Kearney","2011","Undergraduate","5708","-2"
"181242","Kaplan University-Lincoln Campus","2011","Undergraduate","863","-2"
