"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"157058","Kentucky State University","2002","Undergraduate","2107","-2"
"157076","Kentucky Wesleyan College","2002","Undergraduate","1525","-2"
"157085","University of Kentucky","2002","Undergraduate","18682","-2"
"157100","Kentucky Christian University","2002","Undergraduate","591","-2"
"157216","Lindsey Wilson College","2002","Undergraduate","1459","-2"
"157270","Sullivan College of Technology and Design","2002","Undergraduate","946","-2"
"157289","University of Louisville","2002","Undergraduate","16644","-2"
"157304","Madisonville Community College","2002","Undergraduate","4425","-2"
"157331","Maysville Community and Technical College","2002","Undergraduate","2021","-2"
"157377","Midway University","2002","Undergraduate","1253","-2"
"157386","Morehead State University","2002","Undergraduate","8353","-2"
"157401","Murray State University","2002","Undergraduate","8979","-2"
"157438","Gateway Community and Technical College","2002","Undergraduate","2801","-2"
"157447","Northern Kentucky University","2002","Undergraduate","13850","-2"
"157465","Daymar College-Owensboro","2002","Undergraduate","315","-2"
"157483","West Kentucky Community and Technical College","2002","Undergraduate","4657","-2"
"157535","University of Pikeville","2002","Undergraduate","1064","-2"
"157553","Big Sandy Community and Technical College","2002","Undergraduate","3028","-2"
"157599","Brown Mackie College-Louisville","2002","Undergraduate","333","-2"
"157614","Empire Beauty School-Chenoweth","2002","Undergraduate","145","-2"
"157650","Empire Beauty School-Elizabethtown","2002","Undergraduate","116","-2"
"157669","Empire Beauty School-Dixie","2002","Undergraduate","66","-2"
"157678","Empire Beauty School-Florence","2002","Undergraduate","94","-2"
"157711","Somerset Community College","2002","Undergraduate","3709","-2"
"157739","Southeast Kentucky Community and Technical College","2002","Undergraduate","4925","-2"
"157757","Spalding University","2002","Undergraduate","890","-2"
"157766","Spencerian College-Louisville","2002","Undergraduate","1167","-2"
"157793","Sullivan University","2002","Undergraduate","6491","-2"
"157809","Thomas More College","2002","Undergraduate","1472","-2"
"157818","Transylvania University","2002","Undergraduate","1064","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2002","Undergraduate","47","-2"
"157863","Union College","2002","Undergraduate","631","-2"
"157951","Western Kentucky University","2002","Undergraduate","16466","-2"
"158088","Central Louisiana Technical Community College","2002","Undergraduate","1347","-2"
"158246","Ayers Career College","2002","Undergraduate","107","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2002","Undergraduate","78","-2"
"158343","Baton Rouge School of Computers","2002","Undergraduate","165","-2"
"158352","Capital Area Technical College","2002","Undergraduate","2330","-2"
"158431","Bossier Parish Community College","2002","Undergraduate","10853","-2"
"158440","Cameron College","2002","Undergraduate","299","-2"
"158477","Centenary College of Louisiana","2002","Undergraduate","931","-2"
"158538","Cloyd's Beauty School 1 Inc","2002","Undergraduate","39","-2"
"158617","Crescent City Bartending School","2002","Undergraduate","497","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2002","Undergraduate","77","-2"
"158662","Delgado Community College","2002","Undergraduate","19882","-2"
"158723","Delta School of Business and Technology","2002","Undergraduate","444","-2"
"158778","Avery James School of Cosmetology","2002","Undergraduate","63","-2"
"158787","Denham Springs Beauty School","2002","Undergraduate","104","-2"
"158802","Dillard University","2002","Undergraduate","2323","-2"
"158884","Nunez Community College","2002","Undergraduate","3197","-2"
"159009","Grambling State University","2002","Undergraduate","5197","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2002","Undergraduate","87","-2"
"159197","ITI Technical College","2002","Undergraduate","346","-2"
"159319","John Jay Beauty College","2002","Undergraduate","122","-2"
"159328","John Jay Beauty College","2002","Undergraduate","98","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2002","Undergraduate","893","-2"
"159382","Louisiana State University-Alexandria","2002","Undergraduate","3846","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2002","Undergraduate","29119","-2"
"159407","Louisiana State University-Eunice","2002","Undergraduate","3813","-2"
"159416","Louisiana State University-Shreveport","2002","Undergraduate","4500","-2"
"159513","Aveda Institute-Baton Rouge","2002","Undergraduate","103","-2"
"159522","Aveda Institute-Lafayette","2002","Undergraduate","85","-2"
"159531","Louisiana Academy of Beauty","2002","Undergraduate","63","-2"
"159568","Louisiana College","2002","Undergraduate","1390","-2"
"159601","Opelousas School of Cosmetology","2002","Undergraduate","65","-2"
"159647","Louisiana Tech University","2002","Undergraduate","10992","-2"
"159656","Loyola University New Orleans","2002","Undergraduate","4330","-2"
"159717","McNeese State University","2002","Undergraduate","7956","-2"
"159939","University of New Orleans","2002","Undergraduate","13147","-2"
"159966","Nicholls State University","2002","Undergraduate","7666","-2"
"159993","University of Louisiana at Monroe","2002","Undergraduate","9375","-2"
"160010","Northwest Louisiana Technical College","2002","Undergraduate","1184","-2"
"160038","Northwestern State University of Louisiana","2002","Undergraduate","10306","-2"
"160065","University of Holy Cross","2002","Undergraduate","1532","-2"
"160074","Franciscan Missionaries of Our Lady University","2002","Undergraduate","1586","-2"
"160117","Pat Goins Benton Road Beauty School","2002","Undergraduate","38","-2"
"160126","Celebrity Stylist Beauty School","2002","Undergraduate","19","-2"
"160135","Pat Goins Ruston Beauty School","2002","Undergraduate","36","-2"
"160199","Pineville Beauty School","2002","Undergraduate","44","-2"
"160320","Aveda Institute-Covington","2002","Undergraduate","106","-2"
"160409","Saint Joseph Seminary College","2002","Undergraduate","166","-2"
"160445","Vanguard College of Cosmetology-Slidell","2002","Undergraduate","62","-2"
"160472","South Louisiana Beauty College","2002","Undergraduate","146","-2"
"160481","Fletcher Technical Community College","2002","Undergraduate","3424","-2"
"160524","Remington College-Lafayette Campus","2002","Undergraduate","925","-2"
"160579","SOWELA Technical Community College","2002","Undergraduate","2596","-2"
"160597","Stevensons Academy of Hair Design","2002","Undergraduate","272","-2"
"160612","Southeastern Louisiana University","2002","Undergraduate","15103","-2"
"160621","Southern University and A & M College","2002","Undergraduate","8772","-2"
"160630","Southern University at New Orleans","2002","Undergraduate","4185","-2"
"160649","Southern University at Shreveport","2002","Undergraduate","1959","-2"
"160658","University of Louisiana at Lafayette","2002","Undergraduate","16494","-2"
"160667","Northshore Technical Community College","2002","Undergraduate","1348","-2"
"160755","Tulane University of Louisiana","2002","Undergraduate","8349","-2"
"160904","Xavier University of Louisiana","2002","Undergraduate","3749","-2"
"160913","South Central Louisiana Technical College","2002","Undergraduate","5109","-2"
"160940","Kaplan University-Maine Campus","2002","Undergraduate","920","-2"
"160959","College of the Atlantic","2002","Undergraduate","291","-2"
"160977","Bates College","2002","Undergraduate","1878","-2"
"160995","Beal College","2002","Undergraduate","586","-2"
"161004","Bowdoin College","2002","Undergraduate","1770","-2"
"161022","Maine College of Health Professions","2002","Undergraduate","98","-2"
"161077","Central Maine Community College","2002","Undergraduate","2005","-2"
"161086","Colby College","2002","Undergraduate","2041","-2"
"161138","Eastern Maine Community College","2002","Undergraduate","2254","-2"
"161192","Kennebec Valley Community College","2002","Undergraduate","2094","-2"
"161208","The Landing School","2002","Undergraduate","60","-2"
"161217","University of Maine at Augusta","2002","Undergraduate","6600","-2"
"161226","University of Maine at Farmington","2002","Undergraduate","2399","-2"
"161235","University of Maine at Fort Kent","2002","Undergraduate","1177","-2"
"161244","University of Maine at Machias","2002","Undergraduate","1368","-2"
"161253","University of Maine","2002","Undergraduate","10415","-2"
"161299","Maine Maritime Academy","2002","Undergraduate","716","-2"
"161341","University of Maine at Presque Isle","2002","Undergraduate","1750","-2"
"161457","University of New England","2002","Undergraduate","1769","-2"
"161484","Northern Maine Community College","2002","Undergraduate","1170","-2"
"161493","Empire Beauty School-Maine","2002","Undergraduate","538","161493"
"161509","Maine College of Art","2002","Undergraduate","430","-2"
"161518","Saint Joseph's College of Maine","2002","Undergraduate","3258","-2"
"161527","Spa Tech Institute-Westbrook","2002","Undergraduate","136","-2"
"161545","Southern Maine Community College","2002","Undergraduate","3450","-2"
"161554","University of Southern Maine","2002","Undergraduate","11925","-2"
"161563","Thomas College","2002","Undergraduate","672","-2"
"161572","Unity College","2002","Undergraduate","544","-2"
"161581","Washington County Community College","2002","Undergraduate","369","-2"
"161651","Aesthetics Institute of Cosmetology","2002","Undergraduate","55","-2"
"161688","Allegany College of Maryland","2002","Undergraduate","3864","-2"
"161767","Anne Arundel Community College","2002","Undergraduate","19154","-2"
"161800","Award Beauty School","2002","Undergraduate","27","-2"
"161855","Baltimore Studio of Hair Design","2002","Undergraduate","61","-2"
"161864","Baltimore City Community College","2002","Undergraduate","9819","-2"
"161873","University of Baltimore","2002","Undergraduate","2532","-2"
"162007","Bowie State University","2002","Undergraduate","3653","-2"
"162061","Capitol Technology University","2002","Undergraduate","480","-2"
"162104","Cecil College","2002","Undergraduate","2196","-2"
"162122","College of Southern Maryland","2002","Undergraduate","10445","-2"
"162168","Chesapeake College","2002","Undergraduate","3140","-2"
"162210","Washington Adventist University","2002","Undergraduate","1810","-2"
"162283","Coppin State University","2002","Undergraduate","3839","-2"
"162335","Delmarva Beauty Academy","2002","Undergraduate","102","-2"
"162371","North American Trade Schools","2002","Undergraduate","201","-2"
"162557","Frederick Community College","2002","Undergraduate","6846","-2"
"162584","Frostburg State University","2002","Undergraduate","4755","-2"
"162609","Garrett College","2002","Undergraduate","813","-2"
"162654","Goucher College","2002","Undergraduate","1274","-2"
"162681","Kaplan University-Hagerstown Campus","2002","Undergraduate","1299","-2"
"162690","Hagerstown Community College","2002","Undergraduate","3883","-2"
"162706","Harford Community College","2002","Undergraduate","7422","-2"
"162760","Hood College","2002","Undergraduate","950","-2"
"162779","Howard Community College","2002","Undergraduate","9012","-2"
"162830","Aveda Institute-Maryland","2002","Undergraduate","57","-2"
"162928","Johns Hopkins University","2002","Undergraduate","6520","-2"
"162982","L'Academie de Cuisine","2002","Undergraduate","106","-2"
"163028","Lincoln College of Technology-Columbia","2002","Undergraduate","789","-2"
"163046","Loyola University Maryland","2002","Undergraduate","3556","-2"
"163107","Maryland Beauty Academy","2002","Undergraduate","44","-2"
"163204","University of Maryland-University College","2002","Undergraduate","23842","-2"
"163259","University of Maryland, Baltimore","2002","Undergraduate","974","-2"
"163268","University of Maryland-Baltimore County","2002","Undergraduate","10488","-2"
"163286","University of Maryland-College Park","2002","Undergraduate","29026","-2"
"163295","Maryland Institute College of Art","2002","Undergraduate","2349","-2"
"163338","University of Maryland Eastern Shore","2002","Undergraduate","6299","-2"
"163347","Fortis Institute-Towson","2002","Undergraduate","669","-2"
"163408","Montgomery Beauty School","2002","Undergraduate","162","-2"
"163426","Montgomery College","2002","Undergraduate","33428","-2"
"163453","Morgan State University","2002","Undergraduate","9599","-2"
"163462","Mount St. Mary's University","2002","Undergraduate","1685","-2"
"163532","Ner Israel Rabbinical College","2002","Undergraduate","353","-2"
"163541","Hair Academy Inc-New Carrollton","2002","Undergraduate","215","-2"
"163578","Notre Dame of Maryland University","2002","Undergraduate","1691","-2"
"163657","Prince George's Community College","2002","Undergraduate","19001","-2"
"163736","Brightwood College-Baltimore","2002","Undergraduate","2438","163736"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2002","Undergraduate","115","-2"
"163815","Maryland Beauty Academy of Essex","2002","Undergraduate","38","-2"
"163851","Salisbury University","2002","Undergraduate","6852","-2"
"163912","St Mary's College of Maryland","2002","Undergraduate","1821","-2"
"163976","St. John's College","2002","Undergraduate","499","-2"
"164076","Towson University","2002","Undergraduate","16574","-2"
"164155","United States Naval Academy","2002","Undergraduate","5510","-2"
"164173","Stevenson University","2002","Undergraduate","2594","-2"
"164216","Washington College","2002","Undergraduate","1343","-2"
"164270","McDaniel College","2002","Undergraduate","1891","-2"
"164313","Wor-Wic Community College","2002","Undergraduate","3946","-2"
"164447","American International College","2002","Undergraduate","1347","-2"
"164465","Amherst College","2002","Undergraduate","1733","-2"
"164492","Anna Maria College","2002","Undergraduate","993","-2"
"164562","Assumption College","2002","Undergraduate","2685","-2"
"164580","Babson College","2002","Undergraduate","1759","-2"
"164599","Bancroft School of Massage Therapy","2002","Undergraduate","201","-2"
"164614","Boston Baptist College","2002","Undergraduate","127","-2"
"164632","Bay Path University","2002","Undergraduate","1008","-2"
"164641","Bay State College","2002","Undergraduate","305","-2"
"164678","Bay State School of Technology","2002","Undergraduate","207","-2"
"164720","Becker College","2002","Undergraduate","1691","-2"
"164739","Bentley University","2002","Undergraduate","4720","-2"
"164748","Berklee College of Music","2002","Undergraduate","4018","-2"
"164775","Berkshire Community College","2002","Undergraduate","3310","-2"
"164845","Empire Beauty School-Boston","2002","Undergraduate","248","-2"
"164872","Boston Architectural College","2002","Undergraduate","742","-2"
"164924","Boston College","2002","Undergraduate","10210","-2"
"164988","Boston University","2002","Undergraduate","22075","-2"
"165015","Brandeis University","2002","Undergraduate","3283","-2"
"165024","Bridgewater State University","2002","Undergraduate","8641","-2"
"165033","Bristol Community College","2002","Undergraduate","8826","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2002","Undergraduate","340","-2"
"165112","Bunker Hill Community College","2002","Undergraduate","11210","-2"
"165167","Cambridge College","2002","Undergraduate","593","-2"
"165194","Cape Cod Community College","2002","Undergraduate","6629","-2"
"165255","Catherine Hinds Institute of Esthetics","2002","Undergraduate","264","-2"
"165264","Laboure College","2002","Undergraduate","384","-2"
"165334","Clark University","2002","Undergraduate","2445","-2"
"165529","Curry College","2002","Undergraduate","2944","-2"
"165556","Lincoln Technical Institute-Somerville","2002","Undergraduate","226","-2"
"165574","Dean College","2002","Undergraduate","1889","-2"
"165608","Diman Regional Technical Institute","2002","Undergraduate","56","-2"
"165635","National Aviation Academy of New England","2002","Undergraduate","423","-2"
"165644","Eastern Nazarene College","2002","Undergraduate","1420","-2"
"165662","Emerson College","2002","Undergraduate","3761","-2"
"165671","Emmanuel College","2002","Undergraduate","1686","-2"
"165699","Endicott College","2002","Undergraduate","1637","-2"
"165750","Rob Roy Academy-Fall River","2002","Undergraduate","179","-2"
"165802","Fisher College","2002","Undergraduate","2242","-2"
"165820","Fitchburg State University","2002","Undergraduate","4163","-2"
"165866","Framingham State University","2002","Undergraduate","8766","-2"
"165884","Benjamin Franklin Institute of Technology","2002","Undergraduate","363","-2"
"165936","Gordon College","2002","Undergraduate","1725","-2"
"165981","Greenfield Community College","2002","Undergraduate","2976","-2"
"166018","Hampshire College","2002","Undergraduate","1308","-2"
"166027","Harvard University","2002","Undergraduate","13350","-2"
"166045","Hebrew College","2002","Undergraduate","32","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2002","Undergraduate","74","-2"
"166124","College of the Holy Cross","2002","Undergraduate","2774","-2"
"166133","Holyoke Community College","2002","Undergraduate","8520","-2"
"166391","Lasell College","2002","Undergraduate","894","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2002","Undergraduate","216","-2"
"166452","Lesley University","2002","Undergraduate","2032","-2"
"166489","Longy School of Music of Bard College","2002","Undergraduate","51","-2"
"166498","Lowell Academy Hairstyling Institute","2002","Undergraduate","63","-2"
"166513","University of Massachusetts-Lowell","2002","Undergraduate","13390","-2"
"166586","Mansfield Beauty Schools-Springfield","2002","Undergraduate","45","-2"
"166595","Mansfield Beauty Schools-Quincy","2002","Undergraduate","70","-2"
"166629","University of Massachusetts-Amherst","2002","Undergraduate","22551","-2"
"166638","University of Massachusetts-Boston","2002","Undergraduate","15354","-2"
"166647","Massachusetts Bay Community College","2002","Undergraduate","7850","-2"
"166656","MCPHS University","2002","Undergraduate","1243","-2"
"166674","Massachusetts College of Art and Design","2002","Undergraduate","3401","-2"
"166683","Massachusetts Institute of Technology","2002","Undergraduate","5711","-2"
"166692","Massachusetts Maritime Academy","2002","Undergraduate","895","-2"
"166805","Massachusetts School of Barbering","2002","Undergraduate","93","-2"
"166823","Massasoit Community College","2002","Undergraduate","10243","-2"
"166850","Merrimack College","2002","Undergraduate","3455","-2"
"166887","Middlesex Community College","2002","Undergraduate","11014","-2"
"166911","Montserrat College of Art","2002","Undergraduate","390","-2"
"166939","Mount Holyoke College","2002","Undergraduate","2209","-2"
"166948","Mount Ida College","2002","Undergraduate","1252","-2"
"166957","Mount Wachusett Community College","2002","Undergraduate","5347","-2"
"167039","Rob Roy Academy-New Bedford","2002","Undergraduate","73","-2"
"167057","The New England Conservatory of Music","2002","Undergraduate","376","-2"
"167224","New England School of Photography","2002","Undergraduate","154","-2"
"167251","Newbury College","2002","Undergraduate","2324","-2"
"167260","Nichols College","2002","Undergraduate","1816","-2"
"167288","Massachusetts College of Liberal Arts","2002","Undergraduate","1739","-2"
"167297","North Bennet Street School","2002","Undergraduate","164","-2"
"167312","North Shore Community College","2002","Undergraduate","8944","-2"
"167321","The New England Institute of Art","2002","Undergraduate","1236","-2"
"167358","Northeastern University","2002","Undergraduate","14239","-2"
"167376","Northern Essex Community College","2002","Undergraduate","9486","-2"
"167394","College of Our Lady of the Elms","2002","Undergraduate","808","-2"
"167455","Pine Manor College","2002","Undergraduate","441","-2"
"167525","Quincy College","2002","Undergraduate","8397","-2"
"167534","Quinsigamond Community College","2002","Undergraduate","9722","-2"
"167598","Regis College","2002","Undergraduate","1108","-2"
"167631","Roxbury Community College","2002","Undergraduate","4005","-2"
"167677","Saint John's Seminary","2002","Undergraduate","32","-2"
"167729","Salem State University","2002","Undergraduate","8588","-2"
"167738","Salter College-West Boylston","2002","Undergraduate","481","-2"
"167783","Simmons College","2002","Undergraduate","1309","-2"
"167792","Bard College at Simon's Rock","2002","Undergraduate","416","-2"
"167835","Smith College","2002","Undergraduate","2796","-2"
"167871","Southeastern Technical Institute","2002","Undergraduate","143","-2"
"167899","Springfield College","2002","Undergraduate","4159","-2"
"167905","Springfield Technical Community College","2002","Undergraduate","9445","-2"
"167987","University of Massachusetts-Dartmouth","2002","Undergraduate","7873","-2"
"167996","Stonehill College","2002","Undergraduate","2887","-2"
"168005","Suffolk University","2002","Undergraduate","4156","-2"
"168032","Rob Roy Academy-Taunton","2002","Undergraduate","47","-2"
"168148","Tufts University","2002","Undergraduate","5299","-2"
"168218","Wellesley College","2002","Undergraduate","2300","-2"
"168227","Wentworth Institute of Technology","2002","Undergraduate","3871","-2"
"168254","Western New England University","2002","Undergraduate","3565","-2"
"168263","Westfield State University","2002","Undergraduate","4998","-2"
"168281","Wheaton College","2002","Undergraduate","1557","-2"
"168290","Wheelock College","2002","Undergraduate","690","-2"
"168342","Williams College","2002","Undergraduate","2121","-2"
"168421","Worcester Polytechnic Institute","2002","Undergraduate","2999","-2"
"168430","Worcester State University","2002","Undergraduate","6620","-2"
"168528","Adrian College","2002","Undergraduate","1110","-2"
"168546","Albion College","2002","Undergraduate","1565","-2"
"168555","Hillsdale Beauty College","2002","Undergraduate","62","-2"
"168573","Northwestern Technological Institute","2002","Undergraduate","451","-2"
"168591","Alma College","2002","Undergraduate","1404","-2"
"168607","Alpena Community College","2002","Undergraduate","2776","-2"
"168740","Andrews University","2002","Undergraduate","2014","-2"
"168786","Aquinas College","2002","Undergraduate","2212","-2"
"168847","Baker College","2002","Undergraduate","4337","-2"
"168883","Bay de Noc Community College","2002","Undergraduate","3004","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2002","Undergraduate","122","-2"
"169080","Calvin College","2002","Undergraduate","4459","-2"
"169187","Carnegie Institute","2002","Undergraduate","244","-2"
"169248","Central Michigan University","2002","Undergraduate","21266","-2"
"169275","Mott Community College","2002","Undergraduate","17553","-2"
"169284","Empire Beauty School-Michigan","2002","Undergraduate","169","-2"
"169327","Cleary University","2002","Undergraduate","948","169327"
"169363","Concordia University-Ann Arbor","2002","Undergraduate","682","-2"
"169442","College for Creative Studies","2002","Undergraduate","1255","-2"
"169479","Davenport University","2002","Undergraduate","3018","-2"
"169503","David Pressley School of Cosmetology","2002","Undergraduate","163","-2"
"169521","Delta College","2002","Undergraduate","13761","-2"
"169576","Detroit Business Institute-Downriver","2002","Undergraduate","203","-2"
"169655","MIAT College of Technology","2002","Undergraduate","687","-2"
"169716","University of Detroit Mercy","2002","Undergraduate","4722","-2"
"169734","Dorsey Business Schools-Madison Heights","2002","Undergraduate","346","-2"
"169761","Dorsey Business Schools-Southgate","2002","Undergraduate","364","-2"
"169798","Eastern Michigan University","2002","Undergraduate","21624","-2"
"169910","Ferris State University","2002","Undergraduate","11898","-2"
"169947","Flint Institute of Barbering Inc","2002","Undergraduate","62","-2"
"169974","Glen Oaks Community College","2002","Undergraduate","3947","-2"
"169983","Kettering University","2002","Undergraduate","2884","-2"
"169992","Gogebic Community College","2002","Undergraduate","1413","-2"
"170000","Grace Bible College","2002","Undergraduate","160","-2"
"170037","Cornerstone University","2002","Undergraduate","2110","-2"
"170055","Grand Rapids Community College","2002","Undergraduate","22641","-2"
"170082","Grand Valley State University","2002","Undergraduate","18198","-2"
"170091","Great Lakes Christian College","2002","Undergraduate","238","-2"
"170240","Henry Ford College","2002","Undergraduate","24745","-2"
"170301","Hope College","2002","Undergraduate","3317","-2"
"170444","Jackson College","2002","Undergraduate","8816","-2"
"170532","Kalamazoo College","2002","Undergraduate","1389","-2"
"170541","Kalamazoo Valley Community College","2002","Undergraduate","18689","-2"
"170550","Kellogg Community College","2002","Undergraduate","16408","-2"
"170587","Kirtland Community College","2002","Undergraduate","2819","-2"
"170611","Michigan College of Beauty-Monroe","2002","Undergraduate","161","-2"
"170620","Lake Michigan College","2002","Undergraduate","5292","-2"
"170639","Lake Superior State University","2002","Undergraduate","3696","-2"
"170657","Lansing Community College","2002","Undergraduate","28045","-2"
"170675","Lawrence Technological University","2002","Undergraduate","3876","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2002","Undergraduate","54","-2"
"170790","Macomb Community College","2002","Undergraduate","45369","-2"
"170806","Madonna University","2002","Undergraduate","3778","-2"
"170842","Marygrove College","2002","Undergraduate","954","-2"
"170967","Rochester College","2002","Undergraduate","1134","-2"
"170976","University of Michigan-Ann Arbor","2002","Undergraduate","25622","-2"
"171012","Michigan Barber School Inc","2002","Undergraduate","317","-2"
"171100","Michigan State University","2002","Undergraduate","36974","-2"
"171128","Michigan Technological University","2002","Undergraduate","6671","-2"
"171137","University of Michigan-Dearborn","2002","Undergraduate","7772","-2"
"171146","University of Michigan-Flint","2002","Undergraduate","7064","-2"
"171155","Mid Michigan Community College","2002","Undergraduate","4923","-2"
"171225","Monroe County Community College","2002","Undergraduate","7956","-2"
"171234","Montcalm Community College","2002","Undergraduate","1963","-2"
"171261","Mr Bela's School of Cosmetology Inc","2002","Undergraduate","97","-2"
"171304","Muskegon Community College","2002","Undergraduate","9791","-2"
"171322","Altierus Career Education-Southfield","2002","Undergraduate","2062","-2"
"171395","North Central Michigan College","2002","Undergraduate","3322","-2"
"171456","Northern Michigan University","2002","Undergraduate","8691","-2"
"171483","Northwestern Michigan College","2002","Undergraduate","5653","-2"
"171492","Northwood University","2002","Undergraduate","4722","-2"
"171535","Oakland Community College","2002","Undergraduate","25126","-2"
"171571","Oakland University","2002","Undergraduate","15738","-2"
"171599","Olivet College","2002","Undergraduate","915","-2"
"171775","Port Huron Cosmetology College","2002","Undergraduate","79","-2"
"171881","Kuyper College","2002","Undergraduate","258","-2"
"171988","Ross Medical Education Center-Lansing","2002","Undergraduate","153","-2"
"171997","Ross Medical Education Center-Madison Heights","2002","Undergraduate","91","-2"
"172015","Ross Medical Education Center-Flint","2002","Undergraduate","167","-2"
"172033","Sacred Heart Major Seminary","2002","Undergraduate","353","-2"
"172051","Saginaw Valley State University","2002","Undergraduate","9706","-2"
"172200","Schoolcraft College","2002","Undergraduate","14630","-2"
"172264","Siena Heights University","2002","Undergraduate","2248","-2"
"172291","St Clair County Community College","2002","Undergraduate","6120","-2"
"172307","Southwestern Michigan College","2002","Undergraduate","5590","-2"
"172325","Specs Howard School of Media Arts","2002","Undergraduate","559","-2"
"172334","Spring Arbor University","2002","Undergraduate","3036","-2"
"172422","Michigan Career and Technical Institute","2002","Undergraduate","574","-2"
"172440","Finlandia University","2002","Undergraduate","737","-2"
"172495","Twin City Beauty College","2002","Undergraduate","137","-2"
"172608","Walsh College of Accountancy and Business Administration","2002","Undergraduate","1502","-2"
"172617","Washtenaw Community College","2002","Undergraduate","28206","-2"
"172635","Wayne County Community College District","2002","Undergraduate","11918","-2"
"172644","Wayne State University","2002","Undergraduate","23319","-2"
"172671","West Shore Community College","2002","Undergraduate","1810","-2"
"172699","Western Michigan University","2002","Undergraduate","25228","-2"
"172802","Wright Beauty Academy","2002","Undergraduate","86","-2"
"172866","Academy College","2002","Undergraduate","315","-2"
"172918","Alexandria Technical & Community College","2002","Undergraduate","3473","-2"
"172927","American Indian OIC Inc","2002","Undergraduate","63","-2"
"172954","Anoka Technical College","2002","Undergraduate","4144","-2"
"172963","Anoka-Ramsey Community College","2002","Undergraduate","8344","172963"
"173045","Augsburg University","2002","Undergraduate","3282","-2"
"173063","Riverland Community College","2002","Undergraduate","4825","-2"
"173115","Northwest Technical College","2002","Undergraduate","6723","173115"
"173124","Bemidji State University","2002","Undergraduate","4572","-2"
"173142","Bethany Lutheran College","2002","Undergraduate","450","-2"
"173160","Bethel University","2002","Undergraduate","3045","-2"
"173203","Central Lakes College-Brainerd","2002","Undergraduate","4216","173203"
"173258","Carleton College","2002","Undergraduate","2012","-2"
"173300","Concordia College at Moorhead","2002","Undergraduate","2855","-2"
"173328","Concordia University-Saint Paul","2002","Undergraduate","2356","-2"
"173416","Dakota County Technical College","2002","Undergraduate","6068","-2"
"173452","Martin Luther College","2002","Undergraduate","1572","-2"
"173461","Lake Superior College","2002","Undergraduate","7778","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2002","Undergraduate","82","-2"
"173489","Duluth Business University","2002","Undergraduate","400","-2"
"173559","Minnesota State Community and Technical College","2002","Undergraduate","3100","-2"
"173638","Minnesota West Community and Technical College","2002","Undergraduate","5082","-2"
"173647","Gustavus Adolphus College","2002","Undergraduate","2536","-2"
"173665","Hamline University","2002","Undergraduate","2001","-2"
"173708","Hennepin Technical College","2002","Undergraduate","9360","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2002","Undergraduate","56","-2"
"173735","Hibbing Community College","2002","Undergraduate","3558","-2"
"173744","Aveda Institute-Minneapolis","2002","Undergraduate","539","-2"
"173799","Inver Hills Community College","2002","Undergraduate","6809","-2"
"173805","Itasca Community College","2002","Undergraduate","1559","-2"
"173887","The Art Institutes International-Minnesota","2002","Undergraduate","1195","-2"
"173902","Macalester College","2002","Undergraduate","1900","-2"
"173911","South Central College","2002","Undergraduate","5375","173911"
"173920","Minnesota State University-Mankato","2002","Undergraduate","13220","-2"
"173966","Mayo Clinic School of Health Sciences","2002","Undergraduate","242","-2"
"173984","Argosy University-Twin Cities","2002","Undergraduate","994","-2"
"173993","Mesabi Range College","2002","Undergraduate","2544","173993"
"174020","Metropolitan State University","2002","Undergraduate","8159","-2"
"174066","University of Minnesota-Twin Cities","2002","Undergraduate","41229","-2"
"174075","University of Minnesota-Crookston","2002","Undergraduate","3351","-2"
"174118","Minneapolis Business College","2002","Undergraduate","387","-2"
"174127","Minneapolis College of Art and Design","2002","Undergraduate","641","-2"
"174136","Minneapolis Community and Technical College","2002","Undergraduate","10555","-2"
"174154","Herzing University-Minneapolis","2002","Undergraduate","557","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2002","Undergraduate","41","-2"
"174233","University of Minnesota-Duluth","2002","Undergraduate","9803","-2"
"174251","University of Minnesota-Morris","2002","Undergraduate","2139","-2"
"174321","Model College of Hair Design","2002","Undergraduate","161","-2"
"174358","Minnesota State University Moorhead","2002","Undergraduate","8299","-2"
"174376","North Hennepin Community College","2002","Undergraduate","8131","-2"
"174385","National American University-Roseville","2002","Undergraduate","383","-2"
"174428","Normandale Community College","2002","Undergraduate","11091","-2"
"174437","North Central University","2002","Undergraduate","1399","-2"
"174473","Northland Community and Technical College","2002","Undergraduate","2822","-2"
