"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"172699","Western Michigan University","2013","Undergraduate","21374","-2"
"172802","Wright Beauty Academy","2013","Undergraduate","68","-2"
"172866","Academy College","2013","Undergraduate","211","-2"
"172918","Alexandria Technical & Community College","2013","Undergraduate","4311","-2"
"172927","American Indian OIC Inc","2013","Undergraduate","204","-2"
"172954","Anoka Technical College","2013","Undergraduate","2891","-2"
"172963","Anoka-Ramsey Community College","2013","Undergraduate","12552","-2"
"173045","Augsburg University","2013","Undergraduate","3111","-2"
"173063","Riverland Community College","2013","Undergraduate","4658","-2"
"173115","Northwest Technical College","2013","Undergraduate","2189","-2"
"173124","Bemidji State University","2013","Undergraduate","5851","-2"
"173142","Bethany Lutheran College","2013","Undergraduate","646","-2"
"173160","Bethel University","2013","Undergraduate","3682","-2"
"173203","Central Lakes College-Brainerd","2013","Undergraduate","6213","-2"
"173258","Carleton College","2013","Undergraduate","2087","-2"
"173300","Concordia College at Moorhead","2013","Undergraduate","2657","-2"
"173328","Concordia University-Saint Paul","2013","Undergraduate","2304","-2"
"173416","Dakota County Technical College","2013","Undergraduate","5486","-2"
"173452","Martin Luther College","2013","Undergraduate","1221","-2"
"173461","Lake Superior College","2013","Undergraduate","9140","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","Undergraduate","49","-2"
"173489","Duluth Business University","2013","Undergraduate","362","-2"
"173559","Minnesota State Community and Technical College","2013","Undergraduate","8798","-2"
"173638","Minnesota West Community and Technical College","2013","Undergraduate","5283","-2"
"173647","Gustavus Adolphus College","2013","Undergraduate","2540","-2"
"173665","Hamline University","2013","Undergraduate","2381","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2013","Undergraduate","2","-2"
"173708","Hennepin Technical College","2013","Undergraduate","9639","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","Undergraduate","53","-2"
"173735","Hibbing Community College","2013","Undergraduate","1851","-2"
"173744","Aveda Institute-Minneapolis","2013","Undergraduate","1051","-2"
"173799","Inver Hills Community College","2013","Undergraduate","8975","-2"
"173805","Itasca Community College","2013","Undergraduate","1562","-2"
"173887","The Art Institutes International-Minnesota","2013","Undergraduate","1944","-2"
"173902","Macalester College","2013","Undergraduate","2223","-2"
"173911","South Central College","2013","Undergraduate","5689","-2"
"173920","Minnesota State University-Mankato","2013","Undergraduate","15386","-2"
"173966","Mayo Clinic School of Health Sciences","2013","Undergraduate","204","-2"
"173984","Argosy University-Twin Cities","2013","Undergraduate","1534","-2"
"173993","Mesabi Range College","2013","Undergraduate","2201","-2"
"174020","Metropolitan State University","2013","Undergraduate","10288","-2"
"174066","University of Minnesota-Twin Cities","2013","Undergraduate","44332","-2"
"174075","University of Minnesota-Crookston","2013","Undergraduate","3367","-2"
"174118","Minneapolis Business College","2013","Undergraduate","272","-2"
"174127","Minneapolis College of Art and Design","2013","Undergraduate","716","-2"
"174136","Minneapolis Community and Technical College","2013","Undergraduate","13853","-2"
"174154","Herzing University-Minneapolis","2013","Undergraduate","534","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2013","Undergraduate","267","-2"
"174233","University of Minnesota-Duluth","2013","Undergraduate","11068","-2"
"174251","University of Minnesota-Morris","2013","Undergraduate","2053","-2"
"174321","Model College of Hair Design","2013","Undergraduate","214","-2"
"174358","Minnesota State University Moorhead","2013","Undergraduate","7454","-2"
"174376","North Hennepin Community College","2013","Undergraduate","11022","-2"
"174385","National American University-Roseville","2013","Undergraduate","778","-2"
"174428","Normandale Community College","2013","Undergraduate","14693","-2"
"174437","North Central University","2013","Undergraduate","1525","-2"
"174473","Northland Community and Technical College","2013","Undergraduate","5411","-2"
"174491","University of Northwestern-St Paul","2013","Undergraduate","3557","-2"
"174507","Northwestern Health Sciences University","2013","Undergraduate","267","-2"
"174525","Oak Hills Christian College","2013","Undergraduate","165","-2"
"174570","Pine Technical & Community College","2013","Undergraduate","1681","-2"
"174604","Rainy River Community College","2013","Undergraduate","486","-2"
"174738","Rochester Community and Technical College","2013","Undergraduate","8374","-2"
"174747","College of Saint Benedict","2013","Undergraduate","2133","-2"
"174756","St Cloud Technical and Community College","2013","Undergraduate","6397","-2"
"174783","Saint Cloud State University","2013","Undergraduate","17527","-2"
"174792","Saint Johns University","2013","Undergraduate","1939","-2"
"174817","Saint Mary's University of Minnesota","2013","Undergraduate","2206","-2"
"174844","St Olaf College","2013","Undergraduate","3246","-2"
"174862","Crown College","2013","Undergraduate","1207","-2"
"174899","The College of Saint Scholastica","2013","Undergraduate","3263","-2"
"174914","University of St Thomas","2013","Undergraduate","6701","-2"
"174978","Empire Beauty School-Bloomington","2013","Undergraduate","220","-2"
"175005","St Catherine University","2013","Undergraduate","4290","-2"
"175014","Rasmussen College-Minnesota","2013","Undergraduate","8144","-2"
"175041","Saint Paul College","2013","Undergraduate","9830","-2"
"175078","Southwest Minnesota State University","2013","Undergraduate","7714","-2"
"175120","Summit Academy Opportunities Industrialization Center","2013","Undergraduate","635","-2"
"175157","Vermilion Community College","2013","Undergraduate","919","-2"
"175227","Dunwoody College of Technology","2013","Undergraduate","1422","-2"
"175236","Ridgewater College","2013","Undergraduate","5713","-2"
"175263","Minnesota State College Southeast","2013","Undergraduate","3139","-2"
"175272","Winona State University","2013","Undergraduate","9275","-2"
"175315","Century College","2013","Undergraduate","14462","-2"
"175342","Alcorn State University","2013","Undergraduate","3638","-2"
"175421","Belhaven University","2013","Undergraduate","3376","-2"
"175430","Blue Mountain College","2013","Undergraduate","604","-2"
"175494","Chris Beauty College","2013","Undergraduate","178","-2"
"175519","Coahoma Community College","2013","Undergraduate","2744","-2"
"175528","Antonelli College-Jackson","2013","Undergraduate","1051","-2"
"175573","Copiah-Lincoln Community College","2013","Undergraduate","4500","-2"
"175607","Delta Beauty College","2013","Undergraduate","108","-2"
"175616","Delta State University","2013","Undergraduate","3022","-2"
"175643","East Central Community College","2013","Undergraduate","3299","-2"
"175652","East Mississippi Community College","2013","Undergraduate","7938","-2"
"175698","Fosters Cosmetology College","2013","Undergraduate","22","-2"
"175722","Academy of Hair Design-Grenada","2013","Undergraduate","59","-2"
"175786","Hinds Community College","2013","Undergraduate","15595","-2"
"175810","Holmes Community College","2013","Undergraduate","9411","-2"
"175829","Itawamba Community College","2013","Undergraduate","8069","-2"
"175856","Jackson State University","2013","Undergraduate","8130","-2"
"175883","Jones County Junior College","2013","Undergraduate","5652","-2"
"175935","Meridian Community College","2013","Undergraduate","5036","-2"
"175980","Millsaps College","2013","Undergraduate","888","-2"
"176008","Mississippi Delta Community College","2013","Undergraduate","4514","-2"
"176017","University of Mississippi","2013","Undergraduate","18042","-2"
"176035","Mississippi University for Women","2013","Undergraduate","3090","-2"
"176044","Mississippi Valley State University","2013","Undergraduate","2495","-2"
"176053","Mississippi College","2013","Undergraduate","3391","-2"
"176062","Mississippi College of Beauty Culture","2013","Undergraduate","100","-2"
"176071","Mississippi Gulf Coast Community College","2013","Undergraduate","13937","-2"
"176080","Mississippi State University","2013","Undergraduate","17136","-2"
"176169","Northeast Mississippi Community College","2013","Undergraduate","4105","-2"
"176178","Northwest Mississippi Community College","2013","Undergraduate","11217","-2"
"176239","Pearl River Community College","2013","Undergraduate","7683","-2"
"176318","Rust College","2013","Undergraduate","1038","-2"
"176336","Southeastern Baptist College","2013","Undergraduate","64","-2"
"176354","Southwest Mississippi Community College","2013","Undergraduate","2655","-2"
"176372","University of Southern Mississippi","2013","Undergraduate","15682","-2"
"176390","Magnolia College of Cosmetology","2013","Undergraduate","278","-2"
"176406","Tougaloo College","2013","Undergraduate","1056","-2"
"176479","William Carey University","2013","Undergraduate","3188","-2"
"176628","Avila University","2013","Undergraduate","1627","-2"
"176664","Baptist Bible College","2013","Undergraduate","371","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2013","Undergraduate","157","-2"
"176770","Cox College","2013","Undergraduate","1031","-2"
"176789","Calvary University","2013","Undergraduate","309","-2"
"176798","Cape Girardeau Career and Technology Center","2013","Undergraduate","306","-2"
"176910","Central Christian College of the Bible","2013","Undergraduate","388","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","Undergraduate","1234","-2"
"176965","University of Central Missouri","2013","Undergraduate","12035","-2"
"176983","Grand River Technical School","2013","Undergraduate","108","-2"
"177038","Cleveland University-Kansas City","2013","Undergraduate","150","-2"
"177056","Columbia Area Career Center","2013","Undergraduate","114","-2"
"177065","Columbia College","2013","Undergraduate","29890","-2"
"177083","Conception Seminary College","2013","Undergraduate","111","-2"
"177117","Cottey College","2013","Undergraduate","298","-2"
"177135","Crowder College","2013","Undergraduate","7424","-2"
"177144","Culver-Stockton College","2013","Undergraduate","867","-2"
"177214","Drury University","2013","Undergraduate","6173","-2"
"177250","East Central College","2013","Undergraduate","5654","-2"
"177287","Elaine Steven Beauty College","2013","Undergraduate","362","-2"
"177302","Pinnacle Career Institute-South Kansas City","2013","Undergraduate","1883","-2"
"177339","Evangel University","2013","Undergraduate","1951","-2"
"177418","Fontbonne University","2013","Undergraduate","1570","-2"
"177436","Four Rivers Career Center","2013","Undergraduate","41","-2"
"177472","Ozarks Technical Community College","2013","Undergraduate","20452","-2"
"177542","Hannibal-LaGrange University","2013","Undergraduate","1424","-2"
"177551","Harris-Stowe State University","2013","Undergraduate","1807","-2"
"177579","Hickey College","2013","Undergraduate","654","-2"
"177588","House of Heavilin Beauty College-Kansas City","2013","Undergraduate","69","-2"
"177603","Independence College of Cosmetology","2013","Undergraduate","124","-2"
"177676","Jefferson College","2013","Undergraduate","7297","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2013","Undergraduate","59","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","Undergraduate","948","-2"
"177746","Kansas City Art Institute","2013","Undergraduate","984","-2"
"177816","Kenrick Glennon Seminary","2013","Undergraduate","41","-2"
"177870","Lake Career and Technical Center","2013","Undergraduate","15","-2"
"177931","Lex La-Ray Technical Center","2013","Undergraduate","65","-2"
"177940","Lincoln University","2013","Undergraduate","3673","-2"
"177968","Lindenwood University","2013","Undergraduate","9480","-2"
"177977","State Technical College of Missouri","2013","Undergraduate","1425","-2"
"177986","Logan University","2013","Undergraduate","125","-2"
"177995","Metropolitan Community College-Kansas City","2013","Undergraduate","31268","-2"
"178004","Lutheran School of Nursing","2013","Undergraduate","261","-2"
"178059","Maryville University of Saint Louis","2013","Undergraduate","3483","-2"
"178077","Merrell University of Beauty Arts and Science","2013","Undergraduate","208","-2"
"178110","Metro Business College-Cape Girardeau","2013","Undergraduate","249","-2"
"178183","Midwest Institute","2013","Undergraduate","264","-2"
"178208","Midwestern Baptist Theological Seminary","2013","Undergraduate","330","-2"
"178217","Mineral Area College","2013","Undergraduate","4819","-2"
"178244","Missouri Baptist University","2013","Undergraduate","4220","-2"
"178341","Missouri Southern State University","2013","Undergraduate","6463","-2"
"178369","Missouri Valley College","2013","Undergraduate","1913","-2"
"178387","Missouri Western State University","2013","Undergraduate","6727","-2"
"178396","University of Missouri-Columbia","2013","Undergraduate","28858","-2"
"178402","University of Missouri-Kansas City","2013","Undergraduate","14357","-2"
"178411","Missouri University of Science and Technology","2013","Undergraduate","6160","-2"
"178420","University of Missouri-St Louis","2013","Undergraduate","16438","-2"
"178448","Moberly Area Community College","2013","Undergraduate","8261","-2"
"178466","Hillyard Technical Center","2013","Undergraduate","159","-2"
"178527","Neosho Beauty College","2013","Undergraduate","76","-2"
"178615","Truman State University","2013","Undergraduate","6200","-2"
"178624","Northwest Missouri State University","2013","Undergraduate","6592","-2"
"178679","Ozark Christian College","2013","Undergraduate","772","-2"
"178697","College of the Ozarks","2013","Undergraduate","1559","-2"
"178721","Park University","2013","Undergraduate","20013","-2"
"178767","Stevens-The Institute of Business & Arts","2013","Undergraduate","239","-2"
"178828","Poplar Bluff Technical Career Center","2013","Undergraduate","71","-2"
"178891","Ranken Technical College","2013","Undergraduate","2598","-2"
"178989","Research College of Nursing","2013","Undergraduate","444","-2"
"179043","Rockhurst University","2013","Undergraduate","2361","-2"
"179052","Rolla Technical Institute/Center","2013","Undergraduate","233","-2"
"179159","Saint Louis University","2013","Undergraduate","14877","-2"
"179195","Salem College of Hairstyling","2013","Undergraduate","71","-2"
"179229","American College of Hair Design Inc","2013","Undergraduate","47","-2"
"179238","Sikeston Career and Technology Center","2013","Undergraduate","65","-2"
"179256","Saint Louis Christian College","2013","Undergraduate","289","-2"
"179265","St. Louis College of Pharmacy","2013","Undergraduate","756","-2"
"179308","Saint Louis Community College","2013","Undergraduate","38564","-2"
"179326","Southwest Baptist University","2013","Undergraduate","3344","-2"
"179344","Missouri State University-West Plains","2013","Undergraduate","2693","-2"
"179450","Saint Luke's College of Health Sciences","2013","Undergraduate","360","-2"
"179511","St Louis College of Health Careers-St Louis","2013","Undergraduate","841","-2"
"179539","State Fair Community College","2013","Undergraduate","7055","-2"
"179548","Stephens College","2013","Undergraduate","734","-2"
"179557","Southeast Missouri State University","2013","Undergraduate","11953","-2"
"179566","Missouri State University-Springfield","2013","Undergraduate","19849","-2"
"179645","Three Rivers College","2013","Undergraduate","6115","-2"
"179715","North Central Missouri College","2013","Undergraduate","2435","-2"
"179867","Washington University in St Louis","2013","Undergraduate","8032","-2"
"179894","Webster University","2013","Undergraduate","3952","-2"
"179946","Westminster College","2013","Undergraduate","1111","-2"
"179955","William Jewell College","2013","Undergraduate","1148","-2"
"179964","William Woods University","2013","Undergraduate","1189","-2"
"179991","Academy of Cosmetology","2013","Undergraduate","56","-2"
"180054","Blackfeet Community College","2013","Undergraduate","609","-2"
"180063","Butte Academy of Beauty Culture","2013","Undergraduate","63","-2"
"180081","Highlands College of Montana Tech","2013","Undergraduate","1104","-2"
"180090","Crevier's Academy of Cosmetology Arts","2013","Undergraduate","148","-2"
"180106","Carroll College","2013","Undergraduate","1518","-2"
"180151","Dawson Community College","2013","Undergraduate","709","-2"
"180160","Chief Dull Knife College","2013","Undergraduate","591","-2"
"180179","Montana State University-Billings","2013","Undergraduate","5624","-2"
"180197","Flathead Valley Community College","2013","Undergraduate","4069","-2"
"180203","Aaniiih Nakoda College","2013","Undergraduate","353","-2"
"180212","Fort Peck Community College","2013","Undergraduate","660","-2"
"180249","Great Falls College Montana State University","2013","Undergraduate","2708","-2"
"180258","University of Providence","2013","Undergraduate","1175","-2"
"180276","Helena College University of Montana","2013","Undergraduate","2194","-2"
"180328","Little Big Horn College","2013","Undergraduate","491","-2"
"180373","Miles Community College","2013","Undergraduate","718","-2"
"180416","Montana Tech of the University of Montana","2013","Undergraduate","2168","-2"
"180461","Montana State University","2013","Undergraduate","14098","-2"
"180489","The University of Montana","2013","Undergraduate","14753","-2"
"180522","Montana State University-Northern","2013","Undergraduate","1538","-2"
"180595","Rocky Mountain College","2013","Undergraduate","1058","-2"
"180647","Salish Kootenai College","2013","Undergraduate","1220","-2"
"180692","The University of Montana-Western","2013","Undergraduate","1800","-2"
"180771","La'James International College","2013","Undergraduate","55","-2"
"180814","Bellevue University","2013","Undergraduate","8445","-2"
"180832","Clarkson College","2013","Undergraduate","911","-2"
"180878","Bryan College of Health Sciences","2013","Undergraduate","653","-2"
"180902","Central Community College","2013","Undergraduate","12614","-2"
"180948","Chadron State College","2013","Undergraduate","2911","-2"
"180957","College of Hair Design-Downtown","2013","Undergraduate","213","-2"
"180984","Concordia University-Nebraska","2013","Undergraduate","1589","-2"
"181002","Creighton University","2013","Undergraduate","4451","-2"
"181020","Doane University-Arts & Sciences","2013","Undergraduate","1175","-2"
"181093","Grace University","2013","Undergraduate","423","-2"
"181127","Hastings College","2013","Undergraduate","1117","-2"
"181145","CHI Health School of Radiologic Technology","2013","Undergraduate","22","-2"
"181190","Joseph's College Cosmetology","2013","Undergraduate","455","-2"
"181215","University of Nebraska at Kearney","2013","Undergraduate","6228","-2"
"181242","Kaplan University-Lincoln Campus","2013","Undergraduate","706","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","Undergraduate","887","-2"
"181303","Metropolitan Community College Area","2013","Undergraduate","30892","-2"
"181312","Mid-Plains Community College","2013","Undergraduate","7837","-2"
"181330","Midland University","2013","Undergraduate","1178","-2"
"181376","Nebraska Christian College of Hope International University","2013","Undergraduate","152","-2"
"181394","University of Nebraska at Omaha","2013","Undergraduate","14267","-2"
"181400","Kaplan University-Omaha Campus","2013","Undergraduate","1088","-2"
"181419","Nebraska Indian Community College","2013","Undergraduate","289","-2"
"181428","University of Nebraska Medical Center","2013","Undergraduate","970","-2"
"181446","Nebraska Wesleyan University","2013","Undergraduate","3556","-2"
"181464","University of Nebraska-Lincoln","2013","Undergraduate","20454","-2"
"181491","Northeast Community College","2013","Undergraduate","7147","-2"
"181534","Peru State College","2013","Undergraduate","2873","-2"
"181543","Summit Christian College","2013","Undergraduate","44","-2"
"181604","College of Saint Mary","2013","Undergraduate","899","-2"
"181640","Southeast Community College Area","2013","Undergraduate","16321","-2"
"181738","Union College","2013","Undergraduate","921","-2"
"181765","Nebraska College of Technical Agriculture","2013","Undergraduate","373","-2"
"181783","Wayne State College","2013","Undergraduate","3248","-2"
"181817","Western Nebraska Community College","2013","Undergraduate","9772","-2"
"181853","York College","2013","Undergraduate","499","-2"
"181880","Academy of Hair Design-Las Vegas","2013","Undergraduate","256","-2"
"181941","Career College of Northern Nevada","2013","Undergraduate","867","-2"
"182005","College of Southern Nevada","2013","Undergraduate","53482","-2"
"182111","The Art Institute of Las Vegas","2013","Undergraduate","1597","-2"
"182148","Altierus Career College-Henderson","2013","Undergraduate","1441","-2"
"182281","University of Nevada-Las Vegas","2013","Undergraduate","25905","-2"
"182290","University of Nevada-Reno","2013","Undergraduate","16940","-2"
"182306","Great Basin College","2013","Undergraduate","4524","-2"
"182458","Sierra Nevada College","2013","Undergraduate","601","-2"
"182500","Truckee Meadows Community College","2013","Undergraduate","16722","-2"
"182564","Western Nevada College","2013","Undergraduate","5523","-2"
"182634","Colby-Sawyer College","2013","Undergraduate","1469","-2"
"182652","Continental Academie of Hair Design-Hudson","2013","Undergraduate","105","-2"
"182670","Dartmouth College","2013","Undergraduate","4646","-2"
"182704","Empire Beauty School-Laconia","2013","Undergraduate","144","-2"
"182722","Empire Beauty School-Somersworth","2013","Undergraduate","196","-2"
"182795","Franklin Pierce University","2013","Undergraduate","1925","-2"
"182892","Keene Beauty Academy","2013","Undergraduate","80","-2"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2013","Undergraduate","220","-2"
"182980","New England College","2013","Undergraduate","1222","-2"
"182999","New England School of Hair Design","2013","Undergraduate","82","-2"
"183026","Southern New Hampshire University","2013","Undergraduate","20509","-2"
"183035","New Hampshire Institute for Therapeutic Arts","2013","Undergraduate","42","-2"
"183044","University of New Hampshire-Main Campus","2013","Undergraduate","13599","-2"
"183062","Keene State College","2013","Undergraduate","5397","-2"
"183071","University of New Hampshire at Manchester","2013","Undergraduate","1170","-2"
"183080","Plymouth State University","2013","Undergraduate","4587","-2"
"183099","NHTI-Concord's Community College","2013","Undergraduate","5814","-2"
"183105","White Mountains Community College","2013","Undergraduate","1372","-2"
"183114","River Valley Community College","2013","Undergraduate","1820","-2"
"183123","Lakes Region Community College","2013","Undergraduate","2276","-2"
"183132","Manchester Community College","2013","Undergraduate","4430","-2"
"183141","Nashua Community College","2013","Undergraduate","3398","-2"
"183150","Great Bay Community College","2013","Undergraduate","3121","-2"
"183202","Paul Mitchell the School-Portsmouth","2013","Undergraduate","33","-2"
"183211","Rivier University","2013","Undergraduate","1918","-2"
"183239","Saint Anselm College","2013","Undergraduate","2010","-2"
"183248","St Joseph School of Nursing","2013","Undergraduate","169","-2"
"183257","Granite State College","2013","Undergraduate","2713","-2"
"183275","Thomas More College of Liberal Arts","2013","Undergraduate","97","-2"
"183488","Eastwick College-Hackensack","2013","Undergraduate","951","-2"
"183600","Assumption College for Sisters","2013","Undergraduate","45","-2"
"183655","Atlantic Cape Community College","2013","Undergraduate","10422","-2"
"183725","Fortis Institute-Wayne","2013","Undergraduate","806","-2"
"183743","Bergen Community College","2013","Undergraduate","23874","-2"
"183789","Berkeley College-Woodland Park","2013","Undergraduate","3909","-2"
"183804","Beth Medrash Govoha","2013","Undergraduate","2843","-2"
"183822","Bloomfield College","2013","Undergraduate","2243","-2"
"183859","Brookdale Community College","2013","Undergraduate","21213","-2"
"183877","Rowan College at Burlington County","2013","Undergraduate","17156","-2"
"183910","Caldwell University","2013","Undergraduate","1699","-2"
"183938","Camden County College","2013","Undergraduate","20942","-2"
"183974","Centenary University","2013","Undergraduate","2146","-2"
"183983","Adult and Continuing Education-BCTS","2013","Undergraduate","159","-2"
"184047","Branford Hall Career Institute-Parsippany","2013","Undergraduate","411","-2"
"184056","Lincoln Technical Institute-Iselin","2013","Undergraduate","1093","-2"
"184092","American Institute-Clifton","2013","Undergraduate","960","-2"
"184180","County College of Morris","2013","Undergraduate","12290","-2"
"184205","Cumberland County College","2013","Undergraduate","5133","-2"
"184278","Divers Academy International","2013","Undergraduate","252","-2"
"184348","Drew University","2013","Undergraduate","1878","-2"
"184427","Lincoln Technical Institute-South Plainfield","2013","Undergraduate","398","-2"
"184481","Essex County College","2013","Undergraduate","16079","-2"
"184506","Empire Beauty School-Union","2013","Undergraduate","210","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","Undergraduate","7745","-2"
"184612","Felician University","2013","Undergraduate","1983","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2013","Undergraduate","2553","-2"
"184746","Hohokus School of Trade and Technical Sciences","2013","Undergraduate","276","-2"
"184773","Georgian Court University","2013","Undergraduate","1768","-2"
"184782","Rowan University","2013","Undergraduate","11873","-2"
"184791","Rowan College at Gloucester County","2013","Undergraduate","10953","-2"
"184816","Empire Beauty School-Cherry Hill","2013","Undergraduate","180","-2"
"184870","Harris School of Business-Cherry Hill Campus","2013","Undergraduate","606","-2"
"184959","Eastwick College-Ramsey","2013","Undergraduate","1827","-2"
"184968","Holy Name Medical Center School of Nursing","2013","Undergraduate","147","-2"
"184995","Hudson County Community College","2013","Undergraduate","12576","-2"
"185129","New Jersey City University","2013","Undergraduate","7761","-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2013","Undergraduate","90","-2"
"185262","Kean University","2013","Undergraduate","14472","-2"
"185332","Harris School of Business-Voorhees Campus","2013","Undergraduate","739","-2"
"185396","Lincoln Technical Institute-Union","2013","Undergraduate","1806","-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2013","Undergraduate","343","-2"
"185509","Mercer County Community College","2013","Undergraduate","11970","-2"
"185536","Middlesex County College","2013","Undergraduate","19561","-2"
"185572","Monmouth University","2013","Undergraduate","5096","-2"
"185590","Montclair State University","2013","Undergraduate","16649","-2"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2013","Undergraduate","144","-2"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2013","Undergraduate","551","-2"
"185721","Eastwick College-Nutley","2013","Undergraduate","866","-2"
"185767","Robert Fiance Beauty Schools-West New York","2013","Undergraduate","339","-2"
"185828","New Jersey Institute of Technology","2013","Undergraduate","8127","-2"
"185873","Ocean County College","2013","Undergraduate","15966","-2"
"185970","P B Cosmetology Education Center","2013","Undergraduate","282","-2"
"186016","Parisian Beauty School","2013","Undergraduate","554","-2"
"186034","Passaic County Community College","2013","Undergraduate","12586","-2"
"186052","Pennco Tech-Blackwood","2013","Undergraduate","1388","-2"
"186131","Princeton University","2013","Undergraduate","5341","-2"
"186186","Rabbinical College of America","2013","Undergraduate","231","-2"
"186201","Ramapo College of New Jersey","2013","Undergraduate","6541","-2"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2013","Undergraduate","344","-2"
"186283","Rider University","2013","Undergraduate","4967","-2"
"186335","Roman Academy of Beauty Culture","2013","Undergraduate","112","-2"
"186371","Rutgers University-Camden","2013","Undergraduate","5606","-2"
"186380","Rutgers University-New Brunswick","2013","Undergraduate","35660","-2"
"186399","Rutgers University-Newark","2013","Undergraduate","9347","-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2013","Undergraduate","16","-2"
"186423","Saint Francis Medical Center School of Nursing","2013","Undergraduate","63","-2"
"186432","Saint Peter's University","2013","Undergraduate","2734","-2"
"186469","Salem Community College","2013","Undergraduate","1760","-2"
"186584","Seton Hall University","2013","Undergraduate","5833","-2"
"186593","Atlantic Beauty & Spa Academy LLC","2013","Undergraduate","254","-2"
"186618","College of Saint Elizabeth","2013","Undergraduate","1176","-2"
"186645","Raritan Valley Community College","2013","Undergraduate","12144","-2"
"186867","Stevens Institute of Technology","2013","Undergraduate","2590","-2"
"186876","Stockton University","2013","Undergraduate","8511","-2"
"186900","Talmudical Academy-New Jersey","2013","Undergraduate","89","-2"
"187000","Teterboro School of Aeronautics","2013","Undergraduate","371","-2"
"187046","Thomas Edison State University","2013","Undergraduate","19596","-2"
"187134","The College of New Jersey","2013","Undergraduate","7124","-2"
"187198","Union County College","2013","Undergraduate","17275","-2"
"187444","William Paterson University of New Jersey","2013","Undergraduate","11771","-2"
"187505","Olympian Academy of Cosmetology","2013","Undergraduate","1855","-2"
"187532","Central New Mexico Community College","2013","Undergraduate","41577","-2"
"187596","Navajo Technical University","2013","Undergraduate","1937","-2"
"187602","De Wolff College Hair Styling and Cosmetology","2013","Undergraduate","172","-2"
"187620","New Mexico State University-Dona Ana","2013","Undergraduate","12134","-2"
"187639","Clovis Community College","2013","Undergraduate","5923","-2"
"187648","Eastern New Mexico University-Main Campus","2013","Undergraduate","5837","-2"
"187666","Eastern New Mexico University-Roswell Campus","2013","Undergraduate","5765","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2013","Undergraduate","536","-2"
"187897","New Mexico Highlands University","2013","Undergraduate","2941","-2"
"187903","New Mexico Junior College","2013","Undergraduate","4860","-2"
"187912","New Mexico Military Institute","2013","Undergraduate","540","-2"
"187958","University of New Mexico-Gallup Campus","2013","Undergraduate","3599","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Undergraduate","1714","-2"
"187976","University of New Mexico-Los Alamos Campus","2013","Undergraduate","1459","-2"
"187985","University of New Mexico-Main Campus","2013","Undergraduate","24397","-2"
"187994","New Mexico State University-Alamogordo","2013","Undergraduate","5354","-2"
"188003","New Mexico State University-Carlsbad","2013","Undergraduate","3566","-2"
"188021","New Mexico State University-Grants","2013","Undergraduate","2097","-2"
"188030","New Mexico State University-Main Campus","2013","Undergraduate","16085","-2"
"188049","University of New Mexico-Valencia County Campus","2013","Undergraduate","3482","-2"
"188058","Northern New Mexico College","2013","Undergraduate","2687","-2"
"188100","San Juan College","2013","Undergraduate","12564","-2"
"188137","Santa Fe Community College","2013","Undergraduate","8280","-2"
"188146","Santa Fe University of Art and Design","2013","Undergraduate","613","-2"
"188182","University of the Southwest","2013","Undergraduate","394","-2"
"188216","Southwestern Indian Polytechnic Institute","2013","Undergraduate","738","-2"
"188225","University of New Mexico-Taos Campus","2013","Undergraduate","2360","-2"
"188261","Mesalands Community College","2013","Undergraduate","1555","-2"
"188289","Vogue College of Cosmetology-Santa Fe","2013","Undergraduate","111","-2"
"188304","Western New Mexico University","2013","Undergraduate","3798","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","Undergraduate","2195","-2"
"188429","Adelphi University","2013","Undergraduate","5741","-2"
"188438","Adirondack Community College","2013","Undergraduate","5237","-2"
"188517","Bryant & Stratton College-Albany","2013","Undergraduate","1136","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","Undergraduate","1076","-2"
"188641","Alfred University","2013","Undergraduate","2020","-2"
"188650","Allen School-Brooklyn","2013","Undergraduate","890","-2"
