"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"153977","Mercy College of Health Sciences","2008","Undergraduate","902","-2"
"154004","Morningside College","2008","Undergraduate","1307","-2"
"154013","Mount Mercy University","2008","Undergraduate","1775","-2"
"154022","Ashford University","2008","Undergraduate","34797","-2"
"154059","North Iowa Area Community College","2008","Undergraduate","4718","-2"
"154095","University of Northern Iowa","2008","Undergraduate","12796","-2"
"154101","Northwestern College","2008","Undergraduate","1342","-2"
"154110","Northeast Iowa Community College","2008","Undergraduate","6827","-2"
"154129","Northwest Iowa Community College","2008","Undergraduate","2116","-2"
"154165","Iowa School of Beauty-Ottumwa","2008","Undergraduate","72","-2"
"154174","Palmer College of Chiropractic","2008","Undergraduate","129","-2"
"154208","PCI Academy-Ames","2008","Undergraduate","186","-2"
"154235","Saint Ambrose University","2008","Undergraduate","3278","-2"
"154262","St Luke's College","2008","Undergraduate","168","-2"
"154332","La James International College-Davenport","2008","Undergraduate","107","-2"
"154341","La James International College-Iowa City","2008","Undergraduate","190","-2"
"154350","Simpson College","2008","Undergraduate","2312","-2"
"154378","Southeastern Community College","2008","Undergraduate","4541","-2"
"154396","Southwestern Community College","2008","Undergraduate","1995","-2"
"154448","Capri College-Davenport","2008","Undergraduate","244","-2"
"154457","Iowa School of Beauty-Sioux City","2008","Undergraduate","62","-2"
"154466","E Q School of Hair Design","2008","Undergraduate","108","-2"
"154493","Upper Iowa University","2008","Undergraduate","6674","-2"
"154518","Waldorf University","2008","Undergraduate","671","-2"
"154527","Wartburg College","2008","Undergraduate","1877","-2"
"154545","The Salon Professional Academy","2008","Undergraduate","105","-2"
"154572","Western Iowa Tech Community College","2008","Undergraduate","7570","-2"
"154590","William Penn University","2008","Undergraduate","2485","-2"
"154642","Allen County Community College","2008","Undergraduate","4726","-2"
"154688","Baker University","2008","Undergraduate","2637","-2"
"154697","Barton County Community College","2008","Undergraduate","12033","-2"
"154712","Benedictine College","2008","Undergraduate","2292","-2"
"154721","Bethany College","2008","Undergraduate","607","-2"
"154749","Bethel College-North Newton","2008","Undergraduate","585","-2"
"154767","Brown Mackie College-Kansas City","2008","Undergraduate","803","-2"
"154776","Brown Mackie College-Salina","2008","Undergraduate","746","-2"
"154794","Bryan University","2008","Undergraduate","366","-2"
"154800","Butler Community College","2008","Undergraduate","12198","-2"
"154837","Central Baptist Theological Seminary","2008","Undergraduate","7","-2"
"154855","Central Christian College of Kansas","2008","Undergraduate","404","-2"
"154907","Cloud County Community College","2008","Undergraduate","4362","-2"
"154925","Coffeyville Community College","2008","Undergraduate","2501","-2"
"154934","Colby Community College","2008","Undergraduate","2323","-2"
"154952","Cowley County Community College","2008","Undergraduate","7081","-2"
"154998","Dodge City Community College","2008","Undergraduate","2841","-2"
"155007","Donnelly College","2008","Undergraduate","1058","-2"
"155025","Emporia State University","2008","Undergraduate","4904","-2"
"155052","Flint Hills Technical College","2008","Undergraduate","756","-2"
"155061","Fort Hays State University","2008","Undergraduate","9470","-2"
"155070","Barclay College","2008","Undergraduate","147","-2"
"155089","Friends University","2008","Undergraduate","3234","-2"
"155098","Fort Scott Community College","2008","Undergraduate","3172","-2"
"155104","Garden City Community College","2008","Undergraduate","3250","-2"
"155140","Haskell Indian Nations University","2008","Undergraduate","1130","-2"
"155159","Hays Academy of Hair Design","2008","Undergraduate","85","-2"
"155177","Hesston College","2008","Undergraduate","491","-2"
"155186","Highland Community College","2008","Undergraduate","4336","-2"
"155195","Hutchinson Community College","2008","Undergraduate","8511","-2"
"155201","Independence Community College","2008","Undergraduate","1839","-2"
"155210","Johnson County Community College","2008","Undergraduate","29291","-2"
"155283","Concorde Career College-Kansas City","2008","Undergraduate","871","-2"
"155292","Kansas City Kansas Community College","2008","Undergraduate","8845","-2"
"155317","University of Kansas","2008","Undergraduate","22857","-2"
"155335","Newman University","2008","Undergraduate","2422","-2"
"155353","Old Town Barber College-Wichita","2008","Undergraduate","100","-2"
"155399","Kansas State University","2008","Undergraduate","20395","-2"
"155414","Kansas Wesleyan University","2008","Undergraduate","957","-2"
"155423","Washburn Institute of Technology","2008","Undergraduate","644","-2"
"155450","Labette Community College","2008","Undergraduate","2822","-2"
"155487","Manhattan Area Technical College","2008","Undergraduate","660","-2"
"155496","Manhattan Christian College","2008","Undergraduate","425","-2"
"155511","McPherson College","2008","Undergraduate","603","-2"
"155520","MidAmerica Nazarene University","2008","Undergraduate","1654","-2"
"155566","Neosho County Community College","2008","Undergraduate","3231","-2"
"155593","North Central Kansas Technical College","2008","Undergraduate","782","-2"
"155618","Northwest Kansas Technical College","2008","Undergraduate","306","-2"
"155627","Ottawa University-Ottawa","2008","Undergraduate","595","-2"
"155636","Ottawa University-Kansas City","2008","Undergraduate","652","-2"
"155681","Pittsburg State University","2008","Undergraduate","6750","-2"
"155715","Pratt Community College","2008","Undergraduate","2309","-2"
"155812","University of Saint Mary","2008","Undergraduate","1036","-2"
"155830","Salina Area Technical College","2008","Undergraduate","318","-2"
"155858","Seward County Community College","2008","Undergraduate","2305","-2"
"155900","Southwestern College","2008","Undergraduate","3030","-2"
"155937","Sterling College","2008","Undergraduate","655","-2"
"155973","Tabor College","2008","Undergraduate","632","-2"
"156082","Washburn University","2008","Undergraduate","7281","-2"
"156107","Wichita Area Technical College","2008","Undergraduate","3389","-2"
"156125","Wichita State University","2008","Undergraduate","14447","-2"
"156134","Wichita Technical Institute","2008","Undergraduate","1706","-2"
"156189","Alice Lloyd College","2008","Undergraduate","664","-2"
"156213","Asbury University","2008","Undergraduate","1426","-2"
"156231","Ashland Community and Technical College","2008","Undergraduate","5896","-2"
"156277","Barrett and Company School of Hair Design","2008","Undergraduate","120","-2"
"156286","Bellarmine University","2008","Undergraduate","2499","-2"
"156295","Berea College","2008","Undergraduate","1656","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2008","Undergraduate","582","-2"
"156338","Southcentral Kentucky Community and Technical College","2008","Undergraduate","6354","-2"
"156356","Brescia University","2008","Undergraduate","638","-2"
"156365","Campbellsville University","2008","Undergraduate","2614","-2"
"156392","Bluegrass Community and Technical College","2008","Undergraduate","16350","-2"
"156408","Centre College","2008","Undergraduate","1200","-2"
"156417","Clear Creek Baptist Bible College","2008","Undergraduate","203","-2"
"156426","Paul Mitchell the School-Lexington","2008","Undergraduate","31","-2"
"156471","Galen College of Nursing-Louisville","2008","Undergraduate","1211","-2"
"156541","University of the Cumberlands","2008","Undergraduate","1854","-2"
"156620","Eastern Kentucky University","2008","Undergraduate","15891","-2"
"156648","Elizabethtown Community and Technical College","2008","Undergraduate","7686","-2"
"156745","Georgetown College","2008","Undergraduate","1484","-2"
"156754","PJ's College of Cosmetology-Glasgow","2008","Undergraduate","95","-2"
"156790","Hazard Community and Technical College","2008","Undergraduate","6072","-2"
"156842","Paul Mitchell the School-Louisville","2008","Undergraduate","148","-2"
"156851","Henderson Community College","2008","Undergraduate","3011","-2"
"156860","Hopkinsville Community College","2008","Undergraduate","4601","-2"
"156921","Jefferson Community and Technical College","2008","Undergraduate","20409","-2"
"156967","Summit Salon Academy-Lexington","2008","Undergraduate","161","-2"
"157021","American National University-Lexington","2008","Undergraduate","4522","-2"
"157030","Kentucky Mountain Bible College","2008","Undergraduate","75","-2"
"157058","Kentucky State University","2008","Undergraduate","3036","-2"
"157076","Kentucky Wesleyan College","2008","Undergraduate","1013","-2"
"157085","University of Kentucky","2008","Undergraduate","20391","-2"
"157100","Kentucky Christian University","2008","Undergraduate","619","-2"
"157216","Lindsey Wilson College","2008","Undergraduate","1770","-2"
"157270","Sullivan College of Technology and Design","2008","Undergraduate","947","-2"
"157289","University of Louisville","2008","Undergraduate","17401","-2"
"157304","Madisonville Community College","2008","Undergraduate","5897","-2"
"157331","Maysville Community and Technical College","2008","Undergraduate","5370","-2"
"157377","Midway University","2008","Undergraduate","1725","-2"
"157386","Morehead State University","2008","Undergraduate","8769","-2"
"157401","Murray State University","2008","Undergraduate","9826","-2"
"157438","Gateway Community and Technical College","2008","Undergraduate","4365","-2"
"157447","Northern Kentucky University","2008","Undergraduate","14881","-2"
"157465","Daymar College-Owensboro","2008","Undergraduate","554","-2"
"157483","West Kentucky Community and Technical College","2008","Undergraduate","9196","-2"
"157535","University of Pikeville","2008","Undergraduate","899","-2"
"157553","Big Sandy Community and Technical College","2008","Undergraduate","7081","-2"
"157599","Brown Mackie College-Louisville","2008","Undergraduate","1357","-2"
"157614","Empire Beauty School-Chenoweth","2008","Undergraduate","242","-2"
"157650","Empire Beauty School-Elizabethtown","2008","Undergraduate","314","-2"
"157669","Empire Beauty School-Dixie","2008","Undergraduate","104","-2"
"157678","Empire Beauty School-Florence","2008","Undergraduate","241","-2"
"157711","Somerset Community College","2008","Undergraduate","9728","-2"
"157739","Southeast Kentucky Community and Technical College","2008","Undergraduate","7072","-2"
"157748","The Southern Baptist Theological Seminary","2008","Undergraduate","751","-2"
"157757","Spalding University","2008","Undergraduate","1189","-2"
"157766","Spencerian College-Louisville","2008","Undergraduate","2129","-2"
"157793","Sullivan University","2008","Undergraduate","5130","-2"
"157809","Thomas More College","2008","Undergraduate","1993","-2"
"157818","Transylvania University","2008","Undergraduate","1170","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2008","Undergraduate","110","-2"
"157863","Union College","2008","Undergraduate","836","-2"
"157951","Western Kentucky University","2008","Undergraduate","18965","-2"
"158088","Central Louisiana Technical Community College","2008","Undergraduate","770","-2"
"158246","Ayers Career College","2008","Undergraduate","677","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2008","Undergraduate","119","-2"
"158343","Baton Rouge School of Computers","2008","Undergraduate","88","-2"
"158352","Capital Area Technical College","2008","Undergraduate","2308","-2"
"158431","Bossier Parish Community College","2008","Undergraduate","7404","-2"
"158440","Cameron College","2008","Undergraduate","202","-2"
"158477","Centenary College of Louisiana","2008","Undergraduate","884","-2"
"158538","Cloyd's Beauty School 1 Inc","2008","Undergraduate","55","-2"
"158617","Crescent City Bartending School","2008","Undergraduate","3488","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2008","Undergraduate","141","-2"
"158662","Delgado Community College","2008","Undergraduate","19040","-2"
"158723","Delta School of Business and Technology","2008","Undergraduate","448","-2"
"158778","Avery James School of Cosmetology","2008","Undergraduate","78","-2"
"158787","Denham Springs Beauty School","2008","Undergraduate","134","-2"
"158802","Dillard University","2008","Undergraduate","1034","-2"
"158884","Nunez Community College","2008","Undergraduate","2246","-2"
"159009","Grambling State University","2008","Undergraduate","5605","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2008","Undergraduate","97","-2"
"159197","ITI Technical College","2008","Undergraduate","445","-2"
"159328","John Jay Beauty College","2008","Undergraduate","262","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2008","Undergraduate","823","-2"
"159382","Louisiana State University-Alexandria","2008","Undergraduate","3472","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2008","Undergraduate","25337","-2"
"159407","Louisiana State University-Eunice","2008","Undergraduate","3762","-2"
"159416","Louisiana State University-Shreveport","2008","Undergraduate","4580","-2"
"159513","Aveda Institute-Baton Rouge","2008","Undergraduate","106","-2"
"159522","Aveda Institute-Lafayette","2008","Undergraduate","92","-2"
"159531","Louisiana Academy of Beauty","2008","Undergraduate","97","-2"
"159568","Louisiana College","2008","Undergraduate","1327","-2"
"159601","Opelousas School of Cosmetology","2008","Undergraduate","62","-2"
"159647","Louisiana Tech University","2008","Undergraduate","10005","-2"
"159656","Loyola University New Orleans","2008","Undergraduate","2995","-2"
"159717","McNeese State University","2008","Undergraduate","8229","-2"
"159939","University of New Orleans","2008","Undergraduate","10771","-2"
"159948","New Orleans Baptist Theological Seminary","2008","Undergraduate","1733","-2"
"159966","Nicholls State University","2008","Undergraduate","7181","-2"
"159993","University of Louisiana at Monroe","2008","Undergraduate","8513","-2"
"160010","Northwest Louisiana Technical College","2008","Undergraduate","1404","-2"
"160038","Northwestern State University of Louisiana","2008","Undergraduate","9789","-2"
"160065","University of Holy Cross","2008","Undergraduate","1483","-2"
"160074","Franciscan Missionaries of Our Lady University","2008","Undergraduate","2489","-2"
"160117","Pat Goins Benton Road Beauty School","2008","Undergraduate","44","-2"
"160126","Celebrity Stylist Beauty School","2008","Undergraduate","16","-2"
"160135","Pat Goins Ruston Beauty School","2008","Undergraduate","44","-2"
"160199","Pineville Beauty School","2008","Undergraduate","91","-2"
"160320","Aveda Institute-Covington","2008","Undergraduate","104","-2"
"160409","Saint Joseph Seminary College","2008","Undergraduate","175","-2"
"160445","Vanguard College of Cosmetology-Slidell","2008","Undergraduate","187","-2"
"160472","South Louisiana Beauty College","2008","Undergraduate","78","-2"
"160481","Fletcher Technical Community College","2008","Undergraduate","2875","-2"
"160524","Remington College-Lafayette Campus","2008","Undergraduate","741","-2"
"160579","SOWELA Technical Community College","2008","Undergraduate","2331","-2"
"160597","Stevensons Academy of Hair Design","2008","Undergraduate","162","-2"
"160612","Southeastern Louisiana University","2008","Undergraduate","15429","-2"
"160621","Southern University and A & M College","2008","Undergraduate","8013","-2"
"160630","Southern University at New Orleans","2008","Undergraduate","2973","-2"
"160649","Southern University at Shreveport","2008","Undergraduate","4637","-2"
"160658","University of Louisiana at Lafayette","2008","Undergraduate","16901","-2"
"160667","Northshore Technical Community College","2008","Undergraduate","1713","-2"
"160755","Tulane University of Louisiana","2008","Undergraduate","7296","-2"
"160904","Xavier University of Louisiana","2008","Undergraduate","2334","-2"
"160913","South Central Louisiana Technical College","2008","Undergraduate","5322","-2"
"160940","Kaplan University-Maine Campus","2008","Undergraduate","2119","-2"
"160959","College of the Atlantic","2008","Undergraduate","383","-2"
"160977","Bates College","2008","Undergraduate","1819","-2"
"160995","Beal College","2008","Undergraduate","727","-2"
"161004","Bowdoin College","2008","Undergraduate","1847","-2"
"161022","Maine College of Health Professions","2008","Undergraduate","173","-2"
"161077","Central Maine Community College","2008","Undergraduate","3141","-2"
"161086","Colby College","2008","Undergraduate","2069","-2"
"161138","Eastern Maine Community College","2008","Undergraduate","2644","-2"
"161192","Kennebec Valley Community College","2008","Undergraduate","3032","-2"
"161208","The Landing School","2008","Undergraduate","81","-2"
"161217","University of Maine at Augusta","2008","Undergraduate","6876","-2"
"161226","University of Maine at Farmington","2008","Undergraduate","2382","-2"
"161235","University of Maine at Fort Kent","2008","Undergraduate","1785","-2"
"161244","University of Maine at Machias","2008","Undergraduate","1983","-2"
"161253","University of Maine","2008","Undergraduate","11170","-2"
"161299","Maine Maritime Academy","2008","Undergraduate","891","-2"
"161341","University of Maine at Presque Isle","2008","Undergraduate","1952","-2"
"161457","University of New England","2008","Undergraduate","3143","-2"
"161484","Northern Maine Community College","2008","Undergraduate","1142","-2"
"161493","Empire Beauty School-Maine","2008","Undergraduate","457","-2"
"161509","Maine College of Art","2008","Undergraduate","356","-2"
"161518","Saint Joseph's College of Maine","2008","Undergraduate","2471","-2"
"161527","Spa Tech Institute-Westbrook","2008","Undergraduate","197","-2"
"161545","Southern Maine Community College","2008","Undergraduate","7261","-2"
"161554","University of Southern Maine","2008","Undergraduate","10338","-2"
"161563","Thomas College","2008","Undergraduate","798","-2"
"161572","Unity College","2008","Undergraduate","570","-2"
"161581","Washington County Community College","2008","Undergraduate","642","-2"
"161651","Aesthetics Institute of Cosmetology","2008","Undergraduate","58","-2"
"161688","Allegany College of Maryland","2008","Undergraduate","4731","-2"
"161767","Anne Arundel Community College","2008","Undergraduate","21752","-2"
"161776","Brightwood College-Towson","2008","Undergraduate","806","-2"
"161800","Award Beauty School","2008","Undergraduate","98","-2"
"161855","Baltimore Studio of Hair Design","2008","Undergraduate","129","-2"
"161864","Baltimore City Community College","2008","Undergraduate","9597","-2"
"161873","University of Baltimore","2008","Undergraduate","2570","-2"
"162007","Bowie State University","2008","Undergraduate","4792","-2"
"162061","Capitol Technology University","2008","Undergraduate","365","-2"
"162104","Cecil College","2008","Undergraduate","2967","-2"
"162122","College of Southern Maryland","2008","Undergraduate","10296","-2"
"162168","Chesapeake College","2008","Undergraduate","3493","-2"
"162210","Washington Adventist University","2008","Undergraduate","1139","-2"
"162283","Coppin State University","2008","Undergraduate","3668","-2"
"162335","Delmarva Beauty Academy","2008","Undergraduate","114","-2"
"162371","North American Trade Schools","2008","Undergraduate","629","-2"
"162557","Frederick Community College","2008","Undergraduate","7650","-2"
"162584","Frostburg State University","2008","Undergraduate","4828","-2"
"162609","Garrett College","2008","Undergraduate","1004","-2"
"162654","Goucher College","2008","Undergraduate","1541","-2"
"162681","Kaplan University-Hagerstown Campus","2008","Undergraduate","1553","-2"
"162690","Hagerstown Community College","2008","Undergraduate","5531","-2"
"162706","Harford Community College","2008","Undergraduate","8194","-2"
"162760","Hood College","2008","Undergraduate","1540","-2"
"162779","Howard Community College","2008","Undergraduate","10658","-2"
"162830","Aveda Institute-Maryland","2008","Undergraduate","92","-2"
"162928","Johns Hopkins University","2008","Undergraduate","6505","-2"
"162982","L'Academie de Cuisine","2008","Undergraduate","175","-2"
"163028","Lincoln College of Technology-Columbia","2008","Undergraduate","1660","-2"
"163046","Loyola University Maryland","2008","Undergraduate","3668","-2"
"163107","Maryland Beauty Academy","2008","Undergraduate","45","-2"
"163204","University of Maryland-University College","2008","Undergraduate","33364","-2"
"163259","University of Maryland, Baltimore","2008","Undergraduate","984","-2"
"163268","University of Maryland-Baltimore County","2008","Undergraduate","10344","-2"
"163286","University of Maryland-College Park","2008","Undergraduate","28683","-2"
"163295","Maryland Institute College of Art","2008","Undergraduate","2398","-2"
"163338","University of Maryland Eastern Shore","2008","Undergraduate","3979","-2"
"163347","Fortis Institute-Towson","2008","Undergraduate","867","-2"
"163408","Montgomery Beauty School","2008","Undergraduate","100","-2"
"163426","Montgomery College","2008","Undergraduate","34246","-2"
"163453","Morgan State University","2008","Undergraduate","6609","-2"
"163462","Mount St. Mary's University","2008","Undergraduate","1803","-2"
"163532","Ner Israel Rabbinical College","2008","Undergraduate","426","-2"
"163541","Hair Academy Inc-New Carrollton","2008","Undergraduate","161","-2"
"163578","Notre Dame of Maryland University","2008","Undergraduate","1694","-2"
"163657","Prince George's Community College","2008","Undergraduate","17840","-2"
"163736","Brightwood College-Baltimore","2008","Undergraduate","1908","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2008","Undergraduate","198","-2"
"163815","Maryland Beauty Academy of Essex","2008","Undergraduate","78","-2"
"163851","Salisbury University","2008","Undergraduate","7822","-2"
"163912","St Mary's College of Maryland","2008","Undergraduate","2096","-2"
"163976","St. John's College","2008","Undergraduate","497","-2"
"164058","Brightwood College-Beltsville","2008","Undergraduate","1056","-2"
"164076","Towson University","2008","Undergraduate","18625","-2"
"164155","United States Naval Academy","2008","Undergraduate","5767","-2"
"164173","Stevenson University","2008","Undergraduate","3514","-2"
"164216","Washington College","2008","Undergraduate","1276","-2"
"164270","McDaniel College","2008","Undergraduate","2175","-2"
"164313","Wor-Wic Community College","2008","Undergraduate","4862","-2"
"164447","American International College","2008","Undergraduate","1805","-2"
"164465","Amherst College","2008","Undergraduate","1807","-2"
"164492","Anna Maria College","2008","Undergraduate","1065","-2"
"164562","Assumption College","2008","Undergraduate","2567","-2"
"164580","Babson College","2008","Undergraduate","1843","-2"
"164599","Bancroft School of Massage Therapy","2008","Undergraduate","126","-2"
"164614","Boston Baptist College","2008","Undergraduate","162","-2"
"164632","Bay Path University","2008","Undergraduate","1438","-2"
"164641","Bay State College","2008","Undergraduate","640","-2"
"164678","Bay State School of Technology","2008","Undergraduate","360","-2"
"164720","Becker College","2008","Undergraduate","2108","-2"
"164739","Bentley University","2008","Undergraduate","4517","-2"
"164748","Berklee College of Music","2008","Undergraduate","4730","-2"
"164775","Berkshire Community College","2008","Undergraduate","3000","-2"
"164845","Empire Beauty School-Boston","2008","Undergraduate","409","-2"
"164872","Boston Architectural College","2008","Undergraduate","1183","-2"
"164924","Boston College","2008","Undergraduate","10656","-2"
"164988","Boston University","2008","Undergraduate","23346","-2"
"165015","Brandeis University","2008","Undergraduate","3429","-2"
"165024","Bridgewater State University","2008","Undergraduate","9388","-2"
"165033","Bristol Community College","2008","Undergraduate","10449","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2008","Undergraduate","288","-2"
"165112","Bunker Hill Community College","2008","Undergraduate","13627","-2"
"165167","Cambridge College","2008","Undergraduate","1879","-2"
"165194","Cape Cod Community College","2008","Undergraduate","6527","-2"
"165255","Catherine Hinds Institute of Esthetics","2008","Undergraduate","249","-2"
"165264","Laboure College","2008","Undergraduate","724","-2"
"165334","Clark University","2008","Undergraduate","2537","-2"
"165529","Curry College","2008","Undergraduate","3573","-2"
"165556","Lincoln Technical Institute-Somerville","2008","Undergraduate","991","-2"
"165574","Dean College","2008","Undergraduate","1444","-2"
"165608","Diman Regional Technical Institute","2008","Undergraduate","95","-2"
"165635","National Aviation Academy of New England","2008","Undergraduate","277","-2"
"165644","Eastern Nazarene College","2008","Undergraduate","1059","-2"
"165662","Emerson College","2008","Undergraduate","3718","-2"
"165671","Emmanuel College","2008","Undergraduate","2641","-2"
"165699","Endicott College","2008","Undergraduate","2174","-2"
"165750","Rob Roy Academy-Fall River","2008","Undergraduate","234","-2"
"165802","Fisher College","2008","Undergraduate","1883","-2"
"165820","Fitchburg State University","2008","Undergraduate","4466","-2"
"165866","Framingham State University","2008","Undergraduate","4906","-2"
"165884","Benjamin Franklin Institute of Technology","2008","Undergraduate","555","-2"
"165936","Gordon College","2008","Undergraduate","1708","-2"
"165981","Greenfield Community College","2008","Undergraduate","2918","-2"
"166018","Hampshire College","2008","Undergraduate","1488","-2"
"166027","Harvard University","2008","Undergraduate","14172","-2"
"166045","Hebrew College","2008","Undergraduate","8","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2008","Undergraduate","91","-2"
"166124","College of the Holy Cross","2008","Undergraduate","2862","-2"
"166133","Holyoke Community College","2008","Undergraduate","8758","-2"
"166391","Lasell College","2008","Undergraduate","1370","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2008","Undergraduate","340","-2"
"166452","Lesley University","2008","Undergraduate","1857","-2"
"166489","Longy School of Music of Bard College","2008","Undergraduate","55","-2"
"166498","Lowell Academy Hairstyling Institute","2008","Undergraduate","138","-2"
"166513","University of Massachusetts-Lowell","2008","Undergraduate","11444","-2"
"166586","Mansfield Beauty Schools-Springfield","2008","Undergraduate","68","-2"
"166595","Mansfield Beauty Schools-Quincy","2008","Undergraduate","121","-2"
"166629","University of Massachusetts-Amherst","2008","Undergraduate","23008","-2"
"166638","University of Massachusetts-Boston","2008","Undergraduate","13560","-2"
"166647","Massachusetts Bay Community College","2008","Undergraduate","7754","-2"
"166656","MCPHS University","2008","Undergraduate","1128","-2"
"166674","Massachusetts College of Art and Design","2008","Undergraduate","3020","-2"
"166683","Massachusetts Institute of Technology","2008","Undergraduate","4238","-2"
"166692","Massachusetts Maritime Academy","2008","Undergraduate","1156","-2"
"166805","Massachusetts School of Barbering","2008","Undergraduate","90","-2"
"166823","Massasoit Community College","2008","Undergraduate","10614","-2"
"166850","Merrimack College","2008","Undergraduate","2625","-2"
"166887","Middlesex Community College","2008","Undergraduate","11456","-2"
"166911","Montserrat College of Art","2008","Undergraduate","292","-2"
"166939","Mount Holyoke College","2008","Undergraduate","2541","-2"
"166948","Mount Ida College","2008","Undergraduate","1493","-2"
"166957","Mount Wachusett Community College","2008","Undergraduate","5882","-2"
"167039","Rob Roy Academy-New Bedford","2008","Undergraduate","60","-2"
"167057","The New England Conservatory of Music","2008","Undergraduate","394","-2"
"167224","New England School of Photography","2008","Undergraduate","162","-2"
"167251","Newbury College","2008","Undergraduate","1365","-2"
"167260","Nichols College","2008","Undergraduate","1458","-2"
"167288","Massachusetts College of Liberal Arts","2008","Undergraduate","1793","-2"
"167297","North Bennet Street School","2008","Undergraduate","169","-2"
"167312","North Shore Community College","2008","Undergraduate","10242","-2"
"167321","The New England Institute of Art","2008","Undergraduate","2226","-2"
"167358","Northeastern University","2008","Undergraduate","20904","-2"
"167376","Northern Essex Community College","2008","Undergraduate","8831","-2"
"167394","College of Our Lady of the Elms","2008","Undergraduate","1128","-2"
"167455","Pine Manor College","2008","Undergraduate","483","-2"
"167525","Quincy College","2008","Undergraduate","6800","-2"
"167534","Quinsigamond Community College","2008","Undergraduate","9452","-2"
"167598","Regis College","2008","Undergraduate","1239","-2"
"167631","Roxbury Community College","2008","Undergraduate","3488","-2"
"167677","Saint John's Seminary","2008","Undergraduate","31","-2"
"167729","Salem State University","2008","Undergraduate","9350","-2"
"167738","Salter College-West Boylston","2008","Undergraduate","1846","-2"
"167783","Simmons College","2008","Undergraduate","2169","-2"
"167792","Bard College at Simon's Rock","2008","Undergraduate","454","-2"
"167835","Smith College","2008","Undergraduate","2734","-2"
"167871","Southeastern Technical Institute","2008","Undergraduate","124","-2"
"167899","Springfield College","2008","Undergraduate","3782","-2"
"167905","Springfield Technical Community College","2008","Undergraduate","8506","-2"
"167987","University of Massachusetts-Dartmouth","2008","Undergraduate","8799","-2"
"167996","Stonehill College","2008","Undergraduate","2486","-2"
"168005","Suffolk University","2008","Undergraduate","6033","-2"
"168032","Rob Roy Academy-Taunton","2008","Undergraduate","121","-2"
"168148","Tufts University","2008","Undergraduate","5519","-2"
"168218","Wellesley College","2008","Undergraduate","2519","-2"
"168227","Wentworth Institute of Technology","2008","Undergraduate","3797","-2"
"168254","Western New England University","2008","Undergraduate","3045","-2"
"168263","Westfield State University","2008","Undergraduate","5260","-2"
"168281","Wheaton College","2008","Undergraduate","1740","-2"
"168290","Wheelock College","2008","Undergraduate","838","-2"
"168342","Williams College","2008","Undergraduate","2136","-2"
"168421","Worcester Polytechnic Institute","2008","Undergraduate","3213","-2"
"168430","Worcester State University","2008","Undergraduate","6262","-2"
"168528","Adrian College","2008","Undergraduate","1322","-2"
"168546","Albion College","2008","Undergraduate","1960","-2"
"168555","Hillsdale Beauty College","2008","Undergraduate","120","-2"
"168573","Northwestern Technological Institute","2008","Undergraduate","856","-2"
"168591","Alma College","2008","Undergraduate","1386","-2"
"168607","Alpena Community College","2008","Undergraduate","2698","-2"
"168740","Andrews University","2008","Undergraduate","2040","-2"
"168786","Aquinas College","2008","Undergraduate","2137","-2"
"168847","Baker College","2008","Undergraduate","7480","-2"
"168883","Bay de Noc Community College","2008","Undergraduate","2652","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2008","Undergraduate","101","-2"
"169080","Calvin College","2008","Undergraduate","4402","-2"
"169187","Carnegie Institute","2008","Undergraduate","488","-2"
"169248","Central Michigan University","2008","Undergraduate","22161","-2"
"169275","Mott Community College","2008","Undergraduate","19113","-2"
"169284","Empire Beauty School-Michigan","2008","Undergraduate","577","-2"
"169327","Cleary University","2008","Undergraduate","908","-2"
"169363","Concordia University-Ann Arbor","2008","Undergraduate","555","-2"
"169442","College for Creative Studies","2008","Undergraduate","1382","-2"
"169479","Davenport University","2008","Undergraduate","13572","-2"
"169503","David Pressley School of Cosmetology","2008","Undergraduate","416","-2"
"169521","Delta College","2008","Undergraduate","15100","-2"
"169576","Detroit Business Institute-Downriver","2008","Undergraduate","160","-2"
"169655","MIAT College of Technology","2008","Undergraduate","871","-2"
"169716","University of Detroit Mercy","2008","Undergraduate","3878","-2"
"169734","Dorsey Business Schools-Madison Heights","2008","Undergraduate","476","-2"
"169761","Dorsey Business Schools-Southgate","2008","Undergraduate","409","-2"
"169798","Eastern Michigan University","2008","Undergraduate","20988","-2"
"169813","Creative Hair School of Cosmetology","2008","Undergraduate","42","-2"
"169910","Ferris State University","2008","Undergraduate","13678","-2"
"169947","Flint Institute of Barbering Inc","2008","Undergraduate","76","-2"
"169974","Glen Oaks Community College","2008","Undergraduate","2405","-2"
