"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"146296","Joliet Junior College","2003","Undergraduate","22558","-2"
"146339","Judson University","2003","Undergraduate","1552","-2"
"146348","Kankakee Community College","2003","Undergraduate","9106","-2"
"146366","Kaskaskia College","2003","Undergraduate","7498","-2"
"146393","Kendall College","2003","Undergraduate","814","-2"
"146418","Kishwaukee College","2003","Undergraduate","7145","-2"
"146427","Knox College","2003","Undergraduate","1170","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2003","Undergraduate","84","-2"
"146472","College of Lake County","2003","Undergraduate","26402","-2"
"146481","Lake Forest College","2003","Undergraduate","1404","-2"
"146506","Lake Land College","2003","Undergraduate","14321","-2"
"146533","Lakeview College of Nursing","2003","Undergraduate","114","-2"
"146603","Lewis and Clark Community College","2003","Undergraduate","11620","-2"
"146612","Lewis University","2003","Undergraduate","3636","-2"
"146667","Lincoln Christian University","2003","Undergraduate","854","-2"
"146676","Lincoln College","2003","Undergraduate","1313","-2"
"146685","Lincoln Land Community College","2003","Undergraduate","16048","-2"
"146700","Lincoln College of Technology-Melrose Park","2003","Undergraduate","902","-2"
"146719","Loyola University Chicago","2003","Undergraduate","8751","-2"
"146755","Trinity College of Nursing & Health Sciences","2003","Undergraduate","154","-2"
"146807","Steven Papageorge Hair Academy","2003","Undergraduate","103","-2"
"146816","MacCormac College","2003","Undergraduate","464","-2"
"146825","MacMurray College","2003","Undergraduate","743","-2"
"147004","McHenry County College","2003","Undergraduate","11748","-2"
"147013","McKendree University","2003","Undergraduate","2701","-2"
"147129","Methodist College","2003","Undergraduate","29","-2"
"147165","Midstate College","2003","Undergraduate","479","-2"
"147244","Millikin University","2003","Undergraduate","2661","-2"
"147341","Monmouth College","2003","Undergraduate","1166","-2"
"147369","Moody Bible Institute","2003","Undergraduate","1333","-2"
"147378","Moraine Valley Community College","2003","Undergraduate","27051","-2"
"147396","Morrison Institute of Technology","2003","Undergraduate","143","-2"
"147411","Morton College","2003","Undergraduate","7830","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2003","Undergraduate","165","-2"
"147536","National Louis University","2003","Undergraduate","5287","-2"
"147590","National University of Health Sciences","2003","Undergraduate","123","-2"
"147642","Niles School of Cosmetology","2003","Undergraduate","186","-2"
"147660","North Central College","2003","Undergraduate","2411","-2"
"147679","North Park University","2003","Undergraduate","1900","-2"
"147703","Northern Illinois University","2003","Undergraduate","19855","-2"
"147749","Northwestern College-Chicago Campus","2003","Undergraduate","989","-2"
"147767","Northwestern University","2003","Undergraduate","10428","-2"
"147776","Northeastern Illinois University","2003","Undergraduate","10785","-2"
"147800","Oakton Community College","2003","Undergraduate","36195","-2"
"147819","Oehrlein School of Cosmetology","2003","Undergraduate","61","-2"
"147828","Olivet Nazarene University","2003","Undergraduate","2554","-2"
"147916","Parkland College","2003","Undergraduate","16396","-2"
"148007","Prairie State College","2003","Undergraduate","11273","-2"
"148016","Principia College","2003","Undergraduate","594","-2"
"148098","Professional's Choice Hair Design Academy","2003","Undergraduate","63","-2"
"148131","Quincy University","2003","Undergraduate","1183","-2"
"148140","Vatterott College-Quincy","2003","Undergraduate","218","-2"
"148177","The Illinois Institute of Art-Chicago","2003","Undergraduate","2213","-2"
"148256","Rend Lake College","2003","Undergraduate","10443","-2"
"148292","Richland Community College","2003","Undergraduate","7331","-2"
"148335","Robert Morris University Illinois","2003","Undergraduate","6694","-2"
"148380","Rock Valley College","2003","Undergraduate","15559","-2"
"148399","Madison Media Institute-Rockford Career College","2003","Undergraduate","811","-2"
"148405","Rockford University","2003","Undergraduate","1088","-2"
"148487","Roosevelt University","2003","Undergraduate","5745","-2"
"148496","Dominican University","2003","Undergraduate","1244","-2"
"148511","Rush University","2003","Undergraduate","202","-2"
"148575","Saint Francis Medical Center College of Nursing","2003","Undergraduate","198","-2"
"148584","University of St Francis","2003","Undergraduate","3106","-2"
"148593","St. John's College-Department of Nursing","2003","Undergraduate","109","-2"
"148627","Saint Xavier University","2003","Undergraduate","3363","-2"
"148654","University of Illinois at Springfield","2003","Undergraduate","3196","-2"
"148672","Sauk Valley Community College","2003","Undergraduate","5087","-2"
"148821","Shawnee Community College","2003","Undergraduate","6542","-2"
"148876","Saint Augustine College","2003","Undergraduate","2110","-2"
"148937","Southeastern Illinois College","2003","Undergraduate","7560","-2"
"148955","National Latino Education Institute","2003","Undergraduate","123","-2"
"148991","Spoon River College","2003","Undergraduate","4427","-2"
"149028","Saint Anthony College of Nursing","2003","Undergraduate","122","-2"
"149204","Educators of Beauty College of Cosmetology-Sterling","2003","Undergraduate","91","-2"
"149222","Southern Illinois University-Carbondale","2003","Undergraduate","20602","-2"
"149231","Southern Illinois University-Edwardsville","2003","Undergraduate","11707","-2"
"149310","Taylor Business Institute","2003","Undergraduate","376","-2"
"149329","Telshe Yeshiva-Chicago","2003","Undergraduate","59","-2"
"149365","South Suburban College","2003","Undergraduate","16282","-2"
"149499","Tri-County Beauty Academy","2003","Undergraduate","20","-2"
"149505","Trinity Christian College","2003","Undergraduate","1290","-2"
"149514","Trinity International University-Illinois","2003","Undergraduate","1168","-2"
"149532","Triton College","2003","Undergraduate","25777","-2"
"149550","University of Spa & Cosmetology Arts","2003","Undergraduate","111","-2"
"149639","VanderCook College of Music","2003","Undergraduate","156","-2"
"149727","Waubonsee Community College","2003","Undergraduate","17484","-2"
"149763","Resurrection University","2003","Undergraduate","101","-2"
"149772","Western Illinois University","2003","Undergraduate","12618","-2"
"149781","Wheaton College","2003","Undergraduate","2542","-2"
"149842","William Rainey Harper College","2003","Undergraduate","24954","-2"
"150048","Ancilla College","2003","Undergraduate","782","-2"
"150066","Anderson University","2003","Undergraduate","2299","-2"
"150136","Ball State University","2003","Undergraduate","18986","-2"
"150145","Bethel College-Indiana","2003","Undergraduate","2141","-2"
"150163","Butler University","2003","Undergraduate","3648","-2"
"150172","Calumet College of Saint Joseph","2003","Undergraduate","1577","-2"
"150251","College of Court Reporting Inc","2003","Undergraduate","109","-2"
"150303","Tricoci University of Beauty Culture-Highland","2003","Undergraduate","82","-2"
"150400","DePauw University","2003","Undergraduate","2367","-2"
"150428","Don Roberts School of Hair Design","2003","Undergraduate","74","-2"
"150437","Don Roberts Beauty School","2003","Undergraduate","118","-2"
"150455","Earlham College","2003","Undergraduate","1106","-2"
"150534","University of Evansville","2003","Undergraduate","2913","-2"
"150604","Franklin College","2003","Undergraduate","1063","-2"
"150668","Goshen College","2003","Undergraduate","1066","-2"
"150677","Grace College and Theological Seminary","2003","Undergraduate","1271","-2"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2003","Undergraduate","93","-2"
"150756","Hanover College","2003","Undergraduate","1068","-2"
"150765","J Michael Harrold Beauty Academy","2003","Undergraduate","54","-2"
"150774","Holy Cross College","2003","Undergraduate","634","-2"
"150853","PJ's College of Cosmetology-Clarksville","2003","Undergraduate","139","-2"
"150941","Huntington University","2003","Undergraduate","1000","-2"
"150987","Ivy Tech Community College","2003","Undergraduate","17897","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2003","Undergraduate","13709","-2"
"151111","Indiana University-Purdue University-Indianapolis","2003","Undergraduate","28955","-2"
"151166","Harrison College-Indianapolis","2003","Undergraduate","1542","-2"
"151263","University of Indianapolis","2003","Undergraduate","3397","-2"
"151290","Indiana Institute of Technology","2003","Undergraduate","4042","-2"
"151306","University of Southern Indiana","2003","Undergraduate","10404","-2"
"151324","Indiana State University","2003","Undergraduate","13379","-2"
"151333","Indiana University-Kokomo","2003","Undergraduate","3734","-2"
"151342","Indiana University-South Bend","2003","Undergraduate","8443","-2"
"151351","Indiana University-Bloomington","2003","Undergraduate","36335","-2"
"151360","Indiana University-Northwest","2003","Undergraduate","6288","-2"
"151379","Indiana University-Southeast","2003","Undergraduate","7724","-2"
"151388","Indiana University-East","2003","Undergraduate","3344","-2"
"151458","International Business College-Fort Wayne","2003","Undergraduate","609","-2"
"151467","International Business College-Indianapolis","2003","Undergraduate","322","-2"
"151564","Knox Beauty College","2003","Undergraduate","97","-2"
"151607","Tricoci University of Beauty Culture-Lafayette","2003","Undergraduate","60","-2"
"151616","Brown Mackie College-Merrillville","2003","Undergraduate","454","-2"
"151652","Empire Beauty School-Indianapolis","2003","Undergraduate","153","-2"
"151661","Lincoln College of Technology-Indianapolis","2003","Undergraduate","929","-2"
"151777","Manchester University","2003","Undergraduate","1176","-2"
"151786","Marian University","2003","Undergraduate","2046","-2"
"151801","Indiana Wesleyan University-Marion","2003","Undergraduate","8139","-2"
"151810","Martin University","2003","Undergraduate","607","-2"
"151944","Brown Mackie College-South Bend","2003","Undergraduate","902","-2"
"151962","Mid-America College of Funeral Service","2003","Undergraduate","116","-2"
"152044","West Michigan College of Barbering and Beauty","2003","Undergraduate","183","-2"
"152080","University of Notre Dame","2003","Undergraduate","8657","-2"
"152099","Oakland City University","2003","Undergraduate","1759","-2"
"152150","PJ's College of Cosmetology-Richmond","2003","Undergraduate","42","-2"
"152275","Ravenscroft Beauty College","2003","Undergraduate","298","-2"
"152309","Rogers Academy of Hair Design","2003","Undergraduate","98","-2"
"152318","Rose-Hulman Institute of Technology","2003","Undergraduate","1700","-2"
"152327","Rudae's School of Beauty Culture-Kokomo","2003","Undergraduate","117","-2"
"152336","University of Saint Francis-Fort Wayne","2003","Undergraduate","1663","-2"
"152381","Saint Mary-of-the-Woods College","2003","Undergraduate","1660","-2"
"152390","Saint Mary's College","2003","Undergraduate","1567","-2"
"152415","Brightwood College-Hammond","2003","Undergraduate","413","-2"
"152497","Saint Elizabeth School of Nursing","2003","Undergraduate","168","-2"
"152530","Taylor University","2003","Undergraduate","1923","-2"
"152567","Trine University","2003","Undergraduate","1334","-2"
"152600","Valparaiso University","2003","Undergraduate","3075","-2"
"152628","Vincennes Beauty College","2003","Undergraduate","117","-2"
"152637","Vincennes University","2003","Undergraduate","14589","-2"
"152673","Wabash College","2003","Undergraduate","909","-2"
"152798","Allen College","2003","Undergraduate","291","-2"
"152992","Briar Cliff University","2003","Undergraduate","1148","-2"
"153001","Buena Vista University","2003","Undergraduate","3490","-2"
"153074","Capri College-Dubuque","2003","Undergraduate","110","-2"
"153083","Capri College-Cedar Rapids","2003","Undergraduate","156","-2"
"153108","Central College","2003","Undergraduate","1627","-2"
"153126","Clarke University","2003","Undergraduate","1056","-2"
"153144","Coe College","2003","Undergraduate","1338","-2"
"153162","Cornell College","2003","Undergraduate","1035","-2"
"153171","Iowa School of Beauty-Marshalltown","2003","Undergraduate","40","-2"
"153214","Des Moines Area Community College","2003","Undergraduate","21913","-2"
"153241","Divine Word College","2003","Undergraduate","86","-2"
"153250","Dordt College","2003","Undergraduate","1388","-2"
"153269","Drake University","2003","Undergraduate","4266","-2"
"153278","University of Dubuque","2003","Undergraduate","890","-2"
"153296","Ellsworth Community College","2003","Undergraduate","1290","-2"
"153302","Emmaus Bible College","2003","Undergraduate","369","-2"
"153311","Eastern Iowa Community College District","2003","Undergraduate","10513","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2003","Undergraduate","426","-2"
"153339","Faust Institute of Cosmetology-Storm Lake","2003","Undergraduate","21","-2"
"153366","Graceland University-Lamoni","2003","Undergraduate","2997","153366"
"153375","Grand View University","2003","Undergraduate","1883","-2"
"153384","Grinnell College","2003","Undergraduate","1511","-2"
"153409","Kaplan University-Mason City Campus","2003","Undergraduate","335","-2"
"153418","Kaplan University-Cedar Rapids Campus","2003","Undergraduate","1040","-2"
"153427","Hamilton Technical College","2003","Undergraduate","848","-2"
"153445","Hawkeye Community College","2003","Undergraduate","7423","-2"
"153472","Indian Hills Community College","2003","Undergraduate","6448","-2"
"153524","Iowa Central Community College","2003","Undergraduate","6428","-2"
"153533","Iowa Lakes Community College","2003","Undergraduate","4143","-2"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2003","Undergraduate","30","-2"
"153588","American College of Hairstyling-Des Moines","2003","Undergraduate","21","-2"
"153597","Iowa School of Beauty-Des Moines","2003","Undergraduate","124","-2"
"153603","Iowa State University","2003","Undergraduate","24693","-2"
"153621","Iowa Wesleyan University","2003","Undergraduate","950","-2"
"153630","Iowa Western Community College","2003","Undergraduate","5624","-2"
"153658","University of Iowa","2003","Undergraduate","23222","-2"
"153737","Kirkwood Community College","2003","Undergraduate","19946","-2"
"153746","La James International College-Cedar Falls","2003","Undergraduate","110","-2"
"153764","La James International College-Johnston","2003","Undergraduate","189","-2"
"153773","La James College of Hairstyling and Cosmetology","2003","Undergraduate","119","-2"
"153782","La James International College-Ft Dodge","2003","Undergraduate","41","-2"
"153825","Loras College","2003","Undergraduate","1705","-2"
"153834","Luther College","2003","Undergraduate","2595","-2"
"153861","Maharishi University of Management","2003","Undergraduate","217","-2"
"153922","Marshalltown Community College","2003","Undergraduate","2079","-2"
"153977","Mercy College of Health Sciences","2003","Undergraduate","678","-2"
"154004","Morningside College","2003","Undergraduate","1021","-2"
"154013","Mount Mercy University","2003","Undergraduate","1685","-2"
"154022","Ashford University","2003","Undergraduate","520","-2"
"154059","North Iowa Area Community College","2003","Undergraduate","3930","-2"
"154095","University of Northern Iowa","2003","Undergraduate","14267","-2"
"154101","Northwestern College","2003","Undergraduate","1343","-2"
"154110","Northeast Iowa Community College","2003","Undergraduate","6412","-2"
"154129","Northwest Iowa Community College","2003","Undergraduate","1575","-2"
"154165","Iowa School of Beauty-Ottumwa","2003","Undergraduate","43","-2"
"154174","Palmer College of Chiropractic","2003","Undergraduate","82","-2"
"154208","PCI Academy-Ames","2003","Undergraduate","208","-2"
"154235","Saint Ambrose University","2003","Undergraduate","2657","-2"
"154262","St Luke's College","2003","Undergraduate","148","-2"
"154332","La James International College-Davenport","2003","Undergraduate","101","-2"
"154341","La James International College-Iowa City","2003","Undergraduate","151","-2"
"154350","Simpson College","2003","Undergraduate","2206","-2"
"154378","Southeastern Community College","2003","Undergraduate","4275","154378"
"154396","Southwestern Community College","2003","Undergraduate","1816","-2"
"154448","Capri College-Davenport","2003","Undergraduate","131","-2"
"154457","Iowa School of Beauty-Sioux City","2003","Undergraduate","51","-2"
"154466","E Q School of Hair Design","2003","Undergraduate","56","-2"
"154493","Upper Iowa University","2003","Undergraduate","8853","-2"
"154518","Waldorf University","2003","Undergraduate","609","-2"
"154527","Wartburg College","2003","Undergraduate","1723","-2"
"154545","The Salon Professional Academy","2003","Undergraduate","70","-2"
"154572","Western Iowa Tech Community College","2003","Undergraduate","7576","-2"
"154590","William Penn University","2003","Undergraduate","1620","-2"
"154642","Allen County Community College","2003","Undergraduate","3882","-2"
"154688","Baker University","2003","Undergraduate","941","-2"
"154697","Barton County Community College","2003","Undergraduate","12308","-2"
"154712","Benedictine College","2003","Undergraduate","1462","-2"
"154721","Bethany College","2003","Undergraduate","1017","-2"
"154749","Bethel College-North Newton","2003","Undergraduate","524","-2"
"154767","Brown Mackie College-Kansas City","2003","Undergraduate","481","-2"
"154776","Brown Mackie College-Salina","2003","Undergraduate","542","-2"
"154794","Bryan University","2003","Undergraduate","270","-2"
"154800","Butler Community College","2003","Undergraduate","14003","-2"
"154837","Central Baptist Theological Seminary","2003","Undergraduate","15","-2"
"154855","Central Christian College of Kansas","2003","Undergraduate","361","-2"
"154907","Cloud County Community College","2003","Undergraduate","5185","-2"
"154925","Coffeyville Community College","2003","Undergraduate","2722","-2"
"154934","Colby Community College","2003","Undergraduate","3164","-2"
"154952","Cowley County Community College","2003","Undergraduate","7432","-2"
"154998","Dodge City Community College","2003","Undergraduate","2132","-2"
"155007","Donnelly College","2003","Undergraduate","719","-2"
"155025","Emporia State University","2003","Undergraduate","5249","-2"
"155052","Flint Hills Technical College","2003","Undergraduate","495","-2"
"155061","Fort Hays State University","2003","Undergraduate","6048","-2"
"155070","Barclay College","2003","Undergraduate","236","-2"
"155089","Friends University","2003","Undergraduate","3697","-2"
"155098","Fort Scott Community College","2003","Undergraduate","3839","-2"
"155104","Garden City Community College","2003","Undergraduate","4987","-2"
"155140","Haskell Indian Nations University","2003","Undergraduate","1274","-2"
"155159","Hays Academy of Hair Design","2003","Undergraduate","57","-2"
"155177","Hesston College","2003","Undergraduate","499","-2"
"155186","Highland Community College","2003","Undergraduate","4958","-2"
"155195","Hutchinson Community College","2003","Undergraduate","7889","-2"
"155201","Independence Community College","2003","Undergraduate","1898","-2"
"155210","Johnson County Community College","2003","Undergraduate","27891","-2"
"155283","Concorde Career College-Kansas City","2003","Undergraduate","652","-2"
"155292","Kansas City Kansas Community College","2003","Undergraduate","8796","-2"
"155317","University of Kansas","2003","Undergraduate","22260","-2"
"155335","Newman University","2003","Undergraduate","2868","-2"
"155353","Old Town Barber College-Wichita","2003","Undergraduate","101","-2"
"155399","Kansas State University","2003","Undergraduate","19827","-2"
"155414","Kansas Wesleyan University","2003","Undergraduate","952","-2"
"155423","Washburn Institute of Technology","2003","Undergraduate","401","-2"
"155450","Labette Community College","2003","Undergraduate","3782","-2"
"155487","Manhattan Area Technical College","2003","Undergraduate","438","-2"
"155496","Manhattan Christian College","2003","Undergraduate","395","-2"
"155511","McPherson College","2003","Undergraduate","448","-2"
"155520","MidAmerica Nazarene University","2003","Undergraduate","1749","-2"
"155566","Neosho County Community College","2003","Undergraduate","2984","-2"
"155593","North Central Kansas Technical College","2003","Undergraduate","794","-2"
"155618","Northwest Kansas Technical College","2003","Undergraduate","581","-2"
"155627","Ottawa University-Ottawa","2003","Undergraduate","584","-2"
"155636","Ottawa University-Kansas City","2003","Undergraduate","749","-2"
"155681","Pittsburg State University","2003","Undergraduate","6293","-2"
"155715","Pratt Community College","2003","Undergraduate","2705","-2"
"155812","University of Saint Mary","2003","Undergraduate","832","-2"
"155830","Salina Area Technical College","2003","Undergraduate","382","-2"
"155858","Seward County Community College","2003","Undergraduate","2775","-2"
"155900","Southwestern College","2003","Undergraduate","1686","-2"
"155937","Sterling College","2003","Undergraduate","486","-2"
"155973","Tabor College","2003","Undergraduate","671","-2"
"156082","Washburn University","2003","Undergraduate","6972","-2"
"156107","Wichita Area Technical College","2003","Undergraduate","5083","-2"
"156125","Wichita State University","2003","Undergraduate","15412","-2"
"156134","Wichita Technical Institute","2003","Undergraduate","285","-2"
"156189","Alice Lloyd College","2003","Undergraduate","657","-2"
"156213","Asbury University","2003","Undergraduate","1316","-2"
"156231","Ashland Community and Technical College","2003","Undergraduate","3759","-2"
"156277","Barrett and Company School of Hair Design","2003","Undergraduate","151","-2"
"156286","Bellarmine University","2003","Undergraduate","2748","-2"
"156295","Berea College","2003","Undergraduate","1672","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2003","Undergraduate","241","156310"
"156338","Southcentral Kentucky Community and Technical College","2003","Undergraduate","3365","-2"
"156356","Brescia University","2003","Undergraduate","912","-2"
"156365","Campbellsville University","2003","Undergraduate","1946","-2"
"156392","Bluegrass Community and Technical College","2003","Undergraduate","4312","-2"
"156408","Centre College","2003","Undergraduate","1067","-2"
"156417","Clear Creek Baptist Bible College","2003","Undergraduate","223","-2"
"156426","Paul Mitchell the School-Lexington","2003","Undergraduate","39","-2"
"156471","Galen College of Nursing-Louisville","2003","Undergraduate","45","-2"
"156541","University of the Cumberlands","2003","Undergraduate","1682","-2"
"156620","Eastern Kentucky University","2003","Undergraduate","28675","-2"
"156648","Elizabethtown Community and Technical College","2003","Undergraduate","5179","-2"
"156745","Georgetown College","2003","Undergraduate","1338","-2"
"156754","PJ's College of Cosmetology-Glasgow","2003","Undergraduate","53","-2"
"156790","Hazard Community and Technical College","2003","Undergraduate","5570","-2"
"156842","Paul Mitchell the School-Louisville","2003","Undergraduate","88","-2"
"156851","Henderson Community College","2003","Undergraduate","2243","-2"
"156860","Hopkinsville Community College","2003","Undergraduate","3971","-2"
"156921","Jefferson Community and Technical College","2003","Undergraduate","13278","-2"
"156967","Summit Salon Academy-Lexington","2003","Undergraduate","79","-2"
"157021","American National University-Lexington","2003","Undergraduate","2530","-2"
"157030","Kentucky Mountain Bible College","2003","Undergraduate","82","-2"
"157058","Kentucky State University","2003","Undergraduate","2138","-2"
"157076","Kentucky Wesleyan College","2003","Undergraduate","729","-2"
"157085","University of Kentucky","2003","Undergraduate","19600","-2"
"157100","Kentucky Christian University","2003","Undergraduate","606","-2"
"157216","Lindsey Wilson College","2003","Undergraduate","1648","-2"
"157270","Sullivan College of Technology and Design","2003","Undergraduate","1284","-2"
"157289","University of Louisville","2003","Undergraduate","16764","-2"
"157304","Madisonville Community College","2003","Undergraduate","4788","-2"
"157331","Maysville Community and Technical College","2003","Undergraduate","2511","-2"
"157377","Midway University","2003","Undergraduate","1368","-2"
"157386","Morehead State University","2003","Undergraduate","8865","-2"
"157401","Murray State University","2003","Undergraduate","9496","-2"
"157438","Gateway Community and Technical College","2003","Undergraduate","3556","-2"
"157447","Northern Kentucky University","2003","Undergraduate","14464","-2"
"157465","Daymar College-Owensboro","2003","Undergraduate","452","-2"
"157483","West Kentucky Community and Technical College","2003","Undergraduate","4885","-2"
"157535","University of Pikeville","2003","Undergraduate","975","-2"
"157553","Big Sandy Community and Technical College","2003","Undergraduate","3439","-2"
"157599","Brown Mackie College-Louisville","2003","Undergraduate","490","-2"
"157614","Empire Beauty School-Chenoweth","2003","Undergraduate","140","-2"
"157650","Empire Beauty School-Elizabethtown","2003","Undergraduate","153","-2"
"157669","Empire Beauty School-Dixie","2003","Undergraduate","59","-2"
"157678","Empire Beauty School-Florence","2003","Undergraduate","93","-2"
"157711","Somerset Community College","2003","Undergraduate","4151","-2"
"157739","Southeast Kentucky Community and Technical College","2003","Undergraduate","5318","-2"
"157748","The Southern Baptist Theological Seminary","2003","Undergraduate","925","-2"
"157757","Spalding University","2003","Undergraduate","964","-2"
"157766","Spencerian College-Louisville","2003","Undergraduate","1946","-2"
"157793","Sullivan University","2003","Undergraduate","6646","-2"
"157809","Thomas More College","2003","Undergraduate","1554","-2"
"157818","Transylvania University","2003","Undergraduate","1125","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2003","Undergraduate","190","-2"
"157863","Union College","2003","Undergraduate","646","-2"
"157951","Western Kentucky University","2003","Undergraduate","17703","-2"
"158088","Central Louisiana Technical Community College","2003","Undergraduate","958","-2"
"158246","Ayers Career College","2003","Undergraduate","192","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2003","Undergraduate","66","-2"
"158343","Baton Rouge School of Computers","2003","Undergraduate","153","-2"
"158352","Capital Area Technical College","2003","Undergraduate","1862","-2"
"158431","Bossier Parish Community College","2003","Undergraduate","6444","-2"
"158440","Cameron College","2003","Undergraduate","423","-2"
"158477","Centenary College of Louisiana","2003","Undergraduate","924","-2"
"158538","Cloyd's Beauty School 1 Inc","2003","Undergraduate","41","-2"
"158617","Crescent City Bartending School","2003","Undergraduate","968","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2003","Undergraduate","85","-2"
"158662","Delgado Community College","2003","Undergraduate","21933","-2"
"158723","Delta School of Business and Technology","2003","Undergraduate","428","-2"
"158778","Avery James School of Cosmetology","2003","Undergraduate","94","-2"
"158787","Denham Springs Beauty School","2003","Undergraduate","109","-2"
"158802","Dillard University","2003","Undergraduate","2419","-2"
"158884","Nunez Community College","2003","Undergraduate","2999","-2"
"159009","Grambling State University","2003","Undergraduate","4877","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2003","Undergraduate","176","-2"
"159197","ITI Technical College","2003","Undergraduate","354","-2"
"159319","John Jay Beauty College","2003","Undergraduate","95","-2"
"159328","John Jay Beauty College","2003","Undergraduate","57","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2003","Undergraduate","832","-2"
"159382","Louisiana State University-Alexandria","2003","Undergraduate","4282","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2003","Undergraduate","28987","-2"
"159407","Louisiana State University-Eunice","2003","Undergraduate","4275","-2"
"159416","Louisiana State University-Shreveport","2003","Undergraduate","4511","-2"
"159513","Aveda Institute-Baton Rouge","2003","Undergraduate","222","-2"
"159522","Aveda Institute-Lafayette","2003","Undergraduate","181","-2"
"159531","Louisiana Academy of Beauty","2003","Undergraduate","59","-2"
"159568","Louisiana College","2003","Undergraduate","1383","-2"
"159601","Opelousas School of Cosmetology","2003","Undergraduate","92","-2"
"159647","Louisiana Tech University","2003","Undergraduate","11308","-2"
"159656","Loyola University New Orleans","2003","Undergraduate","4348","-2"
"159717","McNeese State University","2003","Undergraduate","8141","-2"
"159939","University of New Orleans","2003","Undergraduate","16137","-2"
"159948","New Orleans Baptist Theological Seminary","2003","Undergraduate","1080","-2"
"159966","Nicholls State University","2003","Undergraduate","7704","-2"
"159993","University of Louisiana at Monroe","2003","Undergraduate","8767","-2"
"160010","Northwest Louisiana Technical College","2003","Undergraduate","1436","-2"
"160038","Northwestern State University of Louisiana","2003","Undergraduate","11081","-2"
"160065","University of Holy Cross","2003","Undergraduate","1476","-2"
"160074","Franciscan Missionaries of Our Lady University","2003","Undergraduate","2014","-2"
"160117","Pat Goins Benton Road Beauty School","2003","Undergraduate","59","-2"
"160126","Celebrity Stylist Beauty School","2003","Undergraduate","31","-2"
"160135","Pat Goins Ruston Beauty School","2003","Undergraduate","23","-2"
"160199","Pineville Beauty School","2003","Undergraduate","51","-2"
"160320","Aveda Institute-Covington","2003","Undergraduate","197","-2"
"160409","Saint Joseph Seminary College","2003","Undergraduate","167","-2"
"160445","Vanguard College of Cosmetology-Slidell","2003","Undergraduate","111","-2"
"160472","South Louisiana Beauty College","2003","Undergraduate","126","-2"
"160481","Fletcher Technical Community College","2003","Undergraduate","1465","-2"
"160524","Remington College-Lafayette Campus","2003","Undergraduate","548","-2"
"160579","SOWELA Technical Community College","2003","Undergraduate","2309","-2"
"160597","Stevensons Academy of Hair Design","2003","Undergraduate","216","-2"
"160612","Southeastern Louisiana University","2003","Undergraduate","16057","-2"
"160621","Southern University and A & M College","2003","Undergraduate","8580","-2"
"160630","Southern University at New Orleans","2003","Undergraduate","4029","-2"
"160649","Southern University at Shreveport","2003","Undergraduate","3155","-2"
"160658","University of Louisiana at Lafayette","2003","Undergraduate","16911","-2"
"160667","Northshore Technical Community College","2003","Undergraduate","1324","-2"
"160755","Tulane University of Louisiana","2003","Undergraduate","8620","-2"
"160904","Xavier University of Louisiana","2003","Undergraduate","3620","-2"
"160913","South Central Louisiana Technical College","2003","Undergraduate","3957","-2"
"160940","Kaplan University-Maine Campus","2003","Undergraduate","911","-2"
"160959","College of the Atlantic","2003","Undergraduate","402","-2"
"160977","Bates College","2003","Undergraduate","1846","-2"
"160995","Beal College","2003","Undergraduate","603","-2"
"161004","Bowdoin College","2003","Undergraduate","1770","-2"
"161022","Maine College of Health Professions","2003","Undergraduate","115","-2"
"161077","Central Maine Community College","2003","Undergraduate","2250","-2"
"161086","Colby College","2003","Undergraduate","2013","-2"
"161138","Eastern Maine Community College","2003","Undergraduate","2682","-2"
"161192","Kennebec Valley Community College","2003","Undergraduate","2452","-2"
"161208","The Landing School","2003","Undergraduate","68","-2"
"161217","University of Maine at Augusta","2003","Undergraduate","8247","-2"
"161226","University of Maine at Farmington","2003","Undergraduate","2420","-2"
"161235","University of Maine at Fort Kent","2003","Undergraduate","1113","-2"
"161244","University of Maine at Machias","2003","Undergraduate","1595","-2"
"161253","University of Maine","2003","Undergraduate","10876","-2"
"161299","Maine Maritime Academy","2003","Undergraduate","749","-2"
"161341","University of Maine at Presque Isle","2003","Undergraduate","1945","-2"
"161457","University of New England","2003","Undergraduate","1984","-2"
"161484","Northern Maine Community College","2003","Undergraduate","1228","-2"
"161493","Empire Beauty School-Maine","2003","Undergraduate","540","161493"
"161509","Maine College of Art","2003","Undergraduate","445","-2"
"161518","Saint Joseph's College of Maine","2003","Undergraduate","3303","-2"
