"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"141680","Honolulu Community College","2001","Undergraduate","6743","-2"
"141796","Kapiolani Community College","2001","Undergraduate","9180","-2"
"141802","Kauai Community College","2001","Undergraduate","1428","-2"
"141811","Leeward Community College","2001","Undergraduate","7452","-2"
"141839","University of Hawaii Maui College","2001","Undergraduate","3767","-2"
"141945","Travel Institute of the Pacific","2001","Undergraduate","452","-2"
"141981","University of Hawaii-West Oahu","2001","Undergraduate","869","-2"
"141990","Windward Community College","2001","Undergraduate","1991","-2"
"142054","Carrington College-Boise","2001","Undergraduate","491","-2"
"142090","Boise Bible College","2001","Undergraduate","139","-2"
"142115","Boise State University","2001","Undergraduate","19346","-2"
"142179","College of Eastern Idaho","2001","Undergraduate","1356","-2"
"142276","Idaho State University","2001","Undergraduate","12966","-2"
"142285","University of Idaho","2001","Undergraduate","19264","-2"
"142294","The College of Idaho","2001","Undergraduate","848","-2"
"142328","Lewis-Clark State College","2001","Undergraduate","3335","-2"
"142407","Aveda Institute-Twin Falls","2001","Undergraduate","32","-2"
"142443","North Idaho College","2001","Undergraduate","5171","-2"
"142522","Brigham Young University-Idaho","2001","Undergraduate","9591","-2"
"142559","College of Southern Idaho","2001","Undergraduate","9669","-2"
"142887","American Academy of Art","2001","Undergraduate","460","-2"
"143048","School of the Art Institute of Chicago","2001","Undergraduate","1869","-2"
"143084","Augustana College","2001","Undergraduate","2280","-2"
"143118","Aurora University","2001","Undergraduate","1611","-2"
"143181","Tricoci University of Beauty Culture-Urbana","2001","Undergraduate","50","-2"
"143215","Southwestern Illinois College","2001","Undergraduate","22255","-2"
"143279","Black Hawk College","2001","Undergraduate","12291","-2"
"143288","Blackburn College","2001","Undergraduate","583","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2001","Undergraduate","133","-2"
"143303","Blessing Hospital School of Radiologic Technology","2001","Undergraduate","18","-2"
"143358","Bradley University","2001","Undergraduate","5457","-2"
"143376","Paul Mitchell the School-Bradley","2001","Undergraduate","123","-2"
"143464","Cameo Beauty Academy","2001","Undergraduate","128","-2"
"143473","Cannella School of Hair Design-Villa Park","2001","Undergraduate","149","-2"
"143482","Cannella School of Hair Design-Chicago","2001","Undergraduate","156","-2"
"143491","Cannella School of Hair Design-Chicago","2001","Undergraduate","340","-2"
"143516","Cannella School of Hair Design-Elgin","2001","Undergraduate","127","-2"
"143543","Empire Beauty School-Hanover Park","2001","Undergraduate","97","-2"
"143552","Capri Beauty College","2001","Undergraduate","83","-2"
"143613","Carl Sandburg College","2001","Undergraduate","6289","-2"
"143695","La James International College-East Moline","2001","Undergraduate","61","-2"
"143853","Midwestern University-Downers Grove","2001","Undergraduate","527","-2"
"144005","Chicago State University","2001","Undergraduate","6313","-2"
"144050","University of Chicago","2001","Undergraduate","4094","-2"
"144157","City Colleges of Chicago-Kennedy-King College","2001","Undergraduate","11786","-2"
"144166","City Colleges of Chicago-Malcolm X College","2001","Undergraduate","17430","-2"
"144175","City Colleges of Chicago-Olive-Harvey College","2001","Undergraduate","10517","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2001","Undergraduate","30036","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2001","Undergraduate","15790","-2"
"144209","City Colleges of Chicago-Harold Washington College","2001","Undergraduate","16299","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2001","Undergraduate","20117","-2"
"144281","Columbia College Chicago","2001","Undergraduate","10045","-2"
"144351","Concordia University-Chicago","2001","Undergraduate","1476","-2"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2001","Undergraduate","750","-2"
"144485","Coyne College","2001","Undergraduate","1040","-2"
"144564","Danville Area Community College","2001","Undergraduate","4814","-2"
"144573","Tricoci University of Beauty Culture-Danville","2001","Undergraduate","48","-2"
"144740","DePaul University","2001","Undergraduate","15980","-2"
"144795","Cosmetology & Spa Academy","2001","Undergraduate","40","-2"
"144865","College of DuPage","2001","Undergraduate","53395","-2"
"144883","East-West University","2001","Undergraduate","969","-2"
"144892","Eastern Illinois University","2001","Undergraduate","10109","-2"
"144944","Elgin Community College","2001","Undergraduate","18836","-2"
"144962","Elmhurst College","2001","Undergraduate","2919","-2"
"144971","Eureka College","2001","Undergraduate","518","-2"
"145099","First Institute Inc","2001","Undergraduate","94","-2"
"145239","Fox College","2001","Undergraduate","455","-2"
"145309","Gem City College","2001","Undergraduate","92","-2"
"145336","Governors State University","2001","Undergraduate","4586","-2"
"145354","Graham Hospital School of Nursing","2001","Undergraduate","50","-2"
"145372","Greenville University","2001","Undergraduate","1355","-2"
"145406","Hair Professionals Academy of Cosmetology","2001","Undergraduate","129","-2"
"145424","Hair Professionals Career College","2001","Undergraduate","95","-2"
"145433","Hair Professionals School of Cosmetology","2001","Undergraduate","102","-2"
"145460","Harrington College of Design","2001","Undergraduate","858","-2"
"145497","Hebrew Theological College","2001","Undergraduate","347","-2"
"145521","Highland Community College","2001","Undergraduate","6836","-2"
"145558","Rosalind Franklin University of Medicine and Science","2001","Undergraduate","14","-2"
"145600","University of Illinois at Chicago","2001","Undergraduate","18278","-2"
"145619","Benedictine University","2001","Undergraduate","2437","-2"
"145637","University of Illinois at Urbana-Champaign","2001","Undergraduate","29566","-2"
"145646","Illinois Wesleyan University","2001","Undergraduate","2085","-2"
"145682","Illinois Central College","2001","Undergraduate","18893","-2"
"145691","Illinois College","2001","Undergraduate","938","-2"
"145707","Olney Central College","2001","Undergraduate","2876","-2"
"145725","Illinois Institute of Technology","2001","Undergraduate","2025","-2"
"145813","Illinois State University","2001","Undergraduate","19999","-2"
"145831","Illinois Valley Community College","2001","Undergraduate","7177","-2"
"146205","John A Logan College","2001","Undergraduate","11143","-2"
"146278","John Wood Community College","2001","Undergraduate","4244","-2"
"146296","Joliet Junior College","2001","Undergraduate","19827","-2"
"146339","Judson University","2001","Undergraduate","1420","-2"
"146348","Kankakee Community College","2001","Undergraduate","8762","-2"
"146366","Kaskaskia College","2001","Undergraduate","5319","-2"
"146393","Kendall College","2001","Undergraduate","855","-2"
"146418","Kishwaukee College","2001","Undergraduate","6535","-2"
"146427","Knox College","2001","Undergraduate","1199","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2001","Undergraduate","94","-2"
"146472","College of Lake County","2001","Undergraduate","24876","-2"
"146481","Lake Forest College","2001","Undergraduate","1342","-2"
"146506","Lake Land College","2001","Undergraduate","13522","-2"
"146533","Lakeview College of Nursing","2001","Undergraduate","74","-2"
"146603","Lewis and Clark Community College","2001","Undergraduate","10665","-2"
"146676","Lincoln College","2001","Undergraduate","1124","-2"
"146685","Lincoln Land Community College","2001","Undergraduate","19825","-2"
"146700","Lincoln College of Technology-Melrose Park","2001","Undergraduate","688","-2"
"146719","Loyola University Chicago","2001","Undergraduate","9018","-2"
"146816","MacCormac College","2001","Undergraduate","670","-2"
"146825","MacMurray College","2001","Undergraduate","843","-2"
"147004","McHenry County College","2001","Undergraduate","11406","-2"
"147013","McKendree University","2001","Undergraduate","2753","-2"
"147129","Methodist College","2001","Undergraduate","108","-2"
"147165","Midstate College","2001","Undergraduate","174","-2"
"147244","Millikin University","2001","Undergraduate","2495","-2"
"147341","Monmouth College","2001","Undergraduate","1102","-2"
"147378","Moraine Valley Community College","2001","Undergraduate","25223","-2"
"147396","Morrison Institute of Technology","2001","Undergraduate","149","-2"
"147411","Morton College","2001","Undergraduate","7115","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2001","Undergraduate","108","-2"
"147536","National Louis University","2001","Undergraduate","5420","-2"
"147590","National University of Health Sciences","2001","Undergraduate","112","-2"
"147642","Niles School of Cosmetology","2001","Undergraduate","154","-2"
"147660","North Central College","2001","Undergraduate","2747","-2"
"147703","Northern Illinois University","2001","Undergraduate","18925","-2"
"147749","Northwestern College-Chicago Campus","2001","Undergraduate","1153","-2"
"147767","Northwestern University","2001","Undergraduate","10206","-2"
"147776","Northeastern Illinois University","2001","Undergraduate","10114","-2"
"147800","Oakton Community College","2001","Undergraduate","29474","-2"
"147819","Oehrlein School of Cosmetology","2001","Undergraduate","53","-2"
"147828","Olivet Nazarene University","2001","Undergraduate","2343","-2"
"147916","Parkland College","2001","Undergraduate","14662","-2"
"148007","Prairie State College","2001","Undergraduate","10473","-2"
"148016","Principia College","2001","Undergraduate","617","-2"
"148131","Quincy University","2001","Undergraduate","1125","-2"
"148140","Vatterott College-Quincy","2001","Undergraduate","175","-2"
"148177","The Illinois Institute of Art-Chicago","2001","Undergraduate","1670","-2"
"148256","Rend Lake College","2001","Undergraduate","9821","-2"
"148292","Richland Community College","2001","Undergraduate","7049","-2"
"148335","Robert Morris University Illinois","2001","Undergraduate","6446","148335"
"148380","Rock Valley College","2001","Undergraduate","14249","-2"
"148399","Madison Media Institute-Rockford Career College","2001","Undergraduate","604","-2"
"148405","Rockford University","2001","Undergraduate","1219","-2"
"148487","Roosevelt University","2001","Undergraduate","6118","-2"
"148496","Dominican University","2001","Undergraduate","1315","-2"
"148511","Rush University","2001","Undergraduate","191","-2"
"148575","Saint Francis Medical Center College of Nursing","2001","Undergraduate","161","-2"
"148584","University of St Francis","2001","Undergraduate","3471","-2"
"148627","Saint Xavier University","2001","Undergraduate","3066","-2"
"148654","University of Illinois at Springfield","2001","Undergraduate","2981","-2"
"148672","Sauk Valley Community College","2001","Undergraduate","4065","-2"
"148821","Shawnee Community College","2001","Undergraduate","5068","-2"
"148876","Saint Augustine College","2001","Undergraduate","1957","-2"
"148937","Southeastern Illinois College","2001","Undergraduate","5690","-2"
"148955","National Latino Education Institute","2001","Undergraduate","67","-2"
"148991","Spoon River College","2001","Undergraduate","3912","-2"
"149028","Saint Anthony College of Nursing","2001","Undergraduate","81","-2"
"149204","Educators of Beauty College of Cosmetology-Sterling","2001","Undergraduate","103","-2"
"149222","Southern Illinois University-Carbondale","2001","Undergraduate","21502","-2"
"149231","Southern Illinois University-Edwardsville","2001","Undergraduate","11264","-2"
"149310","Taylor Business Institute","2001","Undergraduate","238","-2"
"149329","Telshe Yeshiva-Chicago","2001","Undergraduate","57","-2"
"149365","South Suburban College","2001","Undergraduate","15307","-2"
"149505","Trinity Christian College","2001","Undergraduate","910","-2"
"149514","Trinity International University-Illinois","2001","Undergraduate","1480","-2"
"149532","Triton College","2001","Undergraduate","33317","-2"
"149550","University of Spa & Cosmetology Arts","2001","Undergraduate","105","-2"
"149639","VanderCook College of Music","2001","Undergraduate","188","-2"
"149727","Waubonsee Community College","2001","Undergraduate","16230","-2"
"149763","Resurrection University","2001","Undergraduate","78","-2"
"149772","Western Illinois University","2001","Undergraduate","12412","-2"
"149781","Wheaton College","2001","Undergraduate","2595","-2"
"149842","William Rainey Harper College","2001","Undergraduate","25209","-2"
"150048","Ancilla College","2001","Undergraduate","679","-2"
"150066","Anderson University","2001","Undergraduate","2274","-2"
"150145","Bethel College-Indiana","2001","Undergraduate","1679","-2"
"150163","Butler University","2001","Undergraduate","3332","-2"
"150172","Calumet College of Saint Joseph","2001","Undergraduate","2602","-2"
"150303","Tricoci University of Beauty Culture-Highland","2001","Undergraduate","97","-2"
"150400","DePauw University","2001","Undergraduate","2242","-2"
"150428","Don Roberts School of Hair Design","2001","Undergraduate","39","-2"
"150437","Don Roberts Beauty School","2001","Undergraduate","87","-2"
"150455","Earlham College","2001","Undergraduate","1149","-2"
"150534","University of Evansville","2001","Undergraduate","3181","-2"
"150604","Franklin College","2001","Undergraduate","1074","-2"
"150668","Goshen College","2001","Undergraduate","1165","-2"
"150677","Grace College and Theological Seminary","2001","Undergraduate","1145","-2"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2001","Undergraduate","76","-2"
"150756","Hanover College","2001","Undergraduate","1158","-2"
"150765","J Michael Harrold Beauty Academy","2001","Undergraduate","35","-2"
"150774","Holy Cross College","2001","Undergraduate","585","-2"
"150853","PJ's College of Cosmetology-Clarksville","2001","Undergraduate","78","-2"
"150987","Ivy Tech Community College","2001","Undergraduate","14716","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2001","Undergraduate","12418","-2"
"151111","Indiana University-Purdue University-Indianapolis","2001","Undergraduate","28246","-2"
"151166","Harrison College-Indianapolis","2001","Undergraduate","1454","-2"
"151263","University of Indianapolis","2001","Undergraduate","4587","-2"
"151290","Indiana Institute of Technology","2001","Undergraduate","3161","-2"
"151306","University of Southern Indiana","2001","Undergraduate","10627","-2"
"151324","Indiana State University","2001","Undergraduate","13117","-2"
"151333","Indiana University-Kokomo","2001","Undergraduate","3684","-2"
"151342","Indiana University-South Bend","2001","Undergraduate","8235","-2"
"151351","Indiana University-Bloomington","2001","Undergraduate","35054","-2"
"151360","Indiana University-Northwest","2001","Undergraduate","5780","-2"
"151379","Indiana University-Southeast","2001","Undergraduate","7548","-2"
"151388","Indiana University-East","2001","Undergraduate","3315","-2"
"151458","International Business College-Fort Wayne","2001","Undergraduate","676","-2"
"151467","International Business College-Indianapolis","2001","Undergraduate","255","-2"
"151564","Knox Beauty College","2001","Undergraduate","89","-2"
"151607","Tricoci University of Beauty Culture-Lafayette","2001","Undergraduate","55","-2"
"151616","Brown Mackie College-Merrillville","2001","Undergraduate","369","-2"
"151652","Empire Beauty School-Indianapolis","2001","Undergraduate","125","-2"
"151661","Lincoln College of Technology-Indianapolis","2001","Undergraduate","703","-2"
"151786","Marian University","2001","Undergraduate","1643","-2"
"151801","Indiana Wesleyan University-Marion","2001","Undergraduate","6912","-2"
"151810","Martin University","2001","Undergraduate","712","-2"
"151944","Brown Mackie College-South Bend","2001","Undergraduate","638","-2"
"151962","Mid-America College of Funeral Service","2001","Undergraduate","140","-2"
"152080","University of Notre Dame","2001","Undergraduate","8376","-2"
"152099","Oakland City University","2001","Undergraduate","1450","-2"
"152150","PJ's College of Cosmetology-Richmond","2001","Undergraduate","43","-2"
"152275","Ravenscroft Beauty College","2001","Undergraduate","272","-2"
"152309","Rogers Academy of Hair Design","2001","Undergraduate","87","-2"
"152318","Rose-Hulman Institute of Technology","2001","Undergraduate","1578","-2"
"152327","Rudae's School of Beauty Culture-Kokomo","2001","Undergraduate","76","-2"
"152336","University of Saint Francis-Fort Wayne","2001","Undergraduate","1521","-2"
"152381","Saint Mary-of-the-Woods College","2001","Undergraduate","1398","-2"
"152390","Saint Mary's College","2001","Undergraduate","1636","-2"
"152415","Brightwood College-Hammond","2001","Undergraduate","305","-2"
"152497","Saint Elizabeth School of Nursing","2001","Undergraduate","116","-2"
"152530","Taylor University","2001","Undergraduate","1949","-2"
"152567","Trine University","2001","Undergraduate","1385","-2"
"152600","Valparaiso University","2001","Undergraduate","3119","-2"
"152628","Vincennes Beauty College","2001","Undergraduate","67","-2"
"152637","Vincennes University","2001","Undergraduate","11107","-2"
"152673","Wabash College","2001","Undergraduate","858","-2"
"152798","Allen College","2001","Undergraduate","260","-2"
"152992","Briar Cliff University","2001","Undergraduate","1184","-2"
"153001","Buena Vista University","2001","Undergraduate","3473","-2"
"153074","Capri College-Dubuque","2001","Undergraduate","86","-2"
"153083","Capri College-Cedar Rapids","2001","Undergraduate","90","-2"
"153108","Central College","2001","Undergraduate","1496","-2"
"153126","Clarke University","2001","Undergraduate","1111","-2"
"153144","Coe College","2001","Undergraduate","1332","-2"
"153162","Cornell College","2001","Undergraduate","1051","-2"
"153171","Iowa School of Beauty-Marshalltown","2001","Undergraduate","30","-2"
"153214","Des Moines Area Community College","2001","Undergraduate","18844","-2"
"153241","Divine Word College","2001","Undergraduate","76","-2"
"153250","Dordt College","2001","Undergraduate","1455","-2"
"153278","University of Dubuque","2001","Undergraduate","710","-2"
"153302","Emmaus Bible College","2001","Undergraduate","319","-2"
"153311","Eastern Iowa Community College District","2001","Undergraduate","9632","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2001","Undergraduate","408","-2"
"153339","Faust Institute of Cosmetology-Storm Lake","2001","Undergraduate","28","-2"
"153366","Graceland University-Lamoni","2001","Undergraduate","5185","153366"
"153375","Grand View University","2001","Undergraduate","1640","-2"
"153384","Grinnell College","2001","Undergraduate","1497","-2"
"153409","Kaplan University-Mason City Campus","2001","Undergraduate","476","-2"
"153418","Kaplan University-Cedar Rapids Campus","2001","Undergraduate","661","-2"
"153427","Hamilton Technical College","2001","Undergraduate","511","-2"
"153445","Hawkeye Community College","2001","Undergraduate","6125","-2"
"153472","Indian Hills Community College","2001","Undergraduate","6120","-2"
"153524","Iowa Central Community College","2001","Undergraduate","4960","-2"
"153533","Iowa Lakes Community College","2001","Undergraduate","4263","-2"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2001","Undergraduate","13","-2"
"153588","American College of Hairstyling-Des Moines","2001","Undergraduate","34","-2"
"153597","Iowa School of Beauty-Des Moines","2001","Undergraduate","83","-2"
"153603","Iowa State University","2001","Undergraduate","25245","-2"
"153621","Iowa Wesleyan University","2001","Undergraduate","812","-2"
"153630","Iowa Western Community College","2001","Undergraduate","6112","-2"
"153658","University of Iowa","2001","Undergraduate","21646","-2"
"153737","Kirkwood Community College","2001","Undergraduate","17105","-2"
"153746","La James International College-Cedar Falls","2001","Undergraduate","77","-2"
"153764","La James International College-Johnston","2001","Undergraduate","107","-2"
"153782","La James International College-Ft Dodge","2001","Undergraduate","52","-2"
"153825","Loras College","2001","Undergraduate","1761","-2"
"153834","Luther College","2001","Undergraduate","2854","-2"
"153861","Maharishi University of Management","2001","Undergraduate","299","-2"
"153922","Marshalltown Community College","2001","Undergraduate","2075","-2"
"153977","Mercy College of Health Sciences","2001","Undergraduate","502","-2"
"154004","Morningside College","2001","Undergraduate","1093","-2"
"154013","Mount Mercy University","2001","Undergraduate","1594","-2"
"154022","Ashford University","2001","Undergraduate","613","-2"
"154059","North Iowa Area Community College","2001","Undergraduate","4027","-2"
"154095","University of Northern Iowa","2001","Undergraduate","14235","-2"
"154101","Northwestern College","2001","Undergraduate","1262","-2"
"154110","Northeast Iowa Community College","2001","Undergraduate","5383","-2"
"154129","Northwest Iowa Community College","2001","Undergraduate","1447","-2"
"154156","Des Moines University-Osteopathic Medical Center","2001","Undergraduate","66","-2"
"154165","Iowa School of Beauty-Ottumwa","2001","Undergraduate","42","-2"
"154174","Palmer College of Chiropractic","2001","Undergraduate","75","-2"
"154208","PCI Academy-Ames","2001","Undergraduate","119","-2"
"154235","Saint Ambrose University","2001","Undergraduate","2484","-2"
"154262","St Luke's College","2001","Undergraduate","107","-2"
"154332","La James International College-Davenport","2001","Undergraduate","55","-2"
"154341","La James International College-Iowa City","2001","Undergraduate","88","-2"
"154350","Simpson College","2001","Undergraduate","2191","-2"
"154378","Southeastern Community College","2001","Undergraduate","3634","154378"
"154396","Southwestern Community College","2001","Undergraduate","1662","-2"
"154448","Capri College-Davenport","2001","Undergraduate","117","-2"
"154466","E Q School of Hair Design","2001","Undergraduate","40","-2"
"154493","Upper Iowa University","2001","Undergraduate","5945","-2"
"154518","Waldorf University","2001","Undergraduate","636","-2"
"154527","Wartburg College","2001","Undergraduate","1700","-2"
"154545","The Salon Professional Academy","2001","Undergraduate","52","-2"
"154572","Western Iowa Tech Community College","2001","Undergraduate","6366","-2"
"154590","William Penn University","2001","Undergraduate","1584","-2"
"154642","Allen County Community College","2001","Undergraduate","3483","-2"
"154688","Baker University","2001","Undergraduate","872","-2"
"154697","Barton County Community College","2001","Undergraduate","10794","-2"
"154712","Benedictine College","2001","Undergraduate","1991","-2"
"154721","Bethany College","2001","Undergraduate","604","-2"
"154749","Bethel College-North Newton","2001","Undergraduate","613","-2"
"154776","Brown Mackie College-Salina","2001","Undergraduate","591","-2"
"154794","Bryan University","2001","Undergraduate","202","-2"
"154800","Butler Community College","2001","Undergraduate","16847","-2"
"154837","Central Baptist Theological Seminary","2001","Undergraduate","24","-2"
"154855","Central Christian College of Kansas","2001","Undergraduate","292","-2"
"154907","Cloud County Community College","2001","Undergraduate","4499","-2"
"154925","Coffeyville Community College","2001","Undergraduate","2457","-2"
"154934","Colby Community College","2001","Undergraduate","3456","-2"
"154952","Cowley County Community College","2001","Undergraduate","6235","-2"
"154998","Dodge City Community College","2001","Undergraduate","3596","-2"
"155007","Donnelly College","2001","Undergraduate","559","-2"
"155025","Emporia State University","2001","Undergraduate","4832","-2"
"155052","Flint Hills Technical College","2001","Undergraduate","330","-2"
"155061","Fort Hays State University","2001","Undergraduate","5278","-2"
"155070","Barclay College","2001","Undergraduate","246","-2"
"155089","Friends University","2001","Undergraduate","3982","-2"
"155098","Fort Scott Community College","2001","Undergraduate","3871","-2"
"155104","Garden City Community College","2001","Undergraduate","4203","-2"
"155140","Haskell Indian Nations University","2001","Undergraduate","1310","-2"
"155177","Hesston College","2001","Undergraduate","482","-2"
"155186","Highland Community College","2001","Undergraduate","4606","-2"
"155195","Hutchinson Community College","2001","Undergraduate","7370","-2"
"155201","Independence Community College","2001","Undergraduate","1963","-2"
"155210","Johnson County Community College","2001","Undergraduate","26126","-2"
"155283","Concorde Career College-Kansas City","2001","Undergraduate","528","-2"
"155292","Kansas City Kansas Community College","2001","Undergraduate","8827","-2"
"155317","University of Kansas","2001","Undergraduate","21939","-2"
"155335","Newman University","2001","Undergraduate","2199","-2"
"155353","Old Town Barber College-Wichita","2001","Undergraduate","125","-2"
"155399","Kansas State University","2001","Undergraduate","20661","-2"
"155414","Kansas Wesleyan University","2001","Undergraduate","876","-2"
"155423","Washburn Institute of Technology","2001","Undergraduate","1018","-2"
"155450","Labette Community College","2001","Undergraduate","4135","-2"
"155487","Manhattan Area Technical College","2001","Undergraduate","462","-2"
"155496","Manhattan Christian College","2001","Undergraduate","411","-2"
"155511","McPherson College","2001","Undergraduate","735","-2"
"155520","MidAmerica Nazarene University","2001","Undergraduate","1628","-2"
"155566","Neosho County Community College","2001","Undergraduate","2524","-2"
"155593","North Central Kansas Technical College","2001","Undergraduate","443","-2"
"155618","Northwest Kansas Technical College","2001","Undergraduate","766","-2"
"155627","Ottawa University-Ottawa","2001","Undergraduate","468","-2"
"155636","Ottawa University-Kansas City","2001","Undergraduate","710","-2"
"155681","Pittsburg State University","2001","Undergraduate","6019","-2"
"155715","Pratt Community College","2001","Undergraduate","2200","-2"
"155812","University of Saint Mary","2001","Undergraduate","628","-2"
"155830","Salina Area Technical College","2001","Undergraduate","411","-2"
"155858","Seward County Community College","2001","Undergraduate","1770","-2"
"155900","Southwestern College","2001","Undergraduate","1805","-2"
"155937","Sterling College","2001","Undergraduate","452","-2"
"155973","Tabor College","2001","Undergraduate","714","-2"
"156082","Washburn University","2001","Undergraduate","6406","-2"
"156107","Wichita Area Technical College","2001","Undergraduate","4457","-2"
"156125","Wichita State University","2001","Undergraduate","15176","-2"
"156134","Wichita Technical Institute","2001","Undergraduate","100","-2"
"156189","Alice Lloyd College","2001","Undergraduate","601","-2"
"156213","Asbury University","2001","Undergraduate","1387","-2"
"156231","Ashland Community and Technical College","2001","Undergraduate","3169","-2"
"156277","Barrett and Company School of Hair Design","2001","Undergraduate","56","-2"
"156286","Bellarmine University","2001","Undergraduate","2477","-2"
"156295","Berea College","2001","Undergraduate","1639","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2001","Undergraduate","167","156310"
"156338","Southcentral Kentucky Community and Technical College","2001","Undergraduate","2661","-2"
"156356","Brescia University","2001","Undergraduate","938","-2"
"156365","Campbellsville University","2001","Undergraduate","1759","-2"
"156392","Bluegrass Community and Technical College","2001","Undergraduate","2511","-2"
"156408","Centre College","2001","Undergraduate","1068","-2"
"156417","Clear Creek Baptist Bible College","2001","Undergraduate","217","-2"
"156426","Paul Mitchell the School-Lexington","2001","Undergraduate","55","-2"
"156471","Galen College of Nursing-Louisville","2001","Undergraduate","109","-2"
"156541","University of the Cumberlands","2001","Undergraduate","1711","-2"
"156620","Eastern Kentucky University","2001","Undergraduate","16114","-2"
"156648","Elizabethtown Community and Technical College","2001","Undergraduate","4993","-2"
"156745","Georgetown College","2001","Undergraduate","1438","-2"
"156754","PJ's College of Cosmetology-Glasgow","2001","Undergraduate","34","-2"
"156790","Hazard Community and Technical College","2001","Undergraduate","3158","-2"
"156842","Paul Mitchell the School-Louisville","2001","Undergraduate","72","-2"
"156851","Henderson Community College","2001","Undergraduate","1978","-2"
"156860","Hopkinsville Community College","2001","Undergraduate","5115","-2"
"156921","Jefferson Community and Technical College","2001","Undergraduate","13218","-2"
"156967","Summit Salon Academy-Lexington","2001","Undergraduate","79","-2"
"157021","American National University-Lexington","2001","Undergraduate","2260","-2"
"157030","Kentucky Mountain Bible College","2001","Undergraduate","101","-2"
"157058","Kentucky State University","2001","Undergraduate","2164","-2"
"157076","Kentucky Wesleyan College","2001","Undergraduate","735","-2"
"157085","University of Kentucky","2001","Undergraduate","18484","-2"
"157100","Kentucky Christian University","2001","Undergraduate","601","-2"
"157216","Lindsey Wilson College","2001","Undergraduate","1461","-2"
"157270","Sullivan College of Technology and Design","2001","Undergraduate","929","-2"
"157289","University of Louisville","2001","Undergraduate","16901","-2"
"157304","Madisonville Community College","2001","Undergraduate","2596","-2"
"157331","Maysville Community and Technical College","2001","Undergraduate","1697","-2"
"157377","Midway University","2001","Undergraduate","1047","-2"
"157386","Morehead State University","2001","Undergraduate","7697","-2"
"157401","Murray State University","2001","Undergraduate","8604","-2"
"157438","Gateway Community and Technical College","2001","Undergraduate","1520","-2"
"157447","Northern Kentucky University","2001","Undergraduate","13073","-2"
"157465","Daymar College-Owensboro","2001","Undergraduate","357","-2"
"157483","West Kentucky Community and Technical College","2001","Undergraduate","4449","-2"
"157535","University of Pikeville","2001","Undergraduate","1024","-2"
"157553","Big Sandy Community and Technical College","2001","Undergraduate","3059","-2"
"157599","Brown Mackie College-Louisville","2001","Undergraduate","180","-2"
"157614","Empire Beauty School-Chenoweth","2001","Undergraduate","146","-2"
"157650","Empire Beauty School-Elizabethtown","2001","Undergraduate","88","-2"
"157669","Empire Beauty School-Dixie","2001","Undergraduate","57","-2"
"157678","Empire Beauty School-Florence","2001","Undergraduate","80","-2"
"157711","Somerset Community College","2001","Undergraduate","3255","-2"
"157739","Southeast Kentucky Community and Technical College","2001","Undergraduate","3689","-2"
"157748","The Southern Baptist Theological Seminary","2001","Undergraduate","872","-2"
"157757","Spalding University","2001","Undergraduate","1275","-2"
"157766","Spencerian College-Louisville","2001","Undergraduate","923","-2"
"157793","Sullivan University","2001","Undergraduate","4229","-2"
"157809","Thomas More College","2001","Undergraduate","1625","-2"
"157818","Transylvania University","2001","Undergraduate","1097","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2001","Undergraduate","26","-2"
"157863","Union College","2001","Undergraduate","698","-2"
"157951","Western Kentucky University","2001","Undergraduate","15374","-2"
"158088","Central Louisiana Technical Community College","2001","Undergraduate","1311","-2"
"158246","Ayers Career College","2001","Undergraduate","131","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2001","Undergraduate","112","-2"
"158343","Baton Rouge School of Computers","2001","Undergraduate","165","-2"
"158352","Capital Area Technical College","2001","Undergraduate","2133","-2"
"158431","Bossier Parish Community College","2001","Undergraduate","6257","-2"
"158440","Cameron College","2001","Undergraduate","301","-2"
"158477","Centenary College of Louisiana","2001","Undergraduate","920","-2"
"158538","Cloyd's Beauty School 1 Inc","2001","Undergraduate","39","-2"
"158617","Crescent City Bartending School","2001","Undergraduate","504","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2001","Undergraduate","77","-2"
"158662","Delgado Community College","2001","Undergraduate","20012","-2"
"158723","Delta School of Business and Technology","2001","Undergraduate","308","-2"
"158778","Avery James School of Cosmetology","2001","Undergraduate","59","-2"
"158802","Dillard University","2001","Undergraduate","2154","-2"
"158884","Nunez Community College","2001","Undergraduate","2754","-2"
"159009","Grambling State University","2001","Undergraduate","5172","-2"
