"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"167631","Roxbury Community College","2016","Undergraduate","3142","-2"
"167677","Saint John's Seminary","2016","Undergraduate","55","-2"
"167729","Salem State University","2016","Undergraduate","9084","-2"
"167738","Salter College-West Boylston","2016","Undergraduate","485","-2"
"167783","Simmons College","2016","Undergraduate","1850","-2"
"167792","Bard College at Simon's Rock","2016","Undergraduate","381","-2"
"167835","Smith College","2016","Undergraduate","2603","-2"
"167871","Southeastern Technical Institute","2016","Undergraduate","155","-2"
"167899","Springfield College","2016","Undergraduate","2214","-2"
"167905","Springfield Technical Community College","2016","Undergraduate","8550","-2"
"167987","University of Massachusetts-Dartmouth","2016","Undergraduate","8292","-2"
"167996","Stonehill College","2016","Undergraduate","2532","-2"
"168005","Suffolk University","2016","Undergraduate","6154","-2"
"168032","Rob Roy Academy-Taunton","2016","Undergraduate","53","-2"
"168148","Tufts University","2016","Undergraduate","5697","-2"
"168218","Wellesley College","2016","Undergraduate","2644","-2"
"168227","Wentworth Institute of Technology","2016","Undergraduate","4459","-2"
"168254","Western New England University","2016","Undergraduate","2857","-2"
"168263","Westfield State University","2016","Undergraduate","6536","-2"
"168281","Wheaton College","2016","Undergraduate","1635","-2"
"168290","Wheelock College","2016","Undergraduate","928","-2"
"168342","Williams College","2016","Undergraduate","2233","-2"
"168421","Worcester Polytechnic Institute","2016","Undergraduate","4362","-2"
"168430","Worcester State University","2016","Undergraduate","6624","-2"
"168528","Adrian College","2016","Undergraduate","1752","-2"
"168546","Albion College","2016","Undergraduate","1405","-2"
"168555","Hillsdale Beauty College","2016","Undergraduate","50","-2"
"168573","Northwestern Technological Institute","2016","Undergraduate","673","-2"
"168591","Alma College","2016","Undergraduate","1427","-2"
"168607","Alpena Community College","2016","Undergraduate","1833","-2"
"168740","Andrews University","2016","Undergraduate","2233","-2"
"168786","Aquinas College","2016","Undergraduate","1905","-2"
"168847","Baker College","2016","Undergraduate","32007","-2"
"168883","Bay de Noc Community College","2016","Undergraduate","2322","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2016","Undergraduate","148","-2"
"169071","Cadillac Institute of Cosmetology","2016","Undergraduate","34","-2"
"169080","Calvin College","2016","Undergraduate","4200","-2"
"169187","Carnegie Institute","2016","Undergraduate","255","-2"
"169248","Central Michigan University","2016","Undergraduate","21479","-2"
"169275","Mott Community College","2016","Undergraduate","11571","-2"
"169284","Empire Beauty School-Michigan","2016","Undergraduate","421","-2"
"169327","Cleary University","2016","Undergraduate","542","-2"
"169363","Concordia University-Ann Arbor","2016","Undergraduate","790","-2"
"169442","College for Creative Studies","2016","Undergraduate","1467","-2"
"169479","Davenport University","2016","Undergraduate","7883","-2"
"169503","David Pressley School of Cosmetology","2016","Undergraduate","330","-2"
"169521","Delta College","2016","Undergraduate","12934","-2"
"169576","Detroit Business Institute-Downriver","2016","Undergraduate","108","-2"
"169655","MIAT College of Technology","2016","Undergraduate","1017","-2"
"169716","University of Detroit Mercy","2016","Undergraduate","3004","-2"
"169734","Dorsey Business Schools-Madison Heights","2016","Undergraduate","733","-2"
"169761","Dorsey Business Schools-Southgate","2016","Undergraduate","293","-2"
"169798","Eastern Michigan University","2016","Undergraduate","20388","-2"
"169813","Creative Hair School of Cosmetology","2016","Undergraduate","21","-2"
"169910","Ferris State University","2016","Undergraduate","15785","-2"
"169947","Flint Institute of Barbering Inc","2016","Undergraduate","81","-2"
"169974","Glen Oaks Community College","2016","Undergraduate","1497","-2"
"169983","Kettering University","2016","Undergraduate","2092","-2"
"169992","Gogebic Community College","2016","Undergraduate","1310","-2"
"170000","Grace Bible College","2016","Undergraduate","1230","-2"
"170037","Cornerstone University","2016","Undergraduate","2423","-2"
"170055","Grand Rapids Community College","2016","Undergraduate","21520","-2"
"170082","Grand Valley State University","2016","Undergraduate","23943","-2"
"170091","Great Lakes Christian College","2016","Undergraduate","181","-2"
"170240","Henry Ford College","2016","Undergraduate","19042","-2"
"170286","Hillsdale College","2016","Undergraduate","1636","-2"
"170301","Hope College","2016","Undergraduate","3601","-2"
"170444","Jackson College","2016","Undergraduate","7546","-2"
"170532","Kalamazoo College","2016","Undergraduate","1467","-2"
"170541","Kalamazoo Valley Community College","2016","Undergraduate","12807","-2"
"170550","Kellogg Community College","2016","Undergraduate","6278","-2"
"170587","Kirtland Community College","2016","Undergraduate","2110","-2"
"170611","Michigan College of Beauty-Monroe","2016","Undergraduate","198","-2"
"170620","Lake Michigan College","2016","Undergraduate","5377","-2"
"170639","Lake Superior State University","2016","Undergraduate","2559","-2"
"170657","Lansing Community College","2016","Undergraduate","21387","-2"
"170675","Lawrence Technological University","2016","Undergraduate","3066","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2016","Undergraduate","71","-2"
"170790","Macomb Community College","2016","Undergraduate","31464","-2"
"170806","Madonna University","2016","Undergraduate","3280","-2"
"170842","Marygrove College","2016","Undergraduate","804","-2"
"170967","Rochester College","2016","Undergraduate","1295","-2"
"170976","University of Michigan-Ann Arbor","2016","Undergraduate","29124","-2"
"171012","Michigan Barber School Inc","2016","Undergraduate","169","-2"
"171100","Michigan State University","2016","Undergraduate","42452","-2"
"171128","Michigan Technological University","2016","Undergraduate","6035","-2"
"171137","University of Michigan-Dearborn","2016","Undergraduate","8088","-2"
"171146","University of Michigan-Flint","2016","Undergraduate","7948","-2"
"171155","Mid Michigan Community College","2016","Undergraduate","5796","-2"
"171225","Monroe County Community College","2016","Undergraduate","4260","-2"
"171234","Montcalm Community College","2016","Undergraduate","2211","-2"
"171261","Mr Bela's School of Cosmetology Inc","2016","Undergraduate","97","-2"
"171304","Muskegon Community College","2016","Undergraduate","6386","-2"
"171322","Altierus Career Education-Southfield","2016","Undergraduate","1086","-2"
"171395","North Central Michigan College","2016","Undergraduate","3583","-2"
"171456","Northern Michigan University","2016","Undergraduate","8660","-2"
"171483","Northwestern Michigan College","2016","Undergraduate","4713","-2"
"171492","Northwood University","2016","Undergraduate","4018","-2"
"171535","Oakland Community College","2016","Undergraduate","32936","-2"
"171571","Oakland University","2016","Undergraduate","19641","-2"
"171599","Olivet College","2016","Undergraduate","1061","-2"
"171775","Port Huron Cosmetology College","2016","Undergraduate","85","-2"
"171881","Kuyper College","2016","Undergraduate","271","-2"
"171988","Ross Medical Education Center-Lansing","2016","Undergraduate","255","-2"
"171997","Ross Medical Education Center-Madison Heights","2016","Undergraduate","351","-2"
"172015","Ross Medical Education Center-Flint","2016","Undergraduate","435","-2"
"172033","Sacred Heart Major Seminary","2016","Undergraduate","336","-2"
"172051","Saginaw Valley State University","2016","Undergraduate","9781","-2"
"172200","Schoolcraft College","2016","Undergraduate","18847","-2"
"172264","Siena Heights University","2016","Undergraduate","3105","-2"
"172291","St Clair County Community College","2016","Undergraduate","4856","-2"
"172307","Southwestern Michigan College","2016","Undergraduate","3064","-2"
"172325","Specs Howard School of Media Arts","2016","Undergraduate","1036","-2"
"172334","Spring Arbor University","2016","Undergraduate","2885","-2"
"172422","Michigan Career and Technical Institute","2016","Undergraduate","524","-2"
"172440","Finlandia University","2016","Undergraduate","622","-2"
"172495","Twin City Beauty College","2016","Undergraduate","318","-2"
"172608","Walsh College of Accountancy and Business Administration","2016","Undergraduate","1317","-2"
"172617","Washtenaw Community College","2016","Undergraduate","20696","-2"
"172635","Wayne County Community College District","2016","Undergraduate","25478","-2"
"172644","Wayne State University","2016","Undergraduate","20795","-2"
"172671","West Shore Community College","2016","Undergraduate","1546","-2"
"172680","Paul Mitchell the School-Grand Rapids","2016","Undergraduate","80","-2"
"172699","Western Michigan University","2016","Undergraduate","20265","-2"
"172802","Wright Beauty Academy","2016","Undergraduate","101","-2"
"172866","Academy College","2016","Undergraduate","177","-2"
"172918","Alexandria Technical & Community College","2016","Undergraduate","3958","-2"
"172927","American Indian OIC Inc","2016","Undergraduate","89","-2"
"172954","Anoka Technical College","2016","Undergraduate","2781","-2"
"172963","Anoka-Ramsey Community College","2016","Undergraduate","12211","-2"
"173045","Augsburg University","2016","Undergraduate","2858","-2"
"173063","Riverland Community College","2016","Undergraduate","4138","-2"
"173115","Northwest Technical College","2016","Undergraduate","2011","-2"
"173124","Bemidji State University","2016","Undergraduate","5905","-2"
"173142","Bethany Lutheran College","2016","Undergraduate","607","-2"
"173160","Bethel University","2016","Undergraduate","3141","-2"
"173203","Central Lakes College-Brainerd","2016","Undergraduate","5499","-2"
"173258","Carleton College","2016","Undergraduate","2093","-2"
"173300","Concordia College at Moorhead","2016","Undergraduate","2202","-2"
"173328","Concordia University-Saint Paul","2016","Undergraduate","3218","-2"
"173416","Dakota County Technical College","2016","Undergraduate","4172","-2"
"173452","Martin Luther College","2016","Undergraduate","1225","-2"
"173461","Lake Superior College","2016","Undergraduate","8118","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","Undergraduate","23","-2"
"173489","Duluth Business University","2016","Undergraduate","197","-2"
"173559","Minnesota State Community and Technical College","2016","Undergraduate","8422","-2"
"173638","Minnesota West Community and Technical College","2016","Undergraduate","4707","-2"
"173647","Gustavus Adolphus College","2016","Undergraduate","2386","-2"
"173665","Hamline University","2016","Undergraduate","2413","-2"
"173708","Hennepin Technical College","2016","Undergraduate","7813","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","Undergraduate","28","-2"
"173735","Hibbing Community College","2016","Undergraduate","1733","-2"
"173744","Aveda Institute-Minneapolis","2016","Undergraduate","750","-2"
"173799","Inver Hills Community College","2016","Undergraduate","8093","-2"
"173805","Itasca Community College","2016","Undergraduate","1630","-2"
"173887","The Art Institutes International-Minnesota","2016","Undergraduate","994","-2"
"173902","Macalester College","2016","Undergraduate","2238","-2"
"173911","South Central College","2016","Undergraduate","4792","-2"
"173920","Minnesota State University-Mankato","2016","Undergraduate","15299","-2"
"173966","Mayo Clinic School of Health Sciences","2016","Undergraduate","281","-2"
"173984","Argosy University-Twin Cities","2016","Undergraduate","1373","-2"
"173993","Mesabi Range College","2016","Undergraduate","1882","-2"
"174020","Metropolitan State University","2016","Undergraduate","10305","-2"
"174066","University of Minnesota-Twin Cities","2016","Undergraduate","44505","-2"
"174075","University of Minnesota-Crookston","2016","Undergraduate","3410","-2"
"174118","Minneapolis Business College","2016","Undergraduate","218","-2"
"174127","Minneapolis College of Art and Design","2016","Undergraduate","724","-2"
"174136","Minneapolis Community and Technical College","2016","Undergraduate","12255","-2"
"174154","Herzing University-Minneapolis","2016","Undergraduate","411","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2016","Undergraduate","193","-2"
"174233","University of Minnesota-Duluth","2016","Undergraduate","10374","-2"
"174251","University of Minnesota-Morris","2016","Undergraduate","2020","-2"
"174321","Model College of Hair Design","2016","Undergraduate","133","-2"
"174358","Minnesota State University Moorhead","2016","Undergraduate","6088","-2"
"174376","North Hennepin Community College","2016","Undergraduate","10424","-2"
"174385","National American University-Roseville","2016","Undergraduate","332","-2"
"174428","Normandale Community College","2016","Undergraduate","14632","-2"
"174437","North Central University","2016","Undergraduate","1251","-2"
"174473","Northland Community and Technical College","2016","Undergraduate","4936","-2"
"174491","University of Northwestern-St Paul","2016","Undergraduate","3722","-2"
"174507","Northwestern Health Sciences University","2016","Undergraduate","286","-2"
"174525","Oak Hills Christian College","2016","Undergraduate","122","-2"
"174570","Pine Technical & Community College","2016","Undergraduate","2547","-2"
"174604","Rainy River Community College","2016","Undergraduate","441","-2"
"174738","Rochester Community and Technical College","2016","Undergraduate","7515","-2"
"174747","College of Saint Benedict","2016","Undergraduate","1989","-2"
"174756","St Cloud Technical and Community College","2016","Undergraduate","6336","-2"
"174783","Saint Cloud State University","2016","Undergraduate","16344","-2"
"174792","Saint Johns University","2016","Undergraduate","1781","-2"
"174817","Saint Mary's University of Minnesota","2016","Undergraduate","1919","-2"
"174844","St Olaf College","2016","Undergraduate","3122","-2"
"174862","Crown College","2016","Undergraduate","1051","-2"
"174899","The College of Saint Scholastica","2016","Undergraduate","3233","-2"
"174914","University of St Thomas","2016","Undergraduate","6494","-2"
"174978","Empire Beauty School-Bloomington","2016","Undergraduate","208","-2"
"175005","St Catherine University","2016","Undergraduate","3810","-2"
"175014","Rasmussen College-Minnesota","2016","Undergraduate","6511","-2"
"175041","Saint Paul College","2016","Undergraduate","9452","-2"
"175078","Southwest Minnesota State University","2016","Undergraduate","8200","-2"
"175120","Summit Academy Opportunities Industrialization Center","2016","Undergraduate","634","-2"
"175157","Vermilion Community College","2016","Undergraduate","802","-2"
"175227","Dunwoody College of Technology","2016","Undergraduate","1402","-2"
"175236","Ridgewater College","2016","Undergraduate","4979","-2"
"175263","Minnesota State College Southeast","2016","Undergraduate","2779","-2"
"175272","Winona State University","2016","Undergraduate","8818","-2"
"175315","Century College","2016","Undergraduate","12395","-2"
"175342","Alcorn State University","2016","Undergraduate","3304","-2"
"175421","Belhaven University","2016","Undergraduate","3514","-2"
"175430","Blue Mountain College","2016","Undergraduate","529","-2"
"175494","Chris Beauty College","2016","Undergraduate","122","-2"
"175519","Coahoma Community College","2016","Undergraduate","2952","-2"
"175528","Antonelli College-Jackson","2016","Undergraduate","803","-2"
"175573","Copiah-Lincoln Community College","2016","Undergraduate","4030","-2"
"175607","Delta Beauty College","2016","Undergraduate","46","-2"
"175616","Delta State University","2016","Undergraduate","3044","-2"
"175643","East Central Community College","2016","Undergraduate","3114","-2"
"175652","East Mississippi Community College","2016","Undergraduate","7050","-2"
"175698","Fosters Cosmetology College","2016","Undergraduate","51","-2"
"175722","Academy of Hair Design-Grenada","2016","Undergraduate","41","-2"
"175786","Hinds Community College","2016","Undergraduate","16013","-2"
"175810","Holmes Community College","2016","Undergraduate","8401","-2"
"175829","Itawamba Community College","2016","Undergraduate","7559","-2"
"175856","Jackson State University","2016","Undergraduate","8693","-2"
"175883","Jones County Junior College","2016","Undergraduate","6320","-2"
"175935","Meridian Community College","2016","Undergraduate","4616","-2"
"175980","Millsaps College","2016","Undergraduate","783","-2"
"176008","Mississippi Delta Community College","2016","Undergraduate","3621","-2"
"176017","University of Mississippi","2016","Undergraduate","20903","-2"
"176035","Mississippi University for Women","2016","Undergraduate","2981","-2"
"176044","Mississippi Valley State University","2016","Undergraduate","2355","-2"
"176053","Mississippi College","2016","Undergraduate","3323","-2"
"176062","Mississippi College of Beauty Culture","2016","Undergraduate","76","-2"
"176071","Mississippi Gulf Coast Community College","2016","Undergraduate","12539","-2"
"176080","Mississippi State University","2016","Undergraduate","19030","-2"
"176169","Northeast Mississippi Community College","2016","Undergraduate","4357","-2"
"176178","Northwest Mississippi Community College","2016","Undergraduate","10733","-2"
"176239","Pearl River Community College","2016","Undergraduate","6011","-2"
"176318","Rust College","2016","Undergraduate","1005","-2"
"176336","Southeastern Baptist College","2016","Undergraduate","57","-2"
"176354","Southwest Mississippi Community College","2016","Undergraduate","2439","-2"
"176372","University of Southern Mississippi","2016","Undergraduate","13747","-2"
"176390","Magnolia College of Cosmetology","2016","Undergraduate","244","-2"
"176406","Tougaloo College","2016","Undergraduate","934","-2"
"176479","William Carey University","2016","Undergraduate","3464","-2"
"176628","Avila University","2016","Undergraduate","1668","-2"
"176664","Baptist Bible College","2016","Undergraduate","370","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2016","Undergraduate","214","-2"
"176770","Cox College","2016","Undergraduate","999","-2"
"176789","Calvary University","2016","Undergraduate","293","-2"
"176798","Cape Girardeau Career and Technology Center","2016","Undergraduate","328","-2"
"176910","Central Christian College of the Bible","2016","Undergraduate","283","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","Undergraduate","1133","-2"
"176965","University of Central Missouri","2016","Undergraduate","12928","-2"
"176983","Grand River Technical School","2016","Undergraduate","98","-2"
"177038","Cleveland University-Kansas City","2016","Undergraduate","88","-2"
"177056","Columbia Area Career Center","2016","Undergraduate","139","-2"
"177065","Columbia College","2016","Undergraduate","23686","-2"
"177083","Conception Seminary College","2016","Undergraduate","98","-2"
"177117","Cottey College","2016","Undergraduate","328","-2"
"177135","Crowder College","2016","Undergraduate","7109","-2"
"177144","Culver-Stockton College","2016","Undergraduate","1153","-2"
"177214","Drury University","2016","Undergraduate","4633","-2"
"177250","East Central College","2016","Undergraduate","4265","-2"
"177287","Elaine Steven Beauty College","2016","Undergraduate","253","-2"
"177302","Pinnacle Career Institute-South Kansas City","2016","Undergraduate","1332","-2"
"177339","Evangel University","2016","Undergraduate","1818","-2"
"177418","Fontbonne University","2016","Undergraduate","1268","-2"
"177436","Four Rivers Career Center","2016","Undergraduate","36","-2"
"177472","Ozarks Technical Community College","2016","Undergraduate","18658","-2"
"177542","Hannibal-LaGrange University","2016","Undergraduate","1291","-2"
"177551","Harris-Stowe State University","2016","Undergraduate","1805","-2"
"177579","Hickey College","2016","Undergraduate","613","-2"
"177588","House of Heavilin Beauty College-Kansas City","2016","Undergraduate","51","-2"
"177603","Independence College of Cosmetology","2016","Undergraduate","75","-2"
"177676","Jefferson College","2016","Undergraduate","6258","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2016","Undergraduate","102","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","Undergraduate","939","-2"
"177746","Kansas City Art Institute","2016","Undergraduate","657","-2"
"177816","Kenrick Glennon Seminary","2016","Undergraduate","51","-2"
"177870","Lake Career and Technical Center","2016","Undergraduate","13","-2"
"177931","Lex La-Ray Technical Center","2016","Undergraduate","58","-2"
"177940","Lincoln University","2016","Undergraduate","3419","-2"
"177968","Lindenwood University","2016","Undergraduate","9539","-2"
"177977","State Technical College of Missouri","2016","Undergraduate","1481","-2"
"177986","Logan University","2016","Undergraduate","96","-2"
"177995","Metropolitan Community College-Kansas City","2016","Undergraduate","25521","-2"
"178004","Lutheran School of Nursing","2016","Undergraduate","267","-2"
"178059","Maryville University of Saint Louis","2016","Undergraduate","3068","-2"
"178077","Merrell University of Beauty Arts and Science","2016","Undergraduate","140","-2"
"178110","Metro Business College-Cape Girardeau","2016","Undergraduate","189","-2"
"178183","Midwest Institute","2016","Undergraduate","349","-2"
"178208","Midwestern Baptist Theological Seminary","2016","Undergraduate","546","-2"
"178217","Mineral Area College","2016","Undergraduate","5086","-2"
"178244","Missouri Baptist University","2016","Undergraduate","4547","-2"
"178341","Missouri Southern State University","2016","Undergraduate","6570","-2"
"178369","Missouri Valley College","2016","Undergraduate","2029","-2"
"178387","Missouri Western State University","2016","Undergraduate","6090","-2"
"178396","University of Missouri-Columbia","2016","Undergraduate","29984","-2"
"178402","University of Missouri-Kansas City","2016","Undergraduate","13702","-2"
"178411","Missouri University of Science and Technology","2016","Undergraduate","7163","-2"
"178420","University of Missouri-St Louis","2016","Undergraduate","17327","-2"
"178448","Moberly Area Community College","2016","Undergraduate","7505","-2"
"178466","Hillyard Technical Center","2016","Undergraduate","137","-2"
"178527","Neosho Beauty College","2016","Undergraduate","52","-2"
"178615","Truman State University","2016","Undergraduate","6045","-2"
"178624","Northwest Missouri State University","2016","Undergraduate","6311","-2"
"178679","Ozark Christian College","2016","Undergraduate","737","-2"
"178697","College of the Ozarks","2016","Undergraduate","1577","-2"
"178721","Park University","2016","Undergraduate","15066","-2"
"178767","Stevens-The Institute of Business & Arts","2016","Undergraduate","154","-2"
"178828","Poplar Bluff Technical Career Center","2016","Undergraduate","77","-2"
"178891","Ranken Technical College","2016","Undergraduate","2745","-2"
"178989","Research College of Nursing","2016","Undergraduate","317","-2"
"179043","Rockhurst University","2016","Undergraduate","2226","-2"
"179052","Rolla Technical Institute/Center","2016","Undergraduate","140","-2"
"179159","Saint Louis University","2016","Undergraduate","14458","-2"
"179195","Salem College of Hairstyling","2016","Undergraduate","59","-2"
"179229","American College of Hair Design Inc","2016","Undergraduate","58","-2"
"179238","Sikeston Career and Technology Center","2016","Undergraduate","48","-2"
"179256","Saint Louis Christian College","2016","Undergraduate","198","-2"
"179265","St. Louis College of Pharmacy","2016","Undergraduate","445","-2"
"179308","Saint Louis Community College","2016","Undergraduate","30827","-2"
"179326","Southwest Baptist University","2016","Undergraduate","3434","-2"
"179344","Missouri State University-West Plains","2016","Undergraduate","2600","-2"
"179450","Saint Luke's College of Health Sciences","2016","Undergraduate","562","-2"
"179511","St Louis College of Health Careers-St Louis","2016","Undergraduate","470","-2"
"179539","State Fair Community College","2016","Undergraduate","6832","-2"
"179548","Stephens College","2016","Undergraduate","768","-2"
"179557","Southeast Missouri State University","2016","Undergraduate","12162","-2"
"179566","Missouri State University-Springfield","2016","Undergraduate","21809","-2"
"179645","Three Rivers College","2016","Undergraduate","5064","-2"
"179715","North Central Missouri College","2016","Undergraduate","2176","-2"
"179867","Washington University in St Louis","2016","Undergraduate","8440","-2"
"179894","Webster University","2016","Undergraduate","3853","-2"
"179946","Westminster College","2016","Undergraduate","1052","-2"
"179955","William Jewell College","2016","Undergraduate","1150","-2"
"179964","William Woods University","2016","Undergraduate","1204","-2"
"179991","Academy of Cosmetology","2016","Undergraduate","42","-2"
"180054","Blackfeet Community College","2016","Undergraduate","648","-2"
"180063","Butte Academy of Beauty Culture","2016","Undergraduate","57","-2"
"180081","Highlands College of Montana Tech","2016","Undergraduate","1086","-2"
"180090","Crevier's Academy of Cosmetology Arts","2016","Undergraduate","144","-2"
"180106","Carroll College","2016","Undergraduate","1515","-2"
"180151","Dawson Community College","2016","Undergraduate","545","-2"
"180160","Chief Dull Knife College","2016","Undergraduate","484","-2"
"180179","Montana State University-Billings","2016","Undergraduate","5062","-2"
"180197","Flathead Valley Community College","2016","Undergraduate","3485","-2"
"180203","Aaniiih Nakoda College","2016","Undergraduate","372","-2"
"180212","Fort Peck Community College","2016","Undergraduate","547","-2"
"180249","Great Falls College Montana State University","2016","Undergraduate","2521","-2"
"180258","University of Providence","2016","Undergraduate","1167","-2"
"180276","Helena College University of Montana","2016","Undergraduate","1853","-2"
"180328","Little Big Horn College","2016","Undergraduate","459","-2"
"180373","Miles Community College","2016","Undergraduate","776","-2"
"180416","Montana Tech of the University of Montana","2016","Undergraduate","2306","-2"
"180461","Montana State University","2016","Undergraduate","15081","-2"
"180489","The University of Montana","2016","Undergraduate","12291","-2"
"180522","Montana State University-Northern","2016","Undergraduate","1510","-2"
"180595","Rocky Mountain College","2016","Undergraduate","994","-2"
"180647","Salish Kootenai College","2016","Undergraduate","1090","-2"
"180692","The University of Montana-Western","2016","Undergraduate","1747","-2"
"180771","La'James International College","2016","Undergraduate","37","-2"
"180814","Bellevue University","2016","Undergraduate","7814","-2"
"180832","Clarkson College","2016","Undergraduate","936","-2"
"180878","Bryan College of Health Sciences","2016","Undergraduate","682","-2"
"180902","Central Community College","2016","Undergraduate","9247","-2"
"180948","Chadron State College","2016","Undergraduate","2874","-2"
"180957","College of Hair Design-Downtown","2016","Undergraduate","168","-2"
"180984","Concordia University-Nebraska","2016","Undergraduate","1964","-2"
"181002","Creighton University","2016","Undergraduate","4586","-2"
"181020","Doane University-Arts & Sciences","2016","Undergraduate","1078","-2"
"181093","Grace University","2016","Undergraduate","508","-2"
"181127","Hastings College","2016","Undergraduate","1200","-2"
"181145","CHI Health School of Radiologic Technology","2016","Undergraduate","31","-2"
"181190","Joseph's College Cosmetology","2016","Undergraduate","355","-2"
"181215","University of Nebraska at Kearney","2016","Undergraduate","5598","-2"
"181242","Kaplan University-Lincoln Campus","2016","Undergraduate","706","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","Undergraduate","924","-2"
"181303","Metropolitan Community College Area","2016","Undergraduate","25131","-2"
"181312","Mid-Plains Community College","2016","Undergraduate","5836","-2"
"181330","Midland University","2016","Undergraduate","1582","-2"
"181376","Nebraska Christian College of Hope International University","2016","Undergraduate","146","-2"
"181394","University of Nebraska at Omaha","2016","Undergraduate","14621","-2"
"181400","Kaplan University-Omaha Campus","2016","Undergraduate","931","-2"
"181419","Nebraska Indian Community College","2016","Undergraduate","290","-2"
"181428","University of Nebraska Medical Center","2016","Undergraduate","1015","-2"
"181446","Nebraska Wesleyan University","2016","Undergraduate","3719","-2"
"181464","University of Nebraska-Lincoln","2016","Undergraduate","21433","-2"
"181491","Northeast Community College","2016","Undergraduate","6722","-2"
"181534","Peru State College","2016","Undergraduate","2947","-2"
"181543","Summit Christian College","2016","Undergraduate","39","-2"
"181604","College of Saint Mary","2016","Undergraduate","932","-2"
"181640","Southeast Community College Area","2016","Undergraduate","14723","-2"
"181738","Union College","2016","Undergraduate","901","-2"
"181765","Nebraska College of Technical Agriculture","2016","Undergraduate","563","-2"
"181783","Wayne State College","2016","Undergraduate","3328","-2"
"181817","Western Nebraska Community College","2016","Undergraduate","2609","-2"
"181853","York College","2016","Undergraduate","443","-2"
"181880","Academy of Hair Design-Las Vegas","2016","Undergraduate","341","-2"
"181941","Career College of Northern Nevada","2016","Undergraduate","771","-2"
"182005","College of Southern Nevada","2016","Undergraduate","48615","-2"
"182111","The Art Institute of Las Vegas","2016","Undergraduate","1221","-2"
"182148","Altierus Career College-Henderson","2016","Undergraduate","610","-2"
"182281","University of Nevada-Las Vegas","2016","Undergraduate","25566","-2"
"182290","University of Nevada-Reno","2016","Undergraduate","19708","-2"
"182306","Great Basin College","2016","Undergraduate","4542","-2"
"182458","Sierra Nevada College","2016","Undergraduate","553","-2"
"182500","Truckee Meadows Community College","2016","Undergraduate","15582","-2"
"182564","Western Nevada College","2016","Undergraduate","4970","-2"
"182634","Colby-Sawyer College","2016","Undergraduate","1231","-2"
"182652","Continental Academie of Hair Design-Hudson","2016","Undergraduate","79","-2"
"182670","Dartmouth College","2016","Undergraduate","4695","-2"
"182704","Empire Beauty School-Laconia","2016","Undergraduate","122","-2"
"182722","Empire Beauty School-Somersworth","2016","Undergraduate","164","-2"
"182795","Franklin Pierce University","2016","Undergraduate","1874","-2"
"182892","Keene Beauty Academy","2016","Undergraduate","78","-2"
"182917","Northeast Catholic College","2016","Undergraduate","89","-2"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2016","Undergraduate","217","-2"
"182980","New England College","2016","Undergraduate","2166","-2"
"182999","New England School of Hair Design","2016","Undergraduate","55","-2"
"183026","Southern New Hampshire University","2016","Undergraduate","72585","-2"
"183035","New Hampshire Institute for Therapeutic Arts","2016","Undergraduate","52","-2"
"183044","University of New Hampshire-Main Campus","2016","Undergraduate","13852","-2"
"183062","Keene State College","2016","Undergraduate","4529","-2"
"183071","University of New Hampshire at Manchester","2016","Undergraduate","1038","-2"
"183080","Plymouth State University","2016","Undergraduate","4518","-2"
"183099","NHTI-Concord's Community College","2016","Undergraduate","5729","-2"
"183105","White Mountains Community College","2016","Undergraduate","1254","-2"
"183114","River Valley Community College","2016","Undergraduate","1733","-2"
"183123","Lakes Region Community College","2016","Undergraduate","2312","-2"
"183132","Manchester Community College","2016","Undergraduate","4736","-2"
"183141","Nashua Community College","2016","Undergraduate","3230","-2"
"183150","Great Bay Community College","2016","Undergraduate","3135","-2"
"183202","Paul Mitchell the School-Portsmouth","2016","Undergraduate","73","-2"
"183211","Rivier University","2016","Undergraduate","1865","-2"
"183239","Saint Anselm College","2016","Undergraduate","1976","-2"
"183248","St Joseph School of Nursing","2016","Undergraduate","223","-2"
"183257","Granite State College","2016","Undergraduate","2883","-2"
"183275","Thomas More College of Liberal Arts","2016","Undergraduate","88","-2"
"183488","Eastwick College-Hackensack","2016","Undergraduate","742","-2"
"183600","Assumption College for Sisters","2016","Undergraduate","33","-2"
"183655","Atlantic Cape Community College","2016","Undergraduate","8860","-2"
"183725","Fortis Institute-Wayne","2016","Undergraduate","835","-2"
"183743","Bergen Community College","2016","Undergraduate","20115","-2"
"183789","Berkeley College-Woodland Park","2016","Undergraduate","5677","-2"
"183804","Beth Medrash Govoha","2016","Undergraduate","3235","-2"
