"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"157599","Brown Mackie College-Louisville","2014","Undergraduate","2473","-2"
"157614","Empire Beauty School-Chenoweth","2014","Undergraduate","161","-2"
"157650","Empire Beauty School-Elizabethtown","2014","Undergraduate","256","-2"
"157669","Empire Beauty School-Dixie","2014","Undergraduate","166","-2"
"157678","Empire Beauty School-Florence","2014","Undergraduate","235","-2"
"157711","Somerset Community College","2014","Undergraduate","9919","-2"
"157739","Southeast Kentucky Community and Technical College","2014","Undergraduate","7103","-2"
"157748","The Southern Baptist Theological Seminary","2014","Undergraduate","841","-2"
"157757","Spalding University","2014","Undergraduate","1421","-2"
"157766","Spencerian College-Louisville","2014","Undergraduate","930","-2"
"157793","Sullivan University","2014","Undergraduate","4900","-2"
"157809","Thomas More College","2014","Undergraduate","1792","-2"
"157818","Transylvania University","2014","Undergraduate","1093","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","Undergraduate","122","-2"
"157863","Union College","2014","Undergraduate","888","-2"
"157951","Western Kentucky University","2014","Undergraduate","20420","-2"
"158088","Central Louisiana Technical Community College","2014","Undergraduate","3179","-2"
"158246","Ayers Career College","2014","Undergraduate","328","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2014","Undergraduate","108","-2"
"158343","Baton Rouge School of Computers","2014","Undergraduate","82","-2"
"158352","Capital Area Technical College","2014","Undergraduate","3117","-2"
"158431","Bossier Parish Community College","2014","Undergraduate","11787","-2"
"158440","Cameron College","2014","Undergraduate","183","-2"
"158477","Centenary College of Louisiana","2014","Undergraduate","615","-2"
"158538","Cloyd's Beauty School 1 Inc","2014","Undergraduate","52","-2"
"158617","Crescent City Bartending School","2014","Undergraduate","1006","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2014","Undergraduate","103","-2"
"158662","Delgado Community College","2014","Undergraduate","25488","-2"
"158723","Delta School of Business and Technology","2014","Undergraduate","343","-2"
"158778","Avery James School of Cosmetology","2014","Undergraduate","70","-2"
"158787","Denham Springs Beauty School","2014","Undergraduate","136","-2"
"158802","Dillard University","2014","Undergraduate","1289","-2"
"158884","Nunez Community College","2014","Undergraduate","3742","-2"
"159009","Grambling State University","2014","Undergraduate","4649","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","Undergraduate","63","-2"
"159197","ITI Technical College","2014","Undergraduate","1046","-2"
"159319","John Jay Beauty College","2014","Undergraduate","53","-2"
"159328","John Jay Beauty College","2014","Undergraduate","77","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","Undergraduate","1080","-2"
"159382","Louisiana State University-Alexandria","2014","Undergraduate","2822","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Undergraduate","26523","-2"
"159407","Louisiana State University-Eunice","2014","Undergraduate","3386","-2"
"159416","Louisiana State University-Shreveport","2014","Undergraduate","4437","-2"
"159513","Aveda Institute-Baton Rouge","2014","Undergraduate","258","-2"
"159522","Aveda Institute-Lafayette","2014","Undergraduate","221","-2"
"159531","Louisiana Academy of Beauty","2014","Undergraduate","61","-2"
"159568","Louisiana College","2014","Undergraduate","1124","-2"
"159601","Opelousas School of Cosmetology","2014","Undergraduate","29","-2"
"159647","Louisiana Tech University","2014","Undergraduate","10601","-2"
"159656","Loyola University New Orleans","2014","Undergraduate","3235","-2"
"159717","McNeese State University","2014","Undergraduate","8404","-2"
"159939","University of New Orleans","2014","Undergraduate","8703","-2"
"159948","New Orleans Baptist Theological Seminary","2014","Undergraduate","1459","-2"
"159966","Nicholls State University","2014","Undergraduate","6853","-2"
"159993","University of Louisiana at Monroe","2014","Undergraduate","8122","-2"
"160010","Northwest Louisiana Technical College","2014","Undergraduate","4622","-2"
"160038","Northwestern State University of Louisiana","2014","Undergraduate","9604","-2"
"160065","University of Holy Cross","2014","Undergraduate","958","-2"
"160074","Franciscan Missionaries of Our Lady University","2014","Undergraduate","1858","-2"
"160117","Pat Goins Benton Road Beauty School","2014","Undergraduate","53","-2"
"160126","Celebrity Stylist Beauty School","2014","Undergraduate","48","-2"
"160135","Pat Goins Ruston Beauty School","2014","Undergraduate","35","-2"
"160199","Pineville Beauty School","2014","Undergraduate","94","-2"
"160320","Aveda Institute-Covington","2014","Undergraduate","1721","-2"
"160409","Saint Joseph Seminary College","2014","Undergraduate","134","-2"
"160445","Vanguard College of Cosmetology-Slidell","2014","Undergraduate","161","-2"
"160472","South Louisiana Beauty College","2014","Undergraduate","53","-2"
"160481","Fletcher Technical Community College","2014","Undergraduate","3974","-2"
"160524","Remington College-Lafayette Campus","2014","Undergraduate","585","-2"
"160579","SOWELA Technical Community College","2014","Undergraduate","4519","-2"
"160597","Stevensons Academy of Hair Design","2014","Undergraduate","126","-2"
"160612","Southeastern Louisiana University","2014","Undergraduate","16232","-2"
"160621","Southern University and A & M College","2014","Undergraduate","6785","-2"
"160630","Southern University at New Orleans","2014","Undergraduate","2682","-2"
"160649","Southern University at Shreveport","2014","Undergraduate","4141","-2"
"160658","University of Louisiana at Lafayette","2014","Undergraduate","17002","-2"
"160667","Northshore Technical Community College","2014","Undergraduate","4228","-2"
"160755","Tulane University of Louisiana","2014","Undergraduate","9217","-2"
"160904","Xavier University of Louisiana","2014","Undergraduate","2826","-2"
"160913","South Central Louisiana Technical College","2014","Undergraduate","9400","-2"
"160940","Kaplan University-Maine Campus","2014","Undergraduate","1593","-2"
"160959","College of the Atlantic","2014","Undergraduate","393","-2"
"160977","Bates College","2014","Undergraduate","1916","-2"
"160995","Beal College","2014","Undergraduate","798","-2"
"161004","Bowdoin College","2014","Undergraduate","1963","-2"
"161022","Maine College of Health Professions","2014","Undergraduate","268","-2"
"161077","Central Maine Community College","2014","Undergraduate","4071","-2"
"161086","Colby College","2014","Undergraduate","2039","-2"
"161138","Eastern Maine Community College","2014","Undergraduate","4228","-2"
"161192","Kennebec Valley Community College","2014","Undergraduate","3474","-2"
"161208","The Landing School","2014","Undergraduate","166","-2"
"161217","University of Maine at Augusta","2014","Undergraduate","6204","-2"
"161226","University of Maine at Farmington","2014","Undergraduate","2132","-2"
"161235","University of Maine at Fort Kent","2014","Undergraduate","1600","-2"
"161244","University of Maine at Machias","2014","Undergraduate","1217","-2"
"161253","University of Maine","2014","Undergraduate","10196","-2"
"161299","Maine Maritime Academy","2014","Undergraduate","1006","-2"
"161341","University of Maine at Presque Isle","2014","Undergraduate","1784","-2"
"161457","University of New England","2014","Undergraduate","5468","-2"
"161484","Northern Maine Community College","2014","Undergraduate","1401","-2"
"161493","Empire Beauty School-Maine","2014","Undergraduate","482","-2"
"161509","Maine College of Art","2014","Undergraduate","395","-2"
"161518","Saint Joseph's College of Maine","2014","Undergraduate","2957","-2"
"161527","Spa Tech Institute-Westbrook","2014","Undergraduate","377","-2"
"161545","Southern Maine Community College","2014","Undergraduate","9286","-2"
"161554","University of Southern Maine","2014","Undergraduate","8871","-2"
"161563","Thomas College","2014","Undergraduate","1530","-2"
"161572","Unity College","2014","Undergraduate","574","-2"
"161581","Washington County Community College","2014","Undergraduate","589","-2"
"161651","Aesthetics Institute of Cosmetology","2014","Undergraduate","72","-2"
"161688","Allegany College of Maryland","2014","Undergraduate","3933","-2"
"161767","Anne Arundel Community College","2014","Undergraduate","23309","-2"
"161776","Brightwood College-Towson","2014","Undergraduate","570","-2"
"161800","Award Beauty School","2014","Undergraduate","409","-2"
"161855","Baltimore Studio of Hair Design","2014","Undergraduate","109","-2"
"161864","Baltimore City Community College","2014","Undergraduate","7995","-2"
"161873","University of Baltimore","2014","Undergraduate","4060","-2"
"162007","Bowie State University","2014","Undergraduate","4884","-2"
"162061","Capitol Technology University","2014","Undergraduate","483","-2"
"162104","Cecil College","2014","Undergraduate","3161","-2"
"162122","College of Southern Maryland","2014","Undergraduate","11924","-2"
"162168","Chesapeake College","2014","Undergraduate","3381","-2"
"162210","Washington Adventist University","2014","Undergraduate","1189","-2"
"162283","Coppin State University","2014","Undergraduate","3483","-2"
"162335","Delmarva Beauty Academy","2014","Undergraduate","104","-2"
"162371","North American Trade Schools","2014","Undergraduate","770","-2"
"162557","Frederick Community College","2014","Undergraduate","8535","-2"
"162584","Frostburg State University","2014","Undergraduate","5325","-2"
"162609","Garrett College","2014","Undergraduate","905","-2"
"162654","Goucher College","2014","Undergraduate","1523","-2"
"162681","Kaplan University-Hagerstown Campus","2014","Undergraduate","1339","-2"
"162690","Hagerstown Community College","2014","Undergraduate","6757","-2"
"162706","Harford Community College","2014","Undergraduate","9504","-2"
"162760","Hood College","2014","Undergraduate","1470","-2"
"162779","Howard Community College","2014","Undergraduate","14210","-2"
"162830","Aveda Institute-Maryland","2014","Undergraduate","95","-2"
"162928","Johns Hopkins University","2014","Undergraduate","7510","-2"
"162982","L'Academie de Cuisine","2014","Undergraduate","104","-2"
"163028","Lincoln College of Technology-Columbia","2014","Undergraduate","1091","-2"
"163046","Loyola University Maryland","2014","Undergraduate","4097","-2"
"163107","Maryland Beauty Academy","2014","Undergraduate","39","-2"
"163204","University of Maryland-University College","2014","Undergraduate","42496","-2"
"163259","University of Maryland, Baltimore","2014","Undergraduate","944","-2"
"163268","University of Maryland-Baltimore County","2014","Undergraduate","12869","-2"
"163286","University of Maryland-College Park","2014","Undergraduate","31196","-2"
"163295","Maryland Institute College of Art","2014","Undergraduate","2252","-2"
"163338","University of Maryland Eastern Shore","2014","Undergraduate","4114","-2"
"163347","Fortis Institute-Towson","2014","Undergraduate","1201","-2"
"163408","Montgomery Beauty School","2014","Undergraduate","233","-2"
"163426","Montgomery College","2014","Undergraduate","36236","-2"
"163453","Morgan State University","2014","Undergraduate","6931","-2"
"163462","Mount St. Mary's University","2014","Undergraduate","1886","-2"
"163532","Ner Israel Rabbinical College","2014","Undergraduate","374","-2"
"163541","Hair Academy Inc-New Carrollton","2014","Undergraduate","739","-2"
"163578","Notre Dame of Maryland University","2014","Undergraduate","1506","-2"
"163657","Prince George's Community College","2014","Undergraduate","19176","-2"
"163736","Brightwood College-Baltimore","2014","Undergraduate","1079","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","Undergraduate","119","-2"
"163815","Maryland Beauty Academy of Essex","2014","Undergraduate","166","-2"
"163851","Salisbury University","2014","Undergraduate","8808","-2"
"163912","St Mary's College of Maryland","2014","Undergraduate","1928","-2"
"163976","St. John's College","2014","Undergraduate","452","-2"
"164058","Brightwood College-Beltsville","2014","Undergraduate","714","-2"
"164076","Towson University","2014","Undergraduate","21171","-2"
"164155","United States Naval Academy","2014","Undergraduate","4565","-2"
"164173","Stevenson University","2014","Undergraduate","4399","-2"
"164216","Washington College","2014","Undergraduate","1572","-2"
"164270","McDaniel College","2014","Undergraduate","1828","-2"
"164313","Wor-Wic Community College","2014","Undergraduate","4508","-2"
"164438","New England College of Business and Finance","2014","Undergraduate","1136","-2"
"164447","American International College","2014","Undergraduate","1680","-2"
"164465","Amherst College","2014","Undergraduate","1898","-2"
"164492","Anna Maria College","2014","Undergraduate","1305","-2"
"164535","Assabet Valley Regional Technical School","2014","Undergraduate","48","-2"
"164562","Assumption College","2014","Undergraduate","2341","-2"
"164580","Babson College","2014","Undergraduate","2202","-2"
"164599","Bancroft School of Massage Therapy","2014","Undergraduate","83","-2"
"164614","Boston Baptist College","2014","Undergraduate","102","-2"
"164632","Bay Path University","2014","Undergraduate","1892","-2"
"164641","Bay State College","2014","Undergraduate","1405","-2"
"164678","Bay State School of Technology","2014","Undergraduate","259","-2"
"164720","Becker College","2014","Undergraduate","2207","-2"
"164739","Bentley University","2014","Undergraduate","4405","-2"
"164748","Berklee College of Music","2014","Undergraduate","5316","-2"
"164775","Berkshire Community College","2014","Undergraduate","3045","-2"
"164845","Empire Beauty School-Boston","2014","Undergraduate","418","-2"
"164872","Boston Architectural College","2014","Undergraduate","815","-2"
"164924","Boston College","2014","Undergraduate","10278","-2"
"164988","Boston University","2014","Undergraduate","23904","-2"
"165015","Brandeis University","2014","Undergraduate","3884","-2"
"165024","Bridgewater State University","2014","Undergraduate","10807","-2"
"165033","Bristol Community College","2014","Undergraduate","12514","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","Undergraduate","328","-2"
"165112","Bunker Hill Community College","2014","Undergraduate","21826","-2"
"165167","Cambridge College","2014","Undergraduate","1522","-2"
"165194","Cape Cod Community College","2014","Undergraduate","5791","-2"
"165255","Catherine Hinds Institute of Esthetics","2014","Undergraduate","286","-2"
"165264","Laboure College","2014","Undergraduate","949","-2"
"165334","Clark University","2014","Undergraduate","2509","-2"
"165529","Curry College","2014","Undergraduate","3340","-2"
"165556","Lincoln Technical Institute-Somerville","2014","Undergraduate","528","-2"
"165574","Dean College","2014","Undergraduate","1625","-2"
"165608","Diman Regional Technical Institute","2014","Undergraduate","95","-2"
"165635","National Aviation Academy of New England","2014","Undergraduate","358","-2"
"165644","Eastern Nazarene College","2014","Undergraduate","1412","-2"
"165662","Emerson College","2014","Undergraduate","4092","-2"
"165671","Emmanuel College","2014","Undergraduate","2406","-2"
"165699","Endicott College","2014","Undergraduate","3040","-2"
"165750","Rob Roy Academy-Fall River","2014","Undergraduate","152","-2"
"165802","Fisher College","2014","Undergraduate","2854","-2"
"165820","Fitchburg State University","2014","Undergraduate","4887","-2"
"165866","Framingham State University","2014","Undergraduate","5371","-2"
"165884","Benjamin Franklin Institute of Technology","2014","Undergraduate","615","-2"
"165936","Gordon College","2014","Undergraduate","1796","-2"
"165981","Greenfield Community College","2014","Undergraduate","2954","-2"
"166018","Hampshire College","2014","Undergraduate","1524","-2"
"166027","Harvard University","2014","Undergraduate","14618","-2"
"166045","Hebrew College","2014","Undergraduate","5","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","Undergraduate","93","-2"
"166124","College of the Holy Cross","2014","Undergraduate","2886","-2"
"166133","Holyoke Community College","2014","Undergraduate","8935","-2"
"166391","Lasell College","2014","Undergraduate","1730","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2014","Undergraduate","303","-2"
"166452","Lesley University","2014","Undergraduate","2500","-2"
"166489","Longy School of Music of Bard College","2014","Undergraduate","58","-2"
"166498","Lowell Academy Hairstyling Institute","2014","Undergraduate","147","-2"
"166513","University of Massachusetts-Lowell","2014","Undergraduate","15438","-2"
"166586","Mansfield Beauty Schools-Springfield","2014","Undergraduate","64","-2"
"166595","Mansfield Beauty Schools-Quincy","2014","Undergraduate","98","-2"
"166629","University of Massachusetts-Amherst","2014","Undergraduate","25078","-2"
"166638","University of Massachusetts-Boston","2014","Undergraduate","15787","-2"
"166647","Massachusetts Bay Community College","2014","Undergraduate","8198","-2"
"166656","MCPHS University","2014","Undergraduate","4024","-2"
"166674","Massachusetts College of Art and Design","2014","Undergraduate","2514","-2"
"166683","Massachusetts Institute of Technology","2014","Undergraduate","4595","-2"
"166692","Massachusetts Maritime Academy","2014","Undergraduate","1564","-2"
"166805","Massachusetts School of Barbering","2014","Undergraduate","136","-2"
"166823","Massasoit Community College","2014","Undergraduate","11950","-2"
"166850","Merrimack College","2014","Undergraduate","3064","-2"
"166869","MGH Institute of Health Professions","2014","Undergraduate","797","-2"
"166887","Middlesex Community College","2014","Undergraduate","12999","-2"
"166911","Montserrat College of Art","2014","Undergraduate","394","-2"
"166939","Mount Holyoke College","2014","Undergraduate","2391","-2"
"166948","Mount Ida College","2014","Undergraduate","1350","-2"
"166957","Mount Wachusett Community College","2014","Undergraduate","6245","-2"
"167039","Rob Roy Academy-New Bedford","2014","Undergraduate","40","-2"
"167057","The New England Conservatory of Music","2014","Undergraduate","436","-2"
"167224","New England School of Photography","2014","Undergraduate","76","-2"
"167251","Newbury College","2014","Undergraduate","1051","-2"
"167260","Nichols College","2014","Undergraduate","1399","-2"
"167288","Massachusetts College of Liberal Arts","2014","Undergraduate","1784","-2"
"167297","North Bennet Street School","2014","Undergraduate","185","-2"
"167312","North Shore Community College","2014","Undergraduate","10950","-2"
"167321","The New England Institute of Art","2014","Undergraduate","1025","-2"
"167358","Northeastern University","2014","Undergraduate","17658","-2"
"167376","Northern Essex Community College","2014","Undergraduate","9573","-2"
"167394","College of Our Lady of the Elms","2014","Undergraduate","1535","-2"
"167455","Pine Manor College","2014","Undergraduate","352","-2"
"167525","Quincy College","2014","Undergraduate","6815","-2"
"167534","Quinsigamond Community College","2014","Undergraduate","11926","-2"
"167598","Regis College","2014","Undergraduate","1495","-2"
"167631","Roxbury Community College","2014","Undergraduate","3469","-2"
"167677","Saint John's Seminary","2014","Undergraduate","44","-2"
"167729","Salem State University","2014","Undergraduate","9397","-2"
"167738","Salter College-West Boylston","2014","Undergraduate","985","-2"
"167783","Simmons College","2014","Undergraduate","1834","-2"
"167792","Bard College at Simon's Rock","2014","Undergraduate","380","-2"
"167835","Smith College","2014","Undergraduate","2703","-2"
"167871","Southeastern Technical Institute","2014","Undergraduate","137","-2"
"167899","Springfield College","2014","Undergraduate","2312","-2"
"167905","Springfield Technical Community College","2014","Undergraduate","9313","-2"
"167987","University of Massachusetts-Dartmouth","2014","Undergraduate","8383","-2"
"167996","Stonehill College","2014","Undergraduate","2529","-2"
"168005","Suffolk University","2014","Undergraduate","6051","-2"
"168032","Rob Roy Academy-Taunton","2014","Undergraduate","78","-2"
"168148","Tufts University","2014","Undergraduate","5600","-2"
"168218","Wellesley College","2014","Undergraduate","2620","-2"
"168227","Wentworth Institute of Technology","2014","Undergraduate","4103","-2"
"168254","Western New England University","2014","Undergraduate","2758","-2"
"168263","Westfield State University","2014","Undergraduate","6644","-2"
"168281","Wheaton College","2014","Undergraduate","1669","-2"
"168290","Wheelock College","2014","Undergraduate","954","-2"
"168342","Williams College","2014","Undergraduate","2214","-2"
"168421","Worcester Polytechnic Institute","2014","Undergraduate","4205","-2"
"168430","Worcester State University","2014","Undergraduate","6814","-2"
"168528","Adrian College","2014","Undergraduate","1636","-2"
"168546","Albion College","2014","Undergraduate","1337","-2"
"168555","Hillsdale Beauty College","2014","Undergraduate","86","-2"
"168573","Northwestern Technological Institute","2014","Undergraduate","716","-2"
"168591","Alma College","2014","Undergraduate","1451","-2"
"168607","Alpena Community College","2014","Undergraduate","2206","-2"
"168740","Andrews University","2014","Undergraduate","2445","-2"
"168786","Aquinas College","2014","Undergraduate","2170","-2"
"168847","Baker College","2014","Undergraduate","6162","-2"
"168883","Bay de Noc Community College","2014","Undergraduate","2412","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2014","Undergraduate","105","-2"
"169071","Cadillac Institute of Cosmetology","2014","Undergraduate","91","-2"
"169080","Calvin College","2014","Undergraduate","4276","-2"
"169187","Carnegie Institute","2014","Undergraduate","330","-2"
"169248","Central Michigan University","2014","Undergraduate","22140","-2"
"169275","Mott Community College","2014","Undergraduate","13692","-2"
"169284","Empire Beauty School-Michigan","2014","Undergraduate","551","-2"
"169327","Cleary University","2014","Undergraduate","584","-2"
"169363","Concordia University-Ann Arbor","2014","Undergraduate","653","-2"
"169442","College for Creative Studies","2014","Undergraduate","1420","-2"
"169479","Davenport University","2014","Undergraduate","9577","-2"
"169503","David Pressley School of Cosmetology","2014","Undergraduate","339","-2"
"169521","Delta College","2014","Undergraduate","14328","-2"
"169576","Detroit Business Institute-Downriver","2014","Undergraduate","134","-2"
"169655","MIAT College of Technology","2014","Undergraduate","1291","-2"
"169716","University of Detroit Mercy","2014","Undergraduate","3272","-2"
"169734","Dorsey Business Schools-Madison Heights","2014","Undergraduate","454","-2"
"169761","Dorsey Business Schools-Southgate","2014","Undergraduate","412","-2"
"169798","Eastern Michigan University","2014","Undergraduate","22056","-2"
"169910","Ferris State University","2014","Undergraduate","16120","-2"
"169947","Flint Institute of Barbering Inc","2014","Undergraduate","80","-2"
"169974","Glen Oaks Community College","2014","Undergraduate","1486","-2"
"169983","Kettering University","2014","Undergraduate","1933","-2"
"169992","Gogebic Community College","2014","Undergraduate","1365","-2"
"170000","Grace Bible College","2014","Undergraduate","598","-2"
"170037","Cornerstone University","2014","Undergraduate","2710","-2"
"170055","Grand Rapids Community College","2014","Undergraduate","24654","-2"
"170082","Grand Valley State University","2014","Undergraduate","23605","-2"
"170091","Great Lakes Christian College","2014","Undergraduate","242","-2"
"170240","Henry Ford College","2014","Undergraduate","20931","-2"
"170301","Hope College","2014","Undergraduate","3610","-2"
"170444","Jackson College","2014","Undergraduate","7752","-2"
"170532","Kalamazoo College","2014","Undergraduate","1477","-2"
"170541","Kalamazoo Valley Community College","2014","Undergraduate","14468","-2"
"170550","Kellogg Community College","2014","Undergraduate","7838","-2"
"170587","Kirtland Community College","2014","Undergraduate","2436","-2"
"170611","Michigan College of Beauty-Monroe","2014","Undergraduate","207","-2"
"170620","Lake Michigan College","2014","Undergraduate","5718","-2"
"170639","Lake Superior State University","2014","Undergraduate","2724","-2"
"170657","Lansing Community College","2014","Undergraduate","24605","-2"
"170675","Lawrence Technological University","2014","Undergraduate","3268","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2014","Undergraduate","90","-2"
"170790","Macomb Community College","2014","Undergraduate","33730","-2"
"170806","Madonna University","2014","Undergraduate","3854","-2"
"170842","Marygrove College","2014","Undergraduate","1298","-2"
"170967","Rochester College","2014","Undergraduate","1371","-2"
"170976","University of Michigan-Ann Arbor","2014","Undergraduate","29091","-2"
"171012","Michigan Barber School Inc","2014","Undergraduate","223","-2"
"171100","Michigan State University","2014","Undergraduate","41374","-2"
"171128","Michigan Technological University","2014","Undergraduate","5912","-2"
"171137","University of Michigan-Dearborn","2014","Undergraduate","8476","-2"
"171146","University of Michigan-Flint","2014","Undergraduate","8443","-2"
"171155","Mid Michigan Community College","2014","Undergraduate","6193","-2"
"171225","Monroe County Community College","2014","Undergraduate","5054","-2"
"171234","Montcalm Community College","2014","Undergraduate","2500","-2"
"171261","Mr Bela's School of Cosmetology Inc","2014","Undergraduate","124","-2"
"171304","Muskegon Community College","2014","Undergraduate","7147","-2"
"171322","Altierus Career Education-Southfield","2014","Undergraduate","1612","-2"
"171395","North Central Michigan College","2014","Undergraduate","3841","-2"
"171456","Northern Michigan University","2014","Undergraduate","9446","-2"
"171483","Northwestern Michigan College","2014","Undergraduate","5391","-2"
"171492","Northwood University","2014","Undergraduate","3480","-2"
"171535","Oakland Community College","2014","Undergraduate","41325","-2"
"171571","Oakland University","2014","Undergraduate","19194","-2"
"171599","Olivet College","2014","Undergraduate","1227","-2"
"171775","Port Huron Cosmetology College","2014","Undergraduate","119","-2"
"171881","Kuyper College","2014","Undergraduate","308","-2"
"171988","Ross Medical Education Center-Lansing","2014","Undergraduate","253","-2"
"171997","Ross Medical Education Center-Madison Heights","2014","Undergraduate","461","-2"
"172015","Ross Medical Education Center-Flint","2014","Undergraduate","584","-2"
"172033","Sacred Heart Major Seminary","2014","Undergraduate","295","-2"
"172051","Saginaw Valley State University","2014","Undergraduate","10272","-2"
"172200","Schoolcraft College","2014","Undergraduate","19896","-2"
"172264","Siena Heights University","2014","Undergraduate","3050","-2"
"172291","St Clair County Community College","2014","Undergraduate","5668","-2"
"172307","Southwestern Michigan College","2014","Undergraduate","3648","-2"
"172325","Specs Howard School of Media Arts","2014","Undergraduate","1296","-2"
"172334","Spring Arbor University","2014","Undergraduate","3472","-2"
"172422","Michigan Career and Technical Institute","2014","Undergraduate","540","-2"
"172440","Finlandia University","2014","Undergraduate","596","-2"
"172495","Twin City Beauty College","2014","Undergraduate","219","-2"
"172608","Walsh College of Accountancy and Business Administration","2014","Undergraduate","1361","-2"
"172617","Washtenaw Community College","2014","Undergraduate","20664","-2"
"172635","Wayne County Community College District","2014","Undergraduate","26702","-2"
"172644","Wayne State University","2014","Undergraduate","22380","-2"
"172671","West Shore Community College","2014","Undergraduate","1897","-2"
"172680","Paul Mitchell the School-Grand Rapids","2014","Undergraduate","83","-2"
"172699","Western Michigan University","2014","Undergraduate","20980","-2"
"172802","Wright Beauty Academy","2014","Undergraduate","47","-2"
"172866","Academy College","2014","Undergraduate","170","-2"
"172918","Alexandria Technical & Community College","2014","Undergraduate","4128","-2"
"172927","American Indian OIC Inc","2014","Undergraduate","331","-2"
"172954","Anoka Technical College","2014","Undergraduate","2921","-2"
"172963","Anoka-Ramsey Community College","2014","Undergraduate","12297","-2"
"173045","Augsburg University","2014","Undergraduate","3088","-2"
"173063","Riverland Community College","2014","Undergraduate","4412","-2"
"173115","Northwest Technical College","2014","Undergraduate","2246","-2"
"173124","Bemidji State University","2014","Undergraduate","5750","-2"
"173142","Bethany Lutheran College","2014","Undergraduate","626","-2"
"173160","Bethel University","2014","Undergraduate","3460","-2"
"173203","Central Lakes College-Brainerd","2014","Undergraduate","6000","-2"
"173258","Carleton College","2014","Undergraduate","2089","-2"
"173300","Concordia College at Moorhead","2014","Undergraduate","2603","-2"
"173328","Concordia University-Saint Paul","2014","Undergraduate","2695","-2"
"173416","Dakota County Technical College","2014","Undergraduate","4433","-2"
"173452","Martin Luther College","2014","Undergraduate","1148","-2"
"173461","Lake Superior College","2014","Undergraduate","8477","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","Undergraduate","40","-2"
"173489","Duluth Business University","2014","Undergraduate","274","-2"
"173559","Minnesota State Community and Technical College","2014","Undergraduate","8312","-2"
"173638","Minnesota West Community and Technical College","2014","Undergraduate","5215","-2"
"173647","Gustavus Adolphus College","2014","Undergraduate","2465","-2"
"173665","Hamline University","2014","Undergraduate","2362","-2"
"173708","Hennepin Technical College","2014","Undergraduate","8969","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","Undergraduate","48","-2"
"173735","Hibbing Community College","2014","Undergraduate","1868","-2"
"173744","Aveda Institute-Minneapolis","2014","Undergraduate","824","-2"
"173799","Inver Hills Community College","2014","Undergraduate","8547","-2"
"173805","Itasca Community College","2014","Undergraduate","1551","-2"
"173887","The Art Institutes International-Minnesota","2014","Undergraduate","1559","-2"
"173902","Macalester College","2014","Undergraduate","2185","-2"
"173911","South Central College","2014","Undergraduate","5481","-2"
"173920","Minnesota State University-Mankato","2014","Undergraduate","15514","-2"
"173966","Mayo Clinic School of Health Sciences","2014","Undergraduate","342","-2"
"173984","Argosy University-Twin Cities","2014","Undergraduate","1498","-2"
"173993","Mesabi Range College","2014","Undergraduate","2106","-2"
"174020","Metropolitan State University","2014","Undergraduate","10285","-2"
"174066","University of Minnesota-Twin Cities","2014","Undergraduate","44981","-2"
"174075","University of Minnesota-Crookston","2014","Undergraduate","3392","-2"
"174118","Minneapolis Business College","2014","Undergraduate","295","-2"
"174127","Minneapolis College of Art and Design","2014","Undergraduate","730","-2"
"174136","Minneapolis Community and Technical College","2014","Undergraduate","13495","-2"
"174154","Herzing University-Minneapolis","2014","Undergraduate","437","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2014","Undergraduate","204","-2"
"174233","University of Minnesota-Duluth","2014","Undergraduate","10652","-2"
"174251","University of Minnesota-Morris","2014","Undergraduate","2078","-2"
"174321","Model College of Hair Design","2014","Undergraduate","168","-2"
"174358","Minnesota State University Moorhead","2014","Undergraduate","7079","-2"
"174376","North Hennepin Community College","2014","Undergraduate","10843","-2"
"174385","National American University-Roseville","2014","Undergraduate","538","-2"
"174428","Normandale Community College","2014","Undergraduate","14197","-2"
"174437","North Central University","2014","Undergraduate","1351","-2"
"174473","Northland Community and Technical College","2014","Undergraduate","5215","-2"
"174491","University of Northwestern-St Paul","2014","Undergraduate","3623","-2"
"174507","Northwestern Health Sciences University","2014","Undergraduate","191","-2"
"174525","Oak Hills Christian College","2014","Undergraduate","151","-2"
"174570","Pine Technical & Community College","2014","Undergraduate","1939","-2"
"174604","Rainy River Community College","2014","Undergraduate","414","-2"
"174738","Rochester Community and Technical College","2014","Undergraduate","8316","-2"
"174747","College of Saint Benedict","2014","Undergraduate","2082","-2"
