"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"160658","University of Louisiana at Lafayette","2005","Undergraduate","17297","-2"
"160667","Northshore Technical Community College","2005","Undergraduate","933","-2"
"160755","Tulane University of Louisiana","2005","Undergraduate","8809","-2"
"160904","Xavier University of Louisiana","2005","Undergraduate","3462","-2"
"160913","South Central Louisiana Technical College","2005","Undergraduate","4625","-2"
"160940","Kaplan University-Maine Campus","2005","Undergraduate","1214","-2"
"160959","College of the Atlantic","2005","Undergraduate","319","-2"
"160977","Bates College","2005","Undergraduate","1856","-2"
"160995","Beal College","2005","Undergraduate","576","-2"
"161004","Bowdoin College","2005","Undergraduate","1785","-2"
"161022","Maine College of Health Professions","2005","Undergraduate","119","-2"
"161077","Central Maine Community College","2005","Undergraduate","2069","-2"
"161086","Colby College","2005","Undergraduate","1999","-2"
"161138","Eastern Maine Community College","2005","Undergraduate","2794","-2"
"161192","Kennebec Valley Community College","2005","Undergraduate","2723","-2"
"161208","The Landing School","2005","Undergraduate","68","-2"
"161217","University of Maine at Augusta","2005","Undergraduate","7967","-2"
"161226","University of Maine at Farmington","2005","Undergraduate","2586","-2"
"161235","University of Maine at Fort Kent","2005","Undergraduate","1544","-2"
"161244","University of Maine at Machias","2005","Undergraduate","1977","-2"
"161253","University of Maine","2005","Undergraduate","10957","-2"
"161299","Maine Maritime Academy","2005","Undergraduate","824","-2"
"161341","University of Maine at Presque Isle","2005","Undergraduate","2156","-2"
"161457","University of New England","2005","Undergraduate","2248","-2"
"161484","Northern Maine Community College","2005","Undergraduate","1244","-2"
"161493","Empire Beauty School-Maine","2005","Undergraduate","595","-2"
"161509","Maine College of Art","2005","Undergraduate","450","-2"
"161518","Saint Joseph's College of Maine","2005","Undergraduate","3155","-2"
"161527","Spa Tech Institute-Westbrook","2005","Undergraduate","149","-2"
"161545","Southern Maine Community College","2005","Undergraduate","5701","-2"
"161554","University of Southern Maine","2005","Undergraduate","11451","-2"
"161563","Thomas College","2005","Undergraduate","771","-2"
"161572","Unity College","2005","Undergraduate","543","-2"
"161581","Washington County Community College","2005","Undergraduate","660","-2"
"161651","Aesthetics Institute of Cosmetology","2005","Undergraduate","62","-2"
"161688","Allegany College of Maryland","2005","Undergraduate","4617","-2"
"161767","Anne Arundel Community College","2005","Undergraduate","20920","-2"
"161776","Brightwood College-Towson","2005","Undergraduate","690","-2"
"161800","Award Beauty School","2005","Undergraduate","86","-2"
"161855","Baltimore Studio of Hair Design","2005","Undergraduate","160","-2"
"161864","Baltimore City Community College","2005","Undergraduate","10430","-2"
"161873","University of Baltimore","2005","Undergraduate","2620","-2"
"162007","Bowie State University","2005","Undergraduate","6045","-2"
"162061","Capitol Technology University","2005","Undergraduate","413","-2"
"162104","Cecil College","2005","Undergraduate","2635","-2"
"162122","College of Southern Maryland","2005","Undergraduate","9969","-2"
"162168","Chesapeake College","2005","Undergraduate","3506","-2"
"162210","Washington Adventist University","2005","Undergraduate","1788","-2"
"162283","Coppin State University","2005","Undergraduate","3794","-2"
"162335","Delmarva Beauty Academy","2005","Undergraduate","76","-2"
"162371","North American Trade Schools","2005","Undergraduate","334","-2"
"162557","Frederick Community College","2005","Undergraduate","6446","-2"
"162584","Frostburg State University","2005","Undergraduate","4892","-2"
"162609","Garrett College","2005","Undergraduate","815","-2"
"162654","Goucher College","2005","Undergraduate","1410","-2"
"162681","Kaplan University-Hagerstown Campus","2005","Undergraduate","1766","-2"
"162690","Hagerstown Community College","2005","Undergraduate","5031","-2"
"162706","Harford Community College","2005","Undergraduate","8273","-2"
"162760","Hood College","2005","Undergraduate","1121","-2"
"162779","Howard Community College","2005","Undergraduate","9950","-2"
"162830","Aveda Institute-Maryland","2005","Undergraduate","91","-2"
"162928","Johns Hopkins University","2005","Undergraduate","6189","-2"
"162982","L'Academie de Cuisine","2005","Undergraduate","124","-2"
"163028","Lincoln College of Technology-Columbia","2005","Undergraduate","2444","-2"
"163046","Loyola University Maryland","2005","Undergraduate","3573","-2"
"163107","Maryland Beauty Academy","2005","Undergraduate","78","-2"
"163204","University of Maryland-University College","2005","Undergraduate","28948","-2"
"163259","University of Maryland, Baltimore","2005","Undergraduate","1145","-2"
"163268","University of Maryland-Baltimore County","2005","Undergraduate","10485","-2"
"163286","University of Maryland-College Park","2005","Undergraduate","28765","-2"
"163295","Maryland Institute College of Art","2005","Undergraduate","2495","-2"
"163338","University of Maryland Eastern Shore","2005","Undergraduate","3812","-2"
"163347","Fortis Institute-Towson","2005","Undergraduate","1021","-2"
"163408","Montgomery Beauty School","2005","Undergraduate","119","-2"
"163426","Montgomery College","2005","Undergraduate","32881","-2"
"163453","Morgan State University","2005","Undergraduate","7078","-2"
"163462","Mount St. Mary's University","2005","Undergraduate","1750","-2"
"163532","Ner Israel Rabbinical College","2005","Undergraduate","357","-2"
"163541","Hair Academy Inc-New Carrollton","2005","Undergraduate","191","-2"
"163578","Notre Dame of Maryland University","2005","Undergraduate","2069","-2"
"163657","Prince George's Community College","2005","Undergraduate","18509","-2"
"163736","Brightwood College-Baltimore","2005","Undergraduate","1375","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2005","Undergraduate","151","-2"
"163815","Maryland Beauty Academy of Essex","2005","Undergraduate","113","-2"
"163851","Salisbury University","2005","Undergraduate","7158","-2"
"163912","St Mary's College of Maryland","2005","Undergraduate","2069","-2"
"163976","St. John's College","2005","Undergraduate","502","-2"
"164058","Brightwood College-Beltsville","2005","Undergraduate","661","-2"
"164076","Towson University","2005","Undergraduate","16657","-2"
"164155","United States Naval Academy","2005","Undergraduate","5650","-2"
"164173","Stevenson University","2005","Undergraduate","2930","-2"
"164216","Washington College","2005","Undergraduate","1426","-2"
"164270","McDaniel College","2005","Undergraduate","1698","-2"
"164313","Wor-Wic Community College","2005","Undergraduate","4351","-2"
"164438","New England College of Business and Finance","2005","Undergraduate","1213","-2"
"164447","American International College","2005","Undergraduate","1340","-2"
"164465","Amherst College","2005","Undergraduate","1714","-2"
"164492","Anna Maria College","2005","Undergraduate","918","-2"
"164562","Assumption College","2005","Undergraduate","2682","-2"
"164580","Babson College","2005","Undergraduate","1739","-2"
"164599","Bancroft School of Massage Therapy","2005","Undergraduate","149","-2"
"164614","Boston Baptist College","2005","Undergraduate","137","-2"
"164632","Bay Path University","2005","Undergraduate","1486","-2"
"164641","Bay State College","2005","Undergraduate","298","-2"
"164678","Bay State School of Technology","2005","Undergraduate","269","-2"
"164720","Becker College","2005","Undergraduate","2208","-2"
"164739","Bentley University","2005","Undergraduate","4451","-2"
"164748","Berklee College of Music","2005","Undergraduate","4613","-2"
"164775","Berkshire Community College","2005","Undergraduate","3127","-2"
"164845","Empire Beauty School-Boston","2005","Undergraduate","310","-2"
"164872","Boston Architectural College","2005","Undergraduate","732","-2"
"164924","Boston College","2005","Undergraduate","10690","-2"
"164988","Boston University","2005","Undergraduate","22008","-2"
"165015","Brandeis University","2005","Undergraduate","3400","-2"
"165024","Bridgewater State University","2005","Undergraduate","9177","-2"
"165033","Bristol Community College","2005","Undergraduate","9318","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","Undergraduate","305","-2"
"165112","Bunker Hill Community College","2005","Undergraduate","11666","-2"
"165167","Cambridge College","2005","Undergraduate","1233","-2"
"165194","Cape Cod Community College","2005","Undergraduate","6070","-2"
"165255","Catherine Hinds Institute of Esthetics","2005","Undergraduate","185","-2"
"165264","Laboure College","2005","Undergraduate","846","-2"
"165334","Clark University","2005","Undergraduate","2420","-2"
"165529","Curry College","2005","Undergraduate","3443","-2"
"165556","Lincoln Technical Institute-Somerville","2005","Undergraduate","1520","-2"
"165574","Dean College","2005","Undergraduate","1690","-2"
"165608","Diman Regional Technical Institute","2005","Undergraduate","101","-2"
"165635","National Aviation Academy of New England","2005","Undergraduate","507","-2"
"165644","Eastern Nazarene College","2005","Undergraduate","1209","-2"
"165662","Emerson College","2005","Undergraduate","3731","-2"
"165671","Emmanuel College","2005","Undergraduate","2038","-2"
"165699","Endicott College","2005","Undergraduate","2138","-2"
"165750","Rob Roy Academy-Fall River","2005","Undergraduate","184","-2"
"165802","Fisher College","2005","Undergraduate","1731","-2"
"165820","Fitchburg State University","2005","Undergraduate","4328","-2"
"165866","Framingham State University","2005","Undergraduate","4922","-2"
"165884","Benjamin Franklin Institute of Technology","2005","Undergraduate","394","-2"
"165936","Gordon College","2005","Undergraduate","1762","-2"
"165981","Greenfield Community College","2005","Undergraduate","3028","-2"
"166018","Hampshire College","2005","Undergraduate","1427","-2"
"166027","Harvard University","2005","Undergraduate","13078","-2"
"166045","Hebrew College","2005","Undergraduate","6","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","Undergraduate","88","-2"
"166124","College of the Holy Cross","2005","Undergraduate","2773","-2"
"166133","Holyoke Community College","2005","Undergraduate","8818","-2"
"166391","Lasell College","2005","Undergraduate","1195","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2005","Undergraduate","303","-2"
"166452","Lesley University","2005","Undergraduate","1947","-2"
"166489","Longy School of Music of Bard College","2005","Undergraduate","49","-2"
"166498","Lowell Academy Hairstyling Institute","2005","Undergraduate","100","-2"
"166513","University of Massachusetts-Lowell","2005","Undergraduate","11274","-2"
"166586","Mansfield Beauty Schools-Springfield","2005","Undergraduate","69","-2"
"166595","Mansfield Beauty Schools-Quincy","2005","Undergraduate","106","-2"
"166629","University of Massachusetts-Amherst","2005","Undergraduate","21638","-2"
"166638","University of Massachusetts-Boston","2005","Undergraduate","12788","-2"
"166647","Massachusetts Bay Community College","2005","Undergraduate","7710","-2"
"166656","MCPHS University","2005","Undergraduate","462","-2"
"166674","Massachusetts College of Art and Design","2005","Undergraduate","2924","-2"
"166683","Massachusetts Institute of Technology","2005","Undergraduate","4267","-2"
"166692","Massachusetts Maritime Academy","2005","Undergraduate","959","-2"
"166805","Massachusetts School of Barbering","2005","Undergraduate","91","-2"
"166823","Massasoit Community College","2005","Undergraduate","10239","-2"
"166850","Merrimack College","2005","Undergraduate","2480","-2"
"166887","Middlesex Community College","2005","Undergraduate","11390","-2"
"166911","Montserrat College of Art","2005","Undergraduate","353","-2"
"166939","Mount Holyoke College","2005","Undergraduate","2249","-2"
"166948","Mount Ida College","2005","Undergraduate","1373","-2"
"166957","Mount Wachusett Community College","2005","Undergraduate","5570","-2"
"167039","Rob Roy Academy-New Bedford","2005","Undergraduate","54","-2"
"167057","The New England Conservatory of Music","2005","Undergraduate","403","-2"
"167224","New England School of Photography","2005","Undergraduate","146","-2"
"167251","Newbury College","2005","Undergraduate","1350","-2"
"167260","Nichols College","2005","Undergraduate","1784","-2"
"167288","Massachusetts College of Liberal Arts","2005","Undergraduate","1743","-2"
"167297","North Bennet Street School","2005","Undergraduate","189","-2"
"167312","North Shore Community College","2005","Undergraduate","9338","-2"
"167321","The New England Institute of Art","2005","Undergraduate","1393","-2"
"167358","Northeastern University","2005","Undergraduate","21803","-2"
"167376","Northern Essex Community College","2005","Undergraduate","8503","-2"
"167394","College of Our Lady of the Elms","2005","Undergraduate","952","-2"
"167455","Pine Manor College","2005","Undergraduate","495","-2"
"167525","Quincy College","2005","Undergraduate","7767","-2"
"167534","Quinsigamond Community College","2005","Undergraduate","8558","-2"
"167598","Regis College","2005","Undergraduate","1134","-2"
"167631","Roxbury Community College","2005","Undergraduate","3200","-2"
"167729","Salem State University","2005","Undergraduate","8723","-2"
"167738","Salter College-West Boylston","2005","Undergraduate","1137","-2"
"167783","Simmons College","2005","Undergraduate","1921","-2"
"167792","Bard College at Simon's Rock","2005","Undergraduate","437","-2"
"167835","Smith College","2005","Undergraduate","2814","-2"
"167871","Southeastern Technical Institute","2005","Undergraduate","136","-2"
"167899","Springfield College","2005","Undergraduate","4264","-2"
"167905","Springfield Technical Community College","2005","Undergraduate","8605","-2"
"167987","University of Massachusetts-Dartmouth","2005","Undergraduate","8315","-2"
"167996","Stonehill College","2005","Undergraduate","2723","-2"
"168005","Suffolk University","2005","Undergraduate","5111","-2"
"168032","Rob Roy Academy-Taunton","2005","Undergraduate","147","-2"
"168148","Tufts University","2005","Undergraduate","5400","-2"
"168218","Wellesley College","2005","Undergraduate","2449","-2"
"168227","Wentworth Institute of Technology","2005","Undergraduate","3717","-2"
"168254","Western New England University","2005","Undergraduate","3409","-2"
"168263","Westfield State University","2005","Undergraduate","4838","-2"
"168281","Wheaton College","2005","Undergraduate","1572","-2"
"168290","Wheelock College","2005","Undergraduate","642","-2"
"168342","Williams College","2005","Undergraduate","2141","-2"
"168421","Worcester Polytechnic Institute","2005","Undergraduate","3017","-2"
"168430","Worcester State University","2005","Undergraduate","6537","-2"
"168528","Adrian College","2005","Undergraduate","1055","-2"
"168546","Albion College","2005","Undergraduate","1889","-2"
"168555","Hillsdale Beauty College","2005","Undergraduate","64","-2"
"168573","Northwestern Technological Institute","2005","Undergraduate","773","-2"
"168591","Alma College","2005","Undergraduate","1286","-2"
"168607","Alpena Community College","2005","Undergraduate","2580","-2"
"168740","Andrews University","2005","Undergraduate","1972","-2"
"168786","Aquinas College","2005","Undergraduate","2010","-2"
"168847","Baker College","2005","Undergraduate","6398","-2"
"168883","Bay de Noc Community College","2005","Undergraduate","2717","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2005","Undergraduate","122","-2"
"169080","Calvin College","2005","Undergraduate","4386","-2"
"169187","Carnegie Institute","2005","Undergraduate","328","-2"
"169248","Central Michigan University","2005","Undergraduate","21642","-2"
"169275","Mott Community College","2005","Undergraduate","18826","-2"
"169284","Empire Beauty School-Michigan","2005","Undergraduate","281","-2"
"169327","Cleary University","2005","Undergraduate","717","-2"
"169363","Concordia University-Ann Arbor","2005","Undergraduate","656","-2"
"169442","College for Creative Studies","2005","Undergraduate","1339","-2"
"169479","Davenport University","2005","Undergraduate","16979","-2"
"169503","David Pressley School of Cosmetology","2005","Undergraduate","327","-2"
"169521","Delta College","2005","Undergraduate","15021","-2"
"169576","Detroit Business Institute-Downriver","2005","Undergraduate","236","-2"
"169655","MIAT College of Technology","2005","Undergraduate","549","-2"
"169716","University of Detroit Mercy","2005","Undergraduate","4098","-2"
"169734","Dorsey Business Schools-Madison Heights","2005","Undergraduate","368","-2"
"169761","Dorsey Business Schools-Southgate","2005","Undergraduate","318","-2"
"169798","Eastern Michigan University","2005","Undergraduate","22133","-2"
"169910","Ferris State University","2005","Undergraduate","12292","-2"
"169947","Flint Institute of Barbering Inc","2005","Undergraduate","70","-2"
"169974","Glen Oaks Community College","2005","Undergraduate","2717","-2"
"169983","Kettering University","2005","Undergraduate","2817","-2"
"169992","Gogebic Community College","2005","Undergraduate","1253","-2"
"170000","Grace Bible College","2005","Undergraduate","180","-2"
"170037","Cornerstone University","2005","Undergraduate","2200","-2"
"170055","Grand Rapids Community College","2005","Undergraduate","20172","-2"
"170082","Grand Valley State University","2005","Undergraduate","20770","-2"
"170091","Great Lakes Christian College","2005","Undergraduate","246","-2"
"170240","Henry Ford College","2005","Undergraduate","14918","-2"
"170301","Hope College","2005","Undergraduate","3397","-2"
"170444","Jackson College","2005","Undergraduate","9410","-2"
"170532","Kalamazoo College","2005","Undergraduate","1242","-2"
"170541","Kalamazoo Valley Community College","2005","Undergraduate","16718","-2"
"170550","Kellogg Community College","2005","Undergraduate","16787","-2"
"170587","Kirtland Community College","2005","Undergraduate","3313","-2"
"170611","Michigan College of Beauty-Monroe","2005","Undergraduate","312","-2"
"170620","Lake Michigan College","2005","Undergraduate","6448","-2"
"170639","Lake Superior State University","2005","Undergraduate","3361","-2"
"170657","Lansing Community College","2005","Undergraduate","26999","-2"
"170675","Lawrence Technological University","2005","Undergraduate","3251","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2005","Undergraduate","142","-2"
"170790","Macomb Community College","2005","Undergraduate","48314","-2"
"170806","Madonna University","2005","Undergraduate","4292","-2"
"170842","Marygrove College","2005","Undergraduate","854","-2"
"170967","Rochester College","2005","Undergraduate","1286","-2"
"170976","University of Michigan-Ann Arbor","2005","Undergraduate","25674","-2"
"171012","Michigan Barber School Inc","2005","Undergraduate","370","-2"
"171100","Michigan State University","2005","Undergraduate","37260","-2"
"171128","Michigan Technological University","2005","Undergraduate","6189","-2"
"171137","University of Michigan-Dearborn","2005","Undergraduate","7629","-2"
"171146","University of Michigan-Flint","2005","Undergraduate","6651","-2"
"171155","Mid Michigan Community College","2005","Undergraduate","5283","-2"
"171225","Monroe County Community College","2005","Undergraduate","5691","-2"
"171234","Montcalm Community College","2005","Undergraduate","2848","-2"
"171261","Mr Bela's School of Cosmetology Inc","2005","Undergraduate","70","-2"
"171304","Muskegon Community College","2005","Undergraduate","10108","-2"
"171322","Altierus Career Education-Southfield","2005","Undergraduate","2255","-2"
"171395","North Central Michigan College","2005","Undergraduate","3554","-2"
"171456","Northern Michigan University","2005","Undergraduate","9565","-2"
"171483","Northwestern Michigan College","2005","Undergraduate","5942","-2"
"171492","Northwood University","2005","Undergraduate","4468","-2"
"171535","Oakland Community College","2005","Undergraduate","44067","-2"
"171571","Oakland University","2005","Undergraduate","15710","-2"
"171599","Olivet College","2005","Undergraduate","1113","-2"
"171775","Port Huron Cosmetology College","2005","Undergraduate","98","-2"
"171881","Kuyper College","2005","Undergraduate","314","-2"
"171988","Ross Medical Education Center-Lansing","2005","Undergraduate","165","-2"
"171997","Ross Medical Education Center-Madison Heights","2005","Undergraduate","104","-2"
"172015","Ross Medical Education Center-Flint","2005","Undergraduate","188","-2"
"172033","Sacred Heart Major Seminary","2005","Undergraduate","350","-2"
"172051","Saginaw Valley State University","2005","Undergraduate","9583","-2"
"172200","Schoolcraft College","2005","Undergraduate","16044","-2"
"172264","Siena Heights University","2005","Undergraduate","2292","-2"
"172291","St Clair County Community College","2005","Undergraduate","6166","-2"
"172307","Southwestern Michigan College","2005","Undergraduate","3987","-2"
"172325","Specs Howard School of Media Arts","2005","Undergraduate","603","-2"
"172334","Spring Arbor University","2005","Undergraduate","3222","-2"
"172422","Michigan Career and Technical Institute","2005","Undergraduate","484","-2"
"172440","Finlandia University","2005","Undergraduate","543","-2"
"172495","Twin City Beauty College","2005","Undergraduate","135","-2"
"172608","Walsh College of Accountancy and Business Administration","2005","Undergraduate","1305","-2"
"172617","Washtenaw Community College","2005","Undergraduate","20392","-2"
"172635","Wayne County Community College District","2005","Undergraduate","18258","-2"
"172644","Wayne State University","2005","Undergraduate","24476","-2"
"172671","West Shore Community College","2005","Undergraduate","1948","-2"
"172699","Western Michigan University","2005","Undergraduate","24360","-2"
"172802","Wright Beauty Academy","2005","Undergraduate","78","-2"
"172866","Academy College","2005","Undergraduate","393","-2"
"172918","Alexandria Technical & Community College","2005","Undergraduate","3475","-2"
"172927","American Indian OIC Inc","2005","Undergraduate","75","-2"
"172954","Anoka Technical College","2005","Undergraduate","3462","-2"
"172963","Anoka-Ramsey Community College","2005","Undergraduate","9724","-2"
"173045","Augsburg University","2005","Undergraduate","3075","-2"
"173063","Riverland Community College","2005","Undergraduate","4825","-2"
"173115","Northwest Technical College","2005","Undergraduate","1224","-2"
"173124","Bemidji State University","2005","Undergraduate","5876","-2"
"173142","Bethany Lutheran College","2005","Undergraduate","621","-2"
"173160","Bethel University","2005","Undergraduate","3564","-2"
"173203","Central Lakes College-Brainerd","2005","Undergraduate","3968","-2"
"173258","Carleton College","2005","Undergraduate","1996","-2"
"173300","Concordia College at Moorhead","2005","Undergraduate","2920","-2"
"173328","Concordia University-Saint Paul","2005","Undergraduate","2507","-2"
"173416","Dakota County Technical College","2005","Undergraduate","5049","-2"
"173452","Martin Luther College","2005","Undergraduate","1432","-2"
"173461","Lake Superior College","2005","Undergraduate","8876","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2005","Undergraduate","61","-2"
"173489","Duluth Business University","2005","Undergraduate","537","-2"
"173559","Minnesota State Community and Technical College","2005","Undergraduate","6874","-2"
"173638","Minnesota West Community and Technical College","2005","Undergraduate","4354","-2"
"173647","Gustavus Adolphus College","2005","Undergraduate","2623","-2"
"173665","Hamline University","2005","Undergraduate","2203","-2"
"173708","Hennepin Technical College","2005","Undergraduate","8318","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2005","Undergraduate","60","-2"
"173735","Hibbing Community College","2005","Undergraduate","4260","-2"
"173744","Aveda Institute-Minneapolis","2005","Undergraduate","499","-2"
"173799","Inver Hills Community College","2005","Undergraduate","7716","-2"
"173805","Itasca Community College","2005","Undergraduate","1455","-2"
"173887","The Art Institutes International-Minnesota","2005","Undergraduate","2084","-2"
"173902","Macalester College","2005","Undergraduate","2021","-2"
"173911","South Central College","2005","Undergraduate","5056","-2"
"173920","Minnesota State University-Mankato","2005","Undergraduate","13926","-2"
"173966","Mayo Clinic School of Health Sciences","2005","Undergraduate","247","-2"
"173984","Argosy University-Twin Cities","2005","Undergraduate","1571","-2"
"173993","Mesabi Range College","2005","Undergraduate","1964","-2"
"174020","Metropolitan State University","2005","Undergraduate","8262","-2"
"174066","University of Minnesota-Twin Cities","2005","Undergraduate","41178","-2"
"174075","University of Minnesota-Crookston","2005","Undergraduate","2386","-2"
"174118","Minneapolis Business College","2005","Undergraduate","450","-2"
"174127","Minneapolis College of Art and Design","2005","Undergraduate","669","-2"
"174136","Minneapolis Community and Technical College","2005","Undergraduate","10352","-2"
"174154","Herzing University-Minneapolis","2005","Undergraduate","524","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2005","Undergraduate","101","-2"
"174233","University of Minnesota-Duluth","2005","Undergraduate","10387","-2"
"174251","University of Minnesota-Morris","2005","Undergraduate","2075","-2"
"174321","Model College of Hair Design","2005","Undergraduate","272","-2"
"174358","Minnesota State University Moorhead","2005","Undergraduate","8238","-2"
"174376","North Hennepin Community College","2005","Undergraduate","9329","-2"
"174385","National American University-Roseville","2005","Undergraduate","356","-2"
"174428","Normandale Community College","2005","Undergraduate","12319","-2"
"174437","North Central University","2005","Undergraduate","1309","-2"
"174473","Northland Community and Technical College","2005","Undergraduate","4709","-2"
"174491","University of Northwestern-St Paul","2005","Undergraduate","3189","-2"
"174507","Northwestern Health Sciences University","2005","Undergraduate","152","-2"
"174525","Oak Hills Christian College","2005","Undergraduate","182","-2"
"174570","Pine Technical & Community College","2005","Undergraduate","1004","-2"
"174604","Rainy River Community College","2005","Undergraduate","532","-2"
"174738","Rochester Community and Technical College","2005","Undergraduate","7662","-2"
"174747","College of Saint Benedict","2005","Undergraduate","2249","-2"
"174756","St Cloud Technical and Community College","2005","Undergraduate","4806","-2"
"174783","Saint Cloud State University","2005","Undergraduate","17035","-2"
"174792","Saint Johns University","2005","Undergraduate","2072","-2"
"174817","Saint Mary's University of Minnesota","2005","Undergraduate","1871","-2"
"174844","St Olaf College","2005","Undergraduate","3140","-2"
"174862","Crown College","2005","Undergraduate","1188","-2"
"174899","The College of Saint Scholastica","2005","Undergraduate","2896","-2"
"174914","University of St Thomas","2005","Undergraduate","5678","-2"
"174978","Empire Beauty School-Bloomington","2005","Undergraduate","353","-2"
"175005","St Catherine University","2005","Undergraduate","4054","-2"
"175014","Rasmussen College-Minnesota","2005","Undergraduate","842","-2"
"175041","Saint Paul College","2005","Undergraduate","7352","-2"
"175078","Southwest Minnesota State University","2005","Undergraduate","6543","-2"
"175120","Summit Academy Opportunities Industrialization Center","2005","Undergraduate","192","-2"
"175157","Vermilion Community College","2005","Undergraduate","916","-2"
"175227","Dunwoody College of Technology","2005","Undergraduate","1970","-2"
"175236","Ridgewater College","2005","Undergraduate","5606","-2"
"175263","Minnesota State College Southeast","2005","Undergraduate","2578","-2"
"175272","Winona State University","2005","Undergraduate","7447","-2"
"175315","Century College","2005","Undergraduate","12028","-2"
"175342","Alcorn State University","2005","Undergraduate","3237","-2"
"175421","Belhaven University","2005","Undergraduate","2807","-2"
"175430","Blue Mountain College","2005","Undergraduate","537","-2"
"175494","Chris Beauty College","2005","Undergraduate","263","-2"
"175519","Coahoma Community College","2005","Undergraduate","1964","-2"
"175528","Antonelli College-Jackson","2005","Undergraduate","538","-2"
"175573","Copiah-Lincoln Community College","2005","Undergraduate","2835","175573"
"175607","Delta Beauty College","2005","Undergraduate","104","-2"
"175616","Delta State University","2005","Undergraduate","3766","-2"
"175643","East Central Community College","2005","Undergraduate","3467","-2"
"175652","East Mississippi Community College","2005","Undergraduate","6505","-2"
"175698","Fosters Cosmetology College","2005","Undergraduate","39","-2"
"175722","Academy of Hair Design-Grenada","2005","Undergraduate","27","-2"
"175786","Hinds Community College","2005","Undergraduate","14540","-2"
"175810","Holmes Community College","2005","Undergraduate","6737","-2"
"175829","Itawamba Community College","2005","Undergraduate","5895","-2"
"175856","Jackson State University","2005","Undergraduate","7693","-2"
"175883","Jones County Junior College","2005","Undergraduate","6390","-2"
"175935","Meridian Community College","2005","Undergraduate","4683","-2"
"175980","Millsaps College","2005","Undergraduate","1161","-2"
"176008","Mississippi Delta Community College","2005","Undergraduate","13632","-2"
"176017","University of Mississippi","2005","Undergraduate","13271","-2"
"176035","Mississippi University for Women","2005","Undergraduate","2675","-2"
"176044","Mississippi Valley State University","2005","Undergraduate","3810","-2"
"176053","Mississippi College","2005","Undergraduate","2802","-2"
"176062","Mississippi College of Beauty Culture","2005","Undergraduate","101","-2"
"176071","Mississippi Gulf Coast Community College","2005","Undergraduate","14586","-2"
"176080","Mississippi State University","2005","Undergraduate","14651","-2"
"176169","Northeast Mississippi Community College","2005","Undergraduate","4035","-2"
"176178","Northwest Mississippi Community College","2005","Undergraduate","9023","-2"
"176239","Pearl River Community College","2005","Undergraduate","6122","-2"
"176318","Rust College","2005","Undergraduate","1119","-2"
"176336","Southeastern Baptist College","2005","Undergraduate","136","-2"
"176354","Southwest Mississippi Community College","2005","Undergraduate","2811","-2"
"176372","University of Southern Mississippi","2005","Undergraduate","15356","-2"
"176390","Magnolia College of Cosmetology","2005","Undergraduate","137","-2"
"176406","Tougaloo College","2005","Undergraduate","1070","-2"
"176479","William Carey University","2005","Undergraduate","3034","-2"
"176628","Avila University","2005","Undergraduate","2149","-2"
"176664","Baptist Bible College","2005","Undergraduate","681","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2005","Undergraduate","62","-2"
"176770","Cox College","2005","Undergraduate","701","-2"
"176789","Calvary University","2005","Undergraduate","388","-2"
"176798","Cape Girardeau Career and Technology Center","2005","Undergraduate","127","-2"
"176910","Central Christian College of the Bible","2005","Undergraduate","541","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2005","Undergraduate","843","-2"
"176965","University of Central Missouri","2005","Undergraduate","10531","-2"
"176983","Grand River Technical School","2005","Undergraduate","49","-2"
"177038","Cleveland University-Kansas City","2005","Undergraduate","108","-2"
"177056","Columbia Area Career Center","2005","Undergraduate","131","-2"
"177065","Columbia College","2005","Undergraduate","18020","-2"
"177083","Conception Seminary College","2005","Undergraduate","97","-2"
"177117","Cottey College","2005","Undergraduate","273","-2"
"177135","Crowder College","2005","Undergraduate","4172","-2"
"177144","Culver-Stockton College","2005","Undergraduate","864","-2"
"177214","Drury University","2005","Undergraduate","6027","-2"
"177250","East Central College","2005","Undergraduate","4992","-2"
"177287","Elaine Steven Beauty College","2005","Undergraduate","175","-2"
"177302","Pinnacle Career Institute-South Kansas City","2005","Undergraduate","227","-2"
"177339","Evangel University","2005","Undergraduate","1769","-2"
"177418","Fontbonne University","2005","Undergraduate","2373","-2"
"177436","Four Rivers Career Center","2005","Undergraduate","33","-2"
"177472","Ozarks Technical Community College","2005","Undergraduate","12328","-2"
"177542","Hannibal-LaGrange University","2005","Undergraduate","1224","-2"
"177551","Harris-Stowe State University","2005","Undergraduate","1982","-2"
"177579","Hickey College","2005","Undergraduate","558","-2"
